Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
F1,2022-09-03,Auxerre,Marseille,0,2,A,0,1,A,4.75,4.0,1.66,4.88,4.14,1.73,5.0,4.2,1.77,4.7,4.04,1.71,1.72,2.1,1.75,2.19,1.77,2.2,1.71,2.14,0.75,1.99,1.91,1.99,1.93,2.01,1.93,1.97,1.89,4.2,3.75,1.83,4.5,3.83,1.85,4.5,4.18,1.9,4.18,3.77,1.85,1.8,2.0,1.83,2.07,1.9,2.19,1.78,2.06,0.75,1.75,2.05,1.83,2.09,1.95,2.16,1.78,2.09
F1,2022-09-03,Lyon,Angers,5,0,H,2,0,H,1.28,5.75,10.0,1.32,6.23,9.49,1.35,6.3,10.5,1.3,5.93,9.35,1.44,2.75,1.47,2.85,1.5,2.9,1.44,2.78,-1.5,1.75,2.05,1.83,2.1,1.96,2.1,1.82,2.04,1.3,5.5,10.0,1.31,6.15,9.31,1.35,6.5,10.5,1.3,5.93,9.13,1.4,3.0,1.42,3.0,1.44,3.07,1.41,2.9,-1.5,1.77,2.02,1.83,2.07,1.89,2.15,1.82,2.04
F1,2022-09-03,Nantes,Paris SG,0,3,A,0,1,A,9.5,6.5,1.28,9.2,6.2,1.31,11.5,6.6,1.32,9.6,6.27,1.28,1.36,3.2,1.42,2.99,1.44,3.2,1.38,3.05,1.75,1.95,1.95,1.96,1.94,1.98,1.96,1.93,1.93,11.0,7.0,1.22,12.16,7.04,1.24,12.5,7.2,1.28,10.85,6.72,1.24,1.36,3.2,1.37,3.26,1.37,3.5,1.34,3.25,2.0,1.9,2.0,1.89,2.02,1.91,2.15,1.82,2.05
F1,2022-09-04,Montpellier,Lille,1,3,A,1,1,D,3.25,3.75,2.1,3.4,3.78,2.16,3.45,3.85,2.2,3.29,3.68,2.13,1.72,2.1,1.75,2.19,1.82,2.19,1.74,2.11,0.25,2.06,1.84,2.05,1.88,2.09,1.89,2.02,1.84,3.6,3.75,1.95,3.78,3.8,2.02,3.93,3.92,2.06,3.59,3.71,2.0,1.66,2.2,1.72,2.22,1.78,2.23,1.71,2.14,0.5,1.88,2.02,1.91,2.02,1.91,2.06,1.85,2.01
F1,2022-09-04,Ajaccio,Lorient,0,1,A,0,0,D,2.45,3.2,2.9,2.53,3.25,3.14,2.6,3.43,3.17,2.46,3.22,3.02,2.2,1.66,2.31,1.68,2.32,1.78,2.22,1.67,-0.25,2.11,1.79,2.15,1.8,2.15,1.83,2.1,1.78,2.4,3.0,3.1,2.46,3.15,3.35,2.62,3.22,3.4,2.43,3.1,3.2,2.37,1.57,2.43,1.63,2.57,1.65,2.38,1.59,-0.25,2.06,1.84,2.08,1.85,2.1,1.87,2.05,1.82
F1,2022-09-04,Brest,Strasbourg,1,1,D,1,1,D,2.8,3.4,2.45,2.87,3.43,2.62,2.97,3.61,2.62,2.83,3.4,2.5,1.92,1.98,1.97,1.93,1.97,1.99,1.89,1.92,0.0,2.06,1.84,2.05,1.88,2.11,1.88,2.05,1.83,2.45,3.4,2.87,2.56,3.34,3.01,2.65,3.46,3.01,2.54,3.32,2.86,2.03,1.87,2.02,1.89,2.08,1.94,1.99,1.83,0.0,1.8,2.1,1.81,2.14,1.85,2.14,1.81,2.06
F1,2022-09-04,Clermont,Toulouse,2,0,H,0,0,D,2.8,3.5,2.4,3.12,3.3,2.51,3.14,3.53,2.54,2.94,3.33,2.45,1.95,1.95,1.95,1.95,1.98,1.96,1.92,1.89,0.25,1.79,2.11,1.81,2.14,1.81,2.18,1.77,2.11,3.3,3.4,2.2,3.3,3.4,2.36,3.4,3.66,2.36,3.21,3.38,2.26,1.85,2.05,1.91,2.06,1.92,2.06,1.85,1.95,0.25,2.02,1.88,1.91,2.02,2.03,2.04,1.9,1.96
F1,2022-09-04,Reims,Lens,1,1,D,0,0,D,3.2,3.5,2.25,3.23,3.58,2.31,3.35,3.79,2.32,3.13,3.51,2.26,1.88,2.02,1.88,2.03,1.9,2.03,1.85,1.97,0.25,1.9,2.0,1.93,2.0,1.93,2.01,1.9,1.96,3.2,3.5,2.25,3.21,3.48,2.37,3.45,3.54,2.37,3.17,3.43,2.28,1.95,1.95,1.95,1.95,1.96,2.03,1.89,1.92,0.25,1.88,2.02,1.89,2.03,1.97,2.03,1.88,1.97
F1,2022-09-04,Troyes,Rennes,1,1,D,1,0,H,4.33,4.0,1.75,4.24,3.92,1.88,4.64,4.12,1.88,4.21,3.79,1.83,1.86,2.04,1.85,2.07,1.86,2.07,1.81,2.02,0.5,2.1,1.7,2.05,1.88,2.1,1.88,2.03,1.84,3.75,4.0,1.85,4.1,3.93,1.91,4.4,4.0,1.93,4.02,3.82,1.87,1.66,2.2,1.71,2.26,1.84,2.28,1.72,2.13,0.5,2.01,1.89,2.02,1.91,2.06,1.93,1.99,1.87
F1,2022-09-04,Nice,Monaco,0,1,A,0,0,D,2.7,3.6,2.37,2.82,3.73,2.51,2.93,3.78,2.55,2.78,3.58,2.46,1.8,2.0,1.81,2.09,1.88,2.12,1.8,2.03,0.0,2.07,1.83,2.08,1.85,2.15,1.87,2.05,1.83,2.9,3.4,2.37,3.12,3.42,2.45,3.24,3.7,2.57,2.92,3.43,2.44,1.91,1.99,1.94,1.96,1.96,2.21,1.85,1.98,0.25,1.84,2.06,1.84,2.1,1.92,2.17,1.78,2.09
F1,2022-09-07,Lorient,Lyon,3,1,H,2,1,H,4.5,4.5,1.65,4.64,4.42,1.72,4.9,4.5,1.74,4.62,4.25,1.68,1.57,2.37,1.63,2.42,1.65,2.48,1.58,2.4,0.75,2.03,1.87,2.03,1.89,2.08,1.89,2.01,1.85,4.2,4.0,1.8,4.35,4.13,1.81,4.73,4.3,1.81,4.31,4.04,1.77,1.66,2.2,1.67,2.33,1.7,2.47,1.62,2.3,0.75,1.88,2.02,1.89,2.03,1.98,2.05,1.89,1.97
F1,2022-09-09,Lens,Troyes,1,0,H,1,0,H,1.5,4.5,6.0,1.52,4.75,6.35,1.55,4.8,6.56,1.5,4.6,6.21,1.61,2.3,1.62,2.42,1.66,2.45,1.6,2.35,-1.0,1.75,2.05,1.81,2.11,1.88,2.17,1.79,2.07,1.5,4.33,6.0,1.55,4.7,5.93,1.55,5.1,7.1,1.5,4.65,6.07,1.57,2.37,1.61,2.46,1.61,2.6,1.55,2.46,-1.0,1.88,2.02,1.88,2.05,1.89,2.3,1.8,2.08
F1,2022-09-10,Paris SG,Brest,1,0,H,1,0,H,1.07,13.0,23.0,1.09,13.43,27.31,1.1,16.0,36.0,1.08,12.74,27.4,1.2,4.5,,,1.22,5.05,1.19,4.56,-3.0,1.96,1.94,1.95,1.93,2.07,1.95,1.95,1.9,1.08,12.0,21.0,1.09,13.27,28.54,1.1,14.0,31.0,1.09,11.92,24.75,1.16,5.0,,,1.22,5.4,1.18,4.87,-2.75,1.75,2.05,1.81,2.08,1.86,2.12,1.81,2.04
F1,2022-09-10,Marseille,Lille,2,1,H,1,1,D,1.95,3.75,3.75,2.03,3.61,3.93,2.06,3.76,4.0,1.98,3.64,3.77,1.72,2.1,1.83,2.08,1.87,2.15,1.78,2.06,-0.5,2.0,1.9,2.03,1.89,2.03,1.94,1.98,1.88,2.1,3.6,3.4,2.17,3.53,3.56,2.23,3.66,3.68,2.14,3.53,3.41,1.8,2.0,1.79,2.12,1.92,2.17,1.78,2.06,-0.25,1.87,2.03,1.87,2.06,1.91,2.06,1.85,2.01
F1,2022-09-11,Strasbourg,Clermont,0,0,D,0,0,D,1.66,3.75,5.5,1.7,3.75,5.85,1.72,4.06,5.96,1.67,3.81,5.38,1.99,1.91,1.98,1.93,2.01,1.95,1.92,1.89,-0.75,1.9,2.0,1.89,2.03,1.9,2.05,1.87,1.99,1.66,3.8,5.25,1.75,3.76,5.41,1.78,3.88,5.96,1.72,3.69,5.2,2.0,1.9,1.99,1.91,2.12,1.93,1.98,1.85,-0.75,1.89,2.01,1.96,1.96,1.99,2.01,1.92,1.94
F1,2022-09-11,Ajaccio,Nice,0,1,A,0,0,D,3.3,3.0,2.4,3.4,3.06,2.49,3.4,3.26,2.49,3.24,3.07,2.43,2.5,1.53,2.53,1.58,2.58,1.6,2.48,1.55,0.25,1.83,2.07,1.85,2.09,1.85,2.09,1.82,2.04,3.4,2.9,2.37,3.53,3.08,2.42,3.53,3.15,2.46,3.36,3.02,2.4,2.5,1.53,2.57,1.56,2.61,1.61,2.5,1.54,0.25,1.88,2.02,1.89,2.03,1.91,2.05,1.84,2.01
F1,2022-09-11,Angers,Montpellier,2,1,H,1,1,D,2.4,3.6,2.75,2.44,3.8,2.86,2.51,3.82,2.93,2.43,3.62,2.79,1.72,2.1,1.72,2.23,1.79,2.24,1.72,2.13,0.0,1.82,2.08,1.82,2.13,1.88,2.13,1.81,2.07,2.4,3.5,2.8,2.52,3.54,2.92,2.6,3.66,2.97,2.45,3.51,2.84,1.72,2.1,1.81,2.1,1.81,2.24,1.74,2.09,0.0,1.81,2.09,1.83,2.12,1.86,2.16,1.79,2.09
F1,2022-09-11,Lorient,Nantes,3,2,H,1,1,D,2.1,3.25,3.75,2.18,3.23,3.93,2.21,3.4,3.93,2.13,3.27,3.68,2.0,1.8,2.09,1.82,2.12,1.85,2.04,1.78,-0.25,1.84,2.06,1.85,2.08,1.87,2.11,1.83,2.04,2.45,3.2,3.1,2.52,3.27,3.14,2.52,3.31,3.41,2.42,3.2,3.1,2.06,1.84,2.06,1.85,2.13,1.86,2.02,1.8,-0.25,2.14,1.77,2.14,1.81,2.16,1.87,2.08,1.79
F1,2022-09-11,Toulouse,Reims,1,0,H,1,0,H,2.2,3.5,3.2,2.35,3.48,3.24,2.35,3.7,3.27,2.26,3.48,3.16,1.86,2.04,1.88,2.04,1.92,2.04,1.85,1.96,-0.25,1.98,1.92,2.02,1.91,2.02,1.97,1.95,1.91,2.4,3.5,2.87,2.51,3.53,2.95,2.51,3.57,3.21,2.43,3.47,2.9,1.8,2.0,1.81,2.09,1.9,2.09,1.81,2.01,-0.25,2.05,1.75,2.15,1.79,2.16,1.92,2.09,1.78
F1,2022-09-11,Rennes,Auxerre,5,0,H,1,0,H,1.4,4.75,8.0,1.43,5.08,7.57,1.47,5.1,8.0,1.42,4.87,7.33,1.61,2.3,1.65,2.37,1.69,2.38,1.62,2.31,-1.25,1.91,1.99,1.93,1.99,2.02,2.0,1.91,1.95,1.4,4.5,8.0,1.44,5.0,7.7,1.45,5.25,8.0,1.41,4.91,7.38,1.61,2.3,1.67,2.33,1.68,2.45,1.61,2.31,-1.25,1.91,1.99,1.92,2.01,1.93,2.06,1.88,1.98
F1,2022-09-11,Monaco,Lyon,2,1,H,0,0,D,2.5,3.5,2.7,2.55,3.72,2.77,2.6,3.75,2.86,2.51,3.62,2.7,1.57,2.37,1.6,2.47,1.6,2.55,1.56,2.42,0.0,1.86,2.04,1.88,2.05,1.92,2.07,1.86,2.01,2.6,3.5,2.7,2.62,3.61,2.76,2.78,3.68,2.8,2.59,3.52,2.68,1.61,2.3,1.66,2.34,1.66,2.45,1.61,2.31,0.0,1.92,1.98,1.91,2.01,1.96,2.03,1.91,1.97
F1,2022-09-16,Auxerre,Lorient,1,3,A,0,3,A,2.7,3.3,2.6,2.81,3.38,2.7,2.81,3.5,2.75,2.71,3.37,2.63,1.96,1.94,1.97,1.93,1.99,1.94,1.92,1.89,0.0,1.98,1.92,1.99,1.93,2.02,1.95,1.96,1.9,2.62,3.3,2.62,2.75,3.36,2.78,2.85,3.55,2.78,2.74,3.37,2.6,1.94,1.96,1.95,1.95,1.99,2.01,1.88,1.91,0.0,1.93,1.97,1.95,1.97,2.03,1.97,1.97,1.89
F1,2022-09-17,Montpellier,Strasbourg,2,1,H,1,0,H,2.45,3.6,2.7,2.55,3.61,2.84,2.72,3.62,2.88,2.51,3.49,2.76,1.88,2.02,1.87,2.04,1.9,2.04,1.84,1.98,0.0,1.85,2.05,1.86,2.07,1.87,2.07,1.84,2.03,2.37,3.5,2.87,2.51,3.47,2.85,2.6,3.59,2.9,2.51,3.4,2.82,2.0,1.9,1.99,1.92,2.0,1.96,1.94,1.88,0.0,1.77,2.14,1.81,2.15,1.87,2.16,1.83,2.05
F1,2022-09-17,Lille,Toulouse,2,1,H,1,0,H,1.75,3.9,4.5,1.79,4.13,4.49,1.82,4.2,4.5,1.77,4.02,4.28,1.66,2.2,1.68,2.31,1.68,2.32,1.65,2.24,-0.75,1.99,1.91,2.0,1.92,2.01,1.92,1.97,1.88,1.7,4.0,4.75,1.76,4.0,4.86,1.77,4.1,5.14,1.74,3.95,4.61,1.66,2.2,1.68,2.3,1.7,2.45,1.64,2.27,-0.75,1.96,1.94,1.96,1.96,1.98,1.96,1.94,1.92
F1,2022-09-18,Reims,Monaco,0,3,A,0,0,D,3.1,3.5,2.25,3.21,3.66,2.29,3.3,3.67,2.3,3.15,3.55,2.23,1.72,2.1,1.75,2.18,1.8,2.18,1.73,2.08,0.25,1.93,1.97,1.94,1.98,1.95,1.98,1.91,1.94,3.1,3.6,2.2,3.23,3.63,2.28,3.53,3.69,2.28,3.22,3.55,2.2,1.72,2.1,1.77,2.16,1.82,2.2,1.74,2.11,0.25,1.92,1.98,1.94,1.98,2.13,2.0,1.95,1.91
F1,2022-09-18,Brest,Ajaccio,0,1,A,0,0,D,2.05,3.3,4.0,2.13,3.22,4.13,2.13,3.42,4.13,2.06,3.29,3.85,2.3,1.61,2.37,1.65,2.41,1.72,2.28,1.63,-0.5,2.07,1.83,2.13,1.82,2.13,1.86,2.05,1.82,2.05,3.3,4.0,2.15,3.11,4.23,2.22,3.33,4.23,2.15,3.11,3.84,2.3,1.61,2.56,1.56,2.6,1.62,2.47,1.55,-0.25,1.73,2.08,1.81,2.14,1.87,2.15,1.82,2.04
F1,2022-09-18,Clermont,Troyes,1,3,A,1,1,D,2.25,3.4,3.2,2.36,3.41,3.28,2.36,3.59,3.3,2.28,3.41,3.16,2.02,1.88,1.98,1.93,2.02,1.95,1.95,1.86,-0.25,1.97,1.93,2.02,1.91,2.02,1.94,1.96,1.89,2.25,3.4,3.2,2.41,3.29,3.3,2.43,3.47,3.47,2.35,3.28,3.18,2.02,1.88,2.1,1.81,2.13,1.9,2.03,1.8,-0.25,1.97,1.93,2.05,1.88,2.09,1.93,2.02,1.84
F1,2022-09-18,Marseille,Rennes,1,1,D,0,1,A,2.05,3.6,3.6,2.11,3.58,3.7,2.11,3.88,3.71,2.06,3.59,3.53,1.8,2.0,1.82,2.09,1.87,2.13,1.79,2.04,-0.5,2.05,1.85,2.11,1.83,2.11,1.87,2.05,1.81,2.05,3.6,3.6,2.07,3.61,3.81,2.15,3.64,3.87,2.06,3.52,3.63,1.8,2.0,1.82,2.09,1.9,2.13,1.79,2.04,-0.5,2.05,1.85,2.07,1.86,2.12,1.86,2.06,1.81
F1,2022-09-18,Nice,Angers,0,1,A,0,1,A,1.61,4.0,5.5,1.67,4.09,5.52,1.7,4.2,5.79,1.64,3.99,5.35,1.91,1.99,1.91,2.0,1.93,2.0,1.87,1.95,-0.75,1.83,2.07,1.86,2.07,1.86,2.1,1.82,2.04,1.61,4.0,5.5,1.66,4.13,5.55,1.71,4.15,5.61,1.67,3.98,5.1,1.91,1.99,1.78,2.15,1.91,2.15,1.8,2.03,-0.75,1.83,2.07,1.84,2.1,1.91,2.1,1.85,2.01
F1,2022-09-18,Nantes,Lens,0,0,D,0,0,D,3.1,3.5,2.2,3.29,3.62,2.26,3.3,3.66,2.4,3.13,3.53,2.25,1.85,2.05,1.83,2.07,1.86,2.09,1.79,2.03,0.25,1.94,1.96,1.96,1.96,1.96,1.99,1.92,1.93,3.6,3.75,1.95,3.84,3.71,2.03,3.84,3.83,2.1,3.59,3.63,2.03,1.72,2.1,1.78,2.14,1.8,2.23,1.75,2.1,0.5,1.89,2.01,1.9,2.03,1.92,2.1,1.83,2.04
F1,2022-09-18,Lyon,Paris SG,0,1,A,0,1,A,4.5,4.75,1.61,4.53,4.9,1.67,4.9,4.9,1.68,4.57,4.68,1.63,1.36,3.2,1.42,3.03,1.42,3.2,1.38,3.05,1.0,1.86,2.04,1.88,2.05,1.93,2.09,1.85,2.01,5.0,5.0,1.53,5.23,5.11,1.56,5.5,5.45,1.57,5.18,4.98,1.54,1.33,3.4,1.35,3.39,1.36,3.62,1.32,3.37,1.25,1.84,2.06,1.84,2.08,1.88,2.1,1.82,2.04
F1,2022-09-30,Angers,Marseille,0,3,A,0,1,A,4.5,3.8,1.72,4.64,3.97,1.79,4.7,3.98,1.85,4.44,3.85,1.78,1.8,2.0,1.82,2.09,1.85,2.11,1.8,2.03,0.75,1.88,2.02,1.9,2.03,1.9,2.04,1.86,2.0,4.2,3.8,1.8,4.42,3.89,1.85,4.8,4.1,1.86,4.34,3.8,1.8,1.8,2.0,1.83,2.06,1.83,2.13,1.79,2.04,0.75,1.77,2.02,1.83,2.1,1.95,2.12,1.82,2.04
F1,2022-10-01,Strasbourg,Rennes,1,3,A,0,1,A,3.0,3.5,2.3,3.09,3.56,2.4,3.1,3.64,2.4,2.99,3.5,2.35,1.92,1.98,1.93,1.98,1.95,2.0,1.87,1.93,0.25,1.82,2.08,1.86,2.07,1.86,2.12,1.82,2.04,3.2,3.6,2.15,3.43,3.5,2.21,3.5,3.69,2.26,3.3,3.49,2.18,1.96,1.94,1.95,1.95,1.98,2.03,1.9,1.91,0.25,2.01,1.89,2.01,1.91,2.05,1.91,1.97,1.88
F1,2022-10-01,Paris SG,Nice,2,1,H,1,0,H,1.16,8.5,13.0,1.18,8.41,14.98,1.19,9.2,19.25,1.17,8.29,15.35,1.33,3.4,1.35,3.36,1.36,3.5,1.33,3.34,-2.25,1.96,1.94,1.99,1.92,1.99,1.97,1.94,1.92,1.22,7.0,11.0,1.23,7.23,12.5,1.24,7.7,15.25,1.22,7.01,12.34,1.4,3.0,1.42,3.0,1.42,3.22,1.39,3.01,-2.0,2.02,1.88,2.03,1.88,2.09,1.96,1.99,1.87
F1,2022-10-02,Lorient,Lille,2,1,H,1,0,H,2.87,3.6,2.37,2.93,3.66,2.45,2.96,3.76,2.45,2.86,3.62,2.38,1.72,2.1,1.74,2.2,1.77,2.25,1.71,2.16,0.25,1.81,2.09,1.82,2.13,1.83,2.13,1.8,2.06,3.0,3.5,2.3,3.12,3.52,2.39,3.2,3.63,2.44,3.04,3.5,2.31,1.87,2.03,1.88,2.03,1.88,2.16,1.8,2.02,0.25,1.83,2.07,1.87,2.06,1.92,2.07,1.87,1.99
F1,2022-10-02,Ajaccio,Clermont,1,3,A,0,1,A,2.2,3.1,3.6,2.26,3.21,3.73,2.34,3.34,3.73,2.24,3.16,3.53,2.5,1.53,2.49,1.59,2.55,1.63,2.43,1.57,-0.25,1.92,1.98,1.92,2.01,1.95,2.02,1.9,1.96,2.4,3.0,3.25,2.48,3.0,3.5,2.69,3.19,3.51,2.45,3.01,3.26,2.62,1.5,2.73,1.51,2.73,1.56,2.61,1.5,-0.25,2.04,1.86,2.08,1.85,2.14,1.88,2.06,1.81
F1,2022-10-02,Auxerre,Brest,1,1,D,0,0,D,2.7,3.5,2.55,2.81,3.44,2.67,2.81,3.66,2.7,2.69,3.46,2.6,1.8,2.0,1.86,2.06,1.87,2.08,1.81,2.02,0.0,1.98,1.92,2.01,1.91,2.01,1.96,1.96,1.91,3.1,3.3,2.3,3.19,3.37,2.43,3.3,3.42,2.48,3.15,3.28,2.35,2.04,1.86,2.04,1.87,2.13,1.92,2.0,1.82,0.25,1.83,2.07,1.85,2.08,1.9,2.08,1.85,2.01
F1,2022-10-02,Toulouse,Montpellier,4,2,H,3,1,H,1.85,3.8,3.75,1.93,3.96,3.98,1.98,3.96,4.1,1.92,3.8,3.82,1.72,2.1,1.7,2.26,1.8,2.27,1.72,2.15,-0.5,1.92,1.98,1.93,2.0,1.96,2.0,1.92,1.94,1.9,4.0,3.5,2.0,3.88,3.78,2.06,4.0,3.78,1.97,3.79,3.61,1.61,2.3,1.7,2.27,1.75,2.34,1.65,2.26,-0.5,1.96,1.94,2.0,1.93,2.01,1.96,1.97,1.89
F1,2022-10-02,Troyes,Reims,2,2,D,0,1,A,2.5,3.4,2.8,2.59,3.41,2.92,2.61,3.58,2.92,2.51,3.38,2.83,1.95,1.95,1.94,1.96,1.97,1.97,1.9,1.92,0.0,1.83,2.07,1.85,2.09,1.86,2.09,1.82,2.05,2.7,3.25,2.7,2.8,3.26,2.8,2.81,3.42,2.93,2.71,3.25,2.71,2.04,1.86,2.03,1.88,2.04,1.91,1.99,1.83,0.0,1.96,1.94,1.96,1.96,2.03,1.99,1.93,1.94
F1,2022-10-02,Monaco,Nantes,4,1,H,3,0,H,1.53,4.5,5.5,1.58,4.65,5.59,1.6,4.7,6.0,1.55,4.44,5.6,1.66,2.2,1.67,2.33,1.7,2.36,1.64,2.27,-1.0,1.93,1.97,1.93,1.99,1.97,1.99,1.91,1.95,1.4,5.25,7.0,1.43,5.22,7.32,1.48,5.34,8.0,1.42,5.0,6.91,1.53,2.5,1.57,2.55,1.63,2.66,1.54,2.49,-1.25,1.86,2.04,1.89,2.04,1.99,2.09,1.89,1.97
F1,2022-10-02,Lens,Lyon,1,0,H,0,0,D,2.5,3.8,2.55,2.57,3.87,2.67,2.7,3.96,2.74,2.54,3.75,2.61,1.57,2.37,1.61,2.44,1.66,2.5,1.58,2.4,0.0,1.91,1.99,1.93,2.0,1.95,2.04,1.9,1.97,2.25,3.75,2.8,2.34,3.68,3.08,2.45,3.89,3.13,2.32,3.61,2.96,1.61,2.3,1.67,2.33,1.7,2.47,1.61,2.33,-0.25,2.02,1.88,2.03,1.89,2.07,1.91,2.01,1.85
F1,2022-10-07,Lyon,Toulouse,1,1,D,1,0,H,1.45,5.0,6.0,1.51,4.96,6.13,1.53,5.05,6.3,1.49,4.83,5.96,1.4,3.0,1.46,2.87,1.5,3.0,1.43,2.84,-1.25,2.0,1.9,2.03,1.89,2.06,1.92,2.0,1.87,1.44,5.0,6.0,1.47,5.24,6.9,1.48,5.3,6.9,1.44,5.08,6.38,1.4,3.0,1.41,3.06,1.41,3.17,1.38,3.04,-1.25,1.88,2.02,1.89,2.03,1.91,2.04,1.88,1.97
F1,2022-10-08,Marseille,Ajaccio,1,2,A,1,1,D,1.33,4.75,10.0,1.39,4.69,10.86,1.41,5.2,11.0,1.36,4.81,9.77,1.9,2.0,1.92,1.99,1.93,2.04,1.87,1.96,-1.25,1.84,2.06,1.88,2.05,1.88,2.12,1.83,2.04,1.53,4.0,7.0,1.55,4.1,7.28,1.57,4.54,9.22,1.52,4.07,7.0,2.1,1.72,2.16,1.77,2.17,1.83,2.11,1.74,-1.0,1.97,1.93,2.0,1.93,2.0,2.2,1.92,1.93
F1,2022-10-08,Reims,Paris SG,0,0,D,0,0,D,7.0,5.5,1.4,7.54,5.45,1.41,8.5,5.6,1.45,7.17,5.3,1.39,1.44,2.75,1.49,2.75,1.49,2.9,1.44,2.76,1.5,1.84,2.06,1.87,2.07,1.89,2.07,1.84,2.03,8.0,5.75,1.33,9.66,5.8,1.33,10.0,5.85,1.39,8.75,5.55,1.33,1.57,2.37,1.6,2.49,1.6,2.72,1.52,2.52,1.5,2.0,1.9,2.01,1.92,2.01,2.0,1.94,1.91
F1,2022-10-09,Montpellier,Monaco,0,2,A,0,1,A,3.6,4.0,1.9,3.74,4.21,1.93,3.88,4.21,1.98,3.67,3.98,1.92,1.53,2.5,1.58,2.53,1.64,2.55,1.55,2.44,0.5,1.98,1.92,1.99,1.93,1.99,1.95,1.95,1.91,4.2,4.2,1.75,4.31,4.06,1.83,4.35,4.45,1.86,4.11,4.1,1.79,1.57,2.37,1.6,2.48,1.62,2.66,1.54,2.49,0.75,1.86,2.04,1.88,2.05,1.97,2.07,1.86,2.0
F1,2022-10-09,Angers,Strasbourg,2,3,A,1,2,A,2.62,3.4,2.6,2.69,3.41,2.8,2.72,3.54,2.81,2.64,3.41,2.68,1.97,1.93,1.99,1.91,2.02,1.94,1.95,1.88,0.0,1.94,1.96,1.93,2.0,1.98,2.0,1.92,1.95,2.62,3.4,2.55,2.75,3.37,2.76,2.8,3.52,2.76,2.71,3.32,2.66,2.03,1.87,2.02,1.89,2.13,1.9,1.97,1.85,0.0,1.95,1.95,1.96,1.96,1.97,1.96,1.94,1.92
F1,2022-10-09,Brest,Lorient,1,2,A,1,1,D,2.3,3.5,3.0,2.35,3.51,3.2,2.42,3.64,3.2,2.32,3.48,3.05,1.9,2.0,1.92,1.99,1.94,2.0,1.86,1.93,-0.25,2.0,1.9,2.03,1.9,2.03,1.93,1.99,1.88,2.25,3.5,3.1,2.32,3.43,3.33,2.42,3.57,3.37,2.28,3.43,3.16,1.95,1.95,1.94,1.96,2.02,1.97,1.92,1.9,-0.25,1.97,1.93,1.99,1.93,2.04,1.96,1.95,1.9
F1,2022-10-09,Clermont,Auxerre,2,1,H,0,0,D,2.1,3.5,3.5,2.17,3.43,3.69,2.17,3.62,3.69,2.1,3.46,3.56,2.06,1.84,2.08,1.83,2.08,1.89,2.02,1.82,-0.25,1.77,2.02,1.86,2.07,1.86,2.12,1.81,2.06,2.2,3.4,3.3,2.26,3.33,3.58,2.28,3.45,3.58,2.23,3.31,3.38,2.0,1.8,2.13,1.79,2.24,1.82,2.07,1.77,-0.25,1.91,1.99,1.93,1.99,1.95,2.01,1.91,1.95
F1,2022-10-09,Nice,Troyes,3,2,H,2,0,H,1.72,3.6,5.0,1.78,3.77,5.06,1.79,4.0,5.06,1.74,3.81,4.76,1.95,1.95,1.98,1.93,1.98,1.98,1.91,1.91,-0.75,1.99,1.91,2.01,1.91,2.01,1.95,1.96,1.9,1.8,3.4,4.75,1.88,3.55,4.76,1.89,3.6,5.19,1.85,3.48,4.56,2.1,1.72,2.14,1.78,2.24,1.81,2.08,1.76,-0.5,1.86,2.04,1.88,2.05,1.89,2.06,1.86,2.0
F1,2022-10-09,Rennes,Nantes,3,0,H,1,0,H,1.5,4.33,6.0,1.52,4.73,6.43,1.55,4.8,6.5,1.51,4.52,6.13,1.66,2.2,1.7,2.27,1.77,2.28,1.68,2.17,-1.0,1.83,2.07,1.83,2.11,1.92,2.11,1.83,2.04,1.5,4.33,6.0,1.52,4.6,6.76,1.54,4.65,7.0,1.49,4.46,6.41,1.66,2.2,1.7,2.26,1.79,2.26,1.68,2.18,-1.0,1.83,2.07,1.81,2.12,2.08,2.15,1.83,2.03
F1,2022-10-09,Lille,Lens,1,0,H,1,0,H,2.45,3.6,2.7,2.49,3.59,2.92,2.51,3.94,2.95,2.43,3.6,2.81,1.72,2.1,1.79,2.13,1.81,2.22,1.73,2.12,-0.25,2.05,1.75,2.15,1.79,2.15,1.85,2.09,1.78,2.62,3.4,2.6,2.78,3.38,2.73,2.88,3.49,2.79,2.68,3.35,2.68,2.06,1.84,2.04,1.87,2.09,2.0,1.94,1.88,0.0,1.96,1.94,1.98,1.94,2.02,1.99,1.92,1.95
