Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
F1,2021-09-17,Strasbourg,Metz,3,0,H,3,0,H,1.85,3.6,4.2,1.9,3.58,4.6,2.0,3.66,4.6,1.91,3.47,4.3,2.1,1.72,2.2,1.74,2.21,1.78,2.14,1.73,-0.5,1.92,2.01,1.9,2.02,1.93,2.04,1.9,1.96,1.85,3.6,4.2,1.88,3.56,4.74,1.99,3.69,4.74,1.91,3.44,4.35,2.2,1.66,2.25,1.71,2.29,1.77,2.18,1.7,-0.5,1.9,2.03,1.88,2.05,1.94,2.05,1.91,1.96
F1,2021-09-18,Lens,Lille,1,0,H,0,0,D,2.55,3.2,2.87,2.56,3.41,2.96,2.64,3.5,2.99,2.54,3.32,2.85,2.1,1.72,2.13,1.79,2.22,1.81,2.11,1.75,0.0,1.84,2.09,1.83,2.12,1.88,2.12,1.83,2.06,2.45,3.25,2.9,2.61,3.33,2.95,2.65,3.5,3.07,2.53,3.27,2.88,1.9,1.9,2.01,1.9,2.13,1.94,1.98,1.84,0.0,1.84,2.09,1.85,2.09,1.89,2.17,1.82,2.07
F1,2021-09-18,St Etienne,Bordeaux,1,2,A,0,1,A,1.95,3.25,4.2,1.97,3.53,4.32,2.03,3.66,4.32,1.96,3.46,4.04,2.0,1.8,2.08,1.83,2.14,1.88,2.05,1.79,-0.5,1.98,1.95,1.97,1.95,2.01,1.98,1.96,1.91,1.85,3.6,4.2,1.94,3.61,4.34,1.96,3.8,4.55,1.89,3.62,4.16,1.93,1.93,1.97,1.93,1.97,2.07,1.83,1.99,-0.5,1.93,2.0,1.94,1.98,1.95,2.02,1.9,1.96
F1,2021-09-19,Nice,Monaco,2,2,D,0,1,A,2.62,3.5,2.62,2.78,3.41,2.72,2.88,3.61,2.73,2.7,3.36,2.63,2.0,1.8,2.05,1.86,2.08,1.9,2.0,1.83,0.0,1.98,1.95,1.98,1.94,2.0,1.97,1.95,1.92,3.1,3.4,2.3,3.3,3.32,2.4,3.3,3.47,2.45,3.09,3.31,2.37,2.0,1.8,2.07,1.85,2.07,2.07,1.97,1.85,0.25,1.88,2.05,1.88,2.04,1.92,2.08,1.84,2.03
F1,2021-09-19,Angers,Nantes,1,4,A,1,3,A,2.1,3.3,3.6,2.17,3.36,3.78,2.17,3.56,3.96,2.11,3.32,3.65,2.2,1.66,2.25,1.71,2.33,1.72,2.24,1.67,-0.25,1.87,2.06,1.86,2.07,1.89,2.13,1.83,2.05,2.05,3.25,3.9,2.21,3.16,3.94,2.21,3.4,4.1,2.11,3.17,3.86,2.37,1.57,2.49,1.59,2.5,1.66,2.38,1.58,-0.25,1.88,2.05,1.87,2.06,1.89,2.11,1.82,2.06
F1,2021-09-19,Clermont,Brest,1,1,D,0,0,D,1.8,3.75,4.33,1.87,3.97,4.21,1.94,3.97,4.34,1.86,3.78,4.06,1.72,2.1,1.79,2.12,1.86,2.14,1.78,2.07,-0.5,1.87,2.06,1.87,2.06,1.91,2.07,1.86,2.01,1.8,3.8,4.2,1.91,3.72,4.32,1.91,3.9,4.53,1.85,3.69,4.24,1.8,2.0,1.82,2.09,1.9,2.13,1.79,2.05,-0.5,1.9,2.03,1.91,2.01,1.91,2.05,1.86,2.01
F1,2021-09-19,Reims,Lorient,0,0,D,0,0,D,2.15,3.3,3.4,2.27,3.47,3.42,2.32,3.5,3.49,2.23,3.35,3.31,2.2,1.66,2.2,1.74,2.25,1.77,2.17,1.7,-0.25,1.95,1.98,1.94,1.98,1.96,2.0,1.91,1.95,2.15,3.3,3.4,2.32,3.15,3.66,2.33,3.4,3.66,2.24,3.17,3.49,2.37,1.57,2.45,1.61,2.46,1.69,2.33,1.61,-0.25,1.98,1.95,1.96,1.96,2.02,1.99,1.92,1.94
F1,2021-09-19,Troyes,Montpellier,1,1,D,1,0,H,2.45,3.5,2.8,2.58,3.56,2.83,2.65,3.72,2.83,2.54,3.47,2.73,1.72,2.1,1.79,2.12,1.87,2.14,1.77,2.07,0.0,1.88,2.05,1.88,2.05,1.91,2.06,1.87,2.0,2.37,3.6,2.87,2.51,3.47,2.99,2.55,3.64,3.16,2.43,3.43,2.91,1.66,2.2,1.68,2.3,1.79,2.34,1.66,2.24,0.0,1.81,2.13,1.8,2.15,1.85,2.29,1.78,2.12
F1,2021-09-19,Marseille,Rennes,2,0,H,0,0,D,1.9,3.6,3.8,1.97,3.63,4.15,2.04,3.66,4.2,1.95,3.52,3.97,2.0,1.8,2.08,1.84,2.12,1.84,2.04,1.79,-0.5,1.97,1.96,1.97,1.95,2.0,1.99,1.95,1.91,1.9,3.5,3.8,1.98,3.59,4.18,2.0,3.67,4.4,1.94,3.5,4.06,2.02,1.83,2.06,1.85,2.13,1.89,1.98,1.82,-0.5,1.97,1.96,1.98,1.94,1.99,2.0,1.94,1.92
F1,2021-09-19,Paris SG,Lyon,2,1,H,0,0,D,1.3,5.75,9.0,1.37,5.62,8.51,1.39,6.0,9.0,1.35,5.55,8.19,1.4,3.0,1.46,2.88,1.46,3.0,1.42,2.86,-1.5,2.01,1.92,2.04,1.89,2.04,1.96,1.97,1.9,1.28,6.0,9.5,1.3,6.46,9.25,1.37,6.5,10.4,1.3,6.12,8.88,1.25,4.0,1.36,3.33,1.29,4.14,1.26,3.86,-1.5,1.7,2.1,1.74,2.2,1.89,2.29,1.76,2.13
F1,2021-09-22,Lille,Reims,2,1,H,2,0,H,1.66,3.6,5.25,1.73,3.77,5.54,1.75,3.85,5.6,1.71,3.68,5.26,2.2,1.66,2.23,1.72,2.26,1.76,2.17,1.7,-0.75,1.96,1.94,1.98,1.94,1.98,1.98,1.94,1.92,1.72,3.5,5.25,1.83,3.41,5.49,1.83,3.63,5.77,1.77,3.4,5.31,2.5,1.53,2.55,1.57,2.55,1.65,2.4,1.58,-0.75,2.09,1.84,2.11,1.83,2.11,1.99,2.02,1.84
F1,2021-09-22,Monaco,St Etienne,3,1,H,1,1,D,1.53,4.0,6.5,1.53,4.45,6.85,1.57,4.6,6.9,1.53,4.32,6.25,1.8,2.0,1.88,2.03,1.9,2.1,1.83,2.0,-1.0,1.93,1.97,1.93,1.99,1.97,2.04,1.91,1.96,1.44,4.5,7.0,1.48,4.61,7.47,1.53,4.93,8.75,1.46,4.53,7.21,1.66,2.2,1.66,2.34,1.75,2.47,1.66,2.25,-1.25,2.07,1.86,2.09,1.85,2.11,1.99,2.02,1.85
F1,2021-09-22,Montpellier,Bordeaux,3,3,D,1,2,A,1.9,3.6,3.8,2.02,3.82,3.77,2.04,3.86,3.81,1.98,3.69,3.67,1.72,2.1,1.75,2.18,1.81,2.18,1.74,2.1,-0.5,2.01,1.89,2.02,1.91,2.02,1.94,1.98,1.88,2.0,3.75,3.5,2.1,3.74,3.58,2.21,4.1,3.62,2.08,3.63,3.47,1.66,2.2,1.68,2.31,1.75,2.37,1.66,2.23,-0.25,1.77,2.02,1.82,2.11,1.89,2.13,1.79,2.07
F1,2021-09-22,Nantes,Brest,3,1,H,1,0,H,2.05,3.5,3.4,2.18,3.45,3.65,2.2,3.58,3.67,2.14,3.39,3.5,2.0,1.8,2.04,1.88,2.05,1.93,1.97,1.85,-0.25,1.85,2.05,1.87,2.06,1.88,2.09,1.85,2.02,2.0,3.5,3.6,2.12,3.42,3.86,2.15,3.61,3.99,2.08,3.37,3.71,2.0,1.8,2.12,1.79,2.14,1.83,2.06,1.77,-0.5,2.11,1.82,2.12,1.83,2.17,1.86,2.08,1.8
F1,2021-09-22,Rennes,Clermont,6,0,H,2,0,H,1.95,3.6,3.8,2.04,3.63,3.9,2.09,3.72,3.91,2.01,3.53,3.75,1.9,1.9,2.02,1.88,2.02,1.94,1.96,1.87,-0.5,2.05,1.85,2.04,1.89,2.09,1.9,2.02,1.85,1.95,3.4,4.0,2.05,3.49,4.01,2.2,3.6,4.41,2.03,3.43,3.83,1.9,1.9,1.95,1.95,2.01,2.05,1.9,1.91,-0.5,2.06,1.87,2.05,1.88,2.13,1.9,2.02,1.85
F1,2021-09-22,Angers,Marseille,0,0,D,0,0,D,3.75,3.25,2.05,3.62,3.52,2.16,3.75,3.62,2.23,3.5,3.43,2.13,2.0,1.8,2.08,1.84,2.13,1.87,2.04,1.8,0.25,2.05,1.85,2.07,1.86,2.08,1.9,2.02,1.84,3.1,3.2,2.3,3.37,3.3,2.37,3.46,3.34,2.47,3.2,3.19,2.38,2.1,1.72,2.21,1.74,2.26,1.83,2.13,1.73,0.25,1.91,2.02,1.91,2.02,1.96,2.08,1.85,2.02
F1,2021-09-22,Lens,Strasbourg,0,1,A,0,0,D,1.95,3.6,3.75,2.04,3.68,3.84,2.08,3.76,3.9,2.0,3.57,3.74,1.9,1.9,1.94,1.96,2.0,1.98,1.91,1.9,-0.5,2.03,1.87,2.04,1.89,2.06,1.92,2.0,1.86,2.1,3.6,3.4,2.19,3.43,3.66,2.2,3.67,3.84,2.13,3.37,3.56,2.0,1.8,2.07,1.85,2.14,2.05,1.98,1.84,-0.25,1.89,2.04,1.88,2.06,1.9,2.16,1.84,2.02
F1,2021-09-22,Lorient,Nice,1,0,H,1,0,H,3.3,3.5,2.15,3.31,3.54,2.28,3.35,3.55,2.32,3.21,3.43,2.26,2.0,1.8,2.06,1.85,2.07,1.91,1.98,1.83,0.25,1.92,1.98,1.95,1.97,1.96,2.01,1.91,1.95,3.5,3.5,2.1,3.61,3.57,2.15,3.83,3.6,2.37,3.46,3.44,2.14,1.98,1.88,2.0,1.91,2.04,2.05,1.95,1.86,0.25,2.08,1.85,2.08,1.85,2.22,2.01,2.03,1.84
F1,2021-09-22,Lyon,Troyes,3,1,H,0,1,A,1.4,4.5,8.5,1.42,5.26,7.59,1.45,5.4,8.5,1.41,5.02,7.24,1.53,2.5,1.55,2.61,1.55,2.63,1.52,2.55,-1.25,1.91,1.99,1.93,2.0,1.94,2.02,1.89,1.97,1.3,5.75,10.0,1.31,6.01,10.21,1.43,6.25,11.0,1.3,5.75,9.64,1.44,2.75,1.49,2.77,1.53,2.82,1.47,2.7,-1.5,1.83,2.1,1.85,2.09,1.92,2.19,1.84,2.03
F1,2021-09-22,Metz,Paris SG,1,2,A,1,1,D,11.0,7.0,1.22,10.51,6.63,1.27,13.0,7.0,1.3,10.61,6.34,1.26,1.4,3.0,1.46,2.83,1.47,3.0,1.43,2.84,1.75,1.95,1.95,1.96,1.94,1.98,1.97,1.93,1.93,11.0,6.0,1.22,10.73,6.77,1.26,13.4,6.94,1.31,10.98,6.47,1.25,1.44,2.75,1.48,2.74,1.5,2.96,1.46,2.73,1.75,1.99,1.94,1.98,1.93,2.11,1.95,1.96,1.9
F1,2021-09-25,St Etienne,Nice,0,3,A,0,1,A,3.3,3.3,2.25,3.35,3.5,2.29,3.35,3.5,2.32,3.23,3.38,2.26,1.9,1.9,1.93,1.97,2.0,1.99,1.9,1.92,0.25,1.94,1.99,1.95,1.97,1.95,2.0,1.91,1.94,3.3,3.5,2.1,3.5,3.59,2.18,3.6,3.64,2.3,3.39,3.48,2.15,1.8,2.0,1.83,2.07,1.91,2.14,1.8,2.03,0.25,2.06,1.87,2.05,1.88,2.08,1.94,2.0,1.86
F1,2021-09-25,Strasbourg,Lille,1,2,A,0,1,A,2.8,3.2,2.62,2.84,3.33,2.71,2.9,3.44,2.74,2.77,3.23,2.65,2.1,1.72,2.17,1.76,2.25,1.78,2.16,1.71,0.0,2.02,1.91,2.01,1.92,2.04,1.94,1.98,1.89,3.2,3.1,2.37,3.22,3.14,2.55,3.49,3.25,2.7,3.15,3.1,2.45,2.3,1.61,2.39,1.63,2.43,1.71,2.31,1.61,0.25,1.8,2.14,1.8,2.15,1.88,2.24,1.79,2.09
F1,2021-09-25,Lyon,Lorient,1,1,D,0,1,A,1.33,5.25,8.5,1.38,5.29,8.98,1.41,5.4,9.0,1.37,5.05,8.36,1.57,2.37,1.61,2.45,1.65,2.55,1.59,2.39,-1.5,2.08,1.85,2.08,1.85,2.12,1.88,2.05,1.81,1.25,6.0,10.0,1.3,6.18,10.2,1.39,6.35,10.4,1.3,5.94,9.35,1.36,3.2,1.4,3.07,1.63,3.48,1.38,3.03,-1.75,2.01,1.92,2.02,1.89,2.09,1.96,2.0,1.86
F1,2021-09-25,Paris SG,Montpellier,2,0,H,1,0,H,1.18,8.0,12.0,1.23,7.11,13.15,1.26,8.25,15.0,1.21,7.17,12.44,1.33,3.4,1.34,3.43,1.36,3.55,1.32,3.39,-2.0,1.99,1.94,2.01,1.9,2.04,2.0,1.95,1.91,1.1,10.0,19.0,1.14,10.12,18.49,1.2,11.75,24.0,1.13,9.7,18.06,1.2,4.5,1.33,3.47,1.36,5.25,1.19,4.54,-2.5,1.84,2.09,1.83,2.05,2.1,2.25,1.84,2.03
F1,2021-09-26,Bordeaux,Rennes,1,1,D,0,0,D,3.4,3.4,2.15,3.45,3.67,2.17,3.5,3.68,2.3,3.35,3.49,2.17,2.0,1.8,2.05,1.87,2.11,1.88,2.03,1.8,0.25,2.04,1.89,2.05,1.88,2.05,1.93,1.99,1.87,3.8,3.5,1.95,4.08,3.55,2.02,4.08,3.61,2.3,3.82,3.42,2.02,2.0,1.8,2.09,1.81,2.14,1.88,2.04,1.78,0.5,1.91,2.02,1.91,2.02,1.91,2.21,1.85,2.02
F1,2021-09-26,Brest,Metz,1,2,A,0,1,A,2.0,3.5,3.75,2.07,3.53,3.89,2.1,3.64,3.89,2.05,3.46,3.69,2.0,1.8,2.07,1.85,2.1,1.91,2.0,1.83,-0.5,2.06,1.87,2.07,1.86,2.1,1.88,2.05,1.83,2.0,3.5,3.75,2.07,3.51,3.92,2.12,3.6,3.98,2.05,3.43,3.71,1.9,1.9,2.02,1.89,2.13,1.94,1.97,1.84,-0.5,2.09,1.84,2.07,1.86,2.1,1.89,2.05,1.82
F1,2021-09-26,Reims,Nantes,3,1,H,0,0,D,2.55,3.1,2.9,2.66,3.25,2.96,2.7,3.3,2.96,2.61,3.16,2.87,2.37,1.57,2.47,1.6,2.47,1.67,2.34,1.61,0.0,1.86,2.07,1.86,2.07,1.89,2.08,1.85,2.03,2.62,3.1,2.87,2.79,3.01,3.02,2.8,3.16,3.05,2.7,2.98,2.91,2.5,1.53,2.55,1.57,2.57,1.63,2.47,1.54,0.0,1.89,2.04,1.88,2.04,1.91,2.07,1.86,2.01
F1,2021-09-26,Troyes,Angers,1,1,D,1,0,H,2.75,3.2,2.7,2.85,3.27,2.73,2.86,3.4,2.89,2.75,3.19,2.69,2.3,1.61,2.35,1.66,2.36,1.75,2.24,1.66,0.0,2.0,1.93,2.01,1.92,2.01,1.96,1.96,1.91,2.8,3.2,2.6,2.89,3.26,2.71,2.89,3.38,2.9,2.76,3.18,2.7,2.1,1.72,2.14,1.78,2.2,1.83,2.12,1.73,0.0,2.03,1.9,2.03,1.9,2.04,1.94,1.97,1.89
F1,2021-09-26,Clermont,Monaco,1,3,A,1,1,D,3.8,3.5,2.0,3.75,3.67,2.07,3.85,3.76,2.11,3.63,3.57,2.03,1.85,2.0,1.88,2.03,1.93,2.04,1.86,1.97,0.5,1.86,2.07,1.86,2.07,1.88,2.09,1.83,2.04,4.2,3.6,1.85,4.16,3.79,1.93,4.67,3.9,2.05,3.98,3.69,1.91,1.72,2.1,1.76,2.17,1.91,2.28,1.74,2.12,0.5,2.01,1.92,2.0,1.93,2.02,1.98,1.96,1.91
F1,2021-09-26,Marseille,Lens,2,3,A,2,2,D,1.72,3.75,5.0,1.79,3.84,4.85,1.84,4.05,5.0,1.79,3.78,4.52,1.9,1.9,1.9,2.01,1.96,2.03,1.89,1.94,-0.75,2.04,1.89,2.04,1.88,2.08,1.9,2.02,1.85,1.72,3.8,4.75,1.74,3.96,5.06,1.83,4.0,5.6,1.74,3.81,4.77,1.8,2.0,1.85,2.07,1.95,2.17,1.8,2.03,-0.75,1.98,1.95,1.97,1.95,2.03,2.06,1.95,1.92
F1,2021-10-01,Lens,Reims,2,0,H,1,0,H,1.72,3.5,5.0,1.81,3.56,5.2,1.88,3.92,5.2,1.79,3.58,4.82,2.1,1.72,2.19,1.75,2.2,1.94,2.06,1.78,-0.75,2.07,1.86,2.09,1.85,2.1,1.9,2.04,1.84,1.9,3.4,4.2,2.0,3.45,4.29,2.08,3.64,4.65,1.96,3.43,4.04,2.0,1.8,2.07,1.85,2.17,2.07,2.0,1.82,-0.5,2.01,1.92,2.0,1.93,2.03,2.06,1.97,1.89
F1,2021-10-02,Montpellier,Strasbourg,1,1,D,1,1,D,2.4,3.6,2.8,2.46,3.59,2.97,2.5,3.77,3.0,2.41,3.52,2.87,1.72,2.1,1.78,2.13,1.81,2.25,1.73,2.13,-0.25,2.1,1.83,2.12,1.82,2.14,1.84,2.1,1.79,2.4,3.4,2.9,2.6,3.33,2.97,2.72,3.48,3.0,2.51,3.26,2.87,1.93,1.93,1.95,1.95,1.99,2.09,1.88,1.93,0.0,1.82,2.11,1.84,2.1,1.86,2.12,1.81,2.07
F1,2021-10-02,Nice,Brest,2,1,H,1,0,H,1.55,4.5,5.5,1.58,4.57,5.78,1.62,4.6,5.9,1.57,4.36,5.52,1.66,2.2,1.71,2.26,1.78,2.27,1.69,2.19,-1.0,2.02,1.91,2.0,1.93,2.04,1.94,1.98,1.89,1.53,4.33,6.0,1.53,4.57,6.58,1.63,4.6,6.58,1.54,4.39,5.9,1.66,2.2,1.71,2.26,1.75,2.37,1.68,2.21,-1.0,1.89,2.04,1.87,2.06,2.04,2.06,1.91,1.96
F1,2021-10-03,Rennes,Paris SG,2,0,H,1,0,H,5.5,4.5,1.55,5.67,4.85,1.56,5.75,4.9,1.61,5.41,4.55,1.56,1.57,2.37,1.64,2.39,1.65,2.45,1.59,2.38,1.0,1.98,1.95,2.01,1.92,2.01,2.02,1.94,1.92,6.5,4.75,1.4,6.8,4.99,1.48,7.56,5.26,1.48,6.72,4.86,1.44,1.44,2.75,1.5,2.74,1.53,2.99,1.48,2.65,1.25,1.97,1.96,1.96,1.96,2.07,1.99,1.94,1.93
F1,2021-10-03,Angers,Metz,3,2,H,0,1,A,1.95,3.3,4.2,2.0,3.39,4.38,2.04,3.52,4.4,1.98,3.35,4.09,2.3,1.61,2.35,1.66,2.35,1.7,2.25,1.66,-0.5,2.01,1.92,2.0,1.93,2.02,1.94,1.98,1.88,1.9,3.4,4.33,1.94,3.39,4.69,1.98,3.48,4.7,1.92,3.31,4.43,2.3,1.61,2.36,1.65,2.41,1.7,2.31,1.62,-0.5,1.96,1.97,1.94,1.98,2.0,2.02,1.93,1.93
F1,2021-10-03,Lorient,Clermont,1,1,D,0,1,A,2.4,3.5,2.8,2.54,3.41,2.99,2.54,3.62,3.01,2.45,3.38,2.92,1.9,1.9,1.94,1.96,2.03,1.98,1.93,1.9,-0.25,2.08,1.73,2.16,1.78,2.17,1.83,2.11,1.77,2.5,3.4,2.7,2.5,3.46,3.0,2.58,3.53,3.0,2.49,3.35,2.87,1.9,1.9,1.93,1.98,1.97,2.05,1.91,1.91,0.0,1.83,2.1,1.79,2.15,1.85,2.15,1.81,2.08
F1,2021-10-03,Monaco,Bordeaux,3,0,H,1,0,H,1.36,5.0,8.0,1.4,5.2,8.58,1.45,5.35,9.0,1.39,4.96,8.02,1.66,2.2,1.67,2.33,1.71,2.41,1.65,2.27,-1.25,1.87,2.06,1.88,2.05,1.91,2.08,1.86,2.02,1.33,5.25,9.0,1.38,5.26,8.83,1.4,5.6,9.2,1.36,5.1,8.5,1.57,2.37,1.61,2.46,1.68,2.58,1.58,2.39,-1.5,2.09,1.84,2.08,1.85,2.14,1.93,2.03,1.82
F1,2021-10-03,Nantes,Troyes,2,0,H,0,0,D,1.75,3.5,5.0,1.79,3.76,5.05,1.87,3.78,5.07,1.79,3.61,4.72,2.1,1.72,2.1,1.81,2.19,1.82,2.09,1.76,-0.75,2.07,1.86,2.06,1.87,2.13,1.88,2.05,1.83,1.75,3.5,4.75,1.81,3.69,4.96,1.85,3.88,5.19,1.79,3.6,4.72,2.0,1.8,2.05,1.87,2.06,1.92,1.98,1.84,-0.75,2.09,1.84,2.08,1.86,2.11,1.88,2.04,1.84
F1,2021-10-03,Lille,Marseille,2,0,H,1,0,H,2.45,3.3,3.0,2.52,3.34,3.07,2.54,3.52,3.1,2.47,3.29,2.97,2.0,1.8,2.13,1.79,2.15,1.86,2.08,1.77,-0.25,2.14,1.8,2.15,1.8,2.16,1.84,2.11,1.78,2.15,3.3,3.4,2.28,3.27,3.6,2.34,3.46,3.68,2.22,3.26,3.45,2.1,1.72,2.18,1.75,2.22,1.84,2.12,1.74,-0.25,1.93,2.0,1.94,1.98,2.04,2.03,1.91,1.95
F1,2021-10-03,St Etienne,Lyon,1,1,D,0,1,A,4.33,4.0,1.75,4.7,4.04,1.78,4.7,4.28,1.85,4.35,3.97,1.77,1.57,2.37,1.59,2.49,1.64,2.52,1.58,2.41,0.75,1.94,1.99,1.94,1.98,1.96,2.03,1.89,1.98,4.33,4.0,1.72,4.52,4.17,1.78,4.84,4.33,1.82,4.39,4.1,1.74,1.5,2.62,1.51,2.68,1.57,2.75,1.5,2.61,0.75,1.96,1.97,1.95,1.97,2.1,1.99,1.94,1.92
F1,2021-10-15,Paris SG,Angers,2,1,H,0,1,A,1.33,5.5,8.0,1.37,5.44,8.74,1.39,5.75,9.75,1.35,5.25,8.43,1.57,2.37,1.6,2.49,1.65,2.49,1.57,2.42,-1.5,2.01,1.92,1.99,1.93,2.01,1.96,1.93,1.92,1.36,5.0,8.0,1.36,5.42,9.27,1.56,5.55,10.0,1.35,5.18,8.62,1.61,2.3,1.64,2.39,1.67,2.47,1.6,2.34,-1.5,2.02,1.77,2.06,1.87,2.1,1.95,2.01,1.84
F1,2021-10-16,Clermont,Lille,1,0,H,1,0,H,3.3,3.3,2.25,3.26,3.47,2.34,3.31,3.56,2.36,3.19,3.37,2.27,2.0,1.8,2.05,1.86,2.06,1.91,1.99,1.84,0.25,1.92,2.01,1.91,2.01,1.94,2.01,1.9,1.96,3.1,3.2,2.45,3.23,3.29,2.45,3.29,3.54,2.45,3.09,3.24,2.39,2.0,1.8,2.02,1.88,2.07,1.9,1.99,1.83,0.25,1.83,2.1,1.85,2.09,1.86,2.12,1.82,2.06
F1,2021-10-16,Lyon,Monaco,2,0,H,0,0,D,2.15,3.6,3.25,2.26,3.73,3.2,2.35,3.86,3.25,2.23,3.61,3.09,1.66,2.2,1.66,2.34,1.71,2.39,1.65,2.27,-0.25,1.97,1.96,1.97,1.95,2.01,1.98,1.95,1.91,2.0,3.75,3.6,2.11,3.57,3.73,2.12,3.8,3.92,2.04,3.57,3.59,1.66,2.2,1.68,2.3,1.74,2.39,1.66,2.23,-0.5,2.09,1.84,2.11,1.83,2.14,1.88,2.05,1.82
F1,2021-10-17,Troyes,Nice,1,0,H,1,0,H,4.33,3.6,1.85,4.4,3.7,1.9,4.4,3.9,1.92,4.14,3.64,1.87,1.83,2.02,1.86,2.05,1.88,2.07,1.83,2.0,0.5,2.03,1.9,2.02,1.9,2.04,1.92,1.99,1.88,4.0,3.8,1.85,4.25,3.71,1.93,4.4,3.82,1.95,4.07,3.63,1.88,1.8,2.0,1.87,2.05,1.87,2.17,1.8,2.03,0.5,1.99,1.94,1.99,1.93,2.02,1.97,1.96,1.91
F1,2021-10-17,Bordeaux,Nantes,1,1,D,0,0,D,2.8,3.3,2.55,2.9,3.17,2.76,2.9,3.46,2.76,2.81,3.17,2.64,2.1,1.72,2.16,1.76,2.18,1.82,2.1,1.75,0.0,2.03,1.9,2.01,1.91,2.04,1.91,2.0,1.87,2.62,3.2,2.75,2.81,3.38,2.7,2.84,3.38,2.84,2.68,3.21,2.72,1.8,2.0,1.88,2.04,2.09,2.06,1.96,1.87,0.0,1.97,1.96,2.0,1.93,2.0,1.98,1.95,1.93
F1,2021-10-17,Brest,Reims,1,1,D,0,1,A,2.3,3.2,3.3,2.41,3.23,3.36,2.42,3.25,3.41,2.34,3.18,3.23,2.1,1.72,2.25,1.71,2.27,1.74,2.16,1.7,-0.25,2.04,1.89,2.05,1.88,2.05,1.92,2.01,1.86,2.15,3.2,3.5,2.32,3.24,3.54,2.32,3.26,3.67,2.25,3.16,3.44,2.2,1.66,2.26,1.71,2.27,1.74,2.19,1.69,-0.25,1.96,1.97,1.97,1.95,2.02,1.98,1.94,1.93
F1,2021-10-17,Metz,Rennes,0,3,A,0,3,A,4.33,3.6,1.83,4.76,3.6,1.87,4.76,3.71,1.92,4.46,3.51,1.85,2.1,1.72,2.18,1.75,2.21,1.78,2.14,1.72,0.5,2.08,1.85,2.07,1.87,2.08,1.88,2.02,1.85,5.25,4.0,1.61,5.4,4.03,1.69,5.75,4.14,1.7,5.27,3.96,1.64,1.8,2.0,1.87,2.04,2.05,2.08,1.84,1.99,0.75,2.07,1.86,2.06,1.88,2.09,1.88,2.05,1.82
F1,2021-10-17,Strasbourg,St Etienne,5,1,H,2,1,H,2.05,3.4,3.6,2.18,3.36,3.75,2.19,3.56,3.75,2.11,3.36,3.56,1.9,1.9,1.91,1.99,1.96,2.01,1.88,1.94,-0.25,1.86,2.07,1.86,2.07,1.87,2.11,1.83,2.05,2.1,3.3,3.6,2.21,3.43,3.59,2.28,3.5,3.63,2.17,3.33,3.44,1.9,1.9,1.93,1.97,1.97,2.01,1.9,1.91,-0.25,1.89,2.04,1.9,2.03,1.92,2.05,1.87,2.0
F1,2021-10-17,Montpellier,Lens,1,0,H,0,0,D,3.1,3.5,2.25,3.11,3.53,2.39,3.2,3.7,2.41,3.0,3.48,2.32,1.66,2.2,1.72,2.23,1.74,2.33,1.68,2.21,0.25,1.91,2.02,1.87,2.06,1.91,2.07,1.85,2.02,2.87,3.4,2.4,2.89,3.51,2.56,3.0,3.55,2.56,2.83,3.38,2.49,1.72,2.1,1.78,2.14,1.82,2.16,1.76,2.08,0.0,2.09,1.84,2.09,1.85,2.12,1.85,2.06,1.82
F1,2021-10-17,Marseille,Lorient,4,1,H,1,1,D,1.5,4.33,6.5,1.54,4.33,6.87,1.58,4.54,6.87,1.53,4.28,6.2,1.72,2.1,1.76,2.18,1.79,2.25,1.71,2.15,-1.0,1.9,2.03,1.93,2.0,1.93,2.04,1.89,1.98,1.57,4.1,5.75,1.56,4.37,6.52,1.61,4.4,6.79,1.54,4.18,6.09,1.72,2.1,1.77,2.16,1.78,2.26,1.73,2.12,-1.0,1.93,2.0,1.93,1.99,1.97,2.11,1.91,1.96
F1,2021-10-22,St Etienne,Angers,2,2,D,0,1,A,2.8,3.3,2.55,2.96,3.36,2.59,2.98,3.4,2.63,2.86,3.28,2.55,1.9,1.9,2.01,1.9,2.05,1.93,1.97,1.86,0.0,2.11,1.82,2.1,1.84,2.12,1.86,2.06,1.83,3.2,3.3,2.3,3.16,3.34,2.46,3.26,3.4,2.61,3.02,3.29,2.4,1.9,1.9,1.95,1.95,2.03,2.05,1.93,1.89,0.25,1.84,2.09,1.83,2.1,1.88,2.13,1.82,2.06
