Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D1,2025-10-04,Werder Bremen,St Pauli,1,0,H,1,0,H,2.35,3.7,2.88,2.43,3.67,2.87,2.4,3.7,2.9,2.32,3.51,2.86,1.73,2.1,1.77,2.13,1.8,2.1,1.74,2.03,-0.25,2.03,1.83,2.12,1.81,2.06,1.83,1.99,1.78,2.3,3.4,3.0,2.37,3.61,3.04,2.4,3.7,3.0,2.31,3.51,2.9,1.73,2.1,1.7,2.26,1.73,2.25,1.66,2.17,-0.25,2.03,1.83,2.07,1.87,2.03,1.83,1.97,1.81
D1,2025-10-04,Ein Frankfurt,Bayern Munich,0,3,A,0,2,A,6.25,5.25,1.42,6.14,5.53,1.44,6.33,5.5,1.46,5.9,5.19,1.42,1.29,3.75,1.32,3.37,1.29,3.75,1.28,3.54,1.5,1.78,2.03,1.79,2.12,1.8,2.03,1.75,2.01,7.5,5.75,1.33,7.49,5.65,1.38,7.5,5.8,1.4,6.7,5.66,1.36,1.22,4.33,1.32,3.37,1.25,4.33,1.22,4.08,1.5,1.95,1.9,1.93,1.99,2.0,1.9,1.89,1.87
D1,2025-10-05,Stuttgart,Heidenheim,1,0,H,0,0,D,1.42,4.75,7.0,1.44,5.16,6.75,1.46,5.1,7.5,1.42,4.81,6.48,1.5,2.63,1.49,2.67,1.5,2.75,1.46,2.62,-1.25,1.93,1.93,1.94,1.96,1.93,1.96,1.86,1.91,1.38,5.0,7.5,1.41,5.33,7.49,1.44,5.25,7.5,1.39,5.06,6.99,1.44,2.75,1.48,2.69,1.48,2.75,1.44,2.7,-1.5,2.03,1.83,2.1,1.8,2.05,1.83,2.01,1.77
D1,2025-10-05,Hamburg,Mainz,4,0,H,2,0,H,2.8,3.5,2.4,2.89,3.53,2.48,2.83,3.8,2.42,2.76,3.54,2.36,1.73,2.1,1.77,2.14,1.73,2.17,1.69,2.1,0.25,1.73,2.08,1.78,2.14,1.8,2.08,1.75,1.96,3.1,3.75,2.15,3.21,3.77,2.21,3.2,3.8,2.2,3.08,3.67,2.14,1.53,2.5,1.57,2.54,1.58,2.6,1.54,2.42,0.25,1.95,1.9,1.98,1.93,1.96,1.9,1.91,1.82
D1,2025-10-05,M'gladbach,Freiburg,0,0,D,0,0,D,2.25,3.6,3.0,2.36,3.57,3.04,2.38,3.7,3.1,2.27,3.53,2.92,1.73,2.1,1.8,2.09,1.75,2.2,1.7,2.1,-0.25,2.0,1.85,2.05,1.86,2.0,1.86,1.96,1.8,2.7,3.25,2.63,2.66,3.4,2.8,2.75,3.6,2.75,2.59,3.36,2.66,1.93,1.93,1.93,1.97,1.93,2.02,1.84,1.93,0.0,1.93,1.93,1.91,2.01,1.93,1.93,1.87,1.89
D1,2025-10-17,Union Berlin,M'gladbach,3,1,H,2,1,H,2.2,3.4,3.2,2.24,3.5,3.31,2.2,3.5,3.3,2.17,3.44,3.24,1.88,1.98,1.9,1.99,1.88,2.0,1.83,1.93,-0.25,1.93,1.93,1.94,1.96,1.93,1.94,1.86,1.91,2.25,3.25,3.2,2.25,3.46,3.39,2.3,3.45,3.4,2.24,3.33,3.18,2.05,1.8,1.97,1.93,2.05,1.97,1.91,1.86,-0.25,1.98,1.88,1.94,1.98,1.98,1.88,1.92,1.85
D1,2025-10-18,FC Koln,Augsburg,1,1,D,0,0,D,1.95,3.9,3.5,2.0,3.96,3.56,2.0,4.0,3.5,1.98,3.79,3.39,1.57,2.38,1.6,2.42,1.6,2.38,1.57,2.31,-0.5,1.98,1.88,2.0,1.9,2.0,1.88,1.95,1.82,2.0,3.8,3.4,1.92,3.9,3.98,2.05,3.95,3.65,1.98,3.78,3.43,1.53,2.5,1.61,2.44,1.57,2.5,1.54,2.4,-0.5,2.03,1.83,1.93,2.0,2.03,1.9,1.95,1.82
D1,2025-10-18,Heidenheim,Werder Bremen,2,2,D,0,0,D,2.88,3.5,2.35,2.97,3.61,2.39,2.9,3.6,2.38,2.84,3.53,2.32,1.67,2.2,1.69,2.26,1.68,2.2,1.66,2.16,0.25,1.8,2.05,1.84,2.08,1.8,2.05,1.78,1.94,2.63,3.4,2.55,3.08,3.6,2.35,2.8,3.6,2.6,2.67,3.46,2.51,1.67,2.2,1.72,2.23,1.71,2.25,1.65,2.17,0.0,1.98,1.88,2.26,1.72,1.98,1.88,1.92,1.84
D1,2025-10-18,Mainz,Leverkusen,3,4,A,1,3,A,2.8,3.4,2.45,2.83,3.46,2.56,2.95,3.55,2.5,2.78,3.4,2.39,1.8,2.0,1.81,2.08,1.8,2.1,1.74,2.02,0.0,2.05,1.8,2.06,1.85,2.05,1.8,1.99,1.76,2.45,3.4,2.8,2.69,3.59,2.65,2.55,3.6,2.8,2.49,3.45,2.66,1.62,2.3,1.72,2.23,1.66,2.3,1.64,2.2,0.0,1.8,2.05,1.97,1.95,1.85,2.05,1.8,1.97
D1,2025-10-18,RB Leipzig,Hamburg,2,1,H,1,0,H,1.44,4.75,6.5,1.43,5.37,6.59,1.44,5.4,7.0,1.4,5.07,6.34,1.36,3.2,1.36,3.19,1.38,3.2,1.35,3.07,-1.25,1.88,1.98,1.88,2.03,1.88,2.08,1.79,1.99,1.45,5.0,6.0,1.47,5.28,6.25,1.48,5.1,6.0,1.45,4.96,5.85,1.33,3.4,1.38,3.13,1.35,3.4,1.34,3.18,-1.25,1.93,1.93,1.95,1.97,1.93,1.93,1.88,1.89
D1,2025-10-18,Wolfsburg,Stuttgart,0,3,A,0,1,A,2.63,3.6,2.5,2.72,3.62,2.57,2.75,3.7,2.54,2.6,3.59,2.49,1.62,2.3,1.64,2.34,1.62,2.3,1.58,2.28,0.0,1.98,1.88,2.01,1.89,1.98,1.88,1.93,1.83,2.8,3.5,2.38,2.89,3.75,2.41,2.9,3.7,2.42,2.83,3.52,2.35,1.67,2.2,1.6,2.45,1.7,2.25,1.66,2.17,0.25,1.78,2.1,1.83,2.11,1.8,2.1,1.77,1.96
D1,2025-10-18,Bayern Munich,Dortmund,2,1,H,1,0,H,1.33,5.5,7.5,1.38,5.55,7.5,1.38,6.0,8.0,1.34,5.52,7.34,1.33,3.4,1.34,3.32,1.33,3.45,1.31,3.31,-1.5,1.93,1.93,1.96,1.94,1.93,1.98,1.84,1.92,1.38,5.25,7.0,1.36,5.75,8.25,1.38,6.0,8.5,1.35,5.52,7.41,1.33,3.4,1.33,3.41,1.33,3.65,1.3,3.43,-1.5,1.98,1.88,1.92,2.01,1.98,2.0,1.86,1.9
D1,2025-10-19,Freiburg,Ein Frankfurt,2,2,D,1,2,A,2.5,3.5,2.7,2.54,3.68,2.72,2.6,3.7,2.75,2.48,3.57,2.6,1.62,2.3,1.63,2.38,1.63,2.38,1.6,2.27,0.0,1.85,2.0,1.88,2.02,1.85,2.0,1.82,1.93,2.35,3.6,2.88,2.56,3.64,2.76,2.55,3.7,2.88,2.46,3.54,2.69,1.67,2.2,1.68,2.29,1.67,2.38,1.6,2.27,0.0,1.7,2.1,1.89,2.04,1.83,2.1,1.76,2.01
D1,2025-10-19,St Pauli,Hoffenheim,0,3,A,0,0,D,2.5,3.4,2.8,2.51,3.64,2.78,2.5,3.6,2.9,2.41,3.45,2.78,1.8,2.0,1.81,2.07,1.8,2.05,1.77,1.99,0.0,1.83,2.03,1.85,2.06,1.83,2.03,1.77,1.98,2.63,3.5,2.55,2.57,3.49,2.84,2.8,3.5,2.65,2.65,3.4,2.57,1.73,2.1,1.82,2.08,1.8,2.1,1.76,2.02,0.0,1.98,1.88,1.87,2.07,1.98,1.88,1.93,1.83
D1,2025-10-24,Werder Bremen,Union Berlin,1,0,H,0,0,D,2.25,3.6,2.9,2.33,3.63,3.09,2.3,3.6,3.3,2.24,3.52,3.03,1.67,2.2,1.7,2.27,1.73,2.2,1.68,2.13,-0.25,2.03,1.83,2.03,1.89,2.03,1.89,1.94,1.84,2.3,3.4,3.0,2.36,3.59,3.08,2.38,3.6,3.1,2.29,3.46,2.99,1.73,2.1,1.7,2.24,1.73,2.2,1.69,2.12,-0.25,2.03,1.83,2.05,1.88,2.03,1.85,1.96,1.82
D1,2025-10-25,Augsburg,RB Leipzig,0,6,A,0,4,A,3.2,3.9,2.05,3.29,4.06,2.07,3.5,4.1,2.05,3.25,3.91,1.99,1.44,2.75,1.46,2.76,1.45,2.75,1.44,2.69,0.5,1.75,2.05,1.84,2.08,1.87,2.05,1.81,1.96,3.2,3.8,2.05,3.41,3.81,2.12,3.3,3.95,2.1,3.23,3.8,2.04,1.53,2.5,1.53,2.58,1.53,2.71,1.48,2.59,0.25,2.03,1.83,2.08,1.85,2.04,1.83,2.0,1.74
D1,2025-10-25,Ein Frankfurt,St Pauli,2,0,H,1,0,H,1.67,4.2,4.5,1.74,4.19,4.49,1.73,4.3,4.6,1.68,4.06,4.43,1.57,2.38,1.6,2.43,1.6,2.4,1.56,2.35,-0.75,1.9,1.95,1.94,1.96,1.9,1.97,1.83,1.94,1.62,4.5,4.5,1.65,4.43,4.92,1.67,4.5,4.75,1.64,4.26,4.59,1.44,2.75,1.5,2.7,1.5,2.75,1.48,2.58,-0.75,1.78,2.03,1.81,2.1,1.83,2.03,1.79,1.99
D1,2025-10-25,Hamburg,Wolfsburg,0,1,A,0,1,A,2.35,3.5,2.9,2.4,3.73,2.88,2.38,3.7,2.9,2.32,3.58,2.81,1.67,2.2,1.67,2.3,1.67,2.32,1.61,2.26,-0.25,2.05,1.8,2.1,1.83,2.06,1.81,2.02,1.76,2.2,3.6,3.1,2.21,3.76,3.24,2.2,3.75,3.15,2.16,3.66,3.08,1.53,2.5,1.55,2.58,1.62,2.6,1.54,2.41,-0.25,1.93,1.93,1.93,1.99,1.93,1.93,1.87,1.9
D1,2025-10-25,Hoffenheim,Heidenheim,3,1,H,2,0,H,1.57,4.5,5.25,1.6,4.45,5.32,1.6,4.6,5.33,1.57,4.38,5.03,1.5,2.63,1.53,2.62,1.5,2.63,1.48,2.56,-1.0,1.95,1.9,1.98,1.93,1.95,1.9,1.9,1.87,1.6,4.33,5.25,1.6,4.5,5.32,1.6,4.5,5.33,1.57,4.37,5.13,1.53,2.5,1.53,2.62,1.53,2.63,1.49,2.53,-1.0,1.98,1.88,2.0,1.93,1.98,1.93,1.9,1.88
D1,2025-10-25,M'gladbach,Bayern Munich,0,3,A,0,0,D,10.0,6.5,1.22,11.5,7.11,1.23,11.5,7.0,1.25,10.53,6.81,1.22,1.29,3.75,,,1.29,4.0,1.26,3.67,2.0,1.9,1.95,1.95,1.93,1.93,1.95,1.88,1.89,11.0,7.0,1.22,10.65,7.0,1.24,11.0,7.0,1.29,9.37,6.73,1.24,1.22,4.33,,,1.26,4.33,1.24,3.92,1.75,1.98,1.88,2.08,1.84,2.08,1.88,2.01,1.78
D1,2025-10-25,Dortmund,FC Koln,1,0,H,0,0,D,1.44,5.25,6.5,1.46,4.96,6.64,1.44,5.25,6.66,1.42,4.97,6.36,1.4,3.0,1.42,2.91,1.44,3.0,1.4,2.8,-1.25,1.88,1.98,1.9,2.01,1.88,1.98,1.84,1.93,1.36,5.25,7.5,1.39,5.38,7.8,1.41,5.3,8.0,1.37,5.12,7.38,1.44,2.75,1.5,2.66,1.5,2.75,1.45,2.65,-1.5,2.03,1.83,2.06,1.88,2.05,1.89,1.97,1.8
D1,2025-10-26,Leverkusen,Freiburg,2,0,H,1,0,H,1.83,3.9,4.0,1.84,3.92,4.2,1.83,4.0,4.5,1.77,3.82,4.17,1.73,2.1,1.77,2.12,1.76,2.1,1.72,2.06,-0.5,1.83,2.03,1.85,2.06,1.83,2.1,1.76,2.01,2.0,3.7,3.5,2.02,3.59,3.91,2.0,3.8,3.9,1.96,3.6,3.68,1.8,2.0,1.81,2.08,1.8,2.07,1.76,2.02,-0.5,2.03,1.83,2.03,1.89,2.03,1.91,1.93,1.83
D1,2025-10-26,Stuttgart,Mainz,2,1,H,1,1,D,1.75,4.0,4.33,1.79,4.13,4.24,1.78,4.2,4.6,1.73,3.99,4.22,1.57,2.38,1.6,2.43,1.6,2.38,1.57,2.33,-0.75,1.98,1.88,2.03,1.88,1.98,1.88,1.92,1.85,2.1,3.4,3.4,2.16,3.63,3.44,2.16,3.8,3.5,2.06,3.61,3.33,1.73,2.1,1.74,2.19,1.73,2.35,1.63,2.22,-0.25,1.85,2.0,1.88,2.05,1.85,2.07,1.78,2.01
D1,2025-10-31,Augsburg,Dortmund,0,1,A,0,1,A,5.0,4.5,1.57,5.3,4.42,1.61,5.2,4.5,1.61,5.03,4.34,1.58,1.5,2.63,1.52,2.62,1.5,2.7,1.48,2.57,1.0,1.93,1.93,1.92,1.99,1.93,1.96,1.86,1.91,5.25,4.33,1.55,5.34,4.42,1.6,5.6,4.5,1.6,5.37,4.35,1.55,1.57,2.38,1.53,2.6,1.57,2.55,1.52,2.45,1.0,1.93,1.93,1.92,1.99,1.96,1.93,1.91,1.87
D1,2025-11-01,Heidenheim,Ein Frankfurt,1,1,D,1,0,H,3.6,4.0,1.9,3.69,4.18,1.9,3.6,4.1,1.95,3.48,3.96,1.91,1.5,2.63,1.5,2.62,1.5,2.7,1.47,2.59,0.5,1.98,1.88,1.99,1.91,1.98,1.92,1.88,1.88,4.1,4.1,1.8,3.88,4.14,1.88,4.2,4.2,1.8,4.0,4.03,1.77,1.53,2.5,1.5,2.67,1.55,2.63,1.51,2.47,0.75,1.85,2.0,1.8,2.12,1.85,2.0,1.82,1.96
D1,2025-11-01,Mainz,Werder Bremen,1,1,D,1,0,H,1.95,3.9,3.5,2.02,3.92,3.51,2.08,3.9,3.5,1.99,3.77,3.37,1.57,2.38,1.58,2.48,1.57,2.5,1.55,2.37,-0.5,2.0,1.85,2.03,1.88,2.0,1.86,1.95,1.82,1.85,3.7,3.9,1.83,4.02,4.27,1.93,3.95,4.0,1.86,3.81,3.8,1.53,2.5,1.52,2.64,1.55,2.63,1.52,2.46,-0.5,1.88,1.98,1.82,2.09,1.88,1.98,1.83,1.94
D1,2025-11-01,RB Leipzig,Stuttgart,3,1,H,1,0,H,1.95,3.9,3.5,2.02,3.88,3.55,2.02,4.0,3.5,1.97,3.87,3.35,1.44,2.75,1.43,2.89,1.44,2.88,1.41,2.76,-0.5,1.98,1.88,2.03,1.88,2.0,1.88,1.95,1.82,2.1,3.8,3.25,2.04,3.89,3.55,2.2,4.0,3.25,2.09,3.76,3.17,1.44,2.75,1.48,2.72,1.46,2.9,1.42,2.75,-0.25,1.85,2.0,1.79,2.15,1.9,2.0,1.81,1.96
D1,2025-11-01,St Pauli,M'gladbach,0,4,A,0,2,A,2.15,3.5,3.3,2.2,3.51,3.4,2.15,3.5,3.45,2.11,3.44,3.34,1.88,1.98,1.92,1.97,1.93,1.98,1.85,1.89,-0.25,1.88,1.98,1.91,2.0,1.88,1.98,1.81,1.95,2.3,3.4,3.1,2.35,3.49,3.17,2.38,3.5,3.2,2.31,3.39,3.01,1.83,2.03,1.85,2.06,1.85,2.03,1.81,1.96,-0.25,2.0,1.85,2.03,1.89,2.04,1.9,1.98,1.81
D1,2025-11-01,Union Berlin,Freiburg,0,0,D,0,0,D,2.5,3.3,2.75,2.65,3.27,2.86,2.63,3.4,2.88,2.56,3.23,2.74,2.1,1.73,2.18,1.74,2.15,1.74,2.08,1.7,0.0,1.83,2.03,1.88,2.03,1.85,2.03,1.8,1.95,2.6,3.2,2.8,2.72,3.21,2.87,2.7,3.2,2.83,2.62,3.14,2.78,2.2,1.67,2.24,1.71,2.22,1.73,2.16,1.66,0.0,1.85,2.0,1.91,2.02,1.85,2.0,1.82,1.94
D1,2025-11-01,Bayern Munich,Leverkusen,3,0,H,3,0,H,1.22,7.0,9.5,1.23,7.43,10.66,1.25,7.25,11.0,1.22,6.85,10.44,1.25,4.0,,,1.26,4.0,1.25,3.76,-2.0,1.95,1.9,1.97,1.92,1.95,1.9,1.91,1.87,1.25,6.5,10.0,1.21,7.57,12.27,1.29,6.75,10.0,1.26,6.2,9.42,1.36,3.2,,,1.4,3.35,1.35,3.07,-1.75,1.93,1.93,1.72,2.21,1.93,2.0,1.85,1.92
D1,2025-11-02,FC Koln,Hamburg,4,1,H,1,0,H,2.1,3.7,3.2,2.18,3.67,3.29,2.15,3.75,3.3,2.1,3.64,3.19,1.62,2.3,1.63,2.36,1.7,2.3,1.62,2.23,-0.25,1.88,1.98,1.91,2.0,1.88,1.98,1.82,1.94,2.45,3.7,2.7,2.49,3.64,2.84,2.45,3.7,2.8,2.43,3.54,2.74,1.57,2.38,1.58,2.48,1.62,2.45,1.57,2.34,0.0,1.83,2.03,1.84,2.1,1.83,2.03,1.79,1.98
D1,2025-11-02,Wolfsburg,Hoffenheim,2,3,A,1,1,D,2.75,3.9,2.3,2.77,3.78,2.45,2.88,3.9,2.38,2.76,3.68,2.31,1.57,2.38,1.57,2.5,1.57,2.5,1.53,2.39,0.25,1.8,2.05,1.78,2.14,1.8,2.05,1.77,1.95,2.8,3.8,2.3,2.79,3.77,2.47,2.8,3.85,2.45,2.7,3.7,2.37,1.5,2.63,1.52,2.63,1.5,2.75,1.48,2.58,0.0,2.08,1.73,2.09,1.85,2.08,1.83,2.0,1.76
D1,2025-11-07,Werder Bremen,Wolfsburg,2,1,H,0,1,A,2.15,3.6,3.1,2.23,3.84,3.13,2.25,3.75,3.15,2.18,3.64,3.07,1.53,2.5,1.58,2.52,1.6,2.5,1.55,2.39,-0.25,1.93,1.93,1.96,1.96,1.93,1.93,1.88,1.9,2.15,3.6,3.1,2.2,3.76,3.26,2.16,3.75,3.2,2.14,3.64,3.14,1.57,2.38,1.61,2.45,1.57,2.45,1.55,2.38,-0.25,1.88,1.98,1.93,2.0,1.88,1.98,1.86,1.91
D1,2025-11-08,Hamburg,Dortmund,1,1,D,0,0,D,4.33,4.2,1.7,4.58,4.28,1.71,4.8,4.35,1.7,4.45,4.21,1.66,1.5,2.63,1.53,2.6,1.5,2.63,1.47,2.57,0.75,1.98,1.88,2.0,1.91,2.02,1.88,1.97,1.8,3.8,3.8,1.85,4.1,3.9,1.89,3.9,4.0,1.93,3.79,3.84,1.86,1.57,2.38,1.6,2.45,1.57,2.5,1.53,2.42,0.5,1.98,1.88,2.03,1.9,1.98,1.9,1.94,1.83
D1,2025-11-08,Hoffenheim,RB Leipzig,3,1,H,2,1,H,2.6,3.9,2.4,2.71,3.97,2.43,2.75,3.9,2.4,2.64,3.8,2.36,1.4,3.0,1.4,3.01,1.4,3.0,1.39,2.89,0.0,2.0,1.85,2.07,1.85,2.05,1.85,1.98,1.79,2.7,3.8,2.35,2.79,3.95,2.4,2.75,3.9,2.4,2.7,3.76,2.36,1.44,2.75,1.45,2.84,1.45,3.0,1.4,2.84,0.25,1.83,2.03,1.83,2.12,1.83,2.08,1.75,1.99
D1,2025-11-08,Leverkusen,Heidenheim,6,0,H,5,0,H,1.4,5.0,6.5,1.41,5.1,7.57,1.4,5.0,8.0,1.39,4.86,7.14,1.53,2.5,1.53,2.56,1.53,2.55,1.5,2.49,-1.25,1.85,2.0,1.88,2.04,1.85,2.0,1.8,1.95,1.44,4.75,7.0,1.4,5.23,7.71,1.44,5.33,8.1,1.39,4.96,7.35,1.53,2.5,1.55,2.56,1.53,2.6,1.5,2.5,-1.25,1.95,1.9,1.88,2.05,1.95,2.05,1.8,1.98
D1,2025-11-08,Union Berlin,Bayern Munich,2,2,D,1,1,D,13.0,7.0,1.2,12.56,7.33,1.21,13.0,7.0,1.22,12.03,6.7,1.2,1.36,3.2,1.37,3.08,1.4,3.2,1.37,2.99,2.0,1.88,1.98,1.88,2.0,1.93,1.98,1.86,1.92,11.0,6.5,1.22,13.0,7.05,1.22,13.0,7.0,1.22,11.72,6.69,1.21,1.36,3.2,1.37,3.13,1.4,3.2,1.36,3.01,2.0,1.85,2.0,1.91,2.0,1.87,2.0,1.82,1.95
D1,2025-11-08,M'gladbach,FC Koln,3,1,H,1,0,H,2.2,3.6,3.1,2.28,3.65,3.11,2.26,3.6,3.2,2.19,3.54,3.06,1.62,2.3,1.64,2.34,1.64,2.3,1.61,2.24,-0.25,1.93,1.93,1.99,1.92,1.93,1.93,1.9,1.88,2.05,3.75,3.4,2.07,3.77,3.57,2.1,3.8,3.6,2.03,3.67,3.36,1.57,2.38,1.61,2.44,1.57,2.45,1.56,2.37,-0.5,2.03,1.83,2.08,1.85,2.08,1.83,2.02,1.76
D1,2025-11-09,Freiburg,St Pauli,2,1,H,1,0,H,1.83,3.5,4.5,1.87,3.61,4.48,1.85,3.6,4.5,1.82,3.51,4.32,2.0,1.8,2.09,1.8,2.0,1.81,1.97,1.78,-0.5,1.83,2.03,1.88,2.04,1.83,2.03,1.8,1.96,1.75,3.6,4.75,1.78,3.62,5.17,1.8,3.6,4.75,1.77,3.57,4.61,2.0,1.85,2.03,1.88,2.05,1.85,1.99,1.79,-0.75,2.0,1.85,2.03,1.9,2.04,1.85,1.99,1.79
D1,2025-11-09,Stuttgart,Augsburg,3,2,H,2,2,D,1.55,4.33,5.75,1.54,4.63,5.84,1.55,4.75,6.0,1.5,4.49,5.63,1.57,2.38,1.57,2.5,1.57,2.5,1.53,2.41,-1.0,1.85,2.0,1.88,2.03,1.85,2.0,1.81,1.97,1.55,4.33,5.5,1.53,4.63,6.08,1.55,4.8,6.0,1.51,4.52,5.58,1.5,2.63,1.52,2.62,1.53,2.7,1.5,2.51,-1.0,1.88,1.98,1.85,2.08,1.88,2.0,1.81,1.97
D1,2025-11-09,Ein Frankfurt,Mainz,1,0,H,0,0,D,1.83,4.0,3.9,1.87,4.11,3.9,1.91,4.2,4.0,1.84,3.93,3.73,1.57,2.38,1.57,2.5,1.57,2.5,1.53,2.41,-0.5,1.85,2.0,1.88,2.04,1.85,2.0,1.82,1.94,1.9,4.0,3.7,1.88,3.94,4.1,1.92,4.0,4.0,1.84,3.9,3.84,1.57,2.38,1.6,2.46,1.57,2.5,1.54,2.41,-0.5,1.88,1.98,1.89,2.04,1.91,2.0,1.82,1.95
D1,2025-11-21,Mainz,Hoffenheim,1,1,D,0,1,A,2.6,3.6,2.7,2.59,3.6,2.71,2.6,3.7,2.75,2.48,3.56,2.65,1.67,2.2,1.68,2.29,1.67,2.32,1.6,2.27,0.0,1.88,1.98,1.91,2.0,1.88,1.98,1.83,1.93,2.45,3.5,2.7,2.54,3.56,2.83,2.5,3.6,2.8,2.49,3.52,2.67,1.67,2.2,1.71,2.22,1.68,2.25,1.65,2.19,0.0,1.83,2.03,1.86,2.07,1.85,2.03,1.81,1.95
D1,2025-11-22,Augsburg,Hamburg,1,0,H,0,0,D,2.35,3.5,2.9,2.39,3.67,2.92,2.38,3.6,3.05,2.3,3.51,2.89,1.73,2.1,1.72,2.2,1.73,2.2,1.68,2.11,-0.25,2.05,1.8,2.09,1.83,2.05,1.85,1.97,1.8,2.5,3.4,2.8,2.53,3.46,2.91,2.5,3.5,2.87,2.44,3.39,2.81,1.8,2.0,1.82,2.09,1.8,2.1,1.75,2.03,0.0,1.8,2.05,1.83,2.11,1.83,2.05,1.77,2.01
D1,2025-11-22,Bayern Munich,Freiburg,6,2,H,2,2,D,1.17,8.0,13.0,1.19,7.45,14.94,1.19,8.0,15.5,1.17,7.25,13.25,1.33,3.4,1.36,3.21,1.36,3.4,1.34,3.12,-2.0,1.83,2.03,1.86,2.03,1.85,2.03,1.82,1.95,1.17,8.0,13.0,1.19,7.8,15.0,1.18,8.5,18.0,1.16,7.7,14.81,1.36,3.2,1.38,3.07,1.4,3.25,1.36,3.05,-2.25,2.0,1.85,2.04,1.87,2.04,1.85,1.98,1.8
D1,2025-11-22,Dortmund,Stuttgart,3,3,D,2,0,H,1.75,4.0,4.33,1.79,4.11,4.25,1.78,4.2,4.35,1.74,4.03,4.11,1.53,2.5,1.55,2.51,1.53,2.5,1.51,2.47,-0.75,2.0,1.85,2.02,1.89,2.0,1.91,1.91,1.86,1.75,3.9,4.2,1.83,3.93,4.38,1.85,4.0,4.35,1.78,3.88,4.14,1.57,2.38,1.61,2.39,1.6,2.5,1.55,2.39,-0.75,1.98,1.88,2.07,1.87,2.0,1.88,1.95,1.82
D1,2025-11-22,Heidenheim,M'gladbach,0,3,A,0,1,A,3.2,3.6,2.15,3.18,3.72,2.22,3.3,3.7,2.22,3.14,3.58,2.14,1.67,2.2,1.68,2.28,1.7,2.2,1.66,2.15,0.25,1.95,1.9,1.96,1.94,2.0,1.9,1.94,1.79,3.4,3.6,2.05,3.44,3.74,2.13,3.4,3.7,2.15,3.25,3.61,2.09,1.67,2.2,1.68,2.32,1.68,2.2,1.65,2.18,0.25,2.05,1.8,2.07,1.86,2.05,1.84,1.97,1.76
D1,2025-11-22,Wolfsburg,Leverkusen,1,3,A,0,3,A,3.5,3.75,2.0,3.59,3.82,2.02,3.6,3.85,2.0,3.43,3.71,1.98,1.62,2.3,1.63,2.38,1.62,2.3,1.6,2.26,0.5,1.85,2.0,1.88,2.03,1.85,2.0,1.81,1.95,3.4,3.8,2.0,3.56,3.92,2.03,3.45,3.95,2.05,3.37,3.81,2.0,1.5,2.63,1.52,2.64,1.53,2.7,1.5,2.51,0.5,1.85,2.0,1.88,2.04,1.85,2.05,1.81,1.96
D1,2025-11-22,FC Koln,Ein Frankfurt,3,4,A,1,2,A,3.0,3.75,2.2,3.1,3.79,2.23,3.05,4.2,2.25,2.91,3.77,2.19,1.53,2.5,1.52,2.58,1.53,2.5,1.5,2.49,0.25,1.93,1.93,1.94,1.96,1.93,1.93,1.88,1.85,2.7,3.6,2.4,2.83,3.67,2.49,2.8,3.75,2.45,2.7,3.6,2.41,1.57,2.38,1.57,2.48,1.61,2.5,1.55,2.38,0.0,2.05,1.8,2.1,1.84,2.05,1.83,2.0,1.77
D1,2025-11-23,RB Leipzig,Werder Bremen,2,0,H,0,0,D,1.45,5.0,6.0,1.45,5.25,6.38,1.46,5.25,6.33,1.43,5.0,5.94,1.33,3.4,1.34,3.34,1.33,3.4,1.32,3.24,-1.25,1.88,1.98,1.89,2.01,1.88,1.98,1.84,1.92,1.53,4.75,5.25,1.55,4.82,5.6,1.55,5.0,5.75,1.51,4.72,5.34,1.33,3.4,1.35,3.3,1.33,3.4,1.33,3.22,-1.0,1.83,2.03,1.86,2.08,1.85,2.05,1.78,2.01
D1,2025-11-23,St Pauli,Union Berlin,0,1,A,0,1,A,2.45,3.3,2.9,2.54,3.29,2.98,2.5,3.3,3.0,2.43,3.21,2.91,2.1,1.73,2.19,1.73,2.15,1.73,2.1,1.69,0.0,1.78,2.1,1.81,2.12,1.78,2.1,1.73,2.03,2.63,3.0,2.9,2.76,3.04,2.97,2.7,3.1,3.0,2.63,2.97,2.9,2.63,1.5,2.55,1.55,2.63,1.53,2.46,1.52,0.0,1.83,2.03,1.89,2.04,1.84,2.03,1.81,1.96
