Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
F1,2025-09-28,Nice,Paris FC,1,1,D,1,0,H,1.85,3.75,4.0,1.88,3.99,3.96,1.9,4.0,4.0,1.85,3.83,3.76,1.62,2.3,1.62,2.39,1.62,2.35,1.58,2.29,-0.5,1.85,2.0,1.88,2.02,1.87,2.0,1.83,1.93,2.1,3.5,3.3,1.91,3.85,4.09,2.12,3.8,3.8,2.04,3.58,3.4,1.73,2.1,1.72,2.23,1.75,2.25,1.69,2.12,-0.25,1.88,1.98,1.67,2.36,1.88,2.25,1.75,2.06
F1,2025-09-28,Angers,Brest,0,2,A,0,2,A,3.1,3.25,2.38,3.08,3.43,2.4,3.2,3.4,2.4,3.04,3.29,2.31,2.0,1.85,2.01,1.88,2.0,1.85,1.96,1.8,0.25,1.83,2.03,1.85,2.07,1.89,2.03,1.82,1.89,3.3,3.0,2.38,3.32,3.11,2.47,3.4,3.2,2.4,3.16,3.11,2.37,2.3,1.62,2.43,1.61,2.3,1.65,2.24,1.61,0.25,1.85,2.0,1.85,2.09,1.85,2.02,1.79,1.93
F1,2025-09-28,Lille,Lyon,0,1,A,0,1,A,2.25,3.4,3.2,2.26,3.49,3.28,2.3,3.65,3.2,2.23,3.46,3.05,1.73,2.1,1.79,2.1,1.8,2.14,1.73,2.03,-0.25,1.95,1.9,1.96,1.94,1.95,1.9,1.91,1.86,2.25,3.3,3.2,2.35,3.54,3.12,2.36,3.5,3.2,2.26,3.44,3.04,1.73,2.1,1.76,2.16,1.75,2.15,1.71,2.08,-0.25,1.98,1.88,2.04,1.88,2.0,1.88,1.94,1.83
F1,2025-09-28,Metz,Le Havre,0,0,D,0,0,D,2.7,3.2,2.7,2.67,3.46,2.7,2.7,3.5,2.75,2.6,3.34,2.62,2.0,1.85,2.02,1.88,2.0,1.85,1.95,1.81,0.0,1.93,1.93,1.94,1.96,1.93,1.95,1.87,1.9,2.55,3.25,2.8,2.69,3.35,2.8,2.63,3.4,2.8,2.56,3.29,2.71,1.93,1.93,2.0,1.91,1.95,1.93,1.89,1.86,0.0,1.8,2.05,1.93,2.0,1.85,2.05,1.81,1.94
F1,2025-09-28,Rennes,Lens,0,0,D,0,0,D,2.5,3.4,2.75,2.54,3.59,2.77,2.5,3.6,2.9,2.4,3.48,2.76,1.73,2.1,1.75,2.17,1.78,2.1,1.71,2.07,0.0,1.83,2.03,1.87,2.04,1.86,2.03,1.8,1.97,2.63,3.5,2.55,2.61,3.56,2.75,2.68,3.7,2.65,2.56,3.5,2.6,1.73,2.1,1.74,2.21,1.73,2.2,1.67,2.13,0.0,1.95,1.9,1.92,2.01,1.95,1.9,1.9,1.86
F1,2025-10-03,Paris FC,Lorient,2,0,H,2,0,H,1.73,3.9,4.5,1.78,3.98,4.52,1.75,4.0,4.75,1.74,3.9,4.39,1.67,2.2,1.76,2.16,1.77,2.22,1.68,2.12,-0.75,1.98,1.88,2.0,1.9,1.98,1.9,1.93,1.85,1.73,3.8,4.75,1.74,3.95,4.91,1.8,3.9,4.75,1.76,3.75,4.42,1.73,2.1,1.8,2.11,1.75,2.1,1.71,2.08,-0.75,1.95,1.9,1.96,1.96,2.0,1.9,1.95,1.83
F1,2025-10-04,Metz,Marseille,0,3,A,0,0,D,6.25,5.0,1.45,6.24,4.71,1.5,7.0,5.0,1.49,6.2,4.57,1.46,1.62,2.3,1.63,2.36,1.63,2.3,1.59,2.27,1.25,1.85,2.0,1.83,2.1,1.85,2.05,1.77,2.0,5.5,4.1,1.57,6.51,4.55,1.51,6.25,4.6,1.57,5.77,4.29,1.53,1.73,2.1,1.64,2.37,1.73,2.25,1.66,2.16,1.25,1.65,2.2,1.81,2.12,1.79,2.2,1.7,2.1
F1,2025-10-04,Brest,Nantes,0,0,D,0,0,D,1.85,3.75,4.0,1.88,3.76,4.23,1.91,3.75,4.1,1.86,3.59,4.0,1.93,1.93,1.93,1.96,1.93,1.93,1.87,1.88,-0.5,1.88,1.98,1.88,2.03,1.88,1.98,1.84,1.92,1.91,3.6,4.0,1.98,3.56,4.13,1.95,3.65,4.2,1.89,3.55,4.01,2.0,1.85,2.08,1.84,2.0,1.91,1.93,1.83,-0.5,1.93,1.93,1.99,1.93,1.93,1.95,1.86,1.91
F1,2025-10-04,Auxerre,Lens,1,2,A,0,1,A,3.6,3.8,1.95,3.79,3.87,1.95,3.85,3.8,2.0,3.65,3.61,1.94,1.85,2.0,1.85,2.04,1.85,2.0,1.81,1.95,0.5,1.88,1.98,1.94,1.96,1.9,1.98,1.85,1.91,3.4,3.8,2.0,3.6,3.7,2.08,3.6,3.8,2.05,3.5,3.59,2.01,1.8,2.0,1.82,2.09,1.85,2.05,1.79,1.97,0.5,1.83,2.03,1.85,2.09,1.83,2.03,1.79,1.98
F1,2025-10-05,Lyon,Toulouse,1,2,A,1,0,H,1.9,3.7,4.0,1.95,3.81,3.83,1.95,3.8,4.1,1.89,3.63,3.86,1.8,2.0,1.83,2.06,1.8,2.0,1.77,1.99,-0.5,1.93,1.93,1.96,1.94,1.93,1.98,1.85,1.91,2.05,3.4,3.75,2.0,3.57,4.02,2.05,3.5,3.9,1.98,3.4,3.8,2.0,1.85,2.01,1.9,2.0,1.88,1.95,1.81,-0.5,2.03,1.83,2.01,1.92,2.03,1.88,1.94,1.82
F1,2025-10-05,Le Havre,Rennes,2,2,D,1,2,A,3.1,3.3,2.35,3.08,3.33,2.45,3.15,3.45,2.4,3.04,3.29,2.31,2.0,1.85,2.04,1.85,2.0,1.85,1.95,1.8,0.25,1.83,2.03,1.82,2.1,1.87,2.03,1.82,1.89,3.1,3.5,2.2,3.31,3.39,2.32,3.33,3.55,2.3,3.1,3.39,2.25,2.0,1.85,2.0,1.91,2.0,1.94,1.91,1.85,0.25,1.88,1.98,1.93,2.0,1.9,1.98,1.85,1.87
F1,2025-10-05,Monaco,Nice,2,2,D,1,2,A,1.9,3.7,3.9,1.96,3.77,3.86,1.92,4.0,3.9,1.88,3.81,3.69,1.57,2.38,1.6,2.4,1.57,2.5,1.54,2.39,-0.5,1.9,1.95,1.97,1.93,1.9,1.95,1.85,1.91,1.95,3.7,3.7,2.05,3.78,3.61,1.96,3.8,3.8,1.93,3.74,3.65,1.53,2.5,1.56,2.51,1.55,2.5,1.52,2.43,-0.5,2.0,1.85,2.06,1.87,2.0,1.9,1.9,1.85
F1,2025-10-05,Strasbourg,Angers,5,0,H,1,0,H,1.67,3.9,5.25,1.71,3.9,5.12,1.7,3.9,5.5,1.65,3.77,5.18,2.03,1.83,2.08,1.81,2.03,1.83,1.97,1.79,-0.75,1.85,2.0,1.93,1.98,1.86,2.0,1.83,1.94,1.73,3.8,4.75,1.78,3.78,4.91,1.75,3.8,5.33,1.72,3.64,4.84,2.0,1.8,2.08,1.81,2.1,1.8,2.0,1.76,-0.75,1.95,1.9,2.03,1.9,1.95,1.9,1.92,1.86
F1,2025-10-05,Lille,Paris SG,1,1,D,0,0,D,4.5,3.9,1.75,4.47,3.99,1.78,4.5,4.1,1.78,4.33,3.89,1.73,1.67,2.2,1.74,2.16,1.7,2.2,1.66,2.14,0.75,1.88,1.98,1.89,2.01,1.9,1.98,1.85,1.92,3.5,3.4,2.05,4.27,3.92,1.85,3.6,3.7,2.1,3.39,3.58,2.05,1.67,2.2,1.7,2.26,1.68,2.25,1.64,2.19,0.25,2.03,1.83,2.44,1.62,2.07,1.83,2.02,1.73
F1,2025-10-17,Paris SG,Strasbourg,3,3,D,1,2,A,1.3,6.0,8.5,1.31,5.83,9.84,1.33,6.0,10.0,1.3,5.75,8.86,1.44,2.75,1.46,2.76,1.46,2.8,1.43,2.69,-1.5,1.85,2.0,1.88,2.02,1.85,2.06,1.79,1.98,1.36,5.0,8.0,1.4,5.25,8.0,1.44,5.4,8.0,1.39,5.08,7.09,1.44,2.75,1.47,2.75,1.46,2.83,1.43,2.71,-1.25,1.93,1.93,1.91,2.02,1.93,2.08,1.79,1.99
F1,2025-10-18,Nice,Lyon,3,2,H,2,1,H,2.45,3.4,2.8,2.54,3.54,2.81,2.5,3.65,2.8,2.42,3.46,2.76,1.8,2.0,1.8,2.09,1.8,2.1,1.74,2.03,0.0,1.83,2.03,1.85,2.06,1.83,2.03,1.79,1.97,2.2,3.5,3.1,2.48,3.55,2.91,2.4,3.65,3.2,2.23,3.49,3.08,1.73,2.1,1.81,2.1,1.8,2.12,1.71,2.07,-0.25,1.98,1.88,2.15,1.79,1.98,1.9,1.9,1.87
F1,2025-10-18,Angers,Monaco,1,1,D,0,0,D,5.5,4.0,1.62,5.31,4.23,1.63,5.5,4.3,1.63,5.11,4.13,1.6,1.67,2.2,1.68,2.27,1.67,2.25,1.62,2.21,1.0,1.83,2.03,1.85,2.07,1.84,2.03,1.8,1.98,5.5,4.0,1.62,5.22,4.02,1.68,5.6,4.2,1.65,5.28,4.03,1.61,1.8,2.0,1.83,2.07,1.8,2.06,1.76,2.01,0.75,2.05,1.75,2.04,1.88,2.07,1.76,2.04,1.75
F1,2025-10-18,Marseille,Le Havre,6,2,H,1,1,D,1.33,5.0,9.0,1.33,5.87,8.66,1.33,5.5,9.5,1.32,5.29,8.79,1.62,2.3,1.65,2.34,1.62,2.38,1.59,2.27,-1.5,1.98,1.88,1.96,1.94,1.98,1.91,1.91,1.85,1.3,5.25,9.5,1.37,5.33,8.82,1.37,5.5,10.0,1.32,5.32,8.98,1.57,2.38,1.66,2.32,1.6,2.38,1.57,2.33,-1.5,1.85,2.0,2.1,1.82,2.05,2.0,1.9,1.87
F1,2025-10-19,Lens,Paris FC,2,1,H,1,1,D,1.85,3.75,4.0,1.89,3.9,4.0,1.91,3.95,4.0,1.85,3.74,3.87,1.67,2.2,1.68,2.27,1.68,2.2,1.65,2.16,-0.5,1.85,2.0,1.9,2.01,1.86,2.0,1.83,1.94,1.8,3.9,4.1,1.84,3.83,4.4,1.82,4.0,4.33,1.79,3.83,4.15,1.62,2.3,1.7,2.27,1.68,2.3,1.63,2.2,-0.5,1.78,2.03,1.85,2.09,1.83,2.05,1.76,2.02
F1,2025-10-19,Lorient,Brest,3,3,D,1,2,A,2.38,3.25,3.0,2.55,3.55,2.79,2.5,3.5,3.0,2.39,3.35,2.86,1.98,1.88,1.96,1.93,1.98,1.98,1.87,1.88,-0.25,2.05,1.8,2.21,1.74,2.05,1.8,2.02,1.75,2.8,3.2,2.6,2.72,3.37,2.75,2.8,3.3,2.71,2.71,3.23,2.61,2.0,1.85,1.99,1.92,2.05,1.93,1.95,1.82,0.0,2.0,1.85,1.95,1.97,2.0,1.9,1.92,1.84
F1,2025-10-19,Rennes,Auxerre,2,2,D,1,1,D,1.75,3.7,4.75,1.8,3.84,4.53,1.8,3.85,4.75,1.74,3.72,4.53,1.83,2.03,1.86,2.03,1.84,2.03,1.79,1.96,-0.75,2.0,1.85,2.04,1.87,2.0,1.88,1.93,1.84,1.85,3.6,4.2,1.83,3.81,4.56,1.88,3.75,4.4,1.83,3.65,4.18,1.8,2.0,1.81,2.1,1.8,2.12,1.75,2.03,-0.5,1.85,2.0,1.82,2.1,1.85,2.04,1.8,1.96
F1,2025-10-19,Toulouse,Metz,4,0,H,2,0,H,1.6,3.8,6.0,1.61,4.12,5.71,1.61,4.2,6.0,1.58,3.98,5.57,1.88,1.98,1.92,1.97,1.91,1.98,1.85,1.9,-1.0,2.03,1.83,2.08,1.84,2.03,1.83,1.99,1.79,1.53,4.2,6.0,1.59,4.14,6.14,1.55,4.4,6.5,1.52,4.26,6.0,1.67,2.2,1.93,1.98,1.77,2.2,1.72,2.07,-1.0,1.88,1.98,2.02,1.91,1.91,2.0,1.83,1.95
F1,2025-10-19,Nantes,Lille,0,2,A,0,1,A,4.5,3.6,1.8,4.54,3.86,1.79,4.5,3.8,1.83,4.26,3.64,1.79,1.9,1.95,1.9,1.99,1.91,1.95,1.86,1.88,0.75,1.83,2.03,1.86,2.05,1.83,2.03,1.78,1.99,5.5,3.9,1.6,5.07,3.85,1.75,5.5,4.0,1.67,5.31,3.88,1.62,1.85,2.0,1.91,2.0,1.85,2.0,1.81,1.95,0.75,2.05,1.75,1.95,1.97,2.05,1.82,2.0,1.78
F1,2025-10-24,Paris FC,Nantes,1,2,A,1,2,A,1.65,4.1,5.0,1.67,4.1,5.31,1.67,4.1,5.4,1.64,3.99,5.1,1.73,2.1,1.79,2.12,1.8,2.1,1.73,2.04,-0.75,1.8,2.05,1.85,2.09,1.81,2.05,1.77,2.01,1.55,4.1,6.0,1.58,4.17,6.29,1.61,4.2,6.0,1.57,4.07,5.61,1.8,2.0,1.82,2.07,1.8,2.12,1.73,2.04,-1.0,1.95,1.9,1.99,1.93,2.05,1.9,1.96,1.82
F1,2025-10-25,Brest,Paris SG,0,3,A,0,2,A,7.5,5.5,1.33,8.88,5.61,1.34,9.0,5.75,1.35,8.2,5.35,1.32,1.44,2.75,1.48,2.73,1.5,2.85,1.45,2.64,1.5,1.93,1.93,1.95,1.95,1.96,1.93,1.89,1.87,7.5,5.5,1.33,8.21,5.41,1.37,9.5,5.66,1.35,8.17,5.47,1.32,1.44,2.75,1.48,2.77,1.45,2.85,1.43,2.72,1.5,1.93,1.93,1.86,2.07,2.05,1.93,1.9,1.87
F1,2025-10-25,Monaco,Toulouse,1,0,H,1,0,H,1.83,3.9,4.0,1.87,4.03,3.96,1.86,4.1,4.25,1.8,3.86,3.91,1.62,2.3,1.63,2.36,1.64,2.3,1.6,2.26,-0.5,1.83,2.03,1.88,2.03,1.86,2.07,1.79,1.99,2.2,3.6,3.1,2.16,3.63,3.44,2.2,3.7,3.6,2.06,3.57,3.31,1.67,2.2,1.69,2.26,1.68,2.32,1.63,2.2,-0.25,1.9,1.95,1.88,2.05,1.9,2.1,1.78,2.01
F1,2025-10-25,Lens,Marseille,2,1,H,1,1,D,2.7,3.6,2.45,2.82,3.61,2.49,2.85,3.7,2.5,2.76,3.53,2.4,1.73,2.1,1.74,2.18,1.73,2.23,1.68,2.11,0.0,2.03,1.83,2.08,1.84,2.03,1.83,1.98,1.78,2.5,3.6,2.7,2.6,3.49,2.81,2.6,3.6,2.75,2.52,3.47,2.67,1.73,2.1,1.73,2.22,1.75,2.23,1.68,2.12,0.0,1.85,2.0,1.88,2.04,1.85,2.0,1.82,1.94
F1,2025-10-26,Lille,Metz,6,1,H,2,0,H,1.3,5.5,9.5,1.33,5.55,9.34,1.33,5.6,9.5,1.31,5.35,9.04,1.57,2.38,1.62,2.4,1.62,2.4,1.58,2.3,-1.5,1.9,1.95,1.93,1.98,1.91,1.95,1.88,1.88,1.22,6.5,11.0,1.23,6.74,12.77,1.26,6.5,13.0,1.23,6.36,11.36,1.44,2.75,1.47,2.76,1.48,2.8,1.44,2.67,-1.75,1.8,2.05,1.84,2.08,1.91,2.05,1.83,1.95
F1,2025-10-26,Angers,Lorient,2,0,H,1,0,H,2.55,3.2,2.88,2.63,3.19,2.94,2.75,3.25,2.9,2.6,3.15,2.78,2.3,1.62,2.36,1.64,2.3,1.65,2.21,1.62,0.0,1.83,2.03,1.85,2.07,1.85,2.03,1.79,1.96,2.75,3.0,2.8,2.76,3.04,2.98,2.83,3.15,2.83,2.71,3.03,2.76,2.5,1.53,2.51,1.58,2.5,1.63,2.36,1.56,0.0,1.93,1.93,1.88,2.04,1.93,1.93,1.87,1.89
F1,2025-10-26,Auxerre,Le Havre,0,1,A,0,0,D,2.1,3.4,3.5,2.16,3.45,3.56,2.15,3.5,3.5,2.11,3.36,3.41,2.0,1.8,2.09,1.81,2.15,1.8,2.04,1.73,-0.25,1.83,2.03,1.87,2.04,1.83,2.03,1.8,1.97,2.1,3.25,3.6,2.15,3.39,3.74,2.1,3.5,3.75,2.08,3.31,3.59,2.2,1.67,2.14,1.78,2.2,1.81,2.05,1.73,-0.25,1.83,2.03,1.85,2.09,1.83,2.06,1.77,2.02
F1,2025-10-26,Rennes,Nice,1,2,A,0,2,A,2.2,3.5,3.2,2.2,3.64,3.28,2.25,3.75,3.25,2.17,3.55,3.11,1.73,2.1,1.74,2.19,1.73,2.1,1.7,2.08,-0.25,1.9,1.95,1.92,1.98,1.9,1.95,1.86,1.91,2.0,3.7,3.6,2.11,3.61,3.6,2.1,3.75,3.66,2.05,3.61,3.4,1.67,2.2,1.72,2.21,1.72,2.22,1.66,2.16,-0.5,2.0,1.85,2.11,1.81,2.07,1.85,2.01,1.77
F1,2025-10-26,Lyon,Strasbourg,2,1,H,1,1,D,2.1,3.75,3.3,2.11,3.75,3.41,2.1,3.75,3.4,2.06,3.63,3.3,1.67,2.2,1.72,2.22,1.76,2.2,1.68,2.11,-0.5,2.03,1.78,2.11,1.8,2.08,1.83,2.02,1.74,1.91,3.7,3.8,1.95,3.78,3.95,1.95,3.8,3.9,1.92,3.67,3.75,1.67,2.2,1.72,2.24,1.68,2.32,1.65,2.18,-0.5,1.93,1.93,1.96,1.96,1.93,1.93,1.88,1.89
F1,2025-10-29,Le Havre,Brest,1,0,H,0,0,D,2.55,3.2,2.9,2.56,3.38,2.89,2.6,3.4,2.9,2.51,3.29,2.76,1.98,1.88,1.99,1.9,1.98,1.91,1.92,1.83,0.0,1.8,2.05,1.84,2.08,1.85,2.05,1.77,1.98,2.9,3.0,2.63,2.98,3.13,2.69,2.9,3.15,2.7,2.84,3.07,2.6,2.3,1.62,2.35,1.65,2.3,1.73,2.2,1.63,0.0,2.0,1.85,2.07,1.86,2.05,1.85,1.97,1.8
F1,2025-10-29,Lorient,Paris SG,1,1,D,0,0,D,9.5,6.5,1.25,10.79,6.39,1.26,11.0,6.5,1.26,10.17,6.12,1.25,1.44,2.75,1.44,2.79,1.44,3.0,1.4,2.79,1.75,1.93,1.93,1.96,1.93,1.95,1.93,1.91,1.86,10.0,6.5,1.25,9.63,6.45,1.28,11.0,6.5,1.3,9.98,6.09,1.26,1.44,2.75,1.46,2.76,1.46,3.0,1.42,2.74,1.75,1.78,2.03,1.85,2.06,1.97,2.03,1.88,1.89
F1,2025-10-29,Metz,Lens,2,0,H,0,0,D,6.25,4.5,1.5,6.36,4.56,1.51,6.5,4.5,1.52,6.06,4.4,1.49,1.67,2.2,1.7,2.22,1.67,2.23,1.65,2.17,1.0,2.03,1.83,2.05,1.86,2.03,1.85,1.97,1.8,5.5,4.75,1.48,6.46,4.75,1.49,7.0,4.8,1.5,6.29,4.64,1.46,1.57,2.38,1.6,2.46,1.57,2.4,1.55,2.37,1.25,1.83,2.03,1.85,2.08,1.89,2.03,1.83,1.94
F1,2025-10-29,Nice,Lille,2,0,H,1,0,H,3.0,3.5,2.3,3.07,3.52,2.36,3.1,3.6,2.38,2.91,3.46,2.32,1.73,2.1,1.76,2.14,1.75,2.1,1.72,2.05,0.25,1.85,2.0,1.86,2.05,1.85,2.05,1.78,1.93,3.9,3.9,1.85,4.02,4.06,1.87,4.0,3.9,1.91,3.81,3.77,1.88,1.57,2.38,1.6,2.46,1.62,2.4,1.58,2.29,0.5,2.0,1.85,2.05,1.88,2.0,1.9,1.92,1.85
F1,2025-10-29,Marseille,Angers,2,2,D,0,1,A,1.22,6.5,12.0,1.22,6.86,12.64,1.25,6.5,15.0,1.22,6.13,12.53,1.57,2.38,1.61,2.39,1.62,2.38,1.59,2.27,-1.75,1.88,1.98,1.9,1.98,1.88,1.98,1.85,1.92,1.25,6.5,10.0,1.23,6.77,12.63,1.25,6.5,13.0,1.23,6.24,11.84,1.57,2.38,1.6,2.41,1.6,2.4,1.56,2.35,-1.75,1.93,1.93,1.93,1.98,1.93,1.96,1.86,1.91
F1,2025-10-29,Nantes,Monaco,3,5,A,2,2,D,4.75,4.0,1.7,4.97,4.0,1.71,5.1,4.2,1.7,4.78,3.98,1.66,1.67,2.2,1.69,2.24,1.71,2.25,1.64,2.17,0.75,1.98,1.88,2.0,1.9,1.98,1.88,1.95,1.82,4.5,4.0,1.7,4.89,4.1,1.72,4.9,4.2,1.73,4.65,3.99,1.68,1.67,2.2,1.73,2.2,1.71,2.23,1.65,2.15,0.75,1.98,1.88,2.0,1.93,2.0,1.9,1.94,1.83
F1,2025-10-29,Paris FC,Lyon,3,3,D,0,1,A,2.7,3.5,2.5,2.7,3.61,2.59,2.75,3.65,2.54,2.63,3.54,2.49,1.67,2.2,1.73,2.19,1.7,2.2,1.66,2.14,0.0,1.98,1.88,2.0,1.91,1.98,1.88,1.93,1.83,2.75,3.5,2.5,2.77,3.51,2.62,2.8,3.6,2.6,2.67,3.45,2.53,1.73,2.1,1.78,2.13,1.75,2.12,1.71,2.07,0.0,2.03,1.83,2.02,1.91,2.03,1.87,1.95,1.81
F1,2025-10-29,Strasbourg,Auxerre,3,0,H,0,0,D,1.75,3.8,4.5,1.76,4.03,4.56,1.75,4.1,4.9,1.71,3.87,4.55,1.8,2.0,1.8,2.08,1.8,2.05,1.76,1.99,-0.75,1.98,1.88,1.98,1.93,1.98,1.97,1.87,1.9,1.67,4.0,4.75,1.66,4.11,5.44,1.74,4.0,5.0,1.68,3.85,4.87,1.83,2.03,1.87,2.04,1.86,2.03,1.81,1.94,-0.75,1.85,2.0,1.85,2.09,1.93,2.0,1.86,1.91
F1,2025-10-29,Toulouse,Rennes,2,2,D,0,0,D,2.15,3.5,3.3,2.21,3.53,3.36,2.2,3.55,3.4,2.12,3.44,3.32,1.93,1.93,1.94,1.94,1.93,1.93,1.86,1.89,-0.25,1.88,1.98,1.92,1.99,1.88,1.98,1.82,1.95,1.95,3.6,3.8,2.01,3.64,3.92,2.02,3.6,3.8,1.97,3.52,3.72,1.88,1.98,1.92,1.99,1.91,1.98,1.85,1.9,-0.5,1.98,1.88,2.02,1.91,2.0,1.88,1.94,1.82
F1,2025-11-01,Paris SG,Nice,1,0,H,0,0,D,1.25,6.0,10.0,1.26,6.72,10.13,1.26,6.5,11.0,1.24,6.28,10.01,1.36,3.2,1.37,3.11,1.38,3.2,1.35,3.05,-1.75,1.88,1.98,1.9,1.99,1.88,1.98,1.82,1.94,1.17,8.0,15.0,1.19,7.96,14.78,1.17,8.5,17.0,1.15,8.09,15.47,1.36,3.2,1.36,3.19,1.36,3.45,1.33,3.17,-2.25,1.95,1.9,2.13,1.78,1.95,1.9,1.92,1.85
F1,2025-11-01,Monaco,Paris FC,0,1,A,0,0,D,1.67,4.33,4.33,1.68,4.49,4.56,1.7,4.5,4.6,1.67,4.26,4.36,1.44,2.75,1.47,2.77,1.49,2.75,1.44,2.65,-0.75,1.85,2.0,1.85,2.06,1.86,2.0,1.82,1.94,1.7,4.2,4.33,1.67,4.26,5.01,1.7,4.4,4.9,1.66,4.2,4.58,1.5,2.63,1.6,2.46,1.56,2.63,1.49,2.52,-0.75,1.88,1.98,1.85,2.09,1.88,2.06,1.79,1.99
F1,2025-11-01,Auxerre,Marseille,0,1,A,0,1,A,4.75,4.0,1.67,4.95,4.15,1.68,5.1,4.1,1.7,4.76,3.98,1.66,1.67,2.2,1.69,2.25,1.71,2.2,1.66,2.14,0.75,2.0,1.85,2.03,1.88,2.0,1.86,1.94,1.82,5.25,3.8,1.67,5.07,3.98,1.71,5.5,4.1,1.68,5.23,3.83,1.65,1.95,1.9,1.81,2.09,1.95,2.0,1.87,1.88,0.75,2.0,1.85,2.01,1.92,2.02,1.86,1.97,1.81
F1,2025-11-02,Rennes,Strasbourg,4,1,H,2,0,H,2.25,3.6,3.0,2.35,3.68,2.98,2.38,3.65,3.0,2.3,3.56,2.86,1.67,2.2,1.71,2.23,1.68,2.2,1.66,2.16,-0.25,2.03,1.83,2.05,1.86,2.03,1.83,1.97,1.8,2.7,3.5,2.5,2.83,3.46,2.6,2.75,3.6,2.6,2.68,3.44,2.52,1.67,2.2,1.75,2.19,1.72,2.2,1.68,2.12,0.0,2.0,1.85,2.05,1.88,2.0,1.85,1.94,1.82
F1,2025-11-02,Lens,Lorient,3,0,H,1,0,H,1.48,4.33,6.5,1.48,4.55,7.01,1.49,4.8,7.0,1.45,4.46,6.61,1.67,2.2,1.72,2.2,1.7,2.3,1.65,2.16,-1.25,2.05,1.8,2.11,1.81,2.05,1.87,1.95,1.81,1.57,4.1,5.75,1.59,4.33,5.76,1.57,4.35,6.1,1.55,4.18,5.74,1.67,2.2,1.68,2.28,1.68,2.22,1.65,2.16,-1.0,1.98,1.88,2.02,1.91,1.98,1.97,1.88,1.9
F1,2025-11-02,Lille,Angers,1,0,H,1,0,H,1.27,6.0,10.0,1.28,5.98,11.29,1.31,6.0,11.0,1.28,5.52,10.33,1.67,2.2,1.69,2.25,1.75,2.2,1.67,2.13,-1.5,1.83,2.03,1.86,2.05,1.9,2.03,1.83,1.92,1.36,5.25,8.0,1.36,5.39,8.61,1.37,5.25,9.0,1.35,5.02,8.35,1.62,2.3,1.67,2.31,1.68,2.3,1.63,2.19,-1.5,2.03,1.83,2.08,1.85,2.03,1.83,1.99,1.78
F1,2025-11-02,Nantes,Metz,0,2,A,0,0,D,1.91,3.6,4.0,1.92,3.73,4.07,1.95,3.7,4.35,1.89,3.52,4.0,1.95,1.9,1.94,1.94,1.95,1.91,1.91,1.84,-0.5,1.9,1.95,1.93,1.98,1.9,2.0,1.84,1.92,2.1,3.6,3.3,2.14,3.61,3.52,2.12,3.6,3.5,2.08,3.52,3.38,1.73,2.1,1.8,2.11,1.82,2.1,1.76,2.01,-0.25,1.83,2.03,1.86,2.07,1.83,2.04,1.78,2.0
F1,2025-11-02,Toulouse,Le Havre,0,0,D,0,0,D,1.75,3.7,4.75,1.78,3.74,4.82,1.81,3.9,5.0,1.73,3.67,4.65,2.0,1.85,2.03,1.86,2.0,1.91,1.93,1.82,-0.75,2.0,1.85,2.02,1.88,2.0,1.93,1.91,1.85,1.7,3.6,5.25,1.78,3.7,5.03,1.74,3.8,5.25,1.71,3.63,4.94,2.1,1.73,2.14,1.78,2.1,1.79,2.03,1.74,-0.75,1.93,1.93,2.03,1.9,1.94,1.93,1.9,1.87
F1,2025-11-02,Brest,Lyon,0,0,D,0,0,D,3.1,3.5,2.25,3.16,3.54,2.3,3.2,3.65,2.26,3.05,3.48,2.22,1.8,2.0,1.82,2.06,1.8,2.16,1.74,2.03,0.25,1.88,1.98,1.91,2.0,1.9,1.98,1.85,1.87,3.3,3.4,2.2,3.56,3.34,2.23,3.5,3.4,2.2,3.37,3.32,2.16,2.03,1.83,2.07,1.85,2.05,1.83,1.97,1.79,0.25,1.95,1.9,2.01,1.92,1.96,1.9,1.94,1.78
F1,2025-11-07,Paris FC,Rennes,0,1,A,0,0,D,2.2,3.5,3.2,2.27,3.61,3.22,2.25,3.6,3.2,2.19,3.5,3.13,1.8,2.0,1.81,2.08,1.8,2.06,1.75,2.02,-0.25,1.93,1.93,1.97,1.95,1.93,1.93,1.88,1.89,2.25,3.6,3.0,2.35,3.6,3.09,2.28,3.65,3.2,2.22,3.52,3.07,1.73,2.1,1.74,2.18,1.73,2.14,1.69,2.09,-0.25,1.95,1.9,2.04,1.88,1.95,1.91,1.9,1.87
