Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SP1,2023-09-22,Alaves,Ath Bilbao,0,2,A,0,1,A,4.2,3.0,2.05,4.27,3.16,2.12,4.33,3.24,2.15,4.07,3.14,2.09,2.63,1.5,2.64,1.54,2.65,1.55,2.57,1.52,0.5,1.82,2.11,1.83,2.12,1.84,2.12,1.8,2.1,4.33,3.0,2.05,4.25,3.1,2.16,4.75,3.21,2.16,4.29,3.1,2.06,2.75,1.44,2.79,1.49,2.79,1.53,2.7,1.48,0.5,1.83,2.1,1.79,2.14,1.89,2.15,1.82,2.06
SP1,2023-09-23,Girona,Mallorca,5,3,H,4,1,H,1.85,3.5,4.2,1.94,3.39,4.54,1.98,3.5,4.8,1.92,3.38,4.42,2.38,1.57,2.45,1.6,2.48,1.64,2.39,1.59,-0.5,1.92,1.98,1.94,1.96,1.95,2.0,1.91,1.95,1.91,3.25,4.5,1.91,3.4,4.88,1.96,3.45,4.95,1.9,3.36,4.58,2.5,1.53,2.52,1.58,2.53,1.66,2.41,1.58,-0.5,1.89,2.01,1.91,2.02,1.92,2.04,1.89,1.97
SP1,2023-09-23,Osasuna,Sevilla,0,0,D,0,0,D,2.6,3.1,2.88,2.62,3.22,2.99,2.64,3.36,3.2,2.55,3.21,2.94,2.2,1.67,2.33,1.65,2.35,1.71,2.26,1.66,0.0,1.81,2.09,1.83,2.09,1.84,2.18,1.81,2.07,2.4,3.2,3.1,2.45,3.24,3.28,2.61,3.33,3.52,2.37,3.24,3.23,2.3,1.62,2.35,1.66,2.35,1.74,2.24,1.68,-0.25,2.07,1.83,2.08,1.85,2.17,1.96,2.01,1.85
SP1,2023-09-23,Barcelona,Celta,3,2,H,0,1,A,1.29,6.0,9.0,1.29,6.04,10.38,1.32,6.41,11.3,1.29,5.95,10.23,1.5,2.63,1.53,2.6,1.55,2.63,1.52,2.55,-1.5,1.78,2.03,1.81,2.08,1.87,2.11,1.82,2.06,1.25,6.0,11.0,1.26,6.77,12.3,1.3,6.77,12.3,1.24,6.36,11.36,1.44,2.75,1.46,2.83,1.58,3.05,1.44,2.73,-1.75,1.88,2.02,1.93,2.04,2.0,2.04,1.88,1.97
SP1,2023-09-23,Almeria,Valencia,2,2,D,0,1,A,3.0,3.6,2.3,3.11,3.53,2.36,3.19,3.62,2.41,3.04,3.48,2.34,1.94,1.96,1.94,1.94,1.98,1.98,1.93,1.91,0.25,1.9,2.0,1.87,2.04,1.93,2.05,1.85,2.0,2.63,3.4,2.63,2.72,3.43,2.76,2.95,3.56,2.76,2.79,3.35,2.58,2.1,1.73,2.15,1.78,2.19,1.95,2.03,1.8,0.0,1.95,1.95,1.94,1.98,2.09,1.98,1.99,1.86
SP1,2023-09-24,Sociedad,Getafe,4,3,H,1,2,A,1.53,3.8,7.0,1.56,3.82,7.76,1.62,3.98,8.3,1.55,3.77,7.37,2.5,1.53,2.56,1.56,2.6,1.61,2.51,1.54,-1.0,2.05,1.85,2.04,1.87,2.11,1.89,2.01,1.85,1.7,3.25,6.0,1.71,3.43,6.71,1.73,3.74,7.5,1.68,3.4,6.52,3.0,1.4,2.92,1.44,3.17,1.53,2.84,1.43,-0.75,2.01,1.92,1.95,1.97,2.04,2.08,1.9,1.95
SP1,2023-09-24,Vallecano,Villarreal,1,1,D,1,1,D,2.5,3.5,2.63,2.56,3.54,2.83,2.6,3.73,2.83,2.52,3.54,2.74,1.73,2.1,1.78,2.11,1.82,2.15,1.76,2.1,0.0,1.86,2.04,1.85,2.06,1.91,2.08,1.85,2.02,2.55,3.4,2.7,2.64,3.53,2.78,2.77,3.55,3.0,2.55,3.46,2.77,1.8,2.0,1.83,2.07,1.9,2.13,1.81,2.03,0.0,1.91,2.02,1.91,2.02,1.95,2.12,1.87,2.0
SP1,2023-09-24,Betis,Cadiz,1,1,D,0,1,A,1.8,3.5,4.5,1.86,3.62,4.64,1.9,3.73,4.64,1.85,3.56,4.49,2.1,1.73,2.14,1.77,2.2,1.8,2.14,1.73,-0.5,1.85,2.05,1.86,2.05,1.87,2.06,1.85,2.02,1.75,3.5,4.75,1.81,3.66,5.07,1.88,3.66,5.23,1.8,3.57,4.8,2.1,1.73,2.16,1.76,2.25,1.81,2.15,1.73,-0.75,2.07,1.86,2.06,1.87,2.09,1.92,2.04,1.82
SP1,2023-09-24,Las Palmas,Granada,1,0,H,0,0,D,1.95,3.5,3.6,2.05,3.56,3.87,2.08,3.64,3.95,2.03,3.49,3.77,2.08,1.82,2.07,1.83,2.13,1.85,2.05,1.79,-0.5,2.03,1.87,2.05,1.87,2.05,1.88,2.03,1.84,1.91,3.6,4.0,1.95,3.73,4.1,2.05,3.77,4.1,1.96,3.63,3.88,1.93,1.97,1.93,1.97,1.99,2.01,1.9,1.93,-0.5,1.96,1.97,1.95,1.97,2.0,1.99,1.95,1.91
SP1,2023-09-24,Ath Madrid,Real Madrid,3,1,H,2,1,H,2.7,3.4,2.55,2.88,3.37,2.61,3.02,3.5,2.63,2.83,3.36,2.56,2.06,1.84,2.08,1.83,2.11,1.89,2.03,1.82,0.0,2.05,1.85,2.06,1.86,2.13,1.87,2.04,1.84,2.75,3.3,2.6,2.87,3.38,2.65,3.15,3.5,2.7,2.81,3.33,2.59,2.0,1.9,1.99,1.92,2.04,1.95,1.99,1.85,0.0,2.02,1.91,2.04,1.88,2.13,1.94,2.02,1.86
SP1,2023-09-26,Sevilla,Almeria,5,1,H,3,0,H,1.67,3.8,5.0,1.7,4.1,5.09,1.75,4.22,5.75,1.67,4.04,5.08,1.73,2.1,1.73,2.18,1.77,2.22,1.72,2.16,-0.75,1.88,2.02,1.9,2.02,1.93,2.09,1.84,2.01,1.7,3.75,5.0,1.71,3.97,5.18,1.76,4.2,5.77,1.69,3.98,5.05,1.8,2.0,1.79,2.11,1.83,2.2,1.77,2.08,-0.75,1.93,1.97,1.93,1.99,1.97,2.08,1.87,1.98
SP1,2023-09-26,Mallorca,Barcelona,2,2,D,2,1,H,7.5,4.2,1.5,6.98,4.53,1.51,7.5,4.68,1.55,6.89,4.38,1.5,1.9,2.0,1.89,2.02,1.92,2.08,1.86,1.98,1.0,2.07,1.83,2.08,1.85,2.15,1.85,2.05,1.81,7.0,4.33,1.45,7.5,4.4,1.5,8.0,5.09,1.54,7.07,4.44,1.48,1.94,1.96,1.93,1.97,1.96,2.06,1.88,1.95,1.25,1.73,2.08,1.78,2.16,1.89,2.2,1.79,2.07
SP1,2023-09-27,Ath Bilbao,Getafe,2,2,D,1,0,H,1.62,3.6,6.5,1.64,3.76,6.51,1.71,3.85,6.51,1.64,3.7,6.21,2.38,1.57,2.41,1.62,2.46,1.64,2.4,1.59,-0.75,1.84,2.06,1.83,2.09,1.88,2.09,1.82,2.03,1.5,4.2,6.5,1.53,4.06,7.73,1.77,4.31,8.0,1.53,4.0,7.29,2.1,1.73,2.19,1.74,2.58,1.75,2.21,1.69,-0.75,1.63,2.25,1.67,2.34,1.9,2.38,1.67,2.25
SP1,2023-09-27,Real Madrid,Las Palmas,2,0,H,1,0,H,1.2,7.0,11.0,1.21,7.24,13.67,1.24,7.5,15.0,1.22,6.92,13.1,1.44,2.75,1.43,2.89,1.47,2.9,1.44,2.8,-2.0,2.02,1.88,2.01,1.88,2.07,1.88,2.01,1.84,1.17,8.0,15.0,1.18,8.0,16.5,1.23,8.25,18.5,1.17,7.68,15.97,1.44,2.75,1.43,2.75,1.5,2.93,1.45,2.77,-2.0,1.9,2.03,1.88,2.03,1.91,2.12,1.85,2.02
SP1,2023-09-27,Villarreal,Girona,1,2,A,0,0,D,2.25,3.5,3.1,2.22,3.72,3.23,2.32,3.8,3.3,2.23,3.66,3.12,1.57,2.38,1.61,2.42,1.66,2.47,1.6,2.38,-0.25,1.94,1.96,1.93,1.97,1.98,1.99,1.91,1.92,2.15,3.75,3.25,2.17,3.72,3.42,2.26,3.78,3.5,2.15,3.68,3.3,1.62,2.3,1.65,2.36,1.67,2.45,1.6,2.36,-0.25,1.87,2.06,1.88,2.05,1.89,2.07,1.85,2.0
SP1,2023-09-27,Cadiz,Vallecano,0,0,D,0,0,D,2.5,3.2,2.88,2.64,3.17,3.0,2.66,3.31,3.02,2.58,3.17,2.95,2.38,1.57,2.42,1.61,2.44,1.65,2.36,1.6,0.0,1.81,2.09,1.83,2.09,1.83,2.11,1.8,2.06,2.55,3.1,2.9,2.72,3.11,3.0,2.74,3.18,3.09,2.63,3.08,2.97,2.3,1.62,2.41,1.63,2.53,1.65,2.37,1.6,0.0,1.86,2.07,1.87,2.07,1.87,2.09,1.82,2.05
SP1,2023-09-27,Valencia,Sociedad,0,1,A,0,1,A,2.63,3.1,2.8,2.68,3.18,2.94,2.76,3.3,2.96,2.65,3.14,2.89,2.5,1.53,2.51,1.57,2.57,1.64,2.45,1.57,0.0,1.85,2.05,1.86,2.05,1.94,2.08,1.85,2.02,2.5,3.0,3.1,2.57,3.02,3.31,2.63,3.2,3.32,2.52,3.03,3.2,2.63,1.5,2.79,1.49,2.8,1.55,2.65,1.49,-0.25,2.16,1.78,2.16,1.8,2.25,1.81,2.11,1.77
SP1,2023-09-28,Celta,Alaves,1,1,D,1,0,H,1.7,3.6,5.25,1.71,3.59,5.97,1.75,3.73,6.0,1.71,3.57,5.6,2.3,1.62,2.42,1.61,2.55,1.64,2.39,1.59,-0.75,1.94,1.96,1.93,1.97,1.96,1.99,1.92,1.92,1.57,3.75,6.5,1.59,3.99,6.84,1.71,4.2,7.5,1.61,3.79,6.41,2.2,1.67,2.21,1.74,2.35,1.77,2.23,1.67,-0.75,1.7,2.1,1.75,2.21,1.86,2.25,1.76,2.1
SP1,2023-09-28,Granada,Betis,1,1,D,0,0,D,3.0,3.3,2.38,3.11,3.53,2.36,3.19,3.64,2.45,3.04,3.45,2.36,1.97,1.93,1.95,1.93,1.99,1.96,1.94,1.9,0.25,1.86,2.04,1.87,2.04,1.87,2.08,1.83,2.0,2.8,3.3,2.55,2.79,3.46,2.68,3.13,3.6,2.7,2.79,3.43,2.57,1.97,1.93,1.99,1.92,2.0,1.95,1.94,1.89,0.0,2.04,1.89,2.0,1.93,2.06,1.96,2.0,1.87
SP1,2023-09-28,Osasuna,Ath Madrid,0,2,A,0,1,A,3.4,3.4,2.15,3.68,3.47,2.14,3.72,3.58,2.22,3.53,3.43,2.14,2.1,1.73,2.13,1.77,2.17,1.81,2.09,1.77,0.25,2.06,1.84,2.08,1.84,2.08,1.89,2.02,1.81,3.8,3.4,2.0,4.21,3.48,2.01,4.33,3.55,2.02,4.05,3.45,1.99,2.2,1.67,2.28,1.69,2.31,1.74,2.21,1.69,0.5,1.89,2.04,1.92,2.01,1.92,2.04,1.88,1.98
SP1,2023-09-29,Barcelona,Sevilla,1,0,H,0,0,D,1.36,5.25,8.0,1.39,5.36,7.97,1.41,5.75,9.0,1.38,5.35,7.92,1.48,2.6,1.51,2.66,1.53,2.69,1.5,2.61,-1.5,2.08,1.85,2.06,1.85,2.12,1.88,2.04,1.83,1.33,5.0,8.5,1.35,5.74,8.7,1.4,6.0,9.5,1.36,5.56,8.12,1.44,2.7,1.43,2.97,1.48,2.97,1.43,2.83,-1.5,1.97,1.96,1.96,1.96,2.05,1.99,1.97,1.9
SP1,2023-09-30,Getafe,Villarreal,0,0,D,0,0,D,2.9,3.1,2.6,3.0,3.25,2.59,3.1,3.35,2.65,2.93,3.25,2.56,2.08,1.73,2.14,1.77,2.18,1.8,2.11,1.75,0.0,2.11,1.82,2.11,1.82,2.11,1.83,2.07,1.8,2.75,3.0,2.75,2.79,3.14,2.86,2.95,3.25,3.07,2.76,3.12,2.8,2.3,1.6,2.36,1.65,2.45,1.8,2.28,1.65,0.0,1.94,1.99,1.93,1.99,2.02,2.01,1.93,1.94
SP1,2023-09-30,Vallecano,Mallorca,2,2,D,1,1,D,2.1,3.1,4.0,2.16,3.16,4.04,2.25,3.25,4.04,2.18,3.15,3.79,2.4,1.53,2.5,1.58,2.55,1.61,2.45,1.56,-0.25,1.83,2.1,1.83,2.1,1.87,2.11,1.83,2.03,1.95,3.2,4.2,2.03,3.26,4.46,2.19,3.4,4.6,2.02,3.22,4.23,2.5,1.5,2.62,1.54,2.62,1.58,2.51,1.53,-0.5,2.02,1.91,2.03,1.89,2.05,1.93,1.99,1.86
SP1,2023-09-30,Girona,Real Madrid,0,3,A,0,2,A,3.5,4.0,1.95,3.56,4.02,2.0,3.7,4.1,2.02,3.57,3.92,1.98,1.6,2.3,1.65,2.35,1.66,2.44,1.62,2.34,0.5,1.93,2.0,1.9,2.0,1.94,2.0,1.88,1.97,3.75,4.0,1.85,4.08,4.06,1.88,4.18,4.2,1.98,3.92,4.01,1.87,1.57,2.35,1.63,2.42,1.63,2.57,1.57,2.43,0.5,2.03,1.9,2.05,1.88,2.08,1.91,2.01,1.86
SP1,2023-09-30,Sociedad,Ath Bilbao,3,0,H,1,0,H,2.2,3.2,3.5,2.26,3.3,3.53,2.28,3.39,3.65,2.24,3.25,3.49,2.35,1.57,2.4,1.62,2.44,1.66,2.36,1.61,-0.25,1.93,2.0,1.91,1.99,1.95,2.0,1.89,1.95,2.2,3.1,3.6,2.32,3.14,3.66,2.35,3.25,4.1,2.28,3.11,3.58,2.4,1.53,2.61,1.55,2.63,1.6,2.52,1.54,-0.25,1.96,1.97,1.96,1.96,2.02,2.0,1.92,1.93
SP1,2023-10-01,Almeria,Granada,3,3,D,3,0,H,1.95,3.6,3.75,1.92,3.68,3.96,2.02,3.93,4.1,1.96,3.7,3.79,1.73,2.08,1.75,2.11,1.81,2.17,1.76,2.09,-0.5,1.96,1.94,1.92,1.93,2.0,1.96,1.95,1.9,1.91,3.75,3.8,1.98,3.73,3.99,2.01,3.95,4.25,1.96,3.74,3.82,1.7,2.1,1.76,2.17,1.76,2.38,1.71,2.18,-0.5,1.95,1.95,1.98,1.94,2.0,2.02,1.95,1.91
SP1,2023-10-01,Alaves,Osasuna,0,2,A,0,1,A,2.75,3.0,2.8,2.76,2.99,2.89,2.81,3.21,3.0,2.71,3.06,2.87,2.5,1.5,2.6,1.51,2.68,1.55,2.56,1.52,0.0,1.88,2.02,1.88,1.97,1.9,2.04,1.87,1.98,2.5,3.0,3.1,2.59,3.02,3.32,2.69,3.1,3.55,2.52,3.02,3.2,2.7,1.44,2.89,1.45,2.89,1.52,2.68,1.48,-0.25,2.14,1.77,2.17,1.79,2.22,1.83,2.1,1.77
SP1,2023-10-01,Ath Madrid,Cadiz,3,2,H,1,2,A,1.33,5.0,10.0,1.35,4.99,8.91,1.39,5.34,10.0,1.36,5.08,9.18,1.73,2.08,1.77,2.07,1.8,2.21,1.75,2.11,-1.5,2.06,1.84,2.06,1.81,2.08,1.87,2.03,1.83,1.33,5.5,9.0,1.34,5.31,10.48,1.37,5.6,11.0,1.33,5.28,9.96,1.75,2.05,1.81,2.09,1.86,2.25,1.78,2.07,-1.5,2.05,1.85,2.07,1.86,2.11,1.91,2.01,1.85
SP1,2023-10-01,Betis,Valencia,3,0,H,1,0,H,2.3,3.25,3.3,2.31,3.29,3.26,2.39,3.44,3.33,2.31,3.32,3.23,2.1,1.7,2.19,1.69,2.25,1.78,2.16,1.72,-0.25,2.02,1.88,1.97,1.88,2.06,1.92,1.98,1.87,2.05,3.25,4.0,2.07,3.41,4.04,2.17,3.45,4.06,2.09,3.3,3.86,2.25,1.62,2.37,1.65,2.38,1.72,2.29,1.65,-0.25,1.73,2.08,1.77,2.18,1.83,2.21,1.78,2.09
SP1,2023-10-02,Las Palmas,Celta,2,1,H,0,0,D,2.5,3.2,3.0,2.52,3.15,2.99,2.58,3.37,3.1,2.48,3.21,3.03,2.25,1.62,2.29,1.63,2.39,1.7,2.28,1.64,-0.25,2.08,1.73,2.14,1.72,2.17,1.81,2.1,1.76,2.8,3.1,2.6,3.02,3.09,2.72,3.11,3.2,2.76,2.92,3.13,2.65,2.3,1.6,2.4,1.64,2.44,1.69,2.32,1.63,0.0,2.06,1.87,2.07,1.86,2.13,1.9,2.03,1.84
SP1,2023-10-06,Ath Bilbao,Almeria,3,0,H,1,0,H,1.36,5.0,8.0,1.38,5.41,8.23,1.42,5.6,9.0,1.38,5.24,8.16,1.53,2.4,1.56,2.58,1.58,2.58,1.54,2.49,-1.5,2.03,1.87,2.05,1.88,2.07,1.9,2.01,1.84,1.3,5.75,8.5,1.32,5.66,9.41,1.39,6.01,11.0,1.32,5.66,9.65,1.53,2.4,1.57,2.54,1.6,2.66,1.53,2.47,-1.5,1.85,2.05,1.87,1.99,2.04,2.11,1.87,1.98
SP1,2023-10-07,Cadiz,Girona,0,1,A,0,0,D,3.25,3.4,2.25,3.28,3.4,2.33,3.35,3.5,2.36,3.25,3.41,2.28,1.98,1.92,1.98,1.91,1.99,1.92,1.95,1.87,0.25,1.93,1.97,1.91,2.0,1.96,2.0,1.9,1.93,3.3,3.4,2.2,3.39,3.43,2.22,3.58,3.5,2.3,3.29,3.4,2.25,2.04,1.86,2.05,1.86,2.05,1.92,1.99,1.84,0.25,2.01,1.92,1.95,1.97,2.03,2.0,1.92,1.92
SP1,2023-10-07,Real Madrid,Osasuna,4,0,H,1,0,H,1.29,6.0,9.5,1.3,5.95,10.38,1.33,6.0,11.0,1.31,5.7,9.96,1.57,2.35,1.6,2.45,1.62,2.45,1.58,2.4,-1.5,1.89,2.01,1.89,2.02,1.92,2.02,1.87,1.98,1.29,6.5,8.5,1.27,6.43,11.77,1.3,6.64,13.0,1.27,6.09,11.08,1.53,2.4,1.58,2.51,1.61,2.7,1.55,2.44,-1.75,2.03,1.9,2.01,1.91,2.04,1.95,1.97,1.87
SP1,2023-10-07,Mallorca,Valencia,1,1,D,1,1,D,2.5,3.0,3.2,2.54,3.05,3.26,2.6,3.18,3.28,2.51,3.08,3.16,2.5,1.5,2.62,1.53,2.66,1.55,2.53,1.53,-0.25,2.14,1.77,2.14,1.79,2.16,1.81,2.09,1.77,2.45,2.9,3.2,2.57,3.0,3.35,2.7,3.1,3.37,2.5,2.98,3.22,2.7,1.44,2.83,1.48,2.85,1.5,2.64,1.47,-0.25,2.18,1.77,2.15,1.81,2.23,1.82,2.09,1.77
SP1,2023-10-07,Sevilla,Vallecano,2,2,D,0,2,A,1.85,3.6,4.2,1.91,3.61,4.39,1.93,3.67,4.5,1.89,3.58,4.27,2.05,1.75,2.08,1.81,2.1,1.83,2.05,1.79,-0.5,1.9,2.0,1.91,2.0,1.92,2.01,1.89,1.96,1.8,3.75,4.33,1.83,3.79,4.65,1.9,3.86,4.65,1.84,3.68,4.39,2.02,1.88,2.02,1.89,2.02,1.93,1.97,1.85,-0.75,2.07,1.86,2.09,1.85,2.12,1.86,2.06,1.79
SP1,2023-10-08,Villarreal,Las Palmas,1,2,A,0,1,A,1.6,4.0,5.75,1.63,4.21,5.56,1.65,4.35,6.0,1.62,4.17,5.48,1.73,2.08,1.81,2.08,1.82,2.13,1.76,2.08,-1.0,2.08,1.82,2.09,1.83,2.1,1.84,2.05,1.81,1.65,4.0,5.25,1.65,4.12,5.59,1.75,4.3,5.75,1.65,4.09,5.38,1.75,2.05,1.81,2.09,1.9,2.19,1.78,2.08,-1.0,2.03,1.78,2.11,1.81,2.19,1.89,2.1,1.78
SP1,2023-10-08,Ath Madrid,Sociedad,2,1,H,1,0,H,1.83,3.4,4.5,1.93,3.39,4.59,1.95,3.58,4.85,1.91,3.45,4.42,2.1,1.7,2.19,1.74,2.25,1.8,2.12,1.72,-0.5,1.93,1.97,1.93,1.97,1.93,1.98,1.9,1.94,1.95,3.25,4.2,2.04,3.4,4.39,2.1,3.55,4.8,1.99,3.35,4.2,2.15,1.67,2.21,1.74,2.28,1.78,2.18,1.71,-0.5,1.99,1.94,2.04,1.89,2.06,1.95,1.99,1.87
SP1,2023-10-08,Alaves,Betis,1,1,D,1,1,D,2.8,3.25,2.6,2.93,3.2,2.68,2.97,3.3,2.74,2.86,3.18,2.65,2.35,1.57,2.42,1.61,2.45,1.64,2.38,1.59,0.0,2.03,1.87,2.05,1.87,2.05,1.88,2.01,1.85,2.45,3.2,3.0,2.57,3.25,3.06,2.76,3.37,3.15,2.57,3.24,2.92,2.2,1.65,2.3,1.68,2.35,1.75,2.22,1.68,0.0,1.7,2.1,1.8,2.15,1.92,2.19,1.83,2.03
SP1,2023-10-08,Celta,Getafe,2,2,D,2,2,D,2.05,3.1,4.2,2.07,3.23,4.23,2.1,3.26,4.3,2.06,3.2,4.11,2.5,1.5,2.62,1.53,2.63,1.56,2.57,1.51,-0.5,2.06,1.84,2.07,1.85,2.07,1.85,2.04,1.82,2.0,3.25,4.2,2.04,3.29,4.38,2.09,3.35,4.45,2.03,3.26,4.14,2.3,1.6,2.41,1.63,2.58,1.69,2.37,1.6,-0.5,2.03,1.9,2.04,1.89,2.05,1.9,2.02,1.84
SP1,2023-10-08,Granada,Barcelona,2,2,D,2,1,H,6.5,5.25,1.4,6.89,5.36,1.43,7.5,5.5,1.45,6.92,5.18,1.42,1.44,2.7,1.49,2.73,1.5,2.79,1.47,2.69,1.25,2.02,1.88,2.02,1.88,2.08,1.88,1.98,1.85,6.5,5.25,1.4,6.83,5.19,1.45,7.5,5.47,1.45,6.99,5.13,1.41,1.44,2.7,1.49,2.76,1.5,2.93,1.45,2.73,1.25,2.0,1.93,1.99,1.93,2.06,1.94,1.98,1.85
SP1,2023-10-20,Osasuna,Granada,2,0,H,1,0,H,1.73,3.8,4.75,1.72,3.99,5.13,1.77,4.03,5.2,1.73,3.87,4.89,1.89,2.01,1.88,2.02,1.93,2.04,1.86,1.97,-0.75,1.92,2.01,1.93,1.99,1.97,2.02,1.91,1.93,1.65,3.8,5.5,1.69,3.89,5.67,1.71,4.1,5.8,1.67,3.89,5.39,2.08,1.82,2.09,1.82,2.09,2.02,1.92,1.9,-0.75,1.91,2.02,1.88,2.04,1.96,2.07,1.84,2.0
SP1,2023-10-21,Sociedad,Mallorca,1,0,H,0,0,D,1.55,3.8,7.0,1.57,3.91,7.23,1.61,4.0,8.0,1.57,3.84,7.03,2.35,1.57,2.42,1.61,2.48,1.65,2.38,1.59,-1.0,2.03,1.87,2.04,1.87,2.05,1.88,2.0,1.85,1.65,3.5,6.0,1.69,3.59,6.36,1.73,3.9,7.5,1.64,3.62,6.5,2.6,1.48,2.68,1.53,2.8,1.64,2.55,1.53,-0.75,1.92,2.01,1.91,2.01,1.92,2.17,1.84,2.03
SP1,2023-10-21,Getafe,Betis,1,1,D,1,1,D,2.5,3.0,3.1,2.51,3.11,3.25,2.55,3.31,3.3,2.49,3.11,3.15,2.4,1.53,2.48,1.58,2.48,1.64,2.42,1.57,-0.25,2.11,1.79,2.12,1.81,2.12,1.87,2.08,1.78,2.45,3.0,3.25,2.49,3.15,3.29,2.5,3.3,3.6,2.39,3.14,3.29,2.35,1.57,2.43,1.62,2.47,1.65,2.34,1.61,-0.25,2.11,1.82,2.11,1.83,2.12,1.92,2.01,1.85
SP1,2023-10-21,Sevilla,Real Madrid,1,1,D,0,0,D,4.2,3.6,1.85,4.18,3.91,1.87,4.2,4.06,1.9,4.08,3.87,1.86,1.67,2.15,1.67,2.3,1.74,2.3,1.68,2.21,0.5,2.04,1.86,2.04,1.87,2.06,1.88,2.01,1.85,4.75,4.0,1.73,4.8,4.13,1.74,4.83,4.25,1.81,4.61,4.06,1.74,1.57,2.35,1.63,2.42,1.64,2.44,1.6,2.37,0.75,2.0,1.93,1.98,1.94,2.03,2.0,1.94,1.91
SP1,2023-10-21,Celta,Ath Madrid,0,3,A,0,1,A,3.5,3.5,2.1,3.65,3.53,2.12,3.8,3.66,2.15,3.58,3.49,2.11,2.03,1.87,2.01,1.88,2.06,1.89,2.0,1.84,0.25,2.07,1.83,2.09,1.83,2.09,1.84,2.04,1.8,3.3,3.5,2.15,3.43,3.55,2.23,3.79,3.62,2.25,3.45,3.48,2.14,1.97,1.93,1.97,1.93,2.0,2.05,1.93,1.9,0.25,2.0,1.93,1.99,1.93,2.11,1.93,2.0,1.84
SP1,2023-10-22,Las Palmas,Vallecano,0,1,A,0,0,D,2.63,3.1,2.8,2.71,3.12,2.96,2.73,3.34,3.0,2.66,3.14,2.87,2.25,1.62,2.35,1.65,2.38,1.68,2.29,1.63,0.0,1.87,2.03,1.87,2.04,1.87,2.05,1.85,2.01,2.55,3.0,3.0,2.66,3.04,3.15,2.76,3.1,3.15,2.64,3.03,3.02,2.5,1.5,2.67,1.53,2.67,1.58,2.53,1.53,0.0,1.78,2.16,1.81,2.15,1.87,2.17,1.81,2.07
SP1,2023-10-22,Girona,Almeria,5,2,H,3,2,H,1.45,4.5,7.0,1.47,4.89,6.71,1.51,5.0,7.0,1.47,4.81,6.6,1.53,2.4,1.54,2.59,1.56,2.66,1.52,2.53,-1.25,2.0,1.9,2.01,1.89,2.02,1.92,1.97,1.87,1.36,5.0,8.0,1.39,5.33,8.24,1.43,5.33,8.73,1.39,5.1,7.85,1.5,2.5,1.55,2.6,1.65,2.65,1.54,2.5,-1.25,1.78,2.03,1.82,2.1,1.88,2.12,1.82,2.03
SP1,2023-10-22,Villarreal,Alaves,1,1,D,0,0,D,1.7,3.75,5.0,1.74,3.98,4.95,1.75,4.01,5.25,1.73,3.85,4.96,1.97,1.93,1.96,1.93,1.98,1.96,1.94,1.89,-0.75,1.96,1.94,2.01,1.9,2.01,1.99,1.91,1.92,2.0,3.4,3.8,2.09,3.36,4.05,2.09,3.6,4.2,2.02,3.45,3.95,2.08,1.73,2.12,1.79,2.14,1.89,2.06,1.78,-0.5,2.09,1.84,2.09,1.85,2.09,1.91,2.02,1.85
SP1,2023-10-22,Barcelona,Ath Bilbao,1,0,H,0,0,D,1.62,4.0,5.5,1.68,4.14,5.16,1.71,4.25,5.5,1.67,4.09,5.13,1.73,2.08,1.76,2.14,1.83,2.19,1.74,2.12,-0.75,1.86,2.04,1.86,2.05,1.89,2.06,1.83,2.02,1.85,3.75,4.0,1.86,3.79,4.49,1.92,4.0,4.7,1.85,3.78,4.23,1.7,2.1,1.76,2.16,1.81,2.26,1.72,2.15,-0.5,1.87,2.06,1.86,2.07,1.92,2.15,1.84,2.02
SP1,2023-10-23,Valencia,Cadiz,2,0,H,2,0,H,1.75,3.6,5.0,1.78,3.6,5.29,1.84,3.75,5.4,1.77,3.57,5.03,2.2,1.65,2.33,1.66,2.34,1.71,2.26,1.65,-0.75,2.02,1.88,2.03,1.88,2.05,1.9,2.0,1.84,1.67,3.6,5.5,1.68,3.67,6.07,1.75,3.76,6.4,1.68,3.62,5.78,2.25,1.62,2.35,1.65,2.4,1.69,2.29,1.63,-0.75,1.89,2.04,1.9,2.02,1.97,2.05,1.87,1.97
