Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I1,2023-09-24,Torino,Roma,1,1,D,0,0,D,3.1,2.9,2.6,3.09,3.1,2.62,3.22,3.23,2.62,3.07,3.05,2.55,2.63,1.5,2.7,1.51,2.77,1.56,2.62,1.51,0.25,1.7,2.1,1.74,2.21,1.77,2.21,1.74,2.13,3.2,2.9,2.5,3.25,3.02,2.61,3.45,3.1,2.65,3.24,3.0,2.49,2.63,1.5,2.7,1.52,2.74,1.58,2.58,1.52,0.25,1.78,2.16,1.78,2.19,1.85,2.19,1.78,2.08
I1,2023-09-26,Juventus,Lecce,1,0,H,0,0,D,1.5,4.2,7.0,1.52,4.31,7.27,1.53,4.53,8.0,1.5,4.27,7.05,1.96,1.94,1.94,1.96,1.99,2.0,1.91,1.92,-1.0,1.87,2.03,1.88,2.06,1.89,2.12,1.83,2.03,1.5,4.2,7.0,1.52,4.26,7.26,1.53,4.55,8.0,1.5,4.24,7.18,1.98,1.92,1.98,1.93,2.0,2.03,1.91,1.92,-1.0,1.88,2.02,1.88,2.05,1.92,2.14,1.83,2.03
I1,2023-09-27,Cagliari,Milan,1,3,A,1,2,A,5.25,3.8,1.67,5.46,3.96,1.68,5.75,4.06,1.71,5.43,3.89,1.66,1.99,1.91,1.98,1.91,2.0,1.95,1.94,1.89,0.75,2.04,1.86,2.03,1.88,2.06,1.89,2.0,1.83,4.0,3.5,1.91,4.73,3.43,1.92,5.0,3.7,1.98,4.56,3.45,1.88,2.2,1.67,2.33,1.67,2.37,1.78,2.24,1.67,0.5,1.95,1.98,2.0,1.92,2.1,2.0,1.98,1.89
I1,2023-09-27,Empoli,Salernitana,1,0,H,1,0,H,2.3,3.3,3.2,2.41,3.22,3.31,2.42,3.52,3.33,2.34,3.27,3.22,2.0,1.8,2.12,1.78,2.13,1.84,2.05,1.79,-0.25,2.05,1.85,2.05,1.87,2.08,1.95,1.99,1.85,2.7,3.2,2.75,2.8,3.19,2.85,2.91,3.4,3.21,2.7,3.15,2.83,2.1,1.73,2.19,1.75,2.21,1.81,2.12,1.74,0.0,1.94,1.99,1.94,1.98,1.97,2.01,1.89,1.98
I1,2023-09-27,Verona,Atalanta,0,1,A,0,1,A,4.2,3.75,1.83,4.63,3.78,1.82,4.7,3.89,1.88,4.43,3.73,1.82,1.96,1.94,1.96,1.93,1.97,1.97,1.92,1.91,0.5,2.07,1.83,2.1,1.81,2.1,1.85,2.05,1.82,4.2,3.5,1.85,4.48,3.66,1.9,4.61,3.73,1.95,4.27,3.6,1.89,2.09,1.81,2.08,1.84,2.13,1.97,1.99,1.84,0.5,1.99,1.94,2.03,1.9,2.03,1.94,1.97,1.89
I1,2023-09-27,Inter,Sassuolo,1,2,A,1,0,H,1.33,5.5,8.0,1.32,5.99,9.3,1.36,6.2,10.0,1.33,5.72,8.57,1.4,3.0,1.41,3.02,1.43,3.07,1.4,2.95,-1.5,1.9,2.0,1.88,2.02,1.95,2.02,1.89,1.96,1.29,6.5,8.0,1.28,6.79,9.97,1.29,7.16,12.0,1.26,6.72,9.88,1.25,4.0,1.33,3.45,1.36,4.0,1.28,3.65,-1.75,1.91,2.02,1.88,2.03,1.91,2.1,1.83,2.01
I1,2023-09-27,Lazio,Torino,2,0,H,0,0,D,2.15,3.25,3.5,2.17,3.37,3.7,2.22,3.5,3.75,2.15,3.32,3.61,2.2,1.67,2.29,1.68,2.31,1.75,2.21,1.69,-0.25,1.86,2.04,1.85,2.06,1.88,2.1,1.82,2.02,2.25,3.2,3.4,2.31,3.27,3.54,2.35,3.34,3.75,2.25,3.22,3.49,2.3,1.62,2.35,1.66,2.37,1.69,2.29,1.64,-0.25,1.96,1.97,1.96,1.96,2.0,2.0,1.91,1.94
I1,2023-09-27,Napoli,Udinese,4,1,H,2,0,H,1.36,5.0,8.5,1.39,5.16,8.46,1.42,5.3,9.6,1.38,5.08,8.39,1.67,2.2,1.7,2.24,1.75,2.32,1.67,2.24,-1.25,1.86,2.04,1.88,2.03,1.9,2.05,1.84,2.01,1.4,5.0,7.0,1.43,5.07,7.42,1.45,5.45,9.0,1.4,5.07,7.8,1.57,2.38,1.6,2.47,1.69,2.49,1.61,2.37,-1.25,1.95,1.98,1.95,1.97,1.96,2.08,1.87,1.98
I1,2023-09-28,Frosinone,Fiorentina,1,1,D,0,1,A,3.75,3.6,1.95,3.78,3.67,2.03,3.85,3.79,2.06,3.7,3.64,2.0,1.87,2.03,1.87,2.02,1.9,2.05,1.84,2.0,0.5,1.87,2.03,1.88,2.03,1.9,2.07,1.86,2.0,3.75,3.6,1.95,3.97,3.65,2.01,4.09,3.75,2.07,3.78,3.58,1.99,1.9,2.0,1.9,2.01,1.92,2.12,1.85,1.97,0.5,1.9,2.03,1.91,2.01,1.93,2.04,1.87,1.99
I1,2023-09-28,Monza,Bologna,0,0,D,0,0,D,2.38,3.3,3.0,2.49,3.35,3.06,2.5,3.54,3.07,2.42,3.34,2.99,2.04,1.86,2.04,1.85,2.07,1.88,2.0,1.83,-0.25,2.09,1.81,2.13,1.8,2.16,1.85,2.07,1.79,2.3,3.4,3.1,2.31,3.45,3.35,2.39,3.5,3.4,2.29,3.37,3.23,1.91,1.99,1.98,1.93,2.07,2.03,1.93,1.9,-0.25,1.99,1.94,1.98,1.93,2.05,1.99,1.95,1.9
I1,2023-09-28,Genoa,Roma,4,1,H,2,1,H,3.8,3.25,2.05,3.85,3.31,2.14,3.95,3.44,2.19,3.76,3.25,2.12,2.3,1.62,2.42,1.61,2.42,1.66,2.33,1.62,0.25,2.05,1.75,2.09,1.83,2.09,1.83,2.06,1.78,4.0,3.1,2.05,4.1,3.24,2.13,4.57,3.32,2.14,4.05,3.21,2.06,2.5,1.53,2.51,1.58,2.53,1.63,2.44,1.56,0.5,1.82,2.11,1.82,2.13,1.87,2.16,1.82,2.06
I1,2023-09-30,Lecce,Napoli,0,4,A,0,1,A,4.75,3.8,1.75,4.84,3.9,1.76,5.03,3.95,1.8,4.73,3.8,1.76,2.01,1.89,2.0,1.88,2.02,1.94,1.95,1.87,0.75,1.92,1.98,1.93,1.98,1.93,2.0,1.88,1.95,4.75,3.75,1.73,4.97,3.77,1.79,5.18,3.84,1.87,4.87,3.69,1.76,2.06,1.84,2.07,1.85,2.09,1.9,2.0,1.82,0.75,1.92,2.01,1.91,2.03,1.96,2.04,1.88,1.96
I1,2023-09-30,Milan,Lazio,2,0,H,0,0,D,1.73,3.6,5.0,1.78,3.72,5.04,1.82,3.87,5.25,1.77,3.7,4.84,2.06,1.84,2.06,1.84,2.07,1.88,2.0,1.83,-0.75,2.01,1.89,2.01,1.9,2.04,1.91,1.98,1.86,1.73,3.6,5.0,1.8,3.76,4.95,1.82,3.9,5.66,1.74,3.75,5.06,2.0,1.9,1.99,1.92,2.02,1.95,1.94,1.89,-0.75,2.02,1.91,2.04,1.89,2.05,2.01,1.93,1.91
I1,2023-09-30,Salernitana,Inter,0,4,A,0,0,D,8.0,4.75,1.4,8.16,4.81,1.43,8.3,5.0,1.46,7.79,4.78,1.42,1.67,2.15,1.72,2.19,1.75,2.25,1.7,2.19,1.25,1.97,1.93,1.97,1.93,2.0,1.97,1.93,1.91,8.5,4.75,1.4,7.89,4.96,1.43,9.34,5.2,1.46,8.0,4.88,1.41,1.67,2.15,1.71,2.25,1.72,2.33,1.69,2.2,1.25,2.0,1.93,1.98,1.94,2.05,1.95,1.97,1.88
I1,2023-10-01,Bologna,Empoli,3,0,H,1,0,H,1.62,4.0,5.5,1.66,3.97,5.17,1.71,4.2,5.5,1.66,4.01,5.18,1.9,2.0,1.92,1.92,1.94,2.02,1.87,1.96,-0.75,1.84,2.06,1.85,2.01,1.9,2.08,1.83,2.02,1.7,4.0,4.75,1.73,3.96,4.81,1.75,4.07,5.5,1.71,3.91,5.02,1.86,2.04,1.79,2.12,1.95,2.12,1.86,1.97,-0.75,1.95,1.95,1.96,1.96,1.97,2.02,1.89,1.95
I1,2023-10-01,Udinese,Genoa,2,2,D,1,2,A,2.38,3.1,3.2,2.38,3.07,3.35,2.44,3.35,3.45,2.38,3.15,3.26,2.3,1.6,2.35,1.61,2.42,1.67,2.33,1.62,-0.25,2.06,1.84,2.01,1.85,2.08,1.92,2.01,1.84,2.25,3.25,3.3,2.25,3.28,3.66,2.44,3.35,3.69,2.23,3.25,3.5,2.1,1.7,2.22,1.73,2.25,1.75,2.17,1.71,-0.25,1.9,2.0,1.92,2.01,1.99,2.04,1.88,1.96
I1,2023-10-01,Atalanta,Juventus,0,0,D,0,0,D,2.5,3.4,2.8,2.53,3.48,2.77,2.62,3.57,2.94,2.51,3.45,2.82,1.93,1.97,1.93,1.91,1.97,2.02,1.89,1.94,0.0,1.84,2.06,1.84,2.02,1.89,2.11,1.83,2.04,2.38,3.3,3.1,2.37,3.38,3.29,2.57,3.55,3.29,2.4,3.26,3.12,2.05,1.75,2.09,1.82,2.23,1.9,2.09,1.76,-0.25,2.05,1.85,2.03,1.9,2.13,1.91,2.02,1.82
I1,2023-10-01,Roma,Frosinone,2,0,H,1,0,H,1.44,4.2,8.0,1.45,4.36,7.55,1.49,4.68,8.5,1.45,4.43,7.62,1.94,1.96,1.91,1.93,1.97,1.97,1.91,1.91,-1.25,2.09,1.81,2.06,1.81,2.12,1.88,2.05,1.8,1.4,4.75,7.5,1.41,5.03,8.39,1.43,5.25,9.5,1.39,4.96,8.38,1.7,2.1,1.78,2.13,1.82,2.23,1.73,2.12,-1.25,1.9,2.0,1.91,2.0,1.93,2.08,1.85,2.0
I1,2023-10-02,Sassuolo,Monza,0,1,A,0,0,D,2.25,3.75,2.88,2.16,3.87,3.04,2.28,4.0,3.13,2.2,3.8,3.02,1.57,2.35,1.59,2.37,1.62,2.45,1.58,2.38,-0.25,1.94,1.96,1.9,1.93,1.97,1.97,1.92,1.92,2.1,3.8,3.2,2.16,3.87,3.31,2.18,3.95,3.55,2.1,3.8,3.27,1.57,2.35,1.61,2.45,1.68,2.55,1.57,2.4,-0.25,1.89,2.04,1.89,2.04,1.9,2.11,1.83,2.01
I1,2023-10-02,Torino,Verona,0,0,D,0,0,D,1.85,3.5,4.33,1.83,3.37,4.73,1.99,3.58,4.9,1.89,3.4,4.47,2.3,1.6,2.34,1.6,2.46,1.66,2.33,1.61,-0.5,1.89,2.01,1.83,2.01,1.95,2.04,1.88,1.96,1.7,3.5,5.5,1.76,3.47,5.81,1.88,3.6,5.99,1.77,3.44,5.4,2.35,1.57,2.46,1.61,2.65,1.65,2.41,1.58,-0.75,2.01,1.92,2.02,1.91,2.07,1.97,2.0,1.85
I1,2023-10-02,Fiorentina,Cagliari,3,0,H,2,0,H,1.5,4.2,7.0,1.48,4.17,6.98,1.55,4.55,7.5,1.49,4.36,6.96,1.88,2.02,1.87,1.94,1.93,2.08,1.83,2.0,-1.0,1.75,2.05,1.81,2.03,1.85,2.13,1.79,2.06,1.55,4.0,6.0,1.59,4.08,6.48,1.6,4.3,7.2,1.55,4.12,6.45,1.95,1.95,1.98,1.93,1.98,2.07,1.91,1.92,-1.0,1.98,1.95,2.04,1.89,2.04,2.03,1.94,1.91
I1,2023-10-06,Empoli,Udinese,0,0,D,0,0,D,3.1,3.25,2.38,3.24,3.31,2.43,3.26,3.52,2.43,3.12,3.34,2.38,2.0,1.9,2.0,1.9,2.1,1.94,1.97,1.87,0.25,1.85,2.05,1.86,2.07,1.89,2.07,1.83,2.01,2.8,3.25,2.6,2.9,3.39,2.62,3.26,3.51,2.65,2.87,3.35,2.52,1.92,1.98,1.89,2.02,2.01,2.03,1.89,1.92,0.25,1.68,2.15,1.74,2.24,1.86,2.28,1.74,2.12
I1,2023-10-06,Lecce,Sassuolo,1,1,D,0,1,A,2.55,3.4,2.7,2.6,3.56,2.8,2.65,3.62,2.82,2.57,3.5,2.74,1.8,2.0,1.81,2.09,1.85,2.15,1.79,2.06,0.0,1.88,2.02,1.89,2.03,1.96,2.03,1.87,1.99,2.6,3.4,2.63,2.74,3.45,2.72,2.84,3.58,2.8,2.67,3.42,2.66,1.93,1.97,1.91,2.0,2.12,2.11,1.86,1.97,0.0,1.95,1.95,1.97,1.95,2.01,2.03,1.93,1.92
I1,2023-10-07,Inter,Bologna,2,2,D,2,1,H,1.36,5.5,7.5,1.4,5.17,8.08,1.43,5.5,9.0,1.39,5.1,7.98,1.6,2.3,1.63,2.37,1.67,2.45,1.61,2.34,-1.25,1.86,2.04,1.88,2.02,1.9,2.07,1.84,2.0,1.33,5.5,8.0,1.32,5.7,10.25,1.36,6.0,11.0,1.32,5.53,9.4,1.6,2.3,1.63,2.38,1.65,2.6,1.6,2.35,-1.5,2.0,1.93,1.99,1.93,2.02,2.02,1.94,1.92
I1,2023-10-07,Juventus,Torino,2,0,H,0,0,D,1.91,3.3,4.33,1.94,3.39,4.58,1.98,3.6,4.75,1.93,3.35,4.46,2.35,1.57,2.42,1.61,2.43,1.68,2.36,1.6,-0.5,1.95,1.95,1.94,1.96,1.98,2.01,1.93,1.92,2.05,3.1,4.0,2.07,3.2,4.39,2.15,3.27,4.52,2.06,3.12,4.23,2.6,1.48,2.75,1.5,2.75,1.53,2.62,1.5,-0.5,2.08,1.85,2.07,1.86,2.15,1.86,2.07,1.81
I1,2023-10-07,Genoa,Milan,0,1,A,0,0,D,4.2,3.5,1.91,4.24,3.57,1.95,4.33,3.7,2.0,4.06,3.54,1.95,2.05,1.75,2.11,1.79,2.13,1.86,2.05,1.8,0.5,1.94,1.96,1.95,1.95,1.96,1.99,1.91,1.94,4.33,3.4,1.95,4.5,3.44,1.96,4.73,3.52,2.0,4.34,3.38,1.94,2.2,1.65,2.3,1.68,2.35,1.71,2.27,1.65,0.5,1.97,1.96,1.96,1.96,1.97,1.99,1.91,1.95
I1,2023-10-08,Monza,Salernitana,3,0,H,2,0,H,1.7,3.8,5.0,1.68,3.97,5.48,1.72,4.16,5.5,1.68,3.92,5.15,1.88,2.02,1.87,2.02,1.9,2.04,1.84,1.98,-0.75,1.87,2.03,1.87,2.05,1.9,2.05,1.85,1.99,1.7,3.8,4.75,1.75,3.91,5.0,1.75,4.1,5.3,1.71,3.92,4.94,1.84,2.06,1.86,2.05,1.89,2.13,1.81,2.03,-0.75,1.95,1.98,1.96,1.96,1.96,2.04,1.89,1.96
I1,2023-10-08,Frosinone,Verona,2,1,H,1,0,H,2.35,3.3,3.1,2.45,3.22,3.23,2.46,3.45,3.25,2.38,3.28,3.13,2.1,1.7,2.21,1.72,2.22,1.78,2.13,1.73,-0.25,2.06,1.84,2.08,1.83,2.08,1.88,2.02,1.82,2.2,3.4,3.3,2.24,3.46,3.48,2.3,3.6,3.52,2.22,3.4,3.36,1.99,1.91,2.0,1.91,2.07,1.93,1.98,1.86,-0.25,1.93,2.0,1.93,2.0,2.0,2.02,1.9,1.94
I1,2023-10-08,Lazio,Atalanta,3,2,H,2,1,H,2.7,3.3,2.63,2.93,3.26,2.63,2.97,3.48,2.7,2.81,3.3,2.61,2.03,1.87,2.04,1.86,2.07,1.92,1.99,1.85,0.0,2.03,1.87,2.06,1.85,2.09,1.91,2.02,1.85,2.9,3.3,2.45,3.06,3.23,2.59,3.14,3.4,2.72,2.94,3.22,2.57,2.1,1.7,2.19,1.75,2.23,1.83,2.11,1.75,0.0,2.15,1.79,2.14,1.81,2.16,1.91,2.06,1.83
I1,2023-10-08,Cagliari,Roma,1,4,A,0,2,A,4.75,3.3,1.83,4.96,3.46,1.85,5.0,3.66,1.88,4.71,3.46,1.84,2.25,1.62,2.33,1.66,2.35,1.7,2.28,1.64,0.5,2.05,1.85,2.06,1.85,2.08,1.87,2.02,1.84,4.75,3.5,1.8,5.03,3.52,1.84,6.0,3.75,1.86,5.03,3.55,1.77,2.15,1.67,2.26,1.7,2.33,1.76,2.18,1.68,0.75,1.75,2.05,1.82,2.11,2.0,2.11,1.85,1.97
I1,2023-10-08,Napoli,Fiorentina,1,3,A,1,1,D,1.6,4.2,5.5,1.62,4.26,5.6,1.66,4.42,5.7,1.61,4.22,5.32,1.62,2.25,1.67,2.29,1.71,2.32,1.64,2.24,-1.0,2.05,1.85,2.04,1.88,2.08,1.88,2.03,1.83,1.57,4.33,5.75,1.6,4.53,5.54,1.66,4.53,5.8,1.58,4.37,5.5,1.6,2.3,1.63,2.4,1.65,2.45,1.61,2.34,-1.0,2.0,1.93,1.98,1.94,2.04,1.98,1.95,1.9
I1,2023-10-21,Verona,Napoli,1,3,A,0,2,A,5.5,3.75,1.65,5.71,3.96,1.66,5.8,4.2,1.71,5.45,3.95,1.65,1.91,1.99,1.92,1.97,1.94,2.0,1.87,1.96,0.75,2.07,1.83,2.07,1.85,2.08,1.85,2.03,1.81,5.5,4.0,1.6,5.86,4.18,1.62,6.5,4.3,1.65,5.71,4.09,1.61,1.8,2.0,1.83,2.07,1.9,2.11,1.78,2.01,1.0,1.88,2.05,1.88,2.05,1.93,2.1,1.85,2.02
I1,2023-10-21,Torino,Inter,0,3,A,0,0,D,5.5,3.6,1.7,5.39,3.72,1.74,5.5,3.83,1.79,5.11,3.7,1.74,2.06,1.84,2.07,1.83,2.1,1.87,2.02,1.82,0.75,1.93,1.97,1.94,1.96,1.96,2.0,1.89,1.93,5.25,3.75,1.7,5.47,3.81,1.72,5.66,3.9,1.8,5.19,3.76,1.71,2.06,1.84,2.08,1.84,2.13,1.86,2.02,1.82,0.75,1.99,1.94,1.99,1.93,2.02,1.94,1.95,1.9
I1,2023-10-21,Sassuolo,Lazio,0,2,A,0,2,A,2.7,3.5,2.5,2.71,3.72,2.57,2.78,3.85,2.58,2.71,3.66,2.5,1.62,2.25,1.66,2.31,1.68,2.37,1.63,2.29,0.0,2.04,1.86,2.01,1.9,2.04,1.9,2.01,1.85,2.8,3.5,2.45,2.87,3.56,2.55,3.03,3.65,2.56,2.79,3.53,2.49,1.73,2.08,1.75,2.19,1.76,2.34,1.67,2.18,0.0,2.1,1.83,2.08,1.85,2.17,1.86,2.05,1.83
I1,2023-10-22,Roma,Monza,1,0,H,0,0,D,1.7,3.6,5.25,1.74,3.87,5.08,1.78,3.99,5.25,1.72,3.79,4.99,1.95,1.95,1.93,1.95,1.98,1.96,1.92,1.91,-0.75,1.96,1.94,1.95,1.95,1.97,1.97,1.92,1.92,1.73,3.6,5.0,1.76,3.8,5.1,1.8,3.86,5.63,1.74,3.72,5.05,1.99,1.91,1.98,1.93,2.0,2.03,1.94,1.9,-0.75,2.0,1.93,1.99,1.93,2.02,2.02,1.93,1.91
I1,2023-10-22,Bologna,Frosinone,2,1,H,2,0,H,1.73,3.75,5.0,1.76,3.86,4.95,1.79,3.95,5.1,1.75,3.77,4.84,1.95,1.95,1.93,1.96,1.98,1.96,1.9,1.92,-0.75,1.99,1.91,1.97,1.93,1.99,1.95,1.94,1.89,1.7,3.8,4.75,1.74,3.92,5.1,1.78,4.0,5.19,1.74,3.83,4.77,1.84,2.06,1.86,2.06,1.95,2.08,1.82,1.99,-0.75,1.94,1.99,1.94,1.98,2.02,2.01,1.92,1.92
I1,2023-10-22,Salernitana,Cagliari,2,2,D,0,0,D,2.2,3.2,3.5,2.35,3.18,3.46,2.38,3.31,3.5,2.32,3.19,3.31,2.15,1.67,2.23,1.71,2.26,1.75,2.17,1.7,-0.25,1.9,2.0,2.0,1.91,2.0,2.0,1.96,1.88,2.3,3.25,3.25,2.34,3.38,3.35,2.43,3.38,3.52,2.35,3.23,3.26,2.04,1.86,1.98,1.93,2.16,1.93,2.04,1.81,-0.25,2.03,1.9,2.0,1.93,2.08,1.93,2.0,1.86
I1,2023-10-22,Atalanta,Genoa,2,0,H,0,0,D,1.55,3.8,6.5,1.56,4.19,6.61,1.58,4.32,7.0,1.55,4.07,6.51,2.03,1.87,2.03,1.86,2.05,1.92,1.98,1.85,-1.0,1.95,1.95,1.96,1.94,1.98,1.98,1.93,1.91,1.53,4.2,6.5,1.54,4.4,6.56,1.56,4.6,7.0,1.53,4.29,6.5,1.88,2.02,1.88,2.03,1.92,2.07,1.85,1.99,-1.0,1.9,2.03,1.91,2.01,1.94,2.03,1.89,1.97
I1,2023-10-22,Milan,Juventus,0,1,A,0,0,D,2.25,3.4,3.2,2.32,3.29,3.42,2.41,3.4,3.45,2.3,3.28,3.31,2.1,1.7,2.19,1.74,2.23,1.8,2.15,1.72,-0.25,2.0,1.9,1.97,1.93,2.01,1.93,1.96,1.88,2.1,3.25,3.6,2.16,3.33,3.87,2.25,3.44,4.03,2.15,3.26,3.71,2.15,1.67,2.23,1.72,2.34,1.74,2.22,1.67,-0.25,1.86,2.07,1.84,2.1,1.88,2.18,1.82,2.04
I1,2023-10-23,Udinese,Lecce,1,1,D,0,0,D,2.2,3.3,3.4,2.21,3.19,3.81,2.24,3.5,3.83,2.19,3.26,3.56,2.2,1.65,2.28,1.68,2.3,1.72,2.2,1.68,-0.25,1.88,2.02,1.88,2.04,1.89,2.07,1.85,1.99,2.1,3.25,3.6,2.16,3.24,3.9,2.25,3.35,4.0,2.14,3.23,3.72,2.15,1.67,2.25,1.71,2.38,1.75,2.21,1.67,-0.25,1.85,2.08,1.84,2.1,1.85,2.12,1.82,2.03
I1,2023-10-23,Fiorentina,Empoli,0,2,A,0,1,A,1.44,4.33,8.0,1.43,4.89,7.67,1.48,5.0,8.0,1.44,4.76,7.25,1.62,2.25,1.66,2.3,1.68,2.37,1.65,2.27,-1.25,1.96,1.94,1.98,1.93,2.0,1.94,1.95,1.89,1.4,4.5,7.0,1.43,4.89,7.69,1.45,5.0,7.97,1.43,4.86,7.37,1.62,2.25,1.64,2.38,1.66,2.41,1.62,2.32,-1.25,1.98,1.95,1.98,1.94,2.0,2.0,1.94,1.91
I1,2023-10-27,Genoa,Salernitana,1,0,H,1,0,H,1.73,3.6,5.25,1.76,3.72,5.17,1.83,3.85,5.3,1.75,3.67,5.06,2.15,1.67,2.2,1.75,2.23,1.79,2.16,1.72,-0.75,2.0,1.93,2.01,1.92,2.01,1.97,1.96,1.89,1.73,3.6,5.25,1.75,3.69,5.29,1.79,3.86,5.3,1.75,3.67,5.07,2.1,1.7,2.21,1.74,2.21,1.81,2.13,1.73,-0.75,2.01,1.92,2.0,1.93,2.06,1.97,1.96,1.89
I1,2023-10-28,Sassuolo,Bologna,1,1,D,1,1,D,2.6,3.4,2.63,2.76,3.41,2.69,2.76,3.64,2.73,2.67,3.48,2.64,1.7,2.1,1.76,2.15,1.79,2.21,1.73,2.15,0.0,1.97,1.96,1.98,1.93,1.98,1.97,1.94,1.92,2.5,3.4,2.75,2.58,3.46,2.85,2.76,3.64,2.85,2.59,3.46,2.72,1.75,2.05,1.82,2.09,1.83,2.26,1.75,2.1,0.0,1.87,2.06,1.87,2.06,1.97,2.06,1.88,1.98
I1,2023-10-28,Lecce,Torino,0,1,A,0,1,A,2.75,3.0,2.8,2.8,3.03,2.94,2.85,3.12,2.94,2.77,3.02,2.85,2.5,1.5,2.66,1.52,2.66,1.57,2.54,1.53,0.0,1.91,2.02,1.91,2.0,1.91,2.02,1.89,1.97,2.7,3.0,2.88,2.79,2.93,3.05,2.92,3.1,3.1,2.74,2.95,2.95,2.7,1.44,2.83,1.48,2.83,1.51,2.68,1.48,0.0,1.86,2.07,1.88,2.06,1.9,2.11,1.84,2.03
I1,2023-10-28,Juventus,Verona,1,0,H,0,0,D,1.36,5.0,8.0,1.36,5.17,9.54,1.41,5.2,10.5,1.37,4.98,9.14,1.85,2.05,1.82,2.06,1.87,2.08,1.82,2.02,-1.25,1.85,2.08,1.83,2.08,1.87,2.09,1.83,2.02,1.4,4.5,8.5,1.41,4.84,8.69,1.41,5.25,11.0,1.37,4.93,9.21,1.87,2.03,1.88,2.03,2.02,2.2,1.84,2.0,-1.25,1.96,1.97,1.96,1.96,1.96,2.1,1.85,2.0
I1,2023-10-29,Cagliari,Frosinone,4,3,H,0,2,A,2.3,3.3,3.2,2.37,3.42,3.2,2.38,3.6,3.22,2.33,3.4,3.12,1.99,1.91,2.0,1.89,2.02,1.94,1.94,1.88,-0.25,2.04,1.89,2.03,1.88,2.05,1.94,1.99,1.86,2.2,3.3,3.4,2.19,3.46,3.54,2.34,3.5,3.57,2.2,3.4,3.39,1.94,1.96,1.94,1.96,1.98,2.03,1.89,1.93,-0.25,1.87,2.06,1.89,2.04,1.95,2.06,1.87,1.97
I1,2023-10-29,Monza,Udinese,1,1,D,1,0,H,2.0,3.6,3.6,2.14,3.54,3.58,2.17,3.65,3.76,2.1,3.52,3.54,1.92,1.98,1.94,1.94,1.97,2.0,1.88,1.94,-0.25,1.75,2.05,1.85,2.07,1.87,2.13,1.8,2.04,2.05,3.3,3.6,2.13,3.53,3.64,2.16,3.53,3.97,2.1,3.43,3.61,2.01,1.89,2.0,1.9,2.05,2.03,1.97,1.86,-0.25,1.84,2.09,1.84,2.1,1.85,2.13,1.81,2.05
I1,2023-10-29,Inter,Roma,1,0,H,0,0,D,1.62,4.0,5.5,1.65,4.0,5.78,1.7,4.1,5.8,1.64,3.94,5.56,2.03,1.87,2.02,1.88,2.04,1.91,1.98,1.86,-0.75,1.82,2.11,1.83,2.1,1.87,2.12,1.8,2.05,1.53,4.0,6.5,1.54,4.21,6.83,1.62,4.35,7.5,1.54,4.13,6.45,2.0,1.9,1.99,1.92,2.01,2.03,1.91,1.91,-1.0,1.94,1.99,1.95,1.97,2.04,2.04,1.91,1.94
I1,2023-10-29,Napoli,Milan,2,2,D,0,2,A,2.2,3.4,3.3,2.3,3.37,3.38,2.32,3.5,3.5,2.25,3.37,3.31,2.04,1.86,2.05,1.85,2.05,1.91,1.99,1.85,-0.25,1.95,1.98,1.97,1.93,1.98,1.99,1.91,1.93,2.2,3.4,3.3,2.27,3.43,3.39,2.37,3.47,3.4,2.26,3.37,3.28,1.95,1.95,1.97,1.93,2.04,2.03,1.94,1.89,-0.25,1.97,1.96,1.95,1.97,2.03,1.97,1.92,1.92
I1,2023-10-30,Empoli,Atalanta,0,3,A,0,2,A,5.25,3.75,1.67,5.03,4.08,1.7,5.25,4.1,1.77,4.92,3.96,1.7,1.75,2.05,1.83,2.06,1.85,2.11,1.79,2.05,0.75,2.02,1.91,2.0,1.9,2.02,1.91,1.96,1.87,5.0,4.0,1.65,5.06,4.15,1.67,5.5,4.37,1.7,5.09,4.09,1.65,1.7,2.1,1.75,2.2,1.75,2.23,1.71,2.14,0.75,2.04,1.89,2.05,1.88,2.12,1.9,2.03,1.81
I1,2023-10-30,Lazio,Fiorentina,1,0,H,0,0,D,2.25,3.25,3.25,2.31,3.48,3.24,2.38,3.6,3.34,2.3,3.42,3.17,1.99,1.91,1.98,1.9,2.03,1.96,1.96,1.88,-0.25,2.0,1.93,1.99,1.92,2.0,1.94,1.97,1.88,2.25,3.3,3.25,2.33,3.38,3.3,2.42,3.5,3.61,2.32,3.35,3.21,2.02,1.88,2.01,1.9,2.06,1.99,1.96,1.87,-0.25,1.99,1.94,2.01,1.92,2.04,1.97,1.97,1.88
