Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I1,2022-09-05,Torino,Lecce,1,0,H,1,0,H,1.7,3.75,5.25,1.77,3.61,5.51,1.78,4.13,5.51,1.73,3.7,5.11,1.9,2.0,1.9,2.01,1.91,2.21,1.83,1.99,-0.75,1.94,1.96,1.98,1.94,1.98,2.01,1.94,1.93,1.65,3.6,5.75,1.71,3.76,5.69,1.75,3.86,6.34,1.7,3.69,5.42,2.07,1.83,2.08,1.84,2.12,1.93,2.0,1.83,-0.75,1.9,2.0,1.93,2.0,1.95,2.03,1.9,1.96
I1,2022-09-10,Napoli,Spezia,1,0,H,0,0,D,1.25,6.0,11.0,1.26,6.62,11.46,1.3,6.7,15.0,1.26,6.27,11.33,1.5,2.62,1.49,2.72,1.51,2.75,1.48,2.65,-1.75,1.91,1.99,1.91,2.0,1.94,2.05,1.9,1.96,1.28,6.0,9.0,1.29,6.3,10.06,1.33,6.35,11.0,1.29,6.0,10.04,1.53,2.5,1.54,2.59,1.62,2.59,1.55,2.46,-1.75,2.03,1.87,2.04,1.87,2.11,1.91,2.03,1.84
I1,2022-09-10,Inter,Torino,1,0,H,0,0,D,1.45,4.75,7.0,1.47,4.9,7.14,1.48,5.1,8.0,1.45,4.77,7.01,1.66,2.2,1.7,2.27,1.73,2.35,1.67,2.23,-1.25,1.99,1.91,2.02,1.91,2.02,1.95,1.97,1.89,1.55,4.33,5.5,1.6,4.43,5.77,1.6,4.7,6.3,1.55,4.38,5.88,1.72,2.1,1.76,2.18,1.78,2.29,1.69,2.19,-1.0,1.94,1.96,1.98,1.94,1.98,2.04,1.91,1.95
I1,2022-09-10,Sampdoria,Milan,1,2,A,0,1,A,6.0,4.5,1.5,6.6,4.51,1.53,7.0,4.7,1.57,6.31,4.37,1.52,1.72,2.1,1.79,2.12,1.83,2.19,1.75,2.09,1.0,2.0,1.9,2.04,1.88,2.07,1.96,1.98,1.88,7.0,4.33,1.45,7.17,4.4,1.52,7.4,4.75,1.55,6.78,4.38,1.5,1.93,1.97,1.93,1.98,1.95,2.13,1.83,2.0,1.0,2.05,1.75,2.11,1.82,2.13,1.87,2.04,1.83
I1,2022-09-11,Atalanta,Cremonese,1,1,D,0,0,D,1.3,5.5,9.5,1.35,5.68,9.41,1.36,5.7,11.0,1.33,5.44,9.28,1.57,2.37,1.59,2.51,1.63,2.51,1.58,2.39,-1.5,1.95,1.95,1.98,1.94,1.98,1.98,1.93,1.92,1.36,5.25,8.0,1.4,5.23,8.3,1.4,5.4,9.0,1.37,5.14,8.28,1.57,2.37,1.62,2.43,1.62,2.47,1.58,2.39,-1.5,2.07,1.83,2.09,1.85,2.11,1.89,2.03,1.84
I1,2022-09-11,Bologna,Fiorentina,2,1,H,0,0,D,2.9,3.4,2.45,3.07,3.37,2.5,3.12,3.5,2.52,2.97,3.4,2.42,1.96,1.94,1.95,1.95,1.97,1.98,1.91,1.9,0.25,1.79,2.11,1.81,2.14,1.83,2.14,1.8,2.07,3.25,3.4,2.2,3.57,3.4,2.23,3.57,3.52,2.35,3.34,3.36,2.24,1.94,1.96,1.96,1.94,1.96,2.03,1.9,1.91,0.25,2.0,1.9,2.01,1.91,2.01,2.01,1.95,1.92
I1,2022-09-11,Lecce,Monza,1,1,D,0,1,A,2.25,3.4,3.2,2.37,3.35,3.31,2.4,3.46,3.31,2.3,3.35,3.21,2.02,1.88,2.03,1.88,2.04,1.91,1.97,1.84,-0.25,1.99,1.91,2.03,1.9,2.03,1.96,1.97,1.89,2.37,3.25,3.0,2.46,3.28,3.22,2.56,3.34,3.24,2.46,3.24,3.04,2.05,1.85,2.06,1.85,2.13,1.87,2.02,1.81,-0.25,2.07,1.83,2.1,1.84,2.16,1.87,2.09,1.79
I1,2022-09-11,Sassuolo,Udinese,1,3,A,1,0,H,2.7,3.5,2.55,2.73,3.59,2.65,2.75,3.7,2.65,2.69,3.51,2.58,1.66,2.2,1.71,2.25,1.72,2.31,1.67,2.21,0.0,2.0,1.9,1.99,1.93,2.02,1.93,1.98,1.89,2.62,3.5,2.6,2.72,3.5,2.72,2.75,3.57,2.72,2.68,3.44,2.63,1.72,2.1,1.75,2.19,1.92,2.22,1.72,2.13,0.0,1.95,1.95,1.96,1.96,1.99,2.01,1.95,1.92
I1,2022-09-11,Lazio,Verona,2,0,H,0,0,D,1.57,4.2,5.5,1.61,4.35,5.74,1.63,4.4,6.0,1.59,4.23,5.51,1.66,2.2,1.7,2.27,1.77,2.29,1.67,2.21,-1.0,1.99,1.91,2.02,1.91,2.05,1.93,1.99,1.87,1.61,4.2,5.0,1.64,4.32,5.42,1.68,4.4,5.6,1.63,4.22,5.19,1.57,2.37,1.61,2.44,1.7,2.53,1.6,2.35,-1.0,2.04,1.86,2.06,1.88,2.16,1.97,2.04,1.83
I1,2022-09-11,Juventus,Salernitana,2,2,D,0,2,A,1.4,4.5,8.5,1.44,4.86,8.08,1.44,4.9,9.5,1.41,4.73,8.11,1.8,2.0,1.82,2.09,1.85,2.13,1.78,2.05,-1.25,1.95,1.95,1.98,1.94,1.98,1.98,1.92,1.93,1.55,3.8,6.5,1.6,4.11,6.42,1.6,4.33,7.72,1.54,4.15,6.59,1.94,1.96,1.94,1.96,1.96,2.05,1.9,1.92,-1.0,1.98,1.92,2.0,1.93,2.0,2.1,1.89,1.96
I1,2022-09-12,Empoli,Roma,1,2,A,1,1,D,5.0,3.8,1.7,4.78,4.0,1.77,5.0,4.08,1.77,4.7,3.93,1.73,1.8,2.0,1.84,2.06,1.85,2.09,1.79,2.03,0.75,1.95,1.95,1.93,1.99,1.98,1.99,1.92,1.94,5.0,3.75,1.7,5.21,3.98,1.72,5.45,3.98,1.79,4.97,3.83,1.72,1.93,1.97,1.93,1.99,1.98,2.03,1.89,1.93,0.75,2.0,1.9,2.0,1.93,2.04,1.98,1.94,1.93
I1,2022-09-16,Salernitana,Lecce,1,2,A,0,1,A,2.25,3.3,3.3,2.3,3.35,3.46,2.3,3.46,3.57,2.25,3.33,3.37,2.06,1.84,2.07,1.85,2.07,1.88,2.01,1.81,-0.25,1.95,1.95,1.97,1.95,1.97,2.0,1.92,1.94,2.25,3.4,3.25,2.31,3.38,3.41,2.31,3.44,3.6,2.24,3.29,3.4,2.05,1.85,2.05,1.86,2.14,1.86,2.05,1.79,-0.25,1.98,1.92,1.98,1.94,1.99,2.0,1.92,1.94
I1,2022-09-17,Bologna,Empoli,0,1,A,0,0,D,2.1,3.5,3.4,2.17,3.57,3.54,2.2,3.7,3.6,2.13,3.52,3.42,1.92,1.98,1.91,2.0,1.95,2.02,1.88,1.94,-0.25,1.85,2.05,1.88,2.05,1.88,2.13,1.84,2.03,2.1,3.6,3.4,2.12,3.56,3.72,2.22,3.66,3.72,2.14,3.47,3.44,1.86,2.04,1.87,2.04,1.91,2.13,1.84,1.97,-0.25,1.79,2.11,1.82,2.11,1.96,2.16,1.84,2.02
I1,2022-09-17,Spezia,Sampdoria,2,1,H,1,1,D,2.7,3.25,2.7,2.78,3.24,2.82,2.78,3.4,2.83,2.69,3.24,2.74,2.07,1.83,2.1,1.81,2.1,1.88,2.0,1.8,0.0,1.94,1.96,1.95,1.97,1.95,2.01,1.91,1.96,2.55,3.4,2.75,2.77,3.15,2.92,2.77,3.46,3.01,2.63,3.16,2.86,2.1,1.72,2.11,1.8,2.13,1.86,2.07,1.76,0.0,1.9,2.0,1.91,2.02,1.93,2.1,1.85,2.02
I1,2022-09-17,Torino,Sassuolo,0,1,A,0,0,D,1.8,3.75,4.5,1.85,3.81,4.49,1.92,4.0,4.6,1.83,3.77,4.3,1.72,2.1,1.81,2.1,1.83,2.14,1.77,2.07,-0.5,1.77,2.02,1.85,2.08,1.85,2.13,1.82,2.04,1.8,3.6,4.5,1.83,3.64,4.89,1.92,3.69,4.89,1.83,3.56,4.49,1.97,1.93,1.96,1.94,2.01,2.03,1.91,1.9,-0.5,1.81,2.09,1.83,2.1,1.88,2.1,1.84,2.03
I1,2022-09-18,Udinese,Inter,3,1,H,1,1,D,3.8,3.6,1.95,4.07,3.89,1.92,4.07,4.05,1.96,3.83,3.8,1.92,1.66,2.2,1.75,2.19,1.75,2.29,1.68,2.2,0.5,1.98,1.92,2.0,1.92,2.0,1.96,1.94,1.92,3.8,3.6,1.95,3.84,3.71,2.03,4.17,3.75,2.05,3.67,3.63,2.0,1.72,2.1,1.8,2.11,1.8,2.23,1.74,2.1,0.5,1.89,2.01,1.89,2.03,1.9,2.05,1.86,2.0
I1,2022-09-18,Cremonese,Lazio,0,4,A,0,3,A,4.33,3.75,1.8,4.25,4.01,1.85,4.4,4.15,1.87,4.22,3.9,1.81,1.72,2.1,1.75,2.18,1.78,2.25,1.72,2.14,0.75,1.82,2.08,1.83,2.09,1.85,2.09,1.83,2.04,4.0,3.75,1.85,4.14,3.83,1.92,4.41,3.85,1.94,4.02,3.74,1.89,1.8,2.0,1.79,2.12,1.82,2.23,1.76,2.09,0.5,1.99,1.91,2.01,1.92,2.02,1.97,1.97,1.9
I1,2022-09-18,Fiorentina,Verona,2,0,H,1,0,H,1.75,3.8,4.5,1.84,3.86,4.53,1.85,4.1,4.7,1.78,3.85,4.48,1.8,2.0,1.82,2.08,1.87,2.11,1.79,2.04,-0.75,2.02,1.88,2.08,1.85,2.08,1.91,1.99,1.87,1.8,3.75,4.33,1.88,3.72,4.52,1.94,3.86,4.6,1.84,3.67,4.39,1.97,1.93,1.94,1.96,2.12,1.96,1.92,1.9,-0.5,1.82,2.08,1.88,2.06,1.91,2.14,1.84,2.03
I1,2022-09-18,Monza,Juventus,1,0,H,0,0,D,4.5,3.6,1.8,4.62,3.73,1.85,4.7,3.86,1.88,4.41,3.63,1.84,1.98,1.92,2.0,1.91,2.0,1.93,1.94,1.87,0.5,2.05,1.85,2.08,1.85,2.08,1.88,2.02,1.85,4.0,3.8,1.83,4.24,3.84,1.89,4.52,3.9,1.93,4.22,3.68,1.87,2.0,1.9,2.01,1.89,2.01,1.92,1.95,1.87,0.5,2.03,1.87,2.01,1.89,2.09,1.91,2.0,1.87
I1,2022-09-18,Roma,Atalanta,0,1,A,0,1,A,2.05,3.5,3.5,2.12,3.56,3.71,2.15,3.69,3.76,2.07,3.57,3.55,1.87,2.03,1.88,2.02,1.92,2.08,1.83,2.0,-0.5,2.06,1.84,2.11,1.82,2.14,1.89,2.06,1.81,2.1,3.5,3.4,2.22,3.41,3.58,2.23,3.6,3.82,2.13,3.45,3.56,1.98,1.92,1.99,1.92,2.01,2.05,1.9,1.93,-0.25,1.86,2.04,1.9,2.02,1.9,2.14,1.82,2.05
I1,2022-09-18,Milan,Napoli,1,2,A,0,0,D,2.15,3.5,3.3,2.18,3.57,3.54,2.26,3.75,3.65,2.14,3.5,3.44,1.93,1.97,1.93,1.98,1.97,2.02,1.88,1.94,-0.25,1.86,2.04,1.88,2.05,1.89,2.13,1.84,2.03,2.3,3.25,3.2,2.45,3.23,3.29,2.45,3.44,3.5,2.31,3.21,3.32,2.07,1.83,2.07,1.85,2.1,1.9,2.01,1.81,-0.25,2.04,1.86,2.08,1.85,2.08,1.98,1.96,1.9
I1,2022-10-01,Napoli,Torino,3,1,H,3,1,H,1.6,4.0,5.75,1.62,4.24,5.85,1.65,4.3,5.9,1.6,4.13,5.57,1.8,2.0,1.88,2.04,1.89,2.1,1.8,2.02,-1.0,2.06,1.84,2.09,1.85,2.16,1.87,2.04,1.83,1.61,3.8,6.0,1.65,3.88,6.09,1.67,4.0,6.5,1.63,3.87,5.73,2.06,1.84,2.05,1.86,2.07,1.92,1.99,1.83,-0.75,1.83,2.07,1.83,2.11,1.86,2.12,1.81,2.06
I1,2022-10-01,Inter,Roma,1,2,A,1,1,D,2.0,3.5,3.75,2.1,3.54,3.78,2.15,3.96,3.8,2.08,3.5,3.61,1.8,2.0,1.88,2.02,1.92,2.12,1.81,2.02,-0.5,2.07,1.83,2.1,1.84,2.12,1.86,2.08,1.8,2.05,3.4,3.75,2.12,3.49,3.69,2.18,3.64,3.82,2.09,3.46,3.63,1.89,2.01,1.89,2.02,1.97,2.05,1.87,1.96,-0.25,1.73,2.08,1.83,2.11,1.87,2.14,1.8,2.07
I1,2022-10-01,Empoli,Milan,1,3,A,0,0,D,5.5,4.0,1.6,5.65,4.24,1.63,5.8,4.35,1.66,5.47,4.13,1.61,1.86,2.04,1.83,2.07,1.87,2.1,1.81,2.02,1.0,1.82,2.08,1.86,2.07,1.86,2.09,1.82,2.04,5.75,4.2,1.55,5.77,4.29,1.61,6.28,4.4,1.64,5.61,4.2,1.58,1.72,2.1,1.74,2.21,1.84,2.25,1.7,2.16,1.0,1.9,2.0,1.92,2.01,1.94,2.09,1.87,2.0
I1,2022-10-02,Lazio,Spezia,4,0,H,2,0,H,1.4,5.0,7.5,1.42,5.15,7.98,1.44,5.2,8.2,1.4,4.96,7.65,1.61,2.3,1.65,2.37,1.67,2.37,1.63,2.29,-1.25,1.89,2.01,1.92,2.01,1.92,2.04,1.87,1.98,1.4,5.0,6.5,1.43,5.1,7.5,1.45,5.21,8.0,1.41,4.94,7.26,1.61,2.3,1.64,2.39,1.68,2.5,1.58,2.39,-1.25,1.94,1.96,1.94,1.98,1.97,2.0,1.9,1.96
I1,2022-10-02,Lecce,Cremonese,1,1,D,1,1,D,2.05,3.4,3.75,2.12,3.56,3.71,2.17,3.6,3.75,2.08,3.47,3.6,2.03,1.87,2.06,1.86,2.07,1.96,1.99,1.83,-0.5,2.08,1.82,2.12,1.83,2.12,1.86,2.07,1.81,2.05,3.4,3.75,2.09,3.44,3.94,2.15,3.55,4.05,2.06,3.41,3.75,2.02,1.88,2.05,1.86,2.07,1.91,2.0,1.82,-0.5,2.09,1.81,2.09,1.85,2.12,1.87,2.06,1.82
I1,2022-10-02,Sampdoria,Monza,0,3,A,0,1,A,2.25,3.4,3.2,2.39,3.35,3.27,2.4,3.47,3.28,2.32,3.34,3.16,1.98,1.92,2.0,1.91,2.0,1.92,1.95,1.87,-0.25,2.01,1.89,2.04,1.88,2.04,1.94,1.99,1.87,2.45,3.2,3.0,2.58,3.24,3.06,2.58,3.47,3.28,2.48,3.21,3.03,2.04,1.86,2.06,1.86,2.07,1.9,2.01,1.82,-0.25,2.08,1.73,2.19,1.76,2.21,1.81,2.11,1.76
I1,2022-10-02,Sassuolo,Salernitana,5,0,H,2,0,H,2.0,3.75,3.5,2.12,3.68,3.57,2.12,3.85,4.11,2.04,3.68,3.5,1.66,2.2,1.75,2.19,1.75,2.31,1.69,2.18,-0.5,2.06,1.84,2.11,1.81,2.11,1.87,2.05,1.81,2.1,3.6,3.4,2.17,3.62,3.5,2.17,3.7,3.73,2.09,3.59,3.47,1.72,2.1,1.77,2.15,1.77,2.23,1.72,2.14,-0.25,1.85,2.05,1.88,2.05,1.88,2.14,1.82,2.05
I1,2022-10-02,Atalanta,Fiorentina,1,0,H,0,0,D,1.95,3.5,4.0,1.99,3.64,4.05,2.02,3.88,4.05,1.97,3.56,3.88,1.92,1.98,1.93,1.98,1.98,2.01,1.89,1.93,-0.5,1.97,1.93,1.99,1.93,2.0,1.95,1.97,1.89,2.05,3.5,3.5,2.18,3.42,3.68,2.18,3.6,3.92,2.1,3.43,3.61,1.95,1.95,1.93,1.97,1.99,2.03,1.9,1.92,-0.25,1.83,2.07,1.87,2.06,1.87,2.13,1.81,2.06
I1,2022-10-02,Juventus,Bologna,3,0,H,1,0,H,1.5,4.33,6.5,1.53,4.43,6.79,1.56,4.5,7.0,1.51,4.3,6.48,1.88,2.02,1.88,2.03,1.9,2.05,1.84,1.98,-1.0,1.86,2.04,1.88,2.04,1.94,2.07,1.86,2.0,1.45,4.2,7.0,1.56,4.15,6.87,1.58,4.4,7.4,1.52,4.17,6.65,1.95,1.95,1.93,1.98,1.97,2.03,1.89,1.93,-1.0,1.79,2.11,1.96,1.96,1.98,2.11,1.89,1.97
I1,2022-10-03,Verona,Udinese,1,2,A,1,0,H,3.25,3.4,2.2,3.26,3.59,2.29,3.26,3.65,2.37,3.1,3.51,2.27,1.8,2.0,1.83,2.08,1.87,2.13,1.81,2.01,0.25,1.95,1.95,1.94,1.98,1.99,1.99,1.9,1.95,3.4,3.4,2.15,3.58,3.52,2.18,3.77,3.64,2.2,3.44,3.48,2.14,1.8,2.0,1.83,2.07,1.83,2.13,1.78,2.04,0.25,2.04,1.86,2.05,1.88,2.06,1.9,2.01,1.85
I1,2022-10-08,Sassuolo,Inter,1,2,A,0,1,A,4.33,4.2,1.7,4.61,4.34,1.74,4.64,4.4,1.76,4.41,4.18,1.73,1.61,2.3,1.65,2.36,1.65,2.46,1.6,2.36,0.75,1.97,1.93,2.01,1.92,2.01,1.96,1.94,1.91,4.33,4.0,1.75,4.35,4.2,1.8,4.7,4.2,1.85,4.27,4.02,1.78,1.66,2.2,1.7,2.27,1.71,2.34,1.66,2.23,0.75,1.88,2.02,1.92,2.01,1.92,2.05,1.87,2.0
I1,2022-10-08,Milan,Juventus,2,0,H,1,0,H,2.05,3.4,3.6,2.11,3.46,3.84,2.2,3.58,3.84,2.11,3.38,3.65,2.1,1.72,2.1,1.81,2.25,1.82,2.11,1.75,-0.25,1.77,2.02,1.81,2.12,1.86,2.13,1.81,2.06,2.15,3.3,3.5,2.23,3.27,3.72,2.24,3.54,3.88,2.15,3.28,3.67,2.2,1.66,2.26,1.7,2.3,1.76,2.19,1.69,-0.25,1.88,2.02,1.9,2.03,1.9,2.1,1.84,2.04
I1,2022-10-08,Bologna,Sampdoria,1,1,D,1,0,H,2.05,3.5,3.6,2.11,3.49,3.8,2.11,3.74,3.8,2.06,3.52,3.63,1.98,1.92,1.98,1.93,1.99,1.96,1.94,1.89,-0.5,2.07,1.83,2.11,1.83,2.11,1.88,2.05,1.82,2.05,3.3,3.8,2.1,3.36,4.0,2.2,3.48,4.18,2.1,3.3,3.76,2.1,1.72,2.2,1.74,2.25,1.81,2.14,1.73,-0.25,1.75,2.05,1.79,2.15,1.85,2.19,1.8,2.07
I1,2022-10-09,Torino,Empoli,1,1,D,0,0,D,1.72,3.6,5.0,1.78,3.68,5.23,1.82,3.86,5.3,1.76,3.67,4.86,2.0,1.8,2.09,1.82,2.09,1.88,2.04,1.8,-0.75,2.0,1.9,2.01,1.91,2.03,1.92,1.99,1.88,1.61,4.0,5.5,1.66,4.07,5.62,1.73,4.15,5.62,1.67,3.94,5.17,1.72,2.1,1.79,2.13,1.85,2.23,1.77,2.06,-0.75,1.82,2.08,1.84,2.1,1.9,2.14,1.84,2.03
I1,2022-10-09,Monza,Spezia,2,0,H,1,0,H,1.9,3.6,4.0,1.94,3.64,4.27,1.98,3.8,4.35,1.91,3.58,4.14,2.03,1.87,2.03,1.88,2.08,1.89,2.0,1.83,-0.5,1.91,1.99,1.94,1.98,1.94,2.03,1.91,1.97,1.95,3.4,4.0,2.0,3.65,4.03,2.04,3.7,4.2,1.97,3.56,3.91,1.92,1.98,1.91,2.0,1.99,2.0,1.89,1.93,-0.5,2.0,1.9,2.0,1.93,2.04,1.95,1.97,1.89
I1,2022-10-09,Salernitana,Verona,2,1,H,1,0,H,2.4,3.4,2.87,2.5,3.47,2.99,2.5,3.68,3.0,2.45,3.46,2.88,1.86,2.04,1.88,2.04,1.88,2.08,1.82,2.01,0.0,1.75,2.05,1.79,2.14,1.83,2.14,1.79,2.09,2.4,3.3,2.9,2.54,3.34,3.03,2.7,3.47,3.03,2.52,3.32,2.88,1.93,1.97,1.93,1.97,1.95,2.03,1.88,1.93,0.0,1.78,2.13,1.8,2.15,1.87,2.21,1.81,2.07
I1,2022-10-09,Udinese,Atalanta,2,2,D,0,1,A,2.5,3.4,2.75,2.61,3.47,2.85,2.61,3.66,2.85,2.56,3.41,2.76,1.88,2.02,1.89,2.01,1.9,2.05,1.85,1.98,0.0,1.86,2.04,1.88,2.05,1.91,2.06,1.86,2.02,2.37,3.5,2.8,2.48,3.45,3.04,2.56,3.6,3.04,2.43,3.44,2.91,1.8,2.0,1.82,2.08,1.9,2.11,1.82,2.0,0.0,1.75,2.05,1.77,2.18,1.9,2.19,1.76,2.12
I1,2022-10-09,Cremonese,Napoli,1,4,A,0,1,A,7.0,4.5,1.45,7.25,4.82,1.47,7.5,4.9,1.5,6.93,4.71,1.45,1.66,2.2,1.68,2.3,1.72,2.31,1.67,2.23,1.25,1.87,2.03,1.88,2.05,1.91,2.05,1.86,2.01,6.5,4.5,1.5,6.92,4.75,1.49,7.5,5.0,1.51,6.74,4.72,1.46,1.61,2.3,1.63,2.4,1.64,2.53,1.6,2.35,1.25,1.86,2.04,1.87,2.06,1.94,2.07,1.87,1.99
I1,2022-10-09,Roma,Lecce,2,1,H,1,1,D,1.33,5.25,8.5,1.37,5.15,9.95,1.38,5.25,10.0,1.36,4.98,9.21,1.84,2.06,1.87,2.04,1.9,2.1,1.83,2.0,-1.25,1.83,2.07,1.86,2.08,1.87,2.09,1.83,2.04,1.5,4.5,6.5,1.5,4.39,7.64,1.51,4.55,8.0,1.48,4.35,7.2,1.94,1.96,1.96,1.94,1.96,2.03,1.9,1.92,-1.0,1.81,2.09,1.84,2.1,1.84,2.15,1.79,2.08
I1,2022-10-10,Fiorentina,Lazio,0,4,A,0,2,A,2.4,3.5,2.8,2.55,3.5,2.91,2.56,3.68,2.96,2.47,3.44,2.87,1.91,1.99,1.88,2.03,1.94,2.05,1.87,1.96,0.0,1.79,2.11,1.84,2.1,1.87,2.16,1.79,2.1,2.3,3.5,3.0,2.38,3.5,3.16,2.5,3.68,3.16,2.36,3.48,3.0,1.8,2.0,1.84,2.06,2.02,2.16,1.79,2.06,-0.25,2.03,1.87,2.05,1.88,2.14,1.91,2.03,1.84
I1,2022-10-15,Empoli,Monza,1,0,H,1,0,H,2.55,3.3,2.8,2.61,3.37,2.92,2.63,3.45,2.97,2.54,3.31,2.87,1.99,1.91,1.99,1.92,2.01,1.93,1.95,1.87,0.0,1.83,2.07,1.85,2.08,1.86,2.12,1.82,2.06,2.7,3.3,2.62,2.85,3.34,2.69,2.87,3.4,2.85,2.74,3.28,2.67,1.98,1.92,1.97,1.93,1.99,1.99,1.92,1.9,0.0,2.02,1.88,2.02,1.91,2.04,2.0,1.97,1.9
I1,2022-10-15,Torino,Juventus,0,1,A,0,0,D,3.0,3.1,2.5,3.13,3.19,2.57,3.18,3.3,2.61,3.05,3.17,2.5,2.3,1.61,2.32,1.68,2.39,1.71,2.28,1.64,0.25,1.73,2.08,1.78,2.17,1.8,2.17,1.76,2.12,3.0,3.0,2.6,3.15,3.03,2.68,3.29,3.14,2.76,3.04,2.99,2.63,2.62,1.5,2.66,1.53,2.74,1.57,2.56,1.52,0.0,2.11,1.79,2.14,1.81,2.16,1.88,2.08,1.81
I1,2022-10-15,Atalanta,Sassuolo,2,1,H,1,1,D,1.65,4.0,5.0,1.69,4.2,5.08,1.72,4.34,5.25,1.66,4.15,4.94,1.66,2.2,1.71,2.25,1.72,2.33,1.67,2.22,-0.75,1.85,2.05,1.88,2.05,1.88,2.09,1.83,2.04,1.61,4.0,5.25,1.67,4.06,5.63,1.74,4.3,5.74,1.65,4.06,5.23,1.66,2.2,1.7,2.26,1.7,2.36,1.65,2.26,-0.75,1.77,2.02,1.84,2.1,1.84,2.13,1.8,2.06
I1,2022-10-16,Inter,Salernitana,2,0,H,1,0,H,1.3,5.75,9.0,1.29,5.99,10.99,1.33,6.3,11.0,1.29,5.85,10.02,1.5,2.62,1.49,2.74,1.5,2.79,1.47,2.68,-1.5,1.77,2.02,1.84,2.06,1.86,2.1,1.81,2.04,1.28,5.75,9.5,1.31,6.25,9.5,1.31,6.5,10.5,1.29,6.11,9.65,1.36,3.2,1.38,3.19,1.41,3.2,1.36,3.06,-1.75,1.95,1.95,1.98,1.93,1.98,1.99,1.94,1.92
I1,2022-10-16,Lazio,Udinese,0,0,D,0,0,D,2.2,3.5,3.25,2.19,3.72,3.36,2.25,3.92,3.4,2.19,3.61,3.23,1.66,2.2,1.68,2.3,1.76,2.34,1.68,2.21,-0.25,1.89,2.01,1.9,2.02,1.94,2.05,1.89,1.96,2.3,3.6,3.0,2.38,3.62,3.05,2.43,3.75,3.23,2.31,3.59,3.02,1.61,2.3,1.66,2.35,1.71,2.45,1.64,2.28,-0.25,2.05,1.85,2.09,1.85,2.09,1.92,2.0,1.86
I1,2022-10-16,Spezia,Cremonese,2,2,D,2,1,H,2.45,3.2,3.1,2.55,3.14,3.21,2.58,3.3,3.25,2.47,3.17,3.07,2.04,1.86,2.05,1.87,2.05,1.9,1.99,1.84,-0.25,2.1,1.8,2.15,1.8,2.16,1.84,2.1,1.78,2.45,3.1,3.0,2.57,3.25,3.08,2.57,3.35,3.3,2.48,3.2,3.04,2.05,1.85,2.06,1.85,2.06,1.9,2.0,1.82,-0.25,2.08,1.73,2.17,1.77,2.19,1.83,2.1,1.77
I1,2022-10-16,Napoli,Bologna,3,2,H,1,1,D,1.25,6.0,11.0,1.26,6.19,13.19,1.3,6.3,13.19,1.26,6.0,11.54,1.53,2.5,1.57,2.52,1.59,2.55,1.55,2.45,-1.75,2.0,1.9,2.02,1.89,2.05,1.92,2.0,1.86,1.25,6.0,11.0,1.27,6.13,12.32,1.29,6.4,13.0,1.25,6.06,11.87,1.57,2.37,1.6,2.48,1.6,2.55,1.55,2.45,-1.75,2.0,1.9,1.99,1.91,2.02,2.02,1.94,1.91
I1,2022-10-16,Verona,Milan,1,2,A,1,1,D,6.0,4.0,1.57,6.38,4.26,1.58,6.4,4.38,1.62,5.98,4.19,1.56,1.8,2.0,1.78,2.14,1.83,2.14,1.77,2.06,1.0,1.92,1.98,1.94,1.98,1.94,2.02,1.9,1.95,6.5,4.2,1.5,6.53,4.24,1.57,7.17,4.5,1.57,6.37,4.3,1.53,1.66,2.2,1.72,2.23,1.78,2.23,1.72,2.13,1.0,1.98,1.92,1.98,1.93,2.14,1.95,1.99,1.88
I1,2022-10-17,Sampdoria,Roma,0,1,A,0,1,A,4.75,3.75,1.72,5.38,3.76,1.75,5.4,3.96,1.77,5.01,3.75,1.73,1.99,1.91,2.0,1.91,2.01,1.93,1.94,1.87,0.75,1.92,1.98,1.95,1.97,1.95,2.01,1.91,1.94,5.5,3.8,1.65,5.62,3.86,1.7,5.7,3.94,1.74,5.33,3.8,1.68,2.02,1.88,2.03,1.88,2.04,2.03,1.95,1.87,0.75,2.04,1.86,2.02,1.9,2.14,1.9,2.0,1.86
I1,2022-10-17,Lecce,Fiorentina,1,1,D,1,0,H,3.75,3.4,2.05,4.06,3.37,2.08,4.1,3.45,2.15,3.83,3.32,2.07,2.1,1.72,2.18,1.76,2.2,1.79,2.13,1.72,0.5,1.83,2.07,1.85,2.08,1.85,2.1,1.81,2.07,3.6,3.3,2.1,4.07,3.25,2.13,4.07,3.39,2.18,3.75,3.28,2.11,2.2,1.66,2.21,1.74,2.27,1.83,2.18,1.7,0.25,2.08,1.82,2.13,1.81,2.13,1.86,2.06,1.81
