Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E0,2025-09-21,Arsenal,Man City,1,1,D,0,1,A,1.85,3.9,3.8,1.92,3.8,3.99,1.95,3.9,4.0,1.9,3.7,3.85,1.8,2.0,1.85,2.05,1.82,2.05,1.77,2.0,-0.5,1.88,1.98,1.93,1.98,1.91,1.98,1.86,1.9,2.0,3.6,3.6,2.05,3.65,3.76,2.1,3.65,3.75,2.05,3.56,3.54,1.8,2.0,1.83,2.05,1.8,2.1,1.75,2.03,-0.5,2.03,1.83,2.06,1.88,2.05,1.83,1.99,1.78
E0,2025-09-27,Brentford,Man United,3,1,H,2,1,H,3.4,3.8,2.0,3.47,3.79,2.07,3.5,4.0,2.1,3.4,3.77,2.02,1.67,2.2,1.69,2.26,1.67,2.3,1.64,2.22,0.5,1.85,2.0,1.83,2.08,1.85,2.0,1.79,1.98,3.2,3.75,2.1,3.39,3.82,2.12,3.6,3.85,2.1,3.3,3.74,2.07,1.57,2.38,1.65,2.34,1.64,2.4,1.58,2.33,0.5,1.75,2.05,1.81,2.12,1.85,2.05,1.76,2.01
E0,2025-09-27,Chelsea,Brighton,1,3,A,1,0,H,1.85,3.8,3.8,1.9,3.86,3.98,1.91,4.0,4.1,1.86,3.86,3.86,1.62,2.3,1.63,2.37,1.64,2.35,1.59,2.29,-0.5,1.88,1.98,1.92,1.99,1.88,1.98,1.82,1.93,2.0,3.75,3.5,1.91,3.91,4.0,2.02,4.0,3.8,1.98,3.75,3.57,1.67,2.2,1.68,2.28,1.72,2.35,1.64,2.22,-0.5,2.0,1.85,1.92,2.01,2.02,1.95,1.93,1.83
E0,2025-09-27,Crystal Palace,Liverpool,2,1,H,1,0,H,3.8,3.8,1.9,3.93,3.73,1.95,4.0,3.8,1.95,3.82,3.72,1.91,1.73,2.1,1.8,2.09,1.76,2.12,1.72,2.07,0.5,1.93,1.93,1.94,1.96,1.93,1.93,1.89,1.87,4.2,3.6,1.85,4.3,3.71,1.89,4.2,3.8,1.91,4.01,3.71,1.87,1.73,2.1,1.75,2.18,1.73,2.17,1.71,2.11,0.5,1.98,1.88,2.02,1.91,1.98,1.88,1.93,1.83
E0,2025-09-27,Leeds,Bournemouth,2,2,D,1,1,D,3.1,3.25,2.38,2.99,3.32,2.51,3.1,3.4,2.5,2.98,3.29,2.41,2.03,1.83,2.05,1.85,2.03,1.85,1.96,1.81,0.25,1.8,2.05,1.77,2.15,1.8,2.05,1.76,1.95,3.0,3.2,2.45,3.01,3.37,2.5,3.05,3.3,2.54,2.96,3.23,2.46,2.05,1.8,2.09,1.83,2.05,1.84,1.99,1.8,0.25,1.78,2.1,1.8,2.16,1.83,2.1,1.74,2.01
E0,2025-09-27,Man City,Burnley,5,1,H,1,1,D,1.17,7.5,15.0,1.17,8.36,14.45,1.19,8.0,17.0,1.17,7.48,15.54,1.44,2.75,1.45,2.77,1.46,2.8,1.43,2.74,-2.0,1.83,2.03,1.93,1.96,1.9,2.03,1.82,1.96,1.17,7.5,15.0,1.2,7.49,14.84,1.21,7.5,15.0,1.19,7.02,14.17,1.5,2.63,1.49,2.66,1.5,2.9,1.44,2.74,-2.0,1.95,1.9,2.03,1.88,1.95,1.98,1.88,1.89
E0,2025-09-27,Nott'm Forest,Sunderland,0,1,A,0,1,A,1.75,3.75,4.5,1.78,3.82,4.76,1.8,3.75,5.0,1.77,3.67,4.64,2.0,1.85,2.0,1.89,2.08,1.86,1.97,1.8,-0.75,2.0,1.85,2.01,1.89,2.0,1.85,1.96,1.8,1.75,3.8,4.75,1.78,3.82,4.79,1.8,3.8,5.0,1.75,3.69,4.73,1.93,1.93,2.02,1.88,2.02,1.93,1.95,1.83,-0.75,1.98,1.88,2.03,1.9,1.98,1.88,1.94,1.84
E0,2025-09-27,Tottenham,Wolves,1,1,D,0,0,D,1.5,4.5,6.0,1.49,4.96,6.08,1.5,4.9,7.0,1.47,4.57,6.38,1.73,2.1,1.75,2.15,1.73,2.25,1.68,2.14,-1.25,2.05,1.75,2.12,1.79,2.05,1.83,1.99,1.76,1.5,4.2,6.5,1.58,4.37,5.76,1.57,4.6,6.5,1.53,4.27,6.05,1.73,2.1,1.77,2.14,1.75,2.15,1.72,2.1,-1.0,1.9,1.95,2.01,1.92,1.9,2.0,1.85,1.93
E0,2025-09-28,Aston Villa,Fulham,3,1,H,1,1,D,2.3,3.1,3.4,2.3,3.15,3.55,2.35,3.3,3.4,2.29,3.19,3.3,2.1,1.73,2.17,1.75,2.23,1.73,2.11,1.69,-0.25,1.95,1.9,1.96,1.94,1.97,1.9,1.93,1.84,2.2,3.3,3.4,2.38,3.25,3.34,2.32,3.33,3.5,2.25,3.24,3.34,2.05,1.8,2.16,1.76,2.14,1.83,2.04,1.76,-0.25,1.9,1.95,2.03,1.89,1.95,1.95,1.91,1.87
E0,2025-09-28,Newcastle,Arsenal,1,2,A,1,0,H,3.6,3.4,2.1,3.64,3.4,2.15,3.66,3.4,2.2,3.51,3.32,2.12,2.1,1.73,2.19,1.74,2.12,1.76,2.08,1.71,0.25,2.03,1.83,2.06,1.85,2.03,1.83,1.98,1.74,3.4,3.3,2.15,3.78,3.36,2.14,3.5,3.33,2.3,3.4,3.26,2.21,2.1,1.73,2.3,1.67,2.18,1.75,2.11,1.71,0.25,1.98,1.88,2.1,1.84,1.98,1.91,1.91,1.82
E0,2025-09-29,Everton,West Ham,1,1,D,1,0,H,1.7,3.75,5.0,1.74,3.88,4.9,1.76,3.75,5.0,1.72,3.69,4.83,1.93,1.93,1.94,1.94,2.04,1.93,1.91,1.85,-0.75,1.9,1.95,1.97,1.93,1.95,1.95,1.91,1.86,1.62,3.9,5.5,1.68,3.9,5.46,1.68,4.0,5.5,1.65,3.87,5.28,1.88,1.98,2.0,1.9,1.92,1.98,1.86,1.91,-0.75,1.8,2.05,1.89,2.03,1.84,2.05,1.8,1.98
E0,2025-10-03,Bournemouth,Fulham,3,1,H,0,0,D,1.95,3.5,3.9,1.99,3.6,3.93,2.0,3.6,4.0,1.97,3.5,3.85,2.0,1.85,2.01,1.88,2.05,1.91,1.93,1.85,-0.5,2.0,1.85,2.0,1.91,2.0,1.87,1.93,1.83,1.95,3.4,4.1,2.02,3.55,3.98,2.0,3.6,4.2,1.95,3.43,4.01,2.1,1.73,2.04,1.88,2.1,1.78,2.06,1.75,-0.5,1.98,1.88,2.03,1.9,1.98,1.9,1.91,1.85
E0,2025-10-04,Leeds,Tottenham,1,2,A,1,1,D,2.7,3.5,2.5,2.78,3.56,2.55,2.88,3.55,2.55,2.75,3.46,2.49,1.95,1.9,1.97,1.92,1.95,1.96,1.89,1.89,0.0,2.03,1.83,2.04,1.87,2.03,1.83,1.98,1.8,2.8,3.4,2.5,2.77,3.45,2.65,2.85,3.4,2.63,2.75,3.35,2.55,1.95,1.9,1.97,1.93,1.98,1.91,1.91,1.86,0.0,2.05,1.8,2.01,1.92,2.05,1.88,1.99,1.8
E0,2025-10-04,Arsenal,West Ham,2,0,H,1,0,H,1.18,6.5,17.0,1.21,6.93,13.68,1.2,7.5,17.0,1.19,6.83,15.25,1.53,2.5,1.54,2.56,1.58,2.65,1.52,2.47,-2.0,1.98,1.88,2.02,1.88,1.98,1.91,1.92,1.86,1.17,8.0,15.0,1.22,6.82,14.76,1.2,8.0,17.0,1.18,7.28,14.63,1.44,2.75,1.49,2.64,1.55,3.1,1.41,2.84,-2.0,1.95,1.9,2.08,1.84,1.95,2.14,1.84,1.94
E0,2025-10-04,Man United,Sunderland,2,0,H,2,0,H,1.5,4.75,5.75,1.51,4.7,6.18,1.53,4.75,6.5,1.5,4.55,5.98,1.62,2.3,1.66,2.3,1.7,2.3,1.64,2.21,-1.0,1.8,2.05,1.85,2.06,1.83,2.05,1.78,1.99,1.62,4.33,5.0,1.57,4.41,5.78,1.69,4.5,5.5,1.61,4.22,5.1,1.62,2.3,1.73,2.19,1.68,2.3,1.64,2.22,-0.75,1.75,2.05,1.72,2.24,1.85,2.07,1.74,2.05
E0,2025-10-04,Chelsea,Liverpool,2,1,H,1,0,H,2.8,3.75,2.3,2.92,3.89,2.3,2.95,3.8,2.38,2.87,3.7,2.28,1.53,2.5,1.56,2.54,1.57,2.5,1.53,2.43,0.25,1.8,2.05,1.88,2.03,1.86,2.05,1.82,1.91,2.9,3.6,2.3,2.9,3.85,2.36,3.0,3.8,2.38,2.87,3.64,2.31,1.57,2.38,1.52,2.59,1.6,2.6,1.55,2.41,0.25,1.83,2.03,1.86,2.07,1.83,2.03,1.81,1.93
E0,2025-10-05,Aston Villa,Burnley,2,1,H,1,0,H,1.6,4.0,5.75,1.6,3.99,6.21,1.62,4.2,6.0,1.59,4.0,5.76,1.98,1.88,1.96,1.93,1.98,1.92,1.9,1.87,-1.0,2.05,1.8,2.09,1.83,2.05,1.82,1.98,1.79,1.55,4.1,6.0,1.65,3.91,5.77,1.62,4.25,6.5,1.55,4.05,6.13,1.93,1.93,1.95,1.95,1.93,2.0,1.88,1.9,-1.0,1.95,1.9,2.15,1.78,2.08,1.95,1.92,1.86
E0,2025-10-05,Everton,Crystal Palace,2,1,H,0,1,A,2.45,3.25,3.0,2.59,3.26,2.95,2.65,3.25,3.0,2.53,3.21,2.89,2.2,1.67,2.28,1.68,2.33,1.67,2.2,1.65,0.0,1.7,2.1,1.83,2.09,1.77,2.1,1.72,2.02,2.6,3.2,2.8,2.61,3.23,2.99,2.75,3.2,2.9,2.65,3.1,2.82,2.3,1.62,2.23,1.72,2.32,1.67,2.25,1.62,0.0,1.88,1.98,1.83,2.11,1.88,2.02,1.82,1.96
E0,2025-10-05,Newcastle,Nott'm Forest,2,0,H,0,0,D,1.57,4.2,5.5,1.63,4.3,5.27,1.61,4.4,5.75,1.58,4.21,5.46,1.73,2.1,1.71,2.22,1.73,2.23,1.69,2.12,-1.0,2.0,1.85,2.12,1.79,2.0,1.9,1.93,1.85,1.5,4.5,6.0,1.57,4.39,5.91,1.53,4.6,6.5,1.51,4.42,6.06,1.62,2.3,1.71,2.23,1.66,2.3,1.64,2.23,-1.0,1.83,2.03,1.96,1.96,1.85,2.05,1.8,1.99
E0,2025-10-05,Wolves,Brighton,1,1,D,1,0,H,3.6,3.7,2.0,3.82,3.68,1.99,3.85,3.7,2.0,3.67,3.6,1.99,1.85,2.0,1.89,2.0,1.92,2.0,1.83,1.94,0.5,1.85,2.0,1.9,2.0,1.86,2.0,1.82,1.94,3.4,3.6,2.1,3.82,3.68,2.02,3.75,3.65,2.25,3.46,3.53,2.08,1.73,2.1,1.89,2.01,1.84,2.1,1.77,2.02,0.25,2.05,1.8,2.2,1.76,2.1,1.9,2.02,1.73
E0,2025-10-05,Brentford,Man City,0,1,A,0,1,A,4.75,4.5,1.62,4.87,4.5,1.64,5.0,4.5,1.67,4.73,4.27,1.64,1.57,2.38,1.61,2.42,1.6,2.4,1.56,2.35,0.75,2.05,1.8,2.09,1.83,2.05,1.8,2.0,1.77,4.75,4.2,1.62,5.04,4.39,1.65,5.5,4.33,1.65,5.03,4.18,1.62,1.62,2.3,1.63,2.36,1.62,2.43,1.58,2.32,1.0,1.75,2.05,1.84,2.1,1.81,2.05,1.78,2.01
E0,2025-10-18,Nott'm Forest,Chelsea,0,3,A,0,0,D,3.7,3.8,1.95,3.77,3.88,1.95,3.85,3.85,1.95,3.75,3.74,1.93,1.73,2.1,1.71,2.22,1.73,2.2,1.68,2.13,0.5,1.9,1.95,1.94,1.96,1.95,1.95,1.88,1.88,3.1,3.5,2.25,3.24,3.5,2.31,3.25,3.5,2.38,3.07,3.43,2.27,1.88,1.98,1.86,2.05,1.88,2.1,1.82,1.97,0.25,1.8,2.05,1.93,2.0,1.9,2.05,1.84,1.88
E0,2025-10-18,Brighton,Newcastle,2,1,H,1,0,H,2.63,3.4,2.6,2.71,3.52,2.64,2.75,3.66,2.65,2.61,3.48,2.62,1.88,1.98,1.88,2.01,1.91,1.98,1.84,1.92,0.0,1.98,1.88,1.98,1.93,1.98,1.91,1.89,1.86,2.88,3.5,2.35,2.87,3.5,2.54,2.9,3.6,2.5,2.86,3.44,2.42,1.73,2.1,1.79,2.11,1.82,2.1,1.75,2.05,0.25,1.8,2.05,1.76,2.19,1.8,2.1,1.75,1.98
E0,2025-10-18,Burnley,Leeds,2,0,H,1,0,H,3.25,3.25,2.25,3.43,3.29,2.28,3.45,3.33,2.3,3.3,3.25,2.26,2.2,1.67,2.35,1.65,2.25,1.67,2.2,1.64,0.25,1.93,1.93,1.94,1.96,1.93,1.93,1.89,1.83,3.4,3.25,2.15,3.57,3.23,2.28,3.75,3.33,2.23,3.48,3.22,2.19,2.3,1.62,2.37,1.65,2.3,1.67,2.26,1.62,0.25,1.95,1.9,1.97,1.95,1.96,1.9,1.93,1.79
E0,2025-10-18,Crystal Palace,Bournemouth,3,3,D,0,2,A,2.2,3.4,3.25,2.23,3.4,3.43,2.3,3.4,3.35,2.25,3.35,3.22,1.95,1.9,1.96,1.93,2.02,1.91,1.92,1.85,-0.25,1.95,1.9,1.93,1.98,1.95,1.95,1.9,1.87,2.15,3.3,3.5,2.24,3.41,3.47,2.15,3.5,3.6,2.13,3.39,3.44,1.8,2.0,1.87,2.05,1.84,2.08,1.8,1.99,-0.25,1.85,2.0,1.93,1.99,1.85,2.0,1.8,1.96
E0,2025-10-18,Man City,Everton,2,0,H,0,0,D,1.4,5.0,7.0,1.39,5.29,7.71,1.41,5.25,9.0,1.38,4.92,7.91,1.73,2.1,1.73,2.18,1.73,2.2,1.69,2.12,-1.25,1.88,1.98,1.88,2.02,1.9,2.02,1.81,1.96,1.42,4.33,8.5,1.44,4.55,8.31,1.48,4.8,8.5,1.44,4.46,7.29,1.67,2.2,1.71,2.22,1.71,2.25,1.67,2.17,-1.25,2.05,1.8,2.03,1.9,2.05,1.93,1.93,1.85
E0,2025-10-18,Sunderland,Wolves,2,0,H,1,0,H,2.5,3.0,3.1,2.5,3.07,3.25,2.5,3.15,3.25,2.46,3.07,3.13,2.5,1.53,2.56,1.55,2.55,1.55,2.43,1.53,-0.25,2.1,1.78,2.12,1.81,2.1,1.78,2.03,1.75,2.5,3.0,3.1,2.65,3.03,3.12,2.54,3.1,3.15,2.49,3.03,3.08,2.38,1.57,2.48,1.57,2.5,1.6,2.37,1.56,-0.25,2.13,1.75,2.23,1.74,2.14,1.75,2.08,1.73
E0,2025-10-18,Fulham,Arsenal,0,1,A,0,0,D,5.75,4.1,1.55,5.98,4.46,1.55,6.5,4.4,1.57,6.14,4.13,1.54,1.98,1.88,1.99,1.89,1.98,1.96,1.89,1.87,1.0,1.88,1.98,1.93,1.97,1.93,1.98,1.88,1.9,6.25,4.2,1.5,7.25,4.15,1.54,7.5,4.35,1.53,6.77,4.18,1.5,1.95,1.9,1.96,1.94,2.0,1.91,1.91,1.86,1.0,1.98,1.88,1.99,1.93,2.06,1.88,1.98,1.81
E0,2025-10-19,Tottenham,Aston Villa,1,2,A,1,1,D,2.05,3.5,3.5,2.07,3.77,3.5,2.15,3.7,3.5,2.06,3.56,3.42,1.83,2.03,1.85,2.04,1.83,2.08,1.78,1.99,-0.5,2.03,1.83,2.08,1.84,2.07,1.83,2.01,1.75,2.2,3.4,3.1,2.32,3.44,3.27,2.3,3.5,3.4,2.24,3.36,3.21,1.88,1.98,1.88,2.02,1.89,2.0,1.83,1.95,-0.25,1.98,1.88,2.0,1.93,1.98,1.91,1.91,1.87
E0,2025-10-19,Liverpool,Man United,1,2,A,0,1,A,1.6,4.5,5.0,1.63,4.27,5.32,1.62,4.7,5.1,1.6,4.4,4.89,1.44,2.75,1.44,2.81,1.47,2.8,1.43,2.71,-1.0,2.0,1.85,2.01,1.89,2.0,1.87,1.93,1.84,1.7,4.2,4.2,1.63,4.46,5.12,1.73,4.35,5.0,1.67,4.3,4.55,1.44,2.75,1.49,2.69,1.5,2.88,1.44,2.69,-0.75,1.9,1.95,1.78,2.15,1.9,2.1,1.8,1.98
E0,2025-10-20,West Ham,Brentford,0,2,A,0,1,A,2.5,3.25,2.88,2.54,3.43,2.87,2.5,3.55,2.95,2.46,3.37,2.82,1.9,1.95,1.94,1.94,1.91,1.95,1.85,1.91,0.0,1.8,2.05,1.84,2.08,1.8,2.17,1.71,2.06,2.8,3.25,2.55,2.63,3.31,2.9,2.88,3.4,2.63,2.75,3.29,2.57,1.93,1.93,2.0,1.91,1.93,1.93,1.9,1.88,0.0,2.03,1.83,1.87,2.06,2.03,2.17,1.83,1.95
E0,2025-10-24,Leeds,West Ham,2,1,H,2,0,H,1.8,3.5,4.75,1.82,3.72,4.72,1.83,3.65,5.0,1.81,3.57,4.59,2.1,1.73,2.1,1.79,2.14,1.8,2.04,1.76,-0.5,1.78,2.03,1.82,2.1,1.83,2.05,1.76,2.01,1.8,3.6,4.5,1.81,3.71,4.79,1.83,3.85,5.1,1.79,3.64,4.56,2.03,1.83,2.05,1.87,2.05,1.91,1.97,1.81,-0.75,2.03,1.78,2.07,1.86,2.03,1.9,1.97,1.81
E0,2025-10-25,Chelsea,Sunderland,1,2,A,1,1,D,1.36,4.75,9.0,1.38,5.22,8.0,1.42,5.25,9.5,1.37,4.99,8.31,1.73,2.1,1.76,2.14,1.75,2.2,1.69,2.12,-1.5,2.05,1.8,2.1,1.8,2.1,1.85,2.0,1.78,1.45,4.5,7.0,1.45,4.7,7.85,1.48,4.7,8.0,1.44,4.52,7.2,1.73,2.1,1.71,2.22,1.75,2.2,1.7,2.11,-1.25,2.03,1.83,2.06,1.87,2.03,1.94,1.91,1.86
E0,2025-10-25,Newcastle,Fulham,2,1,H,1,0,H,1.62,3.9,5.5,1.65,3.97,5.59,1.64,4.1,6.0,1.62,3.97,5.44,1.93,1.93,1.96,1.93,1.94,2.0,1.85,1.92,-0.75,1.8,2.05,1.84,2.08,1.8,2.05,1.77,2.02,1.6,4.1,5.75,1.61,4.15,6.0,1.62,4.1,6.25,1.6,3.99,5.62,1.83,2.03,1.85,2.07,1.85,2.05,1.8,2.0,-1.0,2.03,1.83,2.06,1.87,2.05,1.88,1.97,1.81
E0,2025-10-25,Man United,Brighton,4,2,H,2,0,H,1.95,3.8,3.5,2.0,3.92,3.57,2.05,4.0,3.6,2.0,3.83,3.45,1.53,2.5,1.53,2.6,1.57,2.5,1.53,2.43,-0.5,1.98,1.88,2.01,1.89,1.98,1.88,1.94,1.82,1.95,3.8,3.4,2.03,3.9,3.57,2.05,4.0,3.5,1.99,3.85,3.41,1.5,2.63,1.55,2.55,1.53,2.75,1.5,2.53,-0.5,1.98,1.88,2.04,1.88,2.0,1.88,1.95,1.82
E0,2025-10-25,Brentford,Liverpool,3,2,H,2,1,H,4.1,4.2,1.75,4.25,4.18,1.78,4.5,4.2,1.78,4.28,4.13,1.73,1.53,2.5,1.56,2.49,1.58,2.5,1.54,2.41,0.75,1.88,1.98,1.9,2.01,1.92,1.98,1.88,1.89,3.9,4.0,1.83,4.27,3.93,1.85,4.2,4.2,1.86,3.92,4.01,1.82,1.57,2.38,1.58,2.46,1.57,2.55,1.53,2.44,0.5,2.03,1.83,2.08,1.86,2.07,1.9,1.97,1.8
E0,2025-10-26,Arsenal,Crystal Palace,1,0,H,1,0,H,1.4,4.75,7.5,1.44,4.71,7.49,1.44,4.75,8.7,1.41,4.6,7.76,1.73,2.1,1.79,2.1,1.8,2.12,1.74,2.05,-1.25,1.95,1.9,1.98,1.92,1.95,1.94,1.88,1.89,1.38,5.0,8.0,1.39,5.0,9.0,1.4,5.1,8.5,1.38,4.91,8.08,1.67,2.2,1.7,2.24,1.71,2.28,1.66,2.18,-1.25,1.88,1.98,1.91,2.01,1.88,2.08,1.79,2.0
E0,2025-10-26,Aston Villa,Man City,1,0,H,1,0,H,4.33,3.8,1.8,4.24,4.06,1.81,4.33,4.0,1.89,4.08,3.8,1.83,1.73,2.1,1.81,2.08,1.77,2.1,1.73,2.07,0.5,2.03,1.78,2.1,1.81,2.03,1.85,1.96,1.79,4.2,3.75,1.83,4.27,3.77,1.88,4.5,3.9,1.92,4.16,3.77,1.82,1.67,2.2,1.73,2.2,1.75,2.28,1.68,2.15,0.5,2.0,1.85,2.03,1.89,2.06,1.91,1.98,1.79
E0,2025-10-26,Bournemouth,Nott'm Forest,2,0,H,2,0,H,1.8,3.8,4.33,1.79,3.96,4.48,1.81,3.95,4.6,1.79,3.79,4.29,1.88,1.98,1.9,1.98,1.91,2.02,1.84,1.92,-0.75,2.03,1.83,2.05,1.86,2.03,1.83,1.98,1.79,2.0,3.75,3.6,2.02,3.54,3.98,2.0,3.75,4.1,1.95,3.59,3.82,1.8,2.0,1.86,2.05,1.85,2.0,1.81,1.97,-0.5,2.0,1.85,2.03,1.89,2.0,1.9,1.92,1.84
E0,2025-10-26,Wolves,Burnley,2,3,A,2,2,D,1.95,3.3,4.2,2.0,3.39,4.18,2.0,3.4,4.25,1.97,3.3,4.06,2.3,1.62,2.34,1.65,2.3,1.71,2.22,1.63,-0.5,1.95,1.9,1.99,1.92,1.95,1.9,1.92,1.85,1.91,3.3,4.33,1.93,3.41,4.55,1.95,3.4,4.5,1.92,3.3,4.34,2.2,1.67,2.32,1.67,2.3,1.68,2.22,1.64,-0.5,1.93,1.93,1.94,1.98,1.93,1.93,1.88,1.88
E0,2025-10-26,Everton,Tottenham,0,3,A,0,2,A,2.35,3.4,3.0,2.42,3.33,3.13,2.4,3.4,3.15,2.35,3.38,2.99,1.98,1.88,1.98,1.91,1.98,1.91,1.91,1.85,-0.25,2.03,1.83,2.08,1.84,2.03,1.83,1.97,1.8,2.2,3.5,3.25,2.28,3.39,3.4,2.28,3.5,3.5,2.2,3.34,3.32,1.93,1.93,1.99,1.91,2.0,2.0,1.92,1.89,-0.25,1.85,2.0,1.96,1.96,1.91,2.0,1.86,1.9
E0,2025-11-01,Brighton,Leeds,3,0,H,1,0,H,1.85,3.75,4.0,1.89,3.77,4.15,1.91,3.9,4.33,1.85,3.74,4.11,1.85,2.0,1.88,2.01,1.85,2.05,1.79,1.97,-0.5,1.88,1.98,1.9,2.01,1.88,2.02,1.8,1.95,1.91,3.6,3.9,2.03,3.6,3.86,1.95,3.75,4.0,1.93,3.61,3.88,1.83,2.03,1.92,1.99,1.86,2.07,1.82,1.97,-0.5,1.9,1.95,2.04,1.88,1.94,1.95,1.9,1.86
E0,2025-11-01,Burnley,Arsenal,0,2,A,0,2,A,10.0,6.0,1.27,9.99,6.26,1.28,13.0,6.0,1.29,10.97,5.65,1.28,1.73,2.1,1.78,2.1,1.8,2.14,1.73,2.05,1.5,2.0,1.85,2.05,1.86,2.0,1.85,1.94,1.81,13.0,6.25,1.22,12.24,6.08,1.27,17.0,6.25,1.26,13.66,5.78,1.24,1.9,1.95,1.82,2.08,1.91,2.02,1.85,1.93,1.75,1.75,2.05,1.83,2.09,1.83,2.05,1.78,1.99
E0,2025-11-01,Crystal Palace,Brentford,2,0,H,1,0,H,1.91,3.6,3.9,1.94,3.68,4.01,1.95,3.75,4.1,1.92,3.65,3.85,1.73,2.1,1.75,2.16,1.8,2.1,1.74,2.04,-0.5,1.93,1.93,1.95,1.95,1.95,1.93,1.88,1.88,2.05,3.4,3.5,2.07,3.53,3.81,2.15,3.6,3.8,2.06,3.43,3.6,1.88,1.98,1.84,2.05,1.9,2.06,1.82,1.96,-0.5,2.05,1.75,2.08,1.85,2.05,1.79,2.02,1.76
E0,2025-11-01,Fulham,Wolves,3,0,H,1,0,H,1.83,3.5,4.5,1.88,3.54,4.56,1.87,3.65,4.8,1.84,3.46,4.51,2.2,1.67,2.29,1.67,2.25,1.71,2.17,1.66,-0.5,1.85,2.0,1.88,2.03,1.85,2.02,1.8,1.96,1.73,3.8,4.5,1.79,3.73,4.92,1.83,3.8,4.6,1.79,3.69,4.44,1.85,2.0,2.08,1.84,1.98,2.0,1.89,1.89,-0.75,2.0,1.85,2.05,1.88,2.05,1.85,1.98,1.79
E0,2025-11-01,Nott'm Forest,Man United,2,2,D,0,1,A,3.3,3.75,2.05,3.43,3.87,2.06,3.6,3.8,2.1,3.41,3.67,2.05,1.73,2.1,1.75,2.17,1.73,2.17,1.71,2.09,0.5,1.8,2.05,1.85,2.07,1.83,2.05,1.76,2.0,3.1,3.8,2.1,3.48,3.77,2.1,3.5,3.8,2.2,3.27,3.63,2.12,1.67,2.2,1.79,2.13,1.77,2.2,1.7,2.13,0.25,2.03,1.83,2.1,1.84,2.03,1.83,1.98,1.75
E0,2025-11-01,Tottenham,Chelsea,0,1,A,0,1,A,2.7,3.5,2.5,2.73,3.63,2.56,2.8,3.6,2.6,2.71,3.52,2.5,1.73,2.1,1.76,2.15,1.75,2.12,1.7,2.1,0.0,2.0,1.85,2.03,1.88,2.0,1.86,1.94,1.82,3.1,3.5,2.25,2.83,3.51,2.57,3.1,3.6,2.4,3.02,3.44,2.31,1.73,2.1,1.8,2.11,1.81,2.15,1.76,2.04,0.25,1.88,1.98,1.75,2.21,1.88,2.0,1.82,1.91
E0,2025-11-01,Liverpool,Aston Villa,2,0,H,1,0,H,1.65,4.33,4.5,1.66,4.21,5.07,1.67,4.5,5.0,1.63,4.32,4.81,1.53,2.5,1.57,2.46,1.56,2.5,1.52,2.44,-1.0,2.05,1.75,2.1,1.8,2.05,1.83,1.99,1.77,1.67,4.33,4.33,1.68,4.34,4.92,1.7,4.5,4.9,1.65,4.28,4.67,1.53,2.5,1.57,2.52,1.55,2.6,1.53,2.46,-1.0,2.08,1.73,2.12,1.8,2.08,1.83,2.02,1.76
E0,2025-11-02,West Ham,Newcastle,3,1,H,2,1,H,5.25,4.0,1.62,5.07,4.45,1.63,5.5,4.4,1.67,4.99,4.08,1.64,1.8,2.0,1.78,2.1,1.8,2.17,1.74,2.04,0.75,2.05,1.8,2.11,1.82,2.05,1.8,1.99,1.78,4.75,4.2,1.65,5.17,4.22,1.66,5.25,4.35,1.67,4.99,4.08,1.64,1.73,2.1,1.75,2.18,1.74,2.2,1.68,2.15,1.0,1.73,2.08,1.79,2.14,1.83,2.08,1.75,2.04
E0,2025-11-02,Man City,Bournemouth,3,1,H,2,1,H,1.5,4.75,5.75,1.51,4.75,6.02,1.5,4.9,6.5,1.49,4.64,5.9,1.53,2.5,1.57,2.5,1.55,2.55,1.52,2.45,-1.25,2.05,1.75,2.11,1.79,2.05,1.83,2.0,1.77,1.42,5.0,7.0,1.43,5.35,6.8,1.42,5.33,7.5,1.41,5.08,6.86,1.5,2.63,1.49,2.71,1.5,2.75,1.47,2.64,-1.25,1.85,2.0,1.91,2.01,1.85,2.02,1.8,1.97
