Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SP1,2024-09-17,Mallorca,Sociedad,1,0,H,1,0,H,2.9,2.75,3.0,2.94,2.81,3.02,3.03,2.99,3.02,2.88,2.81,2.93,3.2,1.36,3.21,1.38,3.3,1.45,3.04,1.38,0.0,1.92,1.98,1.93,1.98,1.97,2.02,1.92,1.96,3.0,2.55,3.0,3.08,2.67,3.06,3.15,2.75,3.08,3.01,2.65,3.0,3.75,1.29,3.8,1.3,3.8,1.35,3.52,1.31,0.0,1.95,1.95,1.97,1.95,2.0,1.97,1.96,1.92
SP1,2024-09-18,Betis,Getafe,2,1,H,0,0,D,1.91,3.0,5.0,1.96,3.15,4.84,2.06,3.21,5.0,1.98,3.08,4.64,3.0,1.4,3.01,1.42,3.01,1.44,2.89,1.42,-0.5,1.98,1.92,1.97,1.93,2.0,1.94,1.97,1.89,1.85,3.1,5.25,1.93,3.14,5.2,2.0,3.2,5.56,1.9,3.12,5.05,2.75,1.44,2.91,1.45,3.02,1.54,2.75,1.46,-0.5,1.9,2.0,1.93,1.99,1.98,2.04,1.91,1.96
SP1,2024-09-19,Leganes,Ath Bilbao,0,2,A,0,0,D,3.75,3.2,2.05,4.26,3.16,2.07,4.34,3.37,2.13,4.03,3.17,2.07,2.5,1.53,2.58,1.55,2.6,1.59,2.5,1.54,0.25,2.09,1.81,2.1,1.83,2.14,1.83,2.07,1.76,4.0,3.0,2.15,4.2,3.0,2.19,4.4,3.1,2.19,4.19,3.03,2.11,3.0,1.4,3.01,1.43,3.01,1.49,2.81,1.44,0.25,2.09,1.81,2.1,1.84,2.14,1.85,2.08,1.79
SP1,2024-09-20,Alaves,Sevilla,2,1,H,1,0,H,2.15,3.1,3.7,2.2,3.3,3.7,2.21,3.39,3.8,2.18,3.26,3.63,2.2,1.67,2.28,1.69,2.31,1.74,2.23,1.68,-0.25,1.88,2.05,1.88,2.04,1.89,2.06,1.84,2.0,2.1,3.1,3.8,2.19,3.31,3.72,2.23,3.31,3.91,2.18,3.21,3.66,2.3,1.62,2.3,1.66,2.46,1.66,2.33,1.62,-0.25,1.88,2.05,1.88,2.05,1.89,2.08,1.85,2.01
SP1,2024-09-21,Valladolid,Sociedad,0,0,D,0,0,D,3.9,3.0,2.2,3.87,3.03,2.24,3.9,3.33,2.27,3.79,3.07,2.19,2.63,1.5,2.64,1.53,2.66,1.59,2.57,1.52,0.25,2.02,1.88,2.01,1.89,2.03,1.9,1.99,1.83,4.2,3.0,2.05,4.04,3.06,2.2,4.52,3.15,2.33,3.98,3.04,2.16,2.63,1.5,2.77,1.5,2.77,1.56,2.63,1.5,0.25,2.11,1.82,2.07,1.86,2.2,1.94,2.05,1.81
SP1,2024-09-21,Osasuna,Las Palmas,2,1,H,1,1,D,1.9,3.4,4.2,1.92,3.43,4.51,1.95,3.64,4.6,1.92,3.44,4.33,2.2,1.67,2.25,1.7,2.27,1.74,2.21,1.69,-0.5,1.92,1.98,1.93,1.98,1.96,1.98,1.91,1.94,1.8,3.6,4.5,1.85,3.64,4.68,1.91,3.69,4.82,1.85,3.57,4.48,2.05,1.85,2.08,1.84,2.2,1.88,2.06,1.79,-0.5,1.84,2.09,1.85,2.08,1.88,2.12,1.86,2.02
SP1,2024-09-21,Valencia,Girona,2,0,H,0,0,D,2.88,3.3,2.5,2.96,3.33,2.53,3.01,3.52,2.56,2.89,3.35,2.51,2.07,1.83,2.07,1.83,2.1,1.87,2.03,1.81,0.0,2.08,1.82,2.12,1.81,2.13,1.85,2.08,1.81,2.45,3.2,3.0,2.54,3.16,3.15,2.76,3.39,3.39,2.57,3.18,2.98,2.3,1.62,2.33,1.67,2.38,1.72,2.24,1.67,0.0,1.73,2.08,1.76,2.19,1.94,2.36,1.78,2.14
SP1,2024-09-21,Real Madrid,Espanol,4,1,H,0,0,D,1.17,7.0,19.0,1.17,8.33,15.46,1.18,8.9,19.0,1.16,8.07,16.79,1.4,3.0,1.41,2.99,1.44,3.15,1.4,2.94,-2.25,2.04,1.86,2.06,1.84,2.09,1.87,2.01,1.82,1.13,8.5,21.0,1.13,9.75,21.31,1.14,10.0,23.0,1.12,9.28,20.24,1.36,3.2,1.35,3.31,1.37,3.5,1.34,3.22,-2.25,1.87,2.06,1.85,2.06,1.91,2.08,1.83,2.01
SP1,2024-09-22,Getafe,Leganes,1,1,D,0,0,D,2.05,2.8,4.75,2.07,2.81,5.06,2.1,3.1,5.2,2.05,2.88,4.77,3.4,1.33,3.38,1.35,3.4,1.37,3.24,1.34,-0.5,2.06,1.84,2.08,1.83,2.1,1.86,2.05,1.81,2.0,2.7,5.25,2.06,2.82,5.27,2.1,2.91,5.63,2.05,2.78,5.08,4.0,1.25,3.95,1.27,4.0,1.36,3.73,1.28,-0.5,2.07,1.86,2.07,1.86,2.1,1.88,2.05,1.83
SP1,2024-09-22,Ath Bilbao,Celta,3,1,H,2,1,H,1.7,3.7,5.25,1.72,3.99,4.85,1.76,4.16,5.25,1.71,3.96,4.83,1.73,2.1,1.78,2.12,1.82,2.15,1.76,2.09,-0.75,1.91,1.99,1.93,1.97,1.93,2.0,1.87,1.94,1.75,3.5,5.0,1.83,3.66,4.82,1.84,3.73,5.01,1.8,3.6,4.74,1.92,1.98,1.93,1.98,1.94,2.01,1.89,1.95,-0.75,2.06,1.87,2.07,1.85,2.09,1.9,2.02,1.84
SP1,2024-09-22,Villarreal,Barcelona,1,5,A,1,2,A,3.9,3.9,1.85,3.9,4.05,1.88,3.95,4.37,1.92,3.74,4.09,1.87,1.4,3.0,1.42,2.99,1.42,3.12,1.4,2.94,0.5,2.01,1.89,2.02,1.88,2.04,1.9,1.99,1.87,3.9,3.9,1.85,3.87,4.15,1.88,4.09,4.2,1.95,3.76,4.01,1.9,1.4,3.0,1.41,3.03,1.44,3.03,1.41,2.91,0.5,2.03,1.9,2.03,1.89,2.04,1.93,1.98,1.89
SP1,2024-09-22,Vallecano,Ath Madrid,1,1,D,1,0,H,5.0,3.4,1.8,4.96,3.53,1.81,5.0,3.72,1.85,4.79,3.52,1.81,2.2,1.67,2.26,1.69,2.29,1.74,2.22,1.68,0.75,1.84,2.06,1.83,2.09,1.84,2.11,1.78,2.04,5.25,3.5,1.73,5.9,3.54,1.73,5.9,3.75,1.79,5.32,3.54,1.74,2.2,1.67,2.28,1.68,2.29,1.76,2.19,1.7,0.75,1.95,1.98,1.96,1.96,1.99,2.0,1.9,1.95
SP1,2024-09-23,Betis,Mallorca,1,2,A,1,1,D,1.85,3.3,4.75,1.88,3.3,4.98,1.91,3.41,5.03,1.89,3.29,4.73,2.5,1.53,2.58,1.55,2.6,1.59,2.51,1.53,-0.5,1.89,2.01,1.89,2.02,1.91,2.03,1.88,1.98,1.85,3.2,5.0,1.88,3.17,5.5,1.9,3.27,5.5,1.86,3.18,5.16,2.75,1.44,2.85,1.47,2.86,1.52,2.71,1.47,-0.5,1.88,2.05,1.88,2.04,1.91,2.05,1.86,2.01
SP1,2024-09-24,Sevilla,Valladolid,2,1,H,1,0,H,1.65,3.8,5.5,1.67,3.9,5.49,1.71,4.02,5.6,1.68,3.83,5.45,2.04,1.86,2.03,1.86,2.06,1.89,2.0,1.84,-0.75,1.86,2.07,1.87,2.04,1.9,2.08,1.84,2.0,1.6,3.8,5.75,1.61,4.01,6.2,1.65,4.01,6.5,1.61,3.9,6.01,2.02,1.88,2.03,1.88,2.1,1.89,2.02,1.82,-1.0,2.1,1.83,2.08,1.85,2.13,1.85,2.05,1.81
SP1,2024-09-24,Valencia,Osasuna,0,0,D,0,0,D,2.0,3.1,4.0,2.09,3.15,4.2,2.12,3.32,4.3,2.08,3.16,4.08,2.63,1.5,2.72,1.5,2.72,1.53,2.63,1.5,-0.5,2.11,1.82,2.1,1.83,2.12,1.83,2.08,1.8,1.91,3.1,4.5,2.0,3.21,4.61,2.08,3.22,4.61,2.0,3.14,4.43,2.63,1.5,2.77,1.5,2.79,1.54,2.68,1.48,-0.5,2.01,1.92,2.01,1.92,2.05,1.93,2.0,1.88
SP1,2024-09-24,Real Madrid,Alaves,3,2,H,2,0,H,1.2,6.5,13.0,1.18,7.39,16.8,1.2,8.1,19.0,1.19,7.37,16.0,1.5,2.63,1.5,2.65,1.54,2.8,1.48,2.63,-2.0,2.05,1.88,2.03,1.86,2.06,1.98,1.96,1.89,1.17,7.5,15.0,1.16,8.11,21.11,1.18,8.6,23.0,1.16,7.96,18.08,1.5,2.63,1.48,2.73,1.51,2.88,1.47,2.71,-2.0,1.89,2.04,1.88,2.02,1.9,2.07,1.85,2.01
SP1,2024-09-25,Girona,Vallecano,0,0,D,0,0,D,1.73,3.7,4.5,1.76,3.91,4.71,1.8,3.98,5.0,1.76,3.81,4.66,1.99,1.91,1.99,1.9,2.01,1.93,1.95,1.88,-0.75,1.99,1.91,2.0,1.91,2.0,1.92,1.96,1.87,1.7,3.9,5.0,1.7,3.84,5.44,1.72,4.0,5.5,1.69,3.86,5.16,2.0,1.9,2.02,1.89,2.02,1.92,1.95,1.88,-0.75,1.91,2.02,1.92,2.01,1.93,2.04,1.88,1.97
SP1,2024-09-25,Barcelona,Getafe,1,0,H,1,0,H,1.25,6.25,10.0,1.23,6.57,13.27,1.26,6.96,14.7,1.23,6.47,12.83,1.57,2.38,1.58,2.45,1.63,2.49,1.59,2.41,-1.75,1.95,1.95,1.95,1.93,1.97,1.98,1.91,1.91,1.2,7.0,12.0,1.28,6.02,11.99,1.28,7.49,13.3,1.25,6.22,11.87,1.67,2.2,1.71,2.23,1.72,2.45,1.64,2.28,-1.5,1.94,1.99,1.93,2.0,1.94,2.13,1.85,2.02
SP1,2024-09-26,Espanol,Villarreal,1,2,A,1,1,D,3.25,3.5,2.15,3.45,3.41,2.22,3.5,3.73,2.24,3.38,3.46,2.18,1.86,2.04,1.85,2.05,1.9,2.06,1.84,2.0,0.25,2.0,1.9,1.99,1.92,2.0,1.92,1.97,1.86,3.5,3.6,2.05,3.63,3.56,2.12,3.64,3.61,2.18,3.51,3.53,2.11,1.8,2.0,1.83,2.07,1.84,2.12,1.8,2.05,0.25,2.05,1.75,2.1,1.84,2.11,1.86,2.04,1.81
SP1,2024-09-26,Las Palmas,Betis,1,1,D,1,1,D,3.1,3.1,2.38,3.18,3.3,2.41,3.25,3.44,2.48,3.09,3.25,2.41,2.2,1.67,2.2,1.73,2.28,1.76,2.18,1.69,0.25,1.84,2.06,1.85,2.06,1.85,2.09,1.79,2.02,3.7,3.3,2.1,3.69,3.36,2.18,3.9,3.4,2.19,3.63,3.34,2.13,2.05,1.85,2.05,1.86,2.07,1.89,2.01,1.82,0.25,2.07,1.86,2.06,1.87,2.13,1.87,2.04,1.81
SP1,2024-09-26,Celta,Ath Madrid,0,1,A,0,0,D,3.8,3.7,1.91,4.01,3.76,1.93,4.1,3.95,1.98,3.82,3.74,1.94,1.73,2.1,1.74,2.19,1.78,2.21,1.73,2.14,0.5,1.95,1.95,1.97,1.93,1.98,1.98,1.92,1.94,3.9,3.5,1.91,4.22,3.57,1.95,4.41,3.75,1.97,4.14,3.6,1.91,1.95,1.95,1.99,1.92,1.99,2.0,1.91,1.92,0.5,1.95,1.98,1.96,1.96,2.01,1.99,1.95,1.92
SP1,2024-09-27,Valladolid,Mallorca,1,2,A,0,0,D,3.0,2.9,2.63,3.11,2.9,2.77,3.12,3.01,2.79,3.03,2.9,2.72,3.0,1.4,3.03,1.41,3.07,1.43,2.9,1.41,0.0,2.06,1.84,2.08,1.85,2.09,1.87,2.05,1.83,3.25,2.9,2.5,3.37,2.93,2.56,3.47,2.96,2.63,3.32,2.89,2.52,3.0,1.4,3.02,1.41,3.1,1.43,2.93,1.41,0.25,1.78,2.13,1.8,2.15,1.82,2.19,1.78,2.1
SP1,2024-09-28,Getafe,Alaves,2,0,H,1,0,H,2.55,2.88,3.1,2.66,2.78,3.36,2.72,2.88,3.4,2.63,2.8,3.27,3.2,1.36,3.3,1.35,3.3,1.4,3.09,1.36,-0.25,2.15,1.68,2.21,1.75,2.23,1.76,2.14,1.73,2.5,2.75,3.3,2.58,2.71,3.69,2.6,2.88,3.77,2.53,2.74,3.51,3.5,1.3,3.64,1.31,3.64,1.39,3.33,1.33,-0.25,2.14,1.8,2.13,1.82,2.15,1.85,2.08,1.79
SP1,2024-09-28,Vallecano,Leganes,1,1,D,1,0,H,1.9,3.0,5.0,1.93,3.18,4.94,2.02,3.23,5.1,1.94,3.14,4.79,3.0,1.4,2.92,1.44,3.0,1.46,2.84,1.42,-0.5,1.92,1.98,1.93,1.96,1.95,2.0,1.92,1.94,1.85,3.1,5.25,1.9,3.13,5.45,1.92,3.2,5.8,1.87,3.12,5.33,3.0,1.4,2.95,1.44,3.02,1.47,2.89,1.43,-0.5,1.9,2.03,1.91,2.02,1.91,2.05,1.86,2.01
SP1,2024-09-28,Sociedad,Valencia,3,0,H,1,0,H,1.85,3.25,4.75,1.92,3.33,4.69,1.98,3.4,4.84,1.91,3.29,4.62,2.63,1.5,2.78,1.48,2.82,1.52,2.68,1.48,-0.5,1.91,1.99,1.93,1.98,1.93,2.01,1.9,1.96,1.8,3.25,5.0,1.86,3.31,5.23,1.89,3.35,5.37,1.85,3.27,5.1,2.75,1.44,2.82,1.48,2.86,1.48,2.75,1.46,-0.5,1.85,2.08,1.87,2.06,1.87,2.08,1.86,2.03
SP1,2024-09-28,Osasuna,Barcelona,4,2,H,2,0,H,7.0,4.5,1.45,6.42,4.78,1.49,7.0,5.0,1.51,6.38,4.76,1.47,1.53,2.5,1.56,2.54,1.57,2.57,1.53,2.5,1.25,1.87,2.03,1.85,2.06,1.9,2.06,1.84,2.0,4.5,3.6,1.8,4.47,3.99,1.8,4.9,4.2,1.82,4.48,3.94,1.77,1.62,2.3,1.64,2.37,1.66,2.42,1.62,2.33,0.75,1.89,2.04,1.89,2.03,1.95,2.07,1.89,1.97
SP1,2024-09-29,Celta,Girona,1,1,D,0,1,A,2.1,3.6,3.25,2.2,3.66,3.26,2.24,3.77,3.4,2.16,3.65,3.26,1.67,2.2,1.7,2.25,1.72,2.35,1.67,2.25,-0.25,1.9,2.0,1.93,1.98,1.93,2.02,1.87,1.96,2.5,3.5,2.7,2.6,3.41,2.86,2.71,3.58,2.86,2.59,3.42,2.74,1.86,2.04,1.87,2.04,1.88,2.13,1.79,2.04,0.0,1.88,2.05,1.87,2.06,1.91,2.06,1.88,2.01
SP1,2024-09-29,Ath Bilbao,Sevilla,1,1,D,1,0,H,1.7,3.7,5.0,1.75,3.86,4.91,1.77,3.97,5.2,1.72,3.83,4.9,2.04,1.86,2.05,1.85,2.05,1.91,2.0,1.84,-0.75,1.95,1.95,1.97,1.93,1.97,1.98,1.91,1.91,1.73,3.7,5.0,1.72,3.77,5.17,1.79,3.88,5.56,1.73,3.73,5.1,2.07,1.83,2.11,1.79,2.13,1.87,2.06,1.8,-0.75,2.0,1.93,1.98,1.94,2.02,1.99,1.94,1.92
SP1,2024-09-29,Betis,Espanol,1,0,H,0,0,D,1.65,3.4,5.75,1.64,3.87,5.91,1.73,3.94,6.0,1.67,3.77,5.58,2.0,1.8,2.07,1.83,2.14,1.85,2.07,1.78,-0.75,1.84,2.06,1.84,2.08,1.87,2.08,1.82,2.0,1.48,4.2,7.0,1.51,4.23,7.78,1.54,4.3,7.78,1.51,4.17,6.86,1.95,1.95,1.98,1.94,1.99,2.0,1.93,1.89,-1.0,1.84,2.09,1.85,2.04,1.91,2.09,1.87,2.0
SP1,2024-09-29,Ath Madrid,Real Madrid,1,1,D,0,0,D,2.8,3.3,2.5,2.81,3.47,2.57,2.95,3.6,2.61,2.79,3.44,2.52,1.8,2.0,1.82,2.07,1.85,2.16,1.79,2.06,0.0,2.05,1.85,2.05,1.86,2.09,1.86,2.04,1.84,2.75,3.1,2.63,2.84,3.2,2.75,3.03,3.34,2.75,2.86,3.2,2.62,2.08,1.82,2.08,1.84,2.13,1.92,2.0,1.84,0.0,2.0,1.93,1.99,1.92,2.06,1.93,2.01,1.88
SP1,2024-09-30,Villarreal,Las Palmas,3,1,H,1,0,H,1.45,4.33,6.5,1.47,4.92,6.53,1.52,5.0,6.8,1.48,4.71,6.37,1.53,2.5,1.55,2.55,1.57,2.57,1.54,2.46,-1.25,2.02,1.88,2.01,1.89,2.12,1.9,1.99,1.83,1.53,4.75,5.25,1.52,4.84,6.38,1.55,4.9,6.5,1.5,4.76,5.92,1.5,2.63,1.51,2.68,1.53,2.77,1.49,2.65,-1.0,1.87,2.06,1.8,2.12,1.87,2.12,1.81,2.07
SP1,2024-10-04,Leganes,Valencia,0,0,D,0,0,D,2.9,2.88,2.8,3.08,2.81,2.88,3.13,2.88,2.92,3.0,2.82,2.83,3.2,1.36,3.19,1.38,3.2,1.42,3.01,1.39,0.0,2.02,1.88,2.03,1.9,2.05,1.91,2.01,1.88,2.88,2.8,2.88,3.0,2.78,3.0,3.05,2.86,3.0,2.96,2.75,2.9,3.4,1.33,3.36,1.35,3.4,1.38,3.19,1.35,0.0,1.95,1.95,1.96,1.96,1.99,1.97,1.96,1.92
SP1,2024-10-05,Espanol,Mallorca,2,1,H,1,0,H,3.1,3.0,2.55,3.28,2.91,2.6,3.32,3.01,2.64,3.2,2.92,2.58,2.75,1.44,2.85,1.46,2.85,1.49,2.71,1.46,0.25,1.7,2.1,1.77,2.18,1.77,2.18,1.74,2.12,3.5,3.0,2.3,3.79,2.93,2.37,3.79,3.07,2.4,3.63,2.95,2.33,3.0,1.4,3.04,1.41,3.2,1.48,2.87,1.43,0.25,1.94,1.99,1.94,1.98,1.95,2.0,1.91,1.95
SP1,2024-10-05,Getafe,Osasuna,1,1,D,1,0,H,2.2,2.9,3.9,2.26,2.95,3.96,2.3,3.07,4.09,2.23,2.95,3.87,3.2,1.36,3.2,1.38,3.2,1.41,3.03,1.38,-0.25,1.89,2.01,1.9,2.01,1.9,2.02,1.85,1.98,2.1,3.1,4.0,2.21,3.05,4.05,2.22,3.15,4.21,2.15,3.04,3.99,2.75,1.44,2.94,1.44,2.94,1.46,2.84,1.43,-0.25,1.84,2.09,1.86,2.07,1.86,2.13,1.81,2.05
SP1,2024-10-05,Las Palmas,Celta,0,1,A,0,1,A,3.1,3.5,2.25,3.14,3.6,2.29,3.22,3.75,2.31,3.12,3.58,2.26,1.73,2.1,1.78,2.13,1.81,2.16,1.76,2.1,0.25,1.92,1.98,1.92,1.99,1.93,1.99,1.9,1.94,3.6,3.5,2.0,3.81,3.56,2.06,4.1,3.72,2.06,3.82,3.6,1.99,1.8,2.0,1.85,2.07,1.85,2.13,1.81,2.03,0.5,1.87,2.06,1.86,2.07,1.93,2.07,1.87,2.0
SP1,2024-10-05,Valladolid,Vallecano,1,2,A,0,0,D,3.1,3.0,2.5,3.19,3.01,2.58,3.3,3.1,2.63,3.13,3.01,2.56,2.63,1.5,2.68,1.52,2.68,1.59,2.58,1.51,0.25,1.78,2.13,1.77,2.18,1.79,2.19,1.75,2.12,3.4,3.0,2.3,3.56,2.99,2.51,3.65,3.09,2.51,3.4,3.0,2.41,2.63,1.5,2.76,1.5,2.76,1.54,2.62,1.5,0.25,1.89,2.04,1.83,2.12,1.92,2.12,1.85,2.01
SP1,2024-10-05,Real Madrid,Villarreal,2,0,H,1,0,H,1.27,6.25,8.5,1.27,6.65,9.54,1.3,7.0,10.5,1.27,6.6,9.69,1.33,3.4,1.33,3.4,1.35,3.6,1.31,3.42,-1.75,1.9,2.0,1.9,1.99,1.92,2.02,1.87,1.96,1.25,6.5,9.0,1.27,6.56,10.25,1.29,6.98,11.93,1.27,6.44,10.08,1.3,3.5,1.33,3.48,1.33,3.68,1.31,3.44,-1.75,1.88,2.05,1.89,2.01,1.94,2.09,1.86,1.99
SP1,2024-10-06,Girona,Ath Bilbao,2,1,H,1,1,D,2.35,3.3,3.1,2.44,3.28,3.14,2.49,3.33,3.19,2.42,3.27,3.1,2.04,1.86,2.04,1.86,2.06,1.89,2.01,1.83,-0.25,2.08,1.82,2.09,1.83,2.13,1.83,2.04,1.8,2.35,3.3,3.1,2.42,3.32,3.19,2.47,3.38,3.27,2.38,3.28,3.12,2.03,1.87,2.05,1.86,2.06,1.9,2.01,1.83,-0.25,2.06,1.87,2.08,1.85,2.08,1.89,2.03,1.83
SP1,2024-10-06,Alaves,Barcelona,0,3,A,0,3,A,5.25,4.5,1.57,5.69,4.39,1.58,5.8,4.53,1.62,5.5,4.4,1.57,1.62,2.3,1.65,2.32,1.7,2.35,1.64,2.29,1.0,1.93,1.97,1.93,1.97,1.96,1.99,1.91,1.93,4.5,4.33,1.67,4.89,4.16,1.71,4.9,4.37,1.75,4.65,4.16,1.7,1.57,2.38,1.64,2.38,1.67,2.51,1.61,2.35,0.75,2.05,1.88,2.02,1.9,2.05,1.92,1.99,1.87
SP1,2024-10-06,Sevilla,Betis,1,0,H,0,0,D,2.45,3.2,3.0,2.57,3.17,3.05,2.6,3.42,3.08,2.52,3.21,2.97,2.1,1.73,2.21,1.72,2.24,1.76,2.16,1.71,0.0,1.7,2.1,1.79,2.14,1.83,2.19,1.77,2.1,2.7,3.2,2.7,2.77,3.23,2.8,2.82,3.27,2.83,2.72,3.19,2.76,2.2,1.67,2.22,1.72,2.25,1.76,2.17,1.71,0.0,1.94,1.99,1.95,1.97,1.95,2.0,1.93,1.95
SP1,2024-10-06,Sociedad,Ath Madrid,1,1,D,0,1,A,3.3,3.2,2.3,3.35,3.16,2.39,3.45,3.35,2.41,3.31,3.16,2.35,2.38,1.57,2.48,1.59,2.63,1.65,2.42,1.57,0.25,1.89,2.01,1.88,2.04,1.92,2.04,1.85,1.98,2.75,3.1,2.7,2.89,3.11,2.79,2.97,3.2,2.88,2.83,3.07,2.75,2.5,1.53,2.55,1.57,2.55,1.58,2.44,1.55,0.0,1.98,1.95,2.0,1.93,2.03,1.97,1.99,1.9
SP1,2024-10-18,Alaves,Valladolid,2,3,A,1,1,D,1.62,3.9,5.75,1.65,3.91,5.96,1.69,3.95,6.1,1.65,3.82,5.82,2.1,1.73,2.18,1.75,2.21,1.78,2.15,1.72,-0.75,1.75,2.03,1.84,2.1,1.88,2.13,1.82,2.02,1.6,3.9,6.0,1.62,3.95,6.25,1.65,4.0,6.4,1.62,3.87,5.96,2.2,1.67,2.23,1.71,2.4,1.77,2.21,1.68,-1.0,2.09,1.81,2.13,1.81,2.19,1.85,2.11,1.78
SP1,2024-10-19,Ath Bilbao,Espanol,4,1,H,3,0,H,1.45,4.2,7.5,1.44,4.3,8.97,1.5,4.58,9.5,1.46,4.32,7.98,1.95,1.95,1.93,1.95,2.0,1.96,1.93,1.9,-1.25,2.08,1.82,2.12,1.81,2.12,1.84,2.06,1.79,1.4,4.33,8.5,1.41,4.61,9.4,1.46,4.7,9.4,1.42,4.48,8.4,1.98,1.92,1.97,1.93,1.99,2.0,1.93,1.9,-1.25,1.97,1.96,1.98,1.94,2.07,1.98,1.98,1.88
SP1,2024-10-19,Osasuna,Betis,1,2,A,0,1,A,2.5,3.4,2.7,2.6,3.28,2.91,2.67,3.44,2.95,2.58,3.3,2.83,2.1,1.73,2.19,1.74,2.21,1.78,2.14,1.73,0.0,1.78,2.0,1.85,2.07,1.91,2.07,1.85,2.01,2.3,3.2,3.1,2.44,3.14,3.35,2.45,3.32,3.35,2.4,3.17,3.21,2.3,1.62,2.37,1.65,2.4,1.66,2.3,1.62,-0.25,2.07,1.86,2.07,1.86,2.09,1.87,2.04,1.83
SP1,2024-10-19,Girona,Sociedad,0,1,A,0,1,A,2.4,3.4,2.88,2.57,3.29,2.94,2.61,3.4,3.0,2.51,3.29,2.93,2.2,1.67,2.25,1.7,2.33,1.73,2.23,1.67,0.0,1.75,2.03,1.83,2.09,1.86,2.12,1.8,2.07,2.63,3.3,2.6,2.8,3.2,2.79,2.83,3.3,2.89,2.7,3.18,2.79,2.3,1.62,2.39,1.64,2.44,1.68,2.32,1.62,0.0,1.99,1.94,1.91,1.95,1.99,1.98,1.93,1.95
SP1,2024-10-19,Celta,Real Madrid,1,2,A,0,1,A,4.75,4.5,1.6,5.62,4.38,1.58,5.71,4.5,1.64,5.24,4.37,1.61,1.62,2.3,1.62,2.39,1.68,2.41,1.62,2.33,1.0,1.86,2.04,1.88,2.03,1.88,2.06,1.84,2.01,5.25,4.5,1.55,5.95,4.52,1.56,6.0,4.62,1.61,5.57,4.45,1.57,1.62,2.3,1.63,2.4,1.63,2.47,1.6,2.38,1.0,1.98,1.95,1.97,1.95,2.01,2.0,1.93,1.93
SP1,2024-10-20,Mallorca,Vallecano,1,0,H,0,0,D,2.05,3.1,4.0,2.13,3.06,4.2,2.17,3.2,4.3,2.1,3.07,4.08,2.75,1.44,2.9,1.45,2.9,1.48,2.79,1.44,-0.5,2.04,1.74,2.13,1.79,2.15,1.81,2.1,1.78,2.05,3.1,4.0,2.06,3.16,4.43,2.15,3.2,4.5,2.06,3.12,4.21,2.75,1.44,2.88,1.48,2.88,1.49,2.74,1.46,-0.5,2.11,1.82,2.12,1.87,2.14,1.87,2.06,1.82
SP1,2024-10-20,Ath Madrid,Leganes,3,1,H,0,1,A,1.33,4.75,10.0,1.33,5.17,11.01,1.37,5.2,11.01,1.33,4.96,10.5,2.02,1.88,2.01,1.88,2.08,1.91,1.99,1.84,-1.25,1.76,2.02,1.82,2.1,1.86,2.13,1.8,2.04,1.4,4.33,9.0,1.41,4.6,9.53,1.47,4.6,9.7,1.42,4.43,8.87,2.1,1.73,2.09,1.81,2.16,1.81,2.09,1.77,-1.25,2.0,1.93,2.01,1.92,2.05,1.95,2.0,1.86
SP1,2024-10-20,Villarreal,Getafe,1,1,D,1,0,H,1.67,3.8,5.0,1.71,3.88,5.1,1.8,3.92,5.14,1.73,3.77,4.9,2.0,1.8,2.07,1.81,2.1,1.85,2.04,1.79,-0.75,1.92,1.98,1.93,1.96,2.02,2.03,1.92,1.91,1.8,3.5,4.5,1.86,3.49,4.85,1.91,3.56,4.85,1.85,3.47,4.61,2.15,1.62,2.3,1.68,2.33,1.72,2.23,1.67,-0.5,1.81,2.0,1.87,2.06,1.89,2.09,1.86,2.01
SP1,2024-10-20,Barcelona,Sevilla,5,1,H,3,0,H,1.3,5.75,8.0,1.32,5.87,9.2,1.34,6.5,10.0,1.31,5.81,8.96,1.44,2.75,1.46,2.8,1.46,2.9,1.43,2.72,-1.5,1.86,2.04,1.88,2.04,1.91,2.05,1.85,2.0,1.29,6.0,8.0,1.29,6.13,10.2,1.31,6.5,11.0,1.28,6.08,9.75,1.4,3.0,1.41,3.0,1.43,3.14,1.4,3.0,-1.75,2.03,1.9,2.02,1.88,2.06,1.94,1.98,1.88
