Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
F1,2024-09-28,Monaco,Montpellier,2,1,H,1,1,D,1.33,5.5,7.5,1.34,5.7,8.48,1.37,6.01,9.15,1.34,5.59,8.22,1.44,2.7,1.44,2.87,1.47,2.9,1.44,2.79,-1.5,1.98,1.92,1.96,1.94,2.0,2.01,1.93,1.92,1.27,5.75,9.5,1.29,6.22,9.74,1.3,7.0,11.0,1.26,6.35,10.11,1.3,3.5,1.33,3.44,1.35,3.7,1.31,3.46,-1.75,1.95,1.98,1.94,1.96,1.96,2.09,1.87,1.98
F1,2024-09-29,Toulouse,Lyon,1,2,A,1,1,D,2.45,3.4,2.88,2.5,3.55,2.85,2.53,3.69,2.9,2.47,3.49,2.82,1.84,2.06,1.81,2.08,1.89,2.08,1.81,1.99,0.0,1.83,2.07,1.83,2.09,1.86,2.1,1.82,2.06,2.45,3.5,2.8,2.43,3.57,2.98,2.5,3.6,3.05,2.4,3.5,2.92,1.67,2.15,1.74,2.21,1.75,2.3,1.69,2.18,-0.25,2.08,1.73,2.11,1.83,2.13,1.85,2.04,1.81
F1,2024-09-29,Angers,Reims,1,3,A,0,2,A,3.6,3.2,2.2,3.59,3.28,2.22,3.63,3.37,2.27,3.46,3.27,2.21,2.08,1.73,2.15,1.76,2.18,1.8,2.1,1.75,0.25,2.0,1.9,2.0,1.9,2.0,1.92,1.95,1.87,3.6,3.2,2.15,3.78,3.26,2.19,3.82,3.32,2.22,3.65,3.23,2.17,2.08,1.73,2.16,1.76,2.17,1.79,2.12,1.74,0.25,2.05,1.88,2.06,1.87,2.08,1.89,2.01,1.84
F1,2024-09-29,Nantes,St Etienne,2,2,D,1,0,H,1.73,3.8,4.75,1.78,3.71,4.92,1.84,3.84,5.0,1.76,3.73,4.71,2.02,1.88,2.05,1.85,2.06,1.91,1.97,1.86,-0.75,1.99,1.91,2.03,1.88,2.03,1.92,1.97,1.85,1.73,3.7,4.75,1.78,3.71,5.05,1.82,3.84,5.3,1.75,3.74,4.83,2.1,1.73,2.12,1.79,2.12,1.94,2.0,1.83,-0.75,2.03,1.9,2.02,1.91,2.03,1.95,1.98,1.88
F1,2024-09-29,Strasbourg,Marseille,1,0,H,1,0,H,3.4,3.9,2.0,3.56,3.83,2.03,3.63,4.0,2.08,3.47,3.84,2.01,1.57,2.35,1.61,2.41,1.65,2.44,1.58,2.35,0.5,1.86,2.04,1.87,2.04,1.89,2.06,1.85,2.01,3.1,3.75,2.15,3.18,3.69,2.26,3.32,3.83,2.26,3.18,3.69,2.17,1.65,2.2,1.68,2.3,1.68,2.4,1.63,2.31,0.25,1.98,1.95,1.95,1.97,2.02,1.97,1.95,1.9
F1,2024-10-04,Marseille,Angers,1,1,D,0,0,D,1.25,6.0,12.0,1.24,6.59,12.26,1.26,7.01,14.0,1.23,6.46,12.63,1.53,2.5,1.54,2.58,1.56,2.63,1.52,2.51,-1.75,1.91,1.99,1.93,1.97,1.93,2.03,1.88,1.95,1.27,5.75,11.0,1.27,6.17,10.94,1.29,6.5,13.0,1.27,5.94,10.92,1.53,2.5,1.56,2.52,1.58,2.62,1.54,2.49,-1.75,2.04,1.86,2.07,1.85,2.09,1.92,2.01,1.85
F1,2024-10-05,St Etienne,Auxerre,3,1,H,1,0,H,2.7,3.4,2.6,2.79,3.47,2.58,2.84,3.63,2.65,2.74,3.45,2.57,1.91,1.99,1.92,1.97,1.95,2.0,1.89,1.94,0.0,2.01,1.89,2.03,1.88,2.05,1.9,2.0,1.87,3.0,3.3,2.35,3.22,3.31,2.41,3.23,3.6,2.42,3.04,3.43,2.35,1.98,1.92,1.99,1.92,1.99,2.1,1.83,2.02,0.25,1.84,2.09,1.87,2.07,1.89,2.09,1.85,2.02
F1,2024-10-05,Lille,Toulouse,2,1,H,0,1,A,1.73,4.1,4.5,1.75,4.02,4.64,1.79,4.1,4.76,1.75,3.96,4.55,1.84,2.06,1.84,2.06,1.88,2.08,1.83,2.02,-0.75,1.97,1.93,1.97,1.93,1.98,1.95,1.94,1.89,1.75,3.9,4.33,1.79,3.81,4.8,1.87,4.0,4.84,1.78,3.78,4.56,1.98,1.92,1.96,1.94,2.0,2.0,1.92,1.91,-0.75,2.04,1.89,2.03,1.89,2.11,1.91,2.01,1.85
F1,2024-10-05,Rennes,Monaco,1,2,A,1,2,A,2.7,3.5,2.55,2.75,3.65,2.53,2.77,3.83,2.58,2.7,3.65,2.5,1.62,2.3,1.65,2.34,1.7,2.38,1.63,2.31,0.0,2.02,1.88,2.04,1.87,2.05,1.91,2.02,1.87,2.75,3.3,2.6,2.76,3.49,2.64,3.06,3.56,2.64,2.89,3.45,2.46,1.73,2.1,1.79,2.13,1.83,2.2,1.76,2.1,0.0,2.03,1.9,2.01,1.92,2.14,1.92,2.06,1.84
F1,2024-10-06,Lyon,Nantes,2,0,H,1,0,H,1.75,3.6,4.75,1.79,3.95,4.43,1.85,4.04,4.75,1.8,3.85,4.37,1.73,2.1,1.76,2.14,1.81,2.16,1.76,2.1,-0.75,2.02,1.88,2.04,1.87,2.04,1.9,2.0,1.84,1.65,3.9,5.5,1.68,4.05,5.27,1.8,4.1,5.77,1.7,3.94,4.95,1.67,2.2,1.71,2.24,1.75,2.3,1.69,2.2,-0.75,1.85,2.08,1.87,2.06,1.99,2.12,1.87,1.99
F1,2024-10-06,Brest,Le Havre,2,0,H,1,0,H,1.8,3.6,4.5,1.83,3.55,4.83,1.88,3.72,4.9,1.84,3.54,4.55,2.1,1.73,2.19,1.73,2.22,1.77,2.15,1.72,-0.5,1.83,2.07,1.83,2.08,1.85,2.09,1.83,2.03,1.8,3.6,4.5,1.84,3.57,4.77,1.92,3.69,4.8,1.83,3.55,4.58,2.2,1.67,2.22,1.73,2.25,1.78,2.16,1.71,-0.5,1.85,2.08,1.85,2.08,1.87,2.11,1.84,2.04
F1,2024-10-06,Reims,Montpellier,4,2,H,2,1,H,1.8,3.8,4.33,1.81,3.99,4.28,1.86,4.12,4.4,1.82,3.93,4.13,1.62,2.3,1.64,2.36,1.7,2.38,1.64,2.29,-0.5,1.78,2.03,1.81,2.09,1.85,2.11,1.81,2.05,1.65,4.1,5.0,1.67,4.19,5.18,1.71,4.25,5.25,1.66,4.14,4.9,1.57,2.38,1.61,2.46,1.61,2.53,1.57,2.41,-0.75,1.83,2.1,1.85,2.09,1.86,2.11,1.82,2.04
F1,2024-10-06,Strasbourg,Lens,2,2,D,1,2,A,3.0,3.3,2.4,2.99,3.48,2.44,3.02,3.65,2.5,2.93,3.43,2.41,1.92,1.98,1.91,1.98,1.95,2.0,1.88,1.94,0.25,1.81,2.09,1.81,2.11,1.83,2.13,1.78,2.06,2.63,3.3,2.7,2.7,3.45,2.72,2.87,3.53,2.72,2.72,3.41,2.6,1.91,1.99,1.89,2.01,1.93,2.03,1.87,1.96,0.0,1.95,1.98,1.95,1.97,2.06,1.99,1.98,1.91
F1,2024-10-06,Nice,Paris SG,1,1,D,1,0,H,4.75,4.0,1.7,5.07,4.03,1.69,5.2,4.25,1.74,4.88,4.0,1.69,1.73,2.1,1.71,2.21,1.75,2.3,1.69,2.17,0.75,2.0,1.9,2.02,1.89,2.02,1.91,1.97,1.86,5.25,4.33,1.57,5.57,4.31,1.61,5.64,4.45,1.62,5.35,4.27,1.59,1.62,2.3,1.63,2.38,1.67,2.41,1.61,2.32,1.0,1.9,2.03,1.9,2.02,1.92,2.04,1.86,1.99
F1,2024-10-18,Monaco,Lille,0,0,D,0,0,D,1.91,3.6,3.8,1.94,3.75,4.04,2.03,3.87,4.1,1.93,3.71,3.89,1.67,2.2,1.73,2.22,1.76,2.24,1.7,2.18,-0.5,1.95,1.95,1.95,1.97,1.98,1.98,1.93,1.94,2.0,3.5,3.6,2.13,3.63,3.52,2.15,3.76,3.93,2.05,3.63,3.57,1.67,2.2,1.69,2.29,1.7,2.3,1.64,2.23,-0.5,2.01,1.77,2.13,1.8,2.15,1.88,2.05,1.82
F1,2024-10-19,Brest,Rennes,1,1,D,0,0,D,2.9,3.25,2.5,2.99,3.22,2.58,3.05,3.42,2.59,2.93,3.25,2.52,2.04,1.86,2.03,1.87,2.06,1.89,1.99,1.81,0.0,2.08,1.82,2.11,1.81,2.13,1.85,2.08,1.81,2.63,3.2,2.75,2.73,3.23,2.84,2.73,3.35,2.85,2.68,3.22,2.77,2.1,1.73,2.15,1.78,2.16,1.86,2.09,1.77,0.0,1.92,2.01,1.93,2.0,1.93,2.02,1.91,1.97
F1,2024-10-19,St Etienne,Lens,0,2,A,0,1,A,5.25,3.75,1.67,5.3,3.84,1.7,5.5,4.02,1.76,5.07,3.85,1.7,1.95,1.95,1.93,1.95,1.98,1.97,1.91,1.92,0.75,1.99,1.91,1.99,1.92,2.0,1.94,1.95,1.89,6.0,4.2,1.55,5.92,4.38,1.58,6.06,4.5,1.58,5.89,4.32,1.55,1.73,2.1,1.71,2.22,1.73,2.29,1.67,2.21,1.0,1.96,1.97,1.94,1.98,2.04,1.98,1.95,1.91
F1,2024-10-19,Paris SG,Strasbourg,4,2,H,1,0,H,1.27,5.75,10.0,1.26,6.67,9.83,1.29,6.9,11.0,1.27,6.44,9.77,1.33,3.2,1.35,3.29,1.38,3.4,1.35,3.19,-1.75,1.89,1.89,1.92,1.97,1.98,1.98,1.91,1.92,1.3,5.5,9.0,1.3,6.2,9.32,1.33,6.75,11.0,1.29,6.18,9.5,1.33,3.4,1.34,3.38,1.36,3.45,1.33,3.34,-1.75,2.04,1.89,2.03,1.88,2.07,1.96,1.96,1.89
F1,2024-10-20,Le Havre,Lyon,0,4,A,0,1,A,3.75,3.5,2.0,3.88,3.57,2.01,3.89,3.87,2.02,3.7,3.62,1.99,1.73,2.1,1.79,2.1,1.83,2.14,1.77,2.08,0.5,1.87,2.03,1.88,2.02,1.89,2.06,1.86,2.0,4.75,3.8,1.73,4.85,3.93,1.75,5.12,4.1,1.75,4.74,3.93,1.72,1.67,2.2,1.68,2.3,1.7,2.35,1.66,2.25,0.75,1.95,1.98,1.95,1.97,2.0,1.99,1.94,1.91
F1,2024-10-20,Auxerre,Reims,2,1,H,1,0,H,2.63,3.4,2.6,2.78,3.46,2.6,2.78,3.73,2.65,2.67,3.49,2.59,1.73,2.1,1.75,2.16,1.8,2.19,1.74,2.12,0.0,1.99,1.91,2.02,1.89,2.02,1.94,1.97,1.91,3.25,3.4,2.2,3.37,3.56,2.22,3.45,3.56,2.3,3.25,3.46,2.23,1.73,2.1,1.75,2.18,1.82,2.18,1.75,2.11,0.25,2.0,1.93,2.0,1.93,2.01,2.0,1.94,1.91
F1,2024-10-20,Nantes,Nice,1,1,D,0,0,D,3.25,3.1,2.38,3.26,3.16,2.44,3.26,3.39,2.48,3.16,3.17,2.4,2.2,1.67,2.29,1.68,2.32,1.71,2.24,1.67,0.25,1.85,2.05,1.84,2.08,1.87,2.09,1.82,2.02,2.88,3.2,2.55,2.94,3.18,2.69,2.97,3.35,2.72,2.88,3.16,2.62,2.1,1.73,2.16,1.75,2.2,1.79,2.12,1.74,0.0,2.08,1.85,2.05,1.88,2.09,1.88,2.04,1.85
F1,2024-10-20,Toulouse,Angers,1,1,D,0,1,A,1.57,3.75,6.5,1.6,3.95,6.24,1.64,4.09,6.5,1.58,3.89,6.17,2.0,1.8,2.12,1.78,2.13,1.83,2.06,1.78,-1.0,2.06,1.84,2.07,1.85,2.08,1.86,2.02,1.83,1.45,4.1,8.0,1.49,4.39,7.63,1.53,4.5,8.3,1.49,4.28,7.21,1.99,1.91,1.98,1.93,2.0,1.95,1.92,1.91,-1.0,1.75,2.05,1.8,2.12,1.88,2.15,1.81,2.05
F1,2024-10-20,Montpellier,Marseille,0,5,A,0,3,A,4.33,4.0,1.73,4.37,4.04,1.79,4.5,4.29,1.81,4.26,4.06,1.76,1.53,2.5,1.57,2.49,1.59,2.52,1.54,2.46,0.75,1.85,1.93,1.89,2.01,1.93,2.01,1.88,1.94,4.33,4.0,1.75,4.46,4.05,1.74,4.82,4.25,1.79,4.53,4.08,1.72,1.53,2.5,1.55,2.59,1.55,2.63,1.52,2.56,0.75,1.91,2.02,1.92,2.01,2.02,2.02,1.94,1.92
F1,2024-10-25,Rennes,Le Havre,1,0,H,0,0,D,1.45,4.0,7.5,1.49,4.37,7.65,1.52,4.56,7.8,1.49,4.31,7.19,1.95,1.95,1.95,1.95,1.98,1.97,1.92,1.91,-1.0,1.83,2.1,1.83,2.11,1.9,2.16,1.81,2.05,1.53,3.9,7.0,1.53,4.26,6.98,1.56,4.7,8.1,1.5,4.26,6.93,1.92,1.98,1.91,2.0,1.99,2.04,1.87,1.96,-1.0,1.9,2.03,1.92,2.01,1.96,2.2,1.85,2.03
F1,2024-10-26,Angers,St Etienne,4,2,H,2,1,H,2.45,3.3,2.9,2.48,3.19,3.16,2.5,3.47,3.18,2.44,3.25,3.05,2.1,1.73,2.15,1.76,2.16,1.81,2.1,1.76,-0.25,2.1,1.8,2.12,1.81,2.12,1.84,2.07,1.79,2.2,3.5,3.2,2.29,3.4,3.37,2.31,3.57,3.47,2.25,3.39,3.27,1.93,1.85,2.01,1.9,2.02,2.0,1.94,1.88,-0.25,1.99,1.94,1.97,1.95,2.01,1.98,1.94,1.92
F1,2024-10-26,Reims,Brest,1,2,A,1,2,A,2.15,3.5,3.25,2.2,3.55,3.38,2.23,3.73,3.41,2.19,3.53,3.26,1.84,2.06,1.85,2.04,1.88,2.08,1.84,2.0,-0.25,1.85,1.93,1.91,2.0,1.93,2.0,1.89,1.94,1.85,3.5,4.33,1.9,3.54,4.53,1.95,3.65,4.6,1.88,3.52,4.3,2.08,1.82,2.06,1.85,2.11,1.88,2.02,1.81,-0.5,1.9,2.03,1.91,2.01,1.91,2.03,1.88,1.98
F1,2024-10-26,Lens,Lille,0,2,A,0,0,D,2.3,3.4,3.1,2.38,3.35,3.18,2.39,3.56,3.23,2.34,3.36,3.1,2.02,1.88,2.02,1.87,2.04,1.9,1.99,1.85,-0.25,2.03,1.87,2.05,1.86,2.07,1.89,2.0,1.84,2.05,3.4,3.7,2.1,3.38,3.89,2.2,3.47,3.89,2.12,3.32,3.69,2.1,1.73,2.1,1.79,2.2,1.81,2.09,1.76,-0.25,1.75,2.05,1.8,2.13,1.91,2.17,1.8,2.06
F1,2024-10-27,Lyon,Auxerre,2,2,D,1,0,H,1.48,5.0,5.5,1.49,4.89,6.14,1.55,5.0,6.2,1.49,4.81,5.83,1.44,2.75,1.47,2.79,1.48,2.8,1.45,2.7,-1.25,2.05,1.85,2.04,1.88,2.05,1.88,2.01,1.82,1.42,5.25,5.75,1.46,5.07,6.72,1.49,5.44,6.8,1.44,5.06,6.41,1.4,3.0,1.44,2.93,1.45,3.1,1.41,2.94,-1.25,1.91,1.99,1.94,1.98,1.98,2.01,1.9,1.95
F1,2024-10-27,Montpellier,Toulouse,0,3,A,0,3,A,3.1,3.6,2.2,3.23,3.68,2.21,3.26,3.79,2.28,3.15,3.61,2.2,1.73,2.1,1.75,2.16,1.79,2.19,1.74,2.12,0.25,1.95,1.95,1.97,1.93,1.98,1.96,1.92,1.9,3.2,3.7,2.1,3.44,3.7,2.14,3.44,3.8,2.21,3.28,3.68,2.12,1.67,2.2,1.68,2.32,1.71,2.33,1.64,2.26,0.25,2.04,1.86,2.06,1.87,2.07,1.89,2.01,1.84
F1,2024-10-27,Nice,Monaco,2,1,H,1,1,D,3.2,3.5,2.2,3.35,3.5,2.23,3.36,3.73,2.28,3.2,3.48,2.23,1.8,2.0,1.85,2.05,1.87,2.12,1.81,2.03,0.25,1.95,1.95,1.97,1.93,1.97,1.97,1.92,1.91,3.9,3.7,1.91,4.04,3.72,1.95,4.26,3.81,1.97,3.89,3.7,1.92,1.8,2.0,1.79,2.12,1.84,2.12,1.79,2.04,0.5,1.95,1.95,1.96,1.96,2.0,1.99,1.92,1.94
F1,2024-10-27,Strasbourg,Nantes,3,1,H,1,0,H,1.85,3.6,4.2,1.88,3.69,4.33,1.92,3.88,4.33,1.88,3.66,4.12,1.86,1.92,1.89,1.99,1.94,2.01,1.88,1.94,-0.5,1.87,2.03,1.88,2.03,1.91,2.06,1.87,1.99,1.95,3.5,3.9,2.0,3.5,4.11,2.06,3.6,4.2,1.98,3.51,3.94,1.95,1.95,1.97,1.93,1.99,1.96,1.92,1.91,-0.5,2.0,1.9,2.01,1.92,2.02,1.92,1.98,1.89
F1,2024-10-27,Marseille,Paris SG,0,3,A,0,3,A,3.9,3.7,1.9,3.8,4.05,1.91,3.9,4.19,1.99,3.65,3.92,1.93,1.53,2.5,1.52,2.62,1.54,2.66,1.51,2.54,0.5,1.95,1.95,1.99,1.92,1.99,1.99,1.92,1.94,4.1,3.7,1.83,4.14,4.04,1.85,4.21,4.1,1.89,4.02,3.95,1.84,1.53,2.5,1.55,2.61,1.59,2.62,1.52,2.55,0.5,2.05,1.85,2.07,1.86,2.08,1.88,2.03,1.85
F1,2024-11-01,Monaco,Angers,0,1,A,0,1,A,1.22,6.5,12.0,1.21,7.49,12.84,1.23,7.7,14.5,1.21,7.06,13.02,1.44,2.75,1.43,2.94,1.45,2.98,1.42,2.86,-2.0,2.05,1.88,2.02,1.88,2.06,1.93,2.0,1.86,1.27,6.25,10.0,1.26,6.65,10.42,1.29,7.3,14.0,1.24,6.67,11.0,1.36,3.2,1.38,3.18,1.43,3.35,1.38,3.07,-1.75,1.91,2.02,1.92,1.99,1.96,2.07,1.85,2.0
F1,2024-11-01,Lille,Lyon,1,1,D,1,0,H,2.15,3.75,3.1,2.25,3.69,3.2,2.26,3.89,3.3,2.19,3.71,3.14,1.62,2.3,1.65,2.36,1.68,2.4,1.62,2.33,-0.25,1.95,1.98,1.96,1.96,1.97,2.0,1.9,1.94,2.2,3.75,3.0,2.28,3.75,3.1,2.28,3.84,3.23,2.23,3.7,3.05,1.57,2.38,1.61,2.44,1.65,2.45,1.59,2.37,-0.25,2.01,1.92,1.99,1.93,2.01,1.97,1.94,1.91
F1,2024-11-02,Paris SG,Lens,1,0,H,1,0,H,1.42,5.0,6.25,1.43,5.01,7.21,1.47,5.2,7.3,1.43,4.94,6.95,1.53,2.5,1.56,2.54,1.57,2.57,1.54,2.48,-1.25,1.95,1.95,1.93,1.98,1.96,1.98,1.91,1.92,1.42,5.0,6.25,1.42,5.07,7.73,1.46,5.4,8.3,1.41,5.05,7.15,1.53,2.5,1.55,2.58,1.55,2.72,1.51,2.58,-1.25,1.92,2.01,1.91,2.02,1.92,2.1,1.87,1.98
F1,2024-11-02,Brest,Nice,0,1,A,0,1,A,2.63,3.25,2.75,2.71,3.17,2.87,2.75,3.31,2.87,2.67,3.18,2.79,2.2,1.67,2.22,1.71,2.22,1.77,2.18,1.7,0.0,1.89,2.01,1.89,2.01,1.94,2.04,1.89,1.99,3.0,3.1,2.5,3.05,3.15,2.62,3.08,3.2,2.65,2.97,3.14,2.57,2.3,1.62,2.33,1.67,2.38,1.72,2.28,1.65,0.0,2.11,1.82,2.13,1.82,2.14,1.83,2.09,1.8
F1,2024-11-02,St Etienne,Strasbourg,2,0,H,0,0,D,3.8,3.7,1.91,3.76,3.82,1.97,3.83,3.96,2.02,3.57,3.77,1.97,1.62,2.3,1.61,2.19,1.71,2.33,1.65,2.27,0.5,1.92,1.98,1.93,1.98,1.98,1.99,1.87,1.96,3.4,3.7,2.05,2.49,3.29,2.73,3.75,3.78,2.75,3.29,3.63,2.16,1.67,2.2,1.78,2.02,1.78,2.32,1.69,2.19,0.5,1.86,2.07,1.45,2.67,1.91,2.67,1.76,2.13
F1,2024-11-03,Toulouse,Reims,1,0,H,0,0,D,2.0,3.5,3.75,2.12,3.52,3.6,2.15,3.65,3.75,2.07,3.52,3.55,1.92,1.98,1.94,1.94,1.96,2.02,1.89,1.94,-0.25,1.75,2.05,1.83,2.08,1.85,2.13,1.79,2.05,1.9,3.5,4.2,1.93,3.59,4.31,1.97,3.68,4.47,1.9,3.56,4.19,2.01,1.89,2.05,1.87,2.06,1.94,1.99,1.85,-0.5,1.94,1.99,1.93,1.99,1.94,2.06,1.9,1.97
F1,2024-11-03,Auxerre,Rennes,4,0,H,2,0,H,3.5,3.6,2.05,3.51,3.59,2.13,3.6,3.66,2.15,3.45,3.57,2.09,1.8,2.0,1.8,2.09,1.87,2.12,1.79,2.06,0.25,2.08,1.82,2.07,1.85,2.11,1.85,2.03,1.8,3.4,3.6,2.05,3.53,3.59,2.14,3.54,3.7,2.18,3.4,3.59,2.11,1.8,2.0,1.8,2.12,1.9,2.19,1.76,2.09,0.25,2.09,1.84,2.07,1.86,2.11,1.91,2.04,1.83
F1,2024-11-03,Le Havre,Montpellier,1,0,H,0,0,D,2.2,3.5,3.2,2.28,3.37,3.37,2.29,3.56,3.37,2.21,3.44,3.26,1.9,2.0,1.9,1.99,1.94,2.01,1.86,1.97,-0.25,1.95,1.95,1.96,1.94,1.97,1.99,1.9,1.93,2.25,3.4,3.2,2.3,3.3,3.45,2.3,3.5,3.45,2.23,3.38,3.27,2.02,1.88,2.07,1.85,2.07,2.0,1.93,1.89,-0.25,1.98,1.95,1.97,1.95,1.98,1.97,1.92,1.92
F1,2024-11-03,Nantes,Marseille,1,2,A,1,1,D,3.7,3.5,2.05,3.74,3.5,2.08,3.95,3.63,2.08,3.74,3.52,2.01,1.97,1.93,1.97,1.92,2.0,1.96,1.93,1.9,0.5,1.87,2.03,1.88,2.03,1.89,2.05,1.85,2.02,3.5,3.4,2.1,3.54,3.44,2.2,3.86,3.52,2.2,3.48,3.39,2.14,1.91,1.99,1.94,1.96,1.94,2.03,1.88,1.94,0.25,2.05,1.88,2.03,1.89,2.13,1.9,2.02,1.84
F1,2024-11-08,Marseille,Auxerre,1,3,A,0,3,A,1.4,5.0,7.5,1.4,5.34,7.52,1.44,5.4,7.8,1.4,5.12,7.36,1.5,2.63,1.52,2.66,1.54,2.75,1.5,2.59,-1.25,1.85,2.05,1.87,2.06,1.89,2.08,1.83,2.01,1.44,4.75,6.5,1.45,5.06,6.92,1.5,5.1,7.0,1.45,4.91,6.61,1.53,2.5,1.55,2.6,1.57,2.66,1.52,2.55,-1.25,1.97,1.93,1.98,1.94,2.03,1.94,1.96,1.89
F1,2024-11-09,Strasbourg,Monaco,1,3,A,1,0,H,3.4,3.7,2.0,3.69,3.65,2.04,3.77,4.08,2.08,3.48,3.76,2.03,1.57,2.38,1.61,2.43,1.61,2.55,1.56,2.41,0.5,1.86,2.04,1.86,2.05,1.87,2.08,1.84,2.03,3.8,3.7,1.91,4.04,3.67,1.96,4.04,3.8,2.02,3.75,3.66,1.98,1.67,2.2,1.71,2.25,1.71,2.38,1.67,2.24,0.5,1.95,1.98,1.95,1.97,1.95,2.01,1.88,1.98
F1,2024-11-09,Lens,Nantes,3,2,H,1,1,D,1.6,3.9,5.75,1.61,4.02,5.99,1.65,4.12,6.2,1.61,3.94,5.86,2.07,1.83,2.07,1.83,2.08,1.87,2.02,1.82,-1.0,2.09,1.81,2.08,1.83,2.12,1.83,2.06,1.8,1.62,3.8,5.5,1.62,3.85,6.45,1.69,3.92,6.45,1.65,3.79,5.77,2.1,1.73,2.15,1.77,2.16,1.79,2.11,1.75,-0.75,1.82,2.11,1.79,2.13,1.86,2.13,1.82,2.04
F1,2024-11-09,Angers,Paris SG,2,4,A,0,4,A,12.0,6.25,1.22,11.51,6.59,1.24,13.0,7.02,1.27,11.59,6.49,1.24,1.4,3.0,1.45,2.82,1.45,3.05,1.4,2.89,1.75,2.03,1.87,2.02,1.87,2.05,1.91,1.99,1.84,10.0,5.75,1.27,11.43,6.02,1.28,13.0,6.7,1.3,11.08,6.15,1.26,1.5,2.63,1.51,2.62,1.51,2.88,1.48,2.67,1.75,1.9,2.03,1.91,1.99,2.03,2.04,1.91,1.94
F1,2024-11-10,Nice,Lille,2,2,D,0,1,A,2.55,3.2,2.9,2.55,3.26,3.0,2.57,3.46,3.01,2.52,3.26,2.9,2.1,1.73,2.13,1.78,2.16,1.81,2.09,1.76,0.0,1.8,2.1,1.81,2.13,1.85,2.13,1.79,2.07,2.25,3.25,3.3,2.37,3.31,3.3,2.4,3.37,3.36,2.35,3.26,3.19,2.07,1.83,2.08,1.84,2.13,1.85,2.05,1.8,-0.25,2.0,1.93,2.03,1.89,2.05,1.94,2.0,1.86
F1,2024-11-10,Le Havre,Reims,0,3,A,0,2,A,3.3,3.2,2.3,3.43,3.23,2.32,3.43,3.52,2.33,3.28,3.27,2.28,2.1,1.73,2.13,1.78,2.16,1.83,2.07,1.77,0.25,1.92,1.98,1.93,1.98,1.93,2.0,1.89,1.93,3.5,3.1,2.25,3.57,3.19,2.3,3.7,3.25,2.4,3.43,3.15,2.29,2.2,1.67,2.28,1.69,2.37,1.73,2.24,1.66,0.25,1.98,1.95,1.96,1.96,2.01,2.03,1.91,1.94
F1,2024-11-10,Montpellier,Brest,3,1,H,2,0,H,3.25,3.5,2.2,3.41,3.49,2.2,3.41,3.75,2.23,3.27,3.51,2.18,1.8,2.0,1.83,2.06,1.85,2.14,1.79,2.05,0.25,1.99,1.91,2.0,1.91,2.0,1.94,1.95,1.88,2.88,3.2,2.55,2.99,3.21,2.63,3.04,3.35,2.63,2.89,3.26,2.55,2.1,1.73,2.18,1.75,2.18,1.88,2.02,1.81,0.0,2.09,1.84,2.1,1.84,2.1,1.85,2.07,1.82
F1,2024-11-10,Rennes,Toulouse,0,2,A,0,2,A,2.15,3.4,3.4,2.24,3.37,3.44,2.24,3.54,3.5,2.18,3.38,3.4,2.0,1.8,2.1,1.79,2.12,1.84,2.05,1.79,-0.25,1.9,2.0,1.93,1.98,1.93,2.04,1.86,1.97,2.25,3.4,3.1,2.35,3.43,3.22,2.41,3.5,3.31,2.31,3.36,3.16,2.05,1.85,2.06,1.86,2.13,1.86,2.04,1.8,-0.25,2.02,1.91,2.03,1.9,2.05,1.94,1.97,1.88
F1,2024-11-10,Lyon,St Etienne,1,0,H,1,0,H,1.33,5.5,8.0,1.36,5.74,7.8,1.37,5.99,8.7,1.35,5.53,7.82,1.4,3.0,1.43,2.92,1.44,3.02,1.4,2.9,-1.5,1.93,1.97,1.94,1.96,1.98,2.0,1.92,1.92,1.3,5.75,8.5,1.34,5.91,9.06,1.35,6.01,9.3,1.32,5.78,8.75,1.4,3.0,1.41,3.04,1.43,3.15,1.4,2.99,-1.5,1.88,2.05,1.89,2.05,1.91,2.08,1.86,2.0
F1,2024-11-22,Monaco,Brest,3,2,H,2,0,H,1.5,4.33,6.5,1.53,4.41,6.54,1.57,4.55,6.6,1.52,4.38,6.3,1.73,2.1,1.78,2.13,1.79,2.19,1.75,2.12,-1.0,1.87,2.06,1.88,2.04,1.95,2.07,1.86,1.99,1.57,4.0,5.75,1.6,4.19,5.92,1.6,4.4,6.59,1.56,4.21,5.96,1.8,2.0,1.83,2.06,1.84,2.2,1.79,2.05,-1.0,2.04,1.89,2.03,1.89,2.04,1.98,1.95,1.91
