Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D1,2022-09-10,Hoffenheim,Mainz,4,1,H,0,0,D,2.25,3.75,2.9,2.36,3.58,3.14,2.36,3.75,3.14,2.3,3.61,3.01,1.66,2.2,1.72,2.24,1.72,2.29,1.68,2.21,-0.25,2.0,1.9,2.04,1.89,2.04,1.95,1.99,1.87,2.37,3.6,2.8,2.52,3.63,2.86,2.52,3.7,3.05,2.43,3.57,2.86,1.72,2.1,1.72,2.22,1.73,2.29,1.69,2.2,0.0,1.78,2.13,1.85,2.09,1.85,2.19,1.8,2.1
D1,2022-09-10,RB Leipzig,Dortmund,3,0,H,2,0,H,2.3,3.9,2.75,2.39,3.94,2.86,2.46,4.05,2.88,2.37,3.84,2.79,1.57,2.37,1.61,2.46,1.61,2.55,1.56,2.45,-0.25,2.07,1.83,2.1,1.84,2.1,1.88,2.06,1.82,2.37,3.8,2.7,2.45,3.89,2.83,2.57,3.98,2.85,2.42,3.79,2.75,1.53,2.5,1.57,2.54,1.6,2.85,1.54,2.5,0.0,1.8,2.1,1.83,2.11,1.88,2.14,1.82,2.06
D1,2022-09-10,Schalke 04,Bochum,3,1,H,1,0,H,2.0,3.8,3.5,2.07,3.69,3.73,2.11,3.85,3.75,2.04,3.67,3.56,1.72,2.1,1.75,2.18,1.79,2.25,1.72,2.15,-0.5,2.07,1.83,2.07,1.86,2.11,1.86,2.05,1.82,2.05,3.75,3.4,2.16,3.69,3.45,2.16,3.81,3.68,2.08,3.66,3.47,1.66,2.2,1.7,2.27,1.71,2.34,1.67,2.23,-0.25,1.85,2.05,1.88,2.05,1.88,2.14,1.82,2.06
D1,2022-09-11,FC Koln,Union Berlin,0,1,A,0,1,A,2.37,3.4,2.9,2.54,3.53,2.89,2.54,3.57,3.0,2.45,3.45,2.9,1.94,1.96,1.95,1.95,1.95,1.97,1.9,1.92,-0.25,2.09,1.81,2.18,1.77,2.18,1.84,2.11,1.78,2.37,3.4,2.9,2.51,3.4,3.03,2.59,3.5,3.03,2.47,3.39,2.92,1.99,1.91,2.0,1.9,2.0,2.03,1.93,1.89,0.0,1.75,2.05,1.78,2.16,1.81,2.17,1.78,2.1
D1,2022-09-11,Freiburg,M'gladbach,0,0,D,0,0,D,2.0,3.6,3.5,2.07,3.8,3.62,2.1,3.95,3.7,2.05,3.71,3.51,1.57,2.37,1.63,2.4,1.67,2.49,1.59,2.39,-0.5,2.04,1.86,2.07,1.86,2.1,1.9,2.04,1.83,2.1,3.75,3.2,2.2,3.72,3.35,2.2,3.84,3.6,2.15,3.65,3.32,1.61,2.3,1.67,2.33,1.7,2.41,1.64,2.29,-0.25,1.9,2.0,1.91,2.02,2.05,2.05,1.88,1.98
D1,2022-09-16,Mainz,Hertha,1,1,D,0,1,A,1.72,4.0,4.33,1.79,4.0,4.64,1.8,4.1,4.75,1.76,3.98,4.49,1.72,2.1,1.78,2.15,1.76,2.19,1.72,2.14,-0.75,1.98,1.92,2.01,1.92,1.99,1.95,1.96,1.91,1.72,4.0,4.33,1.83,3.9,4.51,1.83,4.11,4.75,1.77,3.95,4.49,1.72,2.1,1.79,2.12,1.92,2.19,1.75,2.11,-0.75,2.02,1.88,2.07,1.86,2.07,1.92,1.97,1.89
D1,2022-09-17,Augsburg,Bayern Munich,1,0,H,0,0,D,17.0,8.0,1.16,14.69,9.0,1.18,19.0,9.3,1.2,15.37,8.69,1.16,1.28,3.75,,,1.29,4.0,1.27,3.81,2.25,2.01,1.89,2.04,1.88,2.04,1.91,1.99,1.86,15.0,7.5,1.18,15.0,9.25,1.17,15.5,9.27,1.2,14.05,8.49,1.17,1.22,4.33,,,1.25,4.6,1.22,4.2,2.25,2.0,1.9,2.01,1.9,2.14,1.95,1.97,1.88
D1,2022-09-17,Dortmund,Schalke 04,1,0,H,0,0,D,1.36,5.0,8.0,1.41,5.61,7.33,1.42,5.61,8.0,1.39,5.39,7.41,1.44,2.75,1.46,2.88,1.47,2.95,1.44,2.81,-1.5,2.03,1.87,2.07,1.86,2.07,1.92,2.01,1.85,1.4,4.75,7.0,1.45,5.18,6.98,1.53,5.3,7.74,1.42,5.04,7.02,1.44,2.75,1.49,2.75,1.51,2.93,1.46,2.72,-1.25,1.87,2.03,1.9,2.03,1.9,2.04,1.87,1.99
D1,2022-09-17,Leverkusen,Werder Bremen,1,1,D,0,0,D,1.61,4.33,5.0,1.67,4.6,4.83,1.7,4.75,5.0,1.65,4.45,4.74,1.5,2.62,1.49,2.75,1.51,2.79,1.47,2.69,-1.0,2.05,1.85,2.08,1.86,2.15,1.89,2.05,1.83,1.61,4.33,5.0,1.65,4.52,5.1,1.68,4.65,5.4,1.62,4.46,4.94,1.5,2.62,1.53,2.64,1.53,2.86,1.46,2.73,-1.0,2.02,1.88,2.03,1.9,2.05,1.95,2.0,1.87
D1,2022-09-17,Stuttgart,Ein Frankfurt,1,3,A,0,1,A,2.25,3.5,3.1,2.37,3.64,3.08,2.4,3.74,3.1,2.33,3.58,2.99,1.66,2.2,1.7,2.27,1.75,2.29,1.68,2.2,-0.25,2.02,1.88,2.05,1.88,2.05,1.92,2.0,1.86,2.6,3.25,2.8,2.65,3.4,2.86,2.69,3.44,2.95,2.55,3.32,2.84,1.95,1.95,1.95,1.95,1.97,2.03,1.89,1.92,0.0,1.87,2.03,1.88,2.04,1.9,2.12,1.83,2.05
D1,2022-09-17,M'gladbach,RB Leipzig,3,0,H,2,0,H,3.0,3.6,2.25,3.16,3.67,2.31,3.2,3.98,2.4,3.05,3.69,2.26,1.57,2.37,1.64,2.39,1.66,2.5,1.59,2.38,0.25,1.93,1.97,1.93,2.0,1.95,2.0,1.9,1.95,3.1,3.5,2.25,3.18,3.63,2.31,3.21,3.94,2.33,3.1,3.62,2.26,1.66,2.2,1.71,2.24,1.73,2.35,1.66,2.26,0.25,1.9,2.0,1.93,2.0,1.93,2.03,1.9,1.96
D1,2022-09-18,Union Berlin,Wolfsburg,2,0,H,0,0,D,1.95,3.5,3.8,2.07,3.43,4.02,2.07,3.7,4.05,2.02,3.52,3.79,2.03,1.87,2.06,1.85,2.06,1.88,1.98,1.84,-0.5,2.03,1.87,2.07,1.86,2.07,1.9,2.01,1.85,2.05,3.4,3.5,2.08,3.4,4.04,2.17,3.5,4.11,2.08,3.35,3.81,2.1,1.72,2.19,1.75,2.26,1.81,2.15,1.72,-0.25,1.85,2.05,1.77,2.17,1.87,2.17,1.79,2.1
D1,2022-09-18,Bochum,FC Koln,1,1,D,1,0,H,3.1,3.6,2.2,3.09,3.75,2.31,3.35,3.8,2.32,3.08,3.67,2.25,1.72,2.1,1.75,2.19,1.75,2.23,1.7,2.16,0.25,1.9,2.0,1.91,2.01,1.95,2.01,1.89,1.97,3.3,3.8,2.05,3.43,3.75,2.15,3.62,3.9,2.17,3.35,3.74,2.1,1.57,2.37,1.63,2.42,1.63,2.53,1.6,2.37,0.25,2.06,1.84,2.06,1.87,2.11,1.88,2.03,1.84
D1,2022-09-18,Hoffenheim,Freiburg,0,0,D,0,0,D,2.15,3.6,3.2,2.24,3.71,3.27,2.24,3.91,3.27,2.17,3.75,3.14,1.57,2.37,1.63,2.41,1.63,2.52,1.56,2.43,-0.25,1.89,2.01,1.94,1.98,1.94,2.05,1.88,1.98,2.15,3.5,3.25,2.26,3.65,3.27,2.35,3.75,3.46,2.2,3.59,3.24,1.72,2.1,1.75,2.18,1.79,2.22,1.71,2.16,-0.25,1.95,1.95,1.96,1.96,2.0,2.02,1.9,1.96
D1,2022-09-30,Bayern Munich,Leverkusen,4,0,H,3,0,H,1.36,6.0,7.0,1.41,6.02,6.71,1.41,6.25,8.1,1.37,5.79,7.18,1.3,3.5,,,1.33,3.7,1.3,3.56,-1.5,1.91,1.99,1.93,1.99,1.97,2.03,1.91,1.95,1.33,6.5,7.5,1.37,6.1,7.56,1.4,6.5,8.3,1.36,5.91,7.25,1.28,3.75,,,1.32,3.9,1.28,3.63,-1.5,1.87,2.03,1.88,2.05,1.97,2.08,1.89,1.97
D1,2022-10-01,Ein Frankfurt,Union Berlin,2,0,H,2,0,H,2.25,3.4,3.2,2.31,3.52,3.27,2.36,3.64,3.34,2.27,3.44,3.21,1.99,1.91,2.02,1.89,2.04,1.95,1.95,1.86,-0.25,1.97,1.93,1.99,1.93,2.0,1.96,1.95,1.9,2.4,3.4,3.0,2.42,3.38,3.11,2.49,3.58,3.18,2.41,3.34,3.03,2.05,1.85,2.08,1.84,2.11,1.9,2.01,1.81,-0.25,2.07,1.83,2.08,1.85,2.11,1.88,2.05,1.81
D1,2022-10-01,FC Koln,Dortmund,3,2,H,0,1,A,3.1,4.0,2.05,3.36,3.93,2.12,3.41,4.09,2.13,3.28,3.84,2.09,1.57,2.37,1.65,2.35,1.65,2.48,1.58,2.38,0.25,2.04,1.86,2.07,1.86,2.07,1.89,2.03,1.84,3.0,3.8,2.2,3.07,3.79,2.27,3.29,3.9,2.28,3.1,3.75,2.19,1.66,2.2,1.68,2.31,1.7,2.45,1.62,2.32,0.25,1.93,1.97,1.93,1.99,1.99,2.01,1.93,1.92
D1,2022-10-01,Freiburg,Mainz,2,1,H,2,0,H,2.1,3.6,3.4,2.13,3.66,3.57,2.15,3.69,3.61,2.1,3.57,3.48,1.92,1.98,1.93,1.97,1.94,1.99,1.88,1.94,-0.25,1.82,2.08,1.85,2.09,1.85,2.11,1.81,2.05,2.1,3.6,3.4,2.21,3.54,3.4,2.21,3.66,3.68,2.16,3.47,3.41,1.96,1.94,1.96,1.94,2.08,2.03,1.95,1.88,-0.25,1.91,1.99,1.88,2.01,1.95,2.03,1.87,1.99
D1,2022-10-01,RB Leipzig,Bochum,4,0,H,2,0,H,1.22,6.5,12.0,1.25,7.21,11.05,1.26,7.3,13.0,1.24,6.62,11.29,1.44,2.75,1.43,2.95,1.45,3.0,1.43,2.85,-1.75,1.85,2.05,1.87,2.04,1.88,2.08,1.85,2.01,1.25,6.0,10.0,1.27,6.6,10.59,1.29,6.9,11.94,1.26,6.42,10.6,1.44,2.75,1.47,2.79,1.48,2.93,1.45,2.77,-1.75,1.92,1.98,1.93,1.97,1.95,2.01,1.92,1.93
D1,2022-10-01,Wolfsburg,Stuttgart,3,2,H,2,2,D,2.4,3.4,2.9,2.41,3.53,3.08,2.46,3.63,3.1,2.38,3.47,2.99,1.99,1.91,1.95,1.95,2.01,1.95,1.93,1.89,-0.25,2.05,1.85,2.08,1.85,2.09,1.89,2.03,1.83,2.45,3.25,2.9,2.56,3.35,2.93,2.65,3.45,3.17,2.52,3.3,2.91,2.1,1.72,2.12,1.79,2.16,1.9,2.07,1.77,0.0,1.81,2.09,1.83,2.11,1.84,2.12,1.8,2.08
D1,2022-10-01,Werder Bremen,M'gladbach,5,1,H,4,0,H,2.5,3.9,2.5,2.62,3.84,2.63,2.65,4.04,2.65,2.58,3.76,2.56,1.57,2.37,1.58,2.51,1.61,2.55,1.55,2.47,0.0,1.95,1.95,1.96,1.96,1.98,1.98,1.93,1.93,2.5,4.0,2.5,2.65,3.88,2.53,2.72,4.07,2.6,2.62,3.8,2.5,1.53,2.5,1.58,2.53,1.58,2.66,1.53,2.51,0.0,1.99,1.91,2.01,1.92,2.02,1.95,1.98,1.89
D1,2022-10-02,Hertha,Hoffenheim,1,1,D,1,1,D,2.75,3.75,2.37,2.88,3.81,2.42,2.99,3.99,2.46,2.82,3.73,2.37,1.57,2.37,1.65,2.36,1.65,2.45,1.59,2.38,0.25,1.82,2.08,1.83,2.11,1.85,2.11,1.8,2.06,2.9,3.6,2.3,3.01,3.61,2.42,3.16,3.75,2.46,2.92,3.6,2.36,1.66,2.2,1.72,2.24,1.72,2.34,1.68,2.22,0.25,1.82,2.08,1.84,2.1,1.85,2.12,1.82,2.05
D1,2022-10-02,Schalke 04,Augsburg,2,3,A,1,2,A,1.95,3.8,3.6,1.99,3.75,3.95,2.02,3.82,3.97,1.98,3.66,3.76,1.8,2.0,1.81,2.1,1.9,2.1,1.79,2.04,-0.5,1.98,1.92,1.99,1.93,2.02,1.97,1.97,1.89,1.85,3.75,4.0,1.9,3.88,4.18,2.05,3.88,4.18,1.93,3.72,3.88,1.72,2.1,1.76,2.17,1.85,2.28,1.74,2.1,-0.5,1.88,2.02,1.9,2.03,2.05,2.06,1.93,1.92
D1,2022-10-07,Hoffenheim,Werder Bremen,1,2,A,1,1,D,1.95,3.8,3.5,2.05,4.02,3.48,2.08,4.06,3.55,2.03,3.91,3.42,1.57,2.37,1.61,2.46,1.61,2.6,1.56,2.44,-0.5,2.05,1.85,2.05,1.88,2.07,1.88,2.03,1.85,1.9,4.0,3.5,1.96,4.05,3.74,2.05,4.15,3.74,1.96,3.92,3.56,1.5,2.62,1.52,2.65,1.6,2.79,1.5,2.58,-0.5,1.96,1.94,1.96,1.96,2.05,1.96,1.97,1.89
D1,2022-10-08,Augsburg,Wolfsburg,1,1,D,0,1,A,2.9,3.4,2.4,3.04,3.43,2.49,3.05,3.62,2.5,2.96,3.42,2.43,1.97,1.93,1.96,1.94,1.98,2.0,1.92,1.91,0.25,1.79,2.11,1.81,2.13,1.83,2.16,1.79,2.08,2.8,3.4,2.45,2.95,3.46,2.54,2.96,3.6,2.6,2.84,3.42,2.52,1.96,1.94,1.97,1.93,2.02,1.97,1.91,1.92,0.0,2.09,1.81,2.12,1.83,2.12,1.86,2.06,1.82
D1,2022-10-08,Bochum,Ein Frankfurt,3,0,H,0,0,D,3.75,3.8,1.9,4.01,4.01,1.91,4.08,4.06,1.95,3.87,3.89,1.9,1.66,2.2,1.68,2.3,1.71,2.36,1.65,2.28,0.5,1.99,1.91,2.02,1.91,2.02,1.93,1.97,1.9,3.75,3.8,1.9,4.02,3.84,1.94,4.02,3.96,2.0,3.88,3.76,1.93,1.72,2.1,1.8,2.11,1.82,2.2,1.75,2.11,0.5,1.95,1.95,1.98,1.94,1.98,1.99,1.93,1.93
D1,2022-10-08,Leverkusen,Schalke 04,4,0,H,2,0,H,1.45,4.5,7.0,1.47,5.02,6.83,1.5,5.1,7.0,1.46,4.91,6.53,1.5,2.62,1.52,2.65,1.54,2.7,1.5,2.59,-1.25,1.97,1.93,1.97,1.95,2.0,1.97,1.95,1.91,1.36,4.75,7.5,1.43,5.23,7.43,1.46,5.4,8.0,1.4,5.14,7.34,1.44,2.75,1.5,2.72,1.5,2.93,1.45,2.73,-1.5,2.03,1.87,2.08,1.84,2.15,1.92,2.05,1.81
D1,2022-10-08,Mainz,RB Leipzig,1,1,D,1,0,H,3.0,3.6,2.3,3.07,3.66,2.36,3.23,3.8,2.38,3.03,3.58,2.32,1.72,2.1,1.78,2.14,1.83,2.19,1.76,2.1,0.25,1.89,2.01,1.88,2.05,1.93,2.05,1.87,1.99,3.2,3.6,2.2,3.35,3.59,2.25,3.45,3.72,2.38,3.19,3.58,2.23,1.8,2.0,1.84,2.06,1.84,2.23,1.76,2.1,0.25,1.97,1.93,1.98,1.94,1.98,1.97,1.93,1.92
D1,2022-10-08,Dortmund,Bayern Munich,2,2,D,0,1,A,4.33,4.75,1.65,4.53,4.88,1.67,4.55,5.05,1.73,4.41,4.7,1.66,1.36,3.2,1.38,3.21,1.39,3.3,1.36,3.19,1.0,1.84,2.06,1.89,2.04,1.89,2.15,1.83,2.06,4.0,4.5,1.72,4.2,4.54,1.77,4.43,4.75,1.78,4.18,4.43,1.73,1.4,3.0,1.43,2.99,1.44,3.19,1.4,3.0,0.75,1.98,1.92,1.98,1.94,1.99,1.95,1.96,1.91
D1,2022-10-09,M'gladbach,FC Koln,5,2,H,2,1,H,1.95,3.75,3.6,2.02,4.05,3.57,2.05,4.1,3.64,2.0,3.89,3.51,1.61,2.3,1.65,2.37,1.69,2.43,1.62,2.34,-0.5,1.99,1.91,2.02,1.91,2.05,1.93,2.0,1.88,2.05,3.75,3.4,2.12,3.79,3.47,2.12,4.04,3.64,2.06,3.8,3.4,1.57,2.37,1.62,2.43,1.63,2.5,1.57,2.43,-0.5,2.02,1.77,2.11,1.81,2.14,1.85,2.06,1.81
D1,2022-10-09,Hertha,Freiburg,2,2,D,1,1,D,3.0,3.5,2.3,3.18,3.41,2.41,3.25,3.7,2.41,3.06,3.47,2.34,1.91,1.99,1.94,1.96,1.96,2.1,1.88,1.95,0.25,1.86,2.04,1.86,2.07,1.88,2.07,1.85,2.01,3.2,3.4,2.25,3.28,3.49,2.32,3.34,3.55,2.36,3.18,3.42,2.3,1.95,1.95,1.97,1.93,1.99,1.98,1.92,1.9,0.25,1.92,1.98,1.93,2.0,1.93,2.02,1.89,1.97
D1,2022-10-09,Stuttgart,Union Berlin,0,1,A,0,0,D,2.55,3.1,2.9,2.65,3.25,2.97,2.74,3.44,2.97,2.61,3.23,2.87,2.1,1.72,2.19,1.75,2.21,1.78,2.15,1.72,0.0,1.83,2.07,1.85,2.08,1.87,2.09,1.84,2.04,2.9,2.9,2.7,2.99,3.04,2.79,2.99,3.18,2.85,2.84,3.03,2.78,2.62,1.5,2.59,1.56,2.65,1.68,2.48,1.55,0.0,2.02,1.88,2.03,1.89,2.03,1.98,1.96,1.91
D1,2022-10-14,Schalke 04,Hoffenheim,0,3,A,0,2,A,3.6,3.8,1.95,3.72,3.87,2.02,3.82,3.92,2.06,3.66,3.77,1.99,1.66,2.2,1.71,2.25,1.74,2.29,1.68,2.21,0.5,1.89,2.01,1.91,2.02,1.93,2.05,1.87,1.99,3.4,3.8,2.0,3.51,3.8,2.11,3.74,3.92,2.11,3.5,3.73,2.05,1.66,2.2,1.72,2.22,1.74,2.29,1.69,2.2,0.5,1.82,2.08,1.83,2.1,1.88,2.12,1.83,2.04
D1,2022-10-15,Ein Frankfurt,Leverkusen,5,1,H,1,0,H,2.75,3.6,2.45,2.84,3.62,2.54,2.86,3.86,2.55,2.75,3.64,2.48,1.61,2.3,1.68,2.31,1.68,2.39,1.63,2.31,0.0,2.06,1.84,2.08,1.85,2.08,1.86,2.04,1.84,2.55,3.5,2.7,2.63,3.57,2.76,2.7,3.65,2.8,2.55,3.53,2.72,1.72,2.1,1.76,2.17,1.8,2.3,1.72,2.14,0.0,1.91,1.99,1.92,2.01,1.95,2.04,1.88,2.0
D1,2022-10-15,Stuttgart,Bochum,4,1,H,2,1,H,1.65,4.0,5.25,1.68,4.03,5.5,1.7,4.22,5.6,1.65,4.04,5.24,1.8,2.0,1.83,2.07,1.86,2.14,1.78,2.06,-0.75,1.83,2.07,1.87,2.06,1.87,2.11,1.82,2.05,1.7,4.0,4.75,1.72,4.05,5.07,1.8,4.1,5.07,1.72,3.92,4.79,1.72,2.1,1.75,2.19,1.93,2.25,1.75,2.1,-0.75,1.9,2.0,1.93,2.0,1.98,2.03,1.91,1.96
D1,2022-10-15,Werder Bremen,Mainz,0,2,A,0,1,A,2.37,3.6,2.87,2.38,3.68,3.02,2.41,3.78,3.04,2.36,3.6,2.94,1.72,2.1,1.72,2.24,1.77,2.24,1.71,2.17,-0.25,2.04,1.86,2.07,1.86,2.08,1.89,2.03,1.83,2.2,3.6,3.1,2.29,3.71,3.17,2.29,3.71,3.28,2.24,3.59,3.15,1.66,2.2,1.71,2.25,1.77,2.33,1.7,2.18,-0.25,1.98,1.92,1.99,1.93,2.0,1.98,1.94,1.92
D1,2022-10-15,Wolfsburg,M'gladbach,2,2,D,1,1,D,2.62,3.5,2.6,2.69,3.66,2.65,2.71,3.84,2.7,2.64,3.62,2.6,1.66,2.2,1.67,2.33,1.7,2.38,1.65,2.27,0.0,1.98,1.92,1.98,1.94,2.0,1.95,1.95,1.92,2.8,3.5,2.4,2.93,3.69,2.44,3.1,3.8,2.45,2.91,3.59,2.37,1.61,2.3,1.67,2.32,1.8,2.32,1.66,2.23,0.25,1.81,2.09,1.83,2.12,1.85,2.16,1.81,2.04
D1,2022-10-15,RB Leipzig,Hertha,3,2,H,3,0,H,1.4,5.0,7.0,1.43,5.03,7.84,1.45,5.25,7.9,1.41,5.02,7.36,1.53,2.5,1.56,2.56,1.58,2.58,1.54,2.49,-1.25,1.86,2.04,1.88,2.04,1.93,2.07,1.86,2.0,1.45,5.0,6.5,1.49,4.74,6.92,1.52,5.06,7.3,1.47,4.77,6.51,1.57,2.37,1.6,2.47,1.6,2.55,1.55,2.42,-1.25,2.02,1.88,2.04,1.88,2.04,1.94,1.99,1.86
D1,2022-10-16,FC Koln,Augsburg,3,2,H,0,1,A,1.66,4.0,5.0,1.71,4.27,4.84,1.75,4.38,5.0,1.69,4.17,4.72,1.61,2.3,1.61,2.44,1.65,2.45,1.61,2.34,-0.75,1.87,2.03,1.89,2.03,1.9,2.05,1.86,2.01,1.57,4.5,5.25,1.64,4.47,5.39,1.72,4.55,5.39,1.63,4.33,5.01,1.57,2.37,1.6,2.49,1.66,2.5,1.58,2.42,-1.0,2.0,1.9,2.04,1.88,2.15,1.93,2.03,1.84
D1,2022-10-16,Union Berlin,Dortmund,2,0,H,2,0,H,2.9,3.5,2.37,3.06,3.51,2.44,3.06,3.68,2.48,2.98,3.48,2.39,1.97,1.93,1.99,1.91,2.0,1.99,1.92,1.91,0.25,1.81,2.09,1.84,2.1,1.85,2.12,1.81,2.05,2.9,3.3,2.45,3.05,3.26,2.58,3.16,3.45,2.61,2.96,3.28,2.5,2.1,1.72,2.19,1.75,2.2,1.89,2.09,1.76,0.0,2.1,1.8,2.14,1.81,2.18,1.85,2.09,1.8
D1,2022-10-16,Bayern Munich,Freiburg,5,0,H,2,0,H,1.25,6.5,9.0,1.29,6.13,10.79,1.32,6.8,12.0,1.27,6.32,10.47,1.36,3.2,1.38,3.19,1.38,3.33,1.36,3.17,-1.75,1.88,2.02,1.91,2.0,1.97,2.04,1.88,1.98,1.4,5.25,6.0,1.46,5.23,6.77,1.53,5.85,8.0,1.44,5.18,6.42,1.36,3.2,1.39,3.19,1.39,3.4,1.36,3.14,-1.25,1.86,2.04,1.87,2.06,1.96,2.12,1.87,2.0
D1,2022-10-21,Mainz,FC Koln,5,0,H,3,0,H,2.15,3.5,3.25,2.19,3.59,3.47,2.26,3.75,3.6,2.18,3.53,3.36,1.72,2.1,1.79,2.13,1.85,2.17,1.76,2.09,-0.25,1.88,2.02,1.89,2.03,1.94,2.06,1.87,1.99,2.05,3.6,3.4,2.12,3.62,3.63,2.2,3.7,3.7,2.1,3.58,3.49,1.72,2.1,1.79,2.13,1.92,2.22,1.74,2.12,-0.25,1.8,2.1,1.83,2.11,1.85,2.13,1.81,2.05
D1,2022-10-22,Augsburg,RB Leipzig,3,3,D,1,0,H,5.5,4.33,1.57,5.75,4.4,1.6,5.8,4.67,1.63,5.45,4.43,1.58,1.57,2.37,1.6,2.48,1.62,2.5,1.57,2.42,1.0,1.93,1.97,1.96,1.96,1.96,2.0,1.91,1.95,4.75,4.2,1.65,5.28,4.21,1.66,5.66,4.35,1.72,4.91,4.23,1.65,1.61,2.3,1.65,2.36,1.65,2.47,1.6,2.33,1.0,1.75,2.05,1.82,2.11,1.91,2.19,1.78,2.09
D1,2022-10-22,Dortmund,Stuttgart,5,0,H,3,0,H,1.53,4.75,5.5,1.57,4.44,6.06,1.57,4.75,6.35,1.55,4.48,5.84,1.57,2.37,1.62,2.43,1.65,2.46,1.59,2.39,-1.0,1.92,1.98,1.93,2.0,1.95,2.06,1.89,1.98,1.57,4.5,5.25,1.59,4.49,5.7,1.6,4.6,5.87,1.57,4.44,5.55,1.57,2.37,1.6,2.48,1.62,2.56,1.57,2.42,-1.0,1.96,1.94,1.98,1.94,1.98,2.0,1.93,1.93
D1,2022-10-22,Freiburg,Werder Bremen,2,0,H,0,0,D,1.9,3.75,3.8,1.94,3.86,4.0,2.0,3.98,4.13,1.93,3.81,3.84,1.66,2.2,1.66,2.34,1.73,2.39,1.65,2.28,-0.5,1.93,1.97,1.94,1.98,2.0,1.99,1.93,1.93,1.9,3.75,3.8,2.0,3.81,3.83,2.01,3.9,4.13,1.96,3.76,3.73,1.66,2.2,1.69,2.29,1.79,2.4,1.65,2.26,-0.5,1.93,1.97,2.0,1.93,2.0,1.99,1.96,1.9
D1,2022-10-22,Hoffenheim,Bayern Munich,0,2,A,0,2,A,5.5,5.0,1.5,5.89,4.97,1.53,6.45,5.3,1.55,5.77,4.97,1.5,1.33,3.4,1.36,3.37,1.37,3.6,1.33,3.38,1.25,1.89,2.01,1.9,2.03,1.93,2.04,1.88,1.98,5.0,4.5,1.57,5.22,4.69,1.61,5.52,4.95,1.64,5.1,4.67,1.59,1.4,3.0,1.4,3.11,1.4,3.33,1.37,3.09,1.0,1.93,1.97,1.95,1.97,2.14,2.01,1.95,1.91
D1,2022-10-22,Leverkusen,Wolfsburg,2,2,D,1,1,D,1.7,4.2,4.5,1.74,4.31,4.6,1.77,4.5,4.88,1.72,4.23,4.5,1.57,2.37,1.62,2.44,1.66,2.48,1.59,2.4,-0.75,1.91,1.99,1.93,2.0,1.93,2.0,1.9,1.97,1.75,4.0,4.33,1.83,3.92,4.63,1.85,4.1,4.7,1.79,3.94,4.34,1.72,2.1,1.75,2.19,1.75,2.25,1.71,2.15,-0.75,1.99,1.91,2.06,1.87,2.06,1.94,2.01,1.86
D1,2022-10-22,M'gladbach,Ein Frankfurt,1,3,A,0,3,A,2.3,3.75,2.87,2.42,3.77,2.9,2.42,3.97,3.02,2.34,3.78,2.87,1.61,2.3,1.63,2.4,1.65,2.51,1.59,2.38,-0.25,2.09,1.81,2.11,1.83,2.12,1.9,2.04,1.83,2.62,3.6,2.5,2.74,3.74,2.57,2.76,3.88,2.73,2.65,3.67,2.55,1.57,2.37,1.58,2.53,1.59,2.53,1.55,2.45,0.0,2.02,1.88,2.03,1.93,2.08,2.0,1.98,1.89
D1,2022-10-23,Bochum,Union Berlin,2,1,H,1,0,H,4.33,3.4,1.9,4.48,3.48,1.95,4.6,3.6,1.96,4.27,3.47,1.93,2.1,1.72,2.11,1.8,2.14,1.83,2.08,1.77,0.5,1.96,1.94,1.97,1.95,1.97,1.97,1.93,1.93,4.75,3.4,1.85,4.92,3.51,1.87,5.24,3.55,1.88,4.75,3.46,1.85,2.2,1.66,2.26,1.7,2.26,1.74,2.19,1.69,0.5,2.04,1.86,2.07,1.87,2.08,1.91,2.02,1.85
D1,2022-10-23,Hertha,Schalke 04,2,1,H,0,0,D,1.75,3.75,4.75,1.78,3.99,4.71,1.81,4.05,4.82,1.76,3.89,4.59,1.72,2.1,1.74,2.21,1.76,2.24,1.72,2.15,-0.75,1.97,1.93,1.99,1.93,2.0,1.95,1.96,1.9,1.72,4.0,4.5,1.79,4.05,4.58,1.83,4.1,4.99,1.77,3.94,4.47,1.66,2.2,1.7,2.27,1.85,2.33,1.67,2.22,-0.75,1.98,1.92,2.01,1.92,2.05,1.95,1.98,1.89
