Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E0,2024-09-22,Man City,Arsenal,2,2,D,1,2,A,1.8,3.6,4.5,1.85,3.66,4.54,1.87,3.75,4.75,1.83,3.62,4.52,2.04,1.86,2.05,1.85,2.08,1.87,2.02,1.82,-0.75,2.07,1.83,2.11,1.79,2.11,1.83,2.06,1.79,1.75,3.5,5.0,1.81,3.66,4.91,1.83,3.75,5.37,1.78,3.58,4.98,2.05,1.85,2.03,1.88,2.07,1.9,2.0,1.85,-0.75,2.06,1.87,2.06,1.87,2.11,1.89,2.02,1.85
E0,2024-09-28,Newcastle,Man City,1,1,D,0,1,A,5.25,4.33,1.6,5.18,4.54,1.6,5.3,4.7,1.63,5.09,4.47,1.61,1.5,2.63,1.5,2.67,1.53,2.8,1.49,2.64,1.0,1.89,2.01,1.93,1.96,1.94,2.05,1.88,1.98,4.75,4.1,1.67,4.9,4.23,1.69,5.5,4.35,1.7,4.95,4.2,1.67,1.57,2.38,1.62,2.42,1.63,2.49,1.59,2.42,0.75,2.05,1.88,2.04,1.88,2.11,1.89,2.04,1.83
E0,2024-09-28,Arsenal,Leicester,4,2,H,2,0,H,1.17,8.0,15.0,1.18,8.27,14.09,1.21,8.8,18.0,1.18,7.82,15.12,1.5,2.63,1.54,2.57,1.55,2.75,1.49,2.55,-2.0,1.98,1.92,2.0,1.88,2.01,1.96,1.95,1.91,1.2,7.5,13.0,1.2,6.8,17.5,1.22,7.8,17.5,1.2,7.13,15.65,1.57,2.38,1.6,2.42,1.63,2.5,1.59,2.4,-1.75,1.84,2.09,1.85,2.07,1.86,2.13,1.81,2.06
E0,2024-09-28,Brentford,West Ham,1,1,D,1,0,H,2.2,3.5,3.2,2.23,3.63,3.22,2.27,3.82,3.26,2.23,3.62,3.16,1.67,2.2,1.65,2.33,1.71,2.34,1.66,2.27,-0.25,1.93,1.97,1.94,1.96,1.95,1.98,1.91,1.93,2.2,3.5,3.1,2.26,3.56,3.27,2.33,3.7,3.4,2.23,3.57,3.2,1.62,2.3,1.67,2.32,1.67,2.4,1.63,2.32,-0.25,1.98,1.95,1.96,1.96,2.01,1.99,1.93,1.94
E0,2024-09-28,Chelsea,Brighton,4,2,H,4,2,H,1.73,4.2,4.2,1.75,4.3,4.32,1.77,4.35,4.5,1.74,4.23,4.35,1.5,2.63,1.51,2.66,1.54,2.69,1.5,2.58,-0.75,1.95,1.95,1.95,1.95,1.98,2.01,1.92,1.93,1.75,4.2,4.0,1.81,4.2,4.15,1.81,4.3,4.5,1.77,4.18,4.26,1.44,2.75,1.48,2.77,1.53,2.88,1.48,2.71,-0.75,2.03,1.9,2.04,1.89,2.04,1.94,1.95,1.91
E0,2024-09-28,Everton,Crystal Palace,2,1,H,0,1,A,2.7,3.3,2.63,2.76,3.35,2.69,2.8,3.59,2.71,2.73,3.39,2.63,1.88,2.02,1.86,2.03,1.92,2.04,1.87,1.97,0.0,1.98,1.92,1.98,1.93,2.0,1.94,1.98,1.9,2.7,3.25,2.6,2.79,3.35,2.7,2.81,3.5,2.71,2.75,3.34,2.65,1.91,1.99,1.93,1.98,1.93,2.0,1.89,1.95,0.0,2.02,1.91,1.99,1.93,2.05,1.93,1.99,1.9
E0,2024-09-28,Nott'm Forest,Fulham,0,1,A,0,0,D,2.38,3.3,3.0,2.49,3.32,3.03,2.51,3.52,3.23,2.4,3.34,3.07,2.02,1.88,2.01,1.88,2.04,1.89,2.0,1.85,-0.25,2.06,1.84,2.08,1.84,2.13,1.86,2.04,1.81,2.55,3.1,2.9,2.65,3.16,3.0,2.66,3.23,3.2,2.54,3.17,3.03,2.2,1.67,2.29,1.69,2.32,1.73,2.19,1.68,0.0,1.83,2.1,1.85,2.09,1.85,2.15,1.81,2.11
E0,2024-09-28,Wolves,Liverpool,1,2,A,0,1,A,8.0,5.75,1.33,8.09,5.63,1.36,8.5,5.9,1.38,8.05,5.55,1.35,1.44,2.75,1.48,2.73,1.49,2.95,1.45,2.77,1.5,1.93,1.97,1.96,1.94,1.96,2.0,1.91,1.95,8.0,5.75,1.33,8.72,5.95,1.33,9.5,6.3,1.35,8.71,5.91,1.32,1.4,3.0,1.4,3.06,1.42,3.17,1.4,3.03,1.5,2.03,1.9,2.01,1.92,2.07,1.92,2.01,1.87
E0,2024-09-29,Ipswich,Aston Villa,2,2,D,1,2,A,4.0,3.75,1.85,4.34,3.77,1.85,4.4,4.0,1.91,4.15,3.77,1.87,1.73,2.1,1.74,2.18,1.79,2.2,1.73,2.14,0.5,2.01,1.89,2.05,1.86,2.05,1.91,1.99,1.87,3.5,3.5,2.1,3.64,3.59,2.1,3.9,3.65,2.11,3.65,3.58,2.06,1.8,2.0,1.85,2.07,1.85,2.11,1.8,2.05,0.5,1.75,2.05,1.83,2.11,1.87,2.12,1.82,2.05
E0,2024-09-29,Man United,Tottenham,0,3,A,0,1,A,2.35,3.75,2.75,2.42,3.9,2.75,2.42,4.13,2.8,2.36,3.89,2.77,1.44,2.75,1.45,2.88,1.45,3.07,1.42,2.87,-0.25,2.08,1.82,2.12,1.79,2.12,1.85,2.05,1.8,2.05,3.9,3.2,2.12,3.89,3.27,2.16,4.0,3.46,2.11,3.86,3.24,1.44,2.75,1.45,2.91,1.46,2.96,1.44,2.86,-0.25,1.87,2.06,1.89,2.04,1.91,2.12,1.85,2.02
E0,2024-09-30,Bournemouth,Southampton,3,1,H,3,0,H,1.65,4.1,5.0,1.65,4.37,5.01,1.68,4.53,5.25,1.65,4.29,4.91,1.5,2.63,1.49,2.7,1.52,2.75,1.49,2.6,-0.75,1.83,2.07,1.8,2.1,1.83,2.13,1.79,2.06,1.48,4.33,6.5,1.49,4.69,6.79,1.58,4.75,6.79,1.52,4.52,6.1,1.57,2.38,1.59,2.49,1.64,2.55,1.57,2.46,-1.0,1.78,2.03,1.77,2.17,1.93,2.17,1.83,2.04
E0,2024-10-05,Crystal Palace,Liverpool,0,1,A,0,1,A,6.0,4.5,1.5,6.38,4.71,1.5,6.67,4.9,1.52,6.36,4.65,1.49,1.57,2.38,1.62,2.39,1.64,2.5,1.59,2.4,1.0,2.05,1.75,2.11,1.82,2.12,1.83,2.08,1.79,5.0,4.0,1.67,5.14,4.1,1.69,5.5,4.25,1.72,5.03,4.1,1.67,1.67,2.2,1.7,2.26,1.7,2.38,1.66,2.27,0.75,2.05,1.88,2.05,1.88,2.11,1.9,2.03,1.84
E0,2024-10-05,Arsenal,Southampton,3,1,H,0,0,D,1.14,9.0,17.0,1.13,9.46,19.13,1.16,10.0,21.0,1.14,9.2,18.63,1.36,3.2,1.38,3.16,1.4,3.25,1.36,3.13,-2.25,1.89,2.01,1.91,1.98,1.91,2.05,1.88,1.96,1.18,7.5,13.0,1.16,8.18,18.71,1.21,8.8,18.71,1.18,7.99,15.31,1.44,2.75,1.45,2.84,1.46,3.0,1.44,2.86,-2.0,1.9,2.03,1.88,2.03,1.91,2.07,1.87,2.0
E0,2024-10-05,Brentford,Wolves,5,3,H,4,2,H,2.05,3.6,3.4,2.14,3.62,3.44,2.14,3.75,3.7,2.09,3.64,3.47,1.73,2.1,1.81,2.08,1.81,2.13,1.78,2.08,-0.25,1.85,2.05,1.87,2.05,1.88,2.16,1.8,2.06,2.1,3.5,3.4,2.11,3.61,3.6,2.11,3.7,3.86,2.05,3.6,3.57,1.73,2.1,1.79,2.13,1.79,2.2,1.76,2.1,-0.5,2.05,1.75,2.11,1.81,2.11,1.86,2.06,1.8
E0,2024-10-05,Leicester,Bournemouth,1,0,H,1,0,H,3.1,3.75,2.15,3.35,3.63,2.17,3.4,3.81,2.22,3.24,3.66,2.17,1.67,2.2,1.73,2.2,1.74,2.29,1.69,2.21,0.25,1.99,1.91,2.01,1.89,2.02,1.93,1.97,1.87,3.5,3.9,2.0,3.7,3.81,2.02,3.7,3.94,2.11,3.5,3.79,2.04,1.62,2.3,1.65,2.36,1.67,2.42,1.63,2.33,0.5,1.89,2.06,1.9,2.03,1.9,2.09,1.84,2.05
E0,2024-10-05,Man City,Fulham,3,2,H,1,1,D,1.25,7.0,9.5,1.23,7.15,10.66,1.27,7.6,12.0,1.24,6.85,11.11,1.44,2.75,1.47,2.74,1.49,2.82,1.45,2.74,-1.75,1.9,2.0,1.91,1.98,1.95,2.03,1.88,1.96,1.25,6.5,10.0,1.26,6.52,11.37,1.29,6.8,12.0,1.26,6.4,10.93,1.5,2.63,1.52,2.65,1.53,2.76,1.49,2.68,-1.75,2.02,1.91,2.01,1.9,2.03,1.98,1.97,1.89
E0,2024-10-05,West Ham,Ipswich,4,1,H,2,1,H,1.8,3.8,4.33,1.81,4.02,4.29,1.86,4.1,4.45,1.8,3.96,4.25,1.67,2.2,1.71,2.22,1.72,2.29,1.69,2.21,-0.75,2.04,1.86,2.04,1.87,2.06,1.89,2.02,1.83,1.9,3.8,3.8,1.92,3.84,4.05,2.0,3.91,4.18,1.91,3.79,3.98,1.73,2.1,1.74,2.2,1.78,2.31,1.73,2.15,-0.5,1.94,1.99,1.93,2.0,1.95,2.02,1.9,1.97
E0,2024-10-05,Everton,Newcastle,0,0,D,0,0,D,3.2,3.6,2.2,3.18,3.59,2.27,3.25,3.77,2.29,3.15,3.62,2.23,1.67,2.2,1.73,2.19,1.75,2.29,1.69,2.21,0.25,1.95,1.95,1.93,1.98,1.96,1.98,1.92,1.92,3.7,3.7,1.95,3.71,3.77,2.0,3.96,3.9,2.04,3.67,3.74,1.98,1.73,2.1,1.72,2.22,1.73,2.32,1.67,2.23,0.5,1.92,2.01,1.92,2.01,1.93,2.01,1.87,1.99
E0,2024-10-06,Aston Villa,Man United,0,0,D,0,0,D,2.2,3.75,3.0,2.22,3.87,3.09,2.25,3.99,3.2,2.21,3.82,3.06,1.53,2.5,1.55,2.57,1.55,2.63,1.53,2.52,-0.25,1.95,1.95,1.95,1.95,1.97,1.97,1.91,1.93,2.1,3.9,3.1,2.23,3.84,3.13,2.25,3.99,3.24,2.2,3.86,3.06,1.44,2.75,1.49,2.72,1.5,2.88,1.47,2.73,-0.25,1.88,2.05,1.96,1.96,1.99,2.05,1.91,1.95
E0,2024-10-06,Chelsea,Nott'm Forest,1,1,D,0,0,D,1.48,4.5,6.5,1.5,4.81,6.2,1.52,4.95,7.0,1.48,4.73,6.32,1.57,2.38,1.57,2.49,1.59,2.55,1.55,2.46,-1.25,2.05,1.85,2.07,1.85,2.09,1.88,2.02,1.83,1.48,4.5,6.5,1.52,4.7,6.34,1.53,4.75,7.0,1.5,4.6,6.34,1.57,2.38,1.62,2.41,1.63,2.49,1.59,2.41,-1.25,2.09,1.84,2.11,1.81,2.13,1.88,2.07,1.8
E0,2024-10-06,Brighton,Tottenham,3,2,H,0,2,A,2.9,4.0,2.2,2.95,3.99,2.25,2.99,4.18,2.28,2.9,4.01,2.23,1.4,3.0,1.42,3.0,1.42,3.12,1.39,3.0,0.25,1.93,1.97,1.92,1.99,1.94,1.99,1.89,1.94,2.9,3.9,2.15,2.94,3.95,2.3,3.06,4.1,2.33,2.89,3.93,2.27,1.4,3.0,1.42,3.02,1.43,3.14,1.4,3.03,0.25,1.94,1.99,1.9,2.03,1.97,2.03,1.88,1.99
E0,2024-10-19,Tottenham,West Ham,4,1,H,1,1,D,1.5,5.0,5.25,1.5,5.01,5.88,1.54,5.1,6.0,1.5,4.91,5.73,1.36,3.2,1.38,3.18,1.4,3.22,1.37,3.08,-1.25,2.04,1.86,2.04,1.88,2.07,1.88,2.01,1.84,1.45,5.25,5.75,1.45,5.45,6.25,1.49,5.5,6.6,1.45,5.23,6.17,1.33,3.4,1.35,3.4,1.38,3.56,1.34,3.34,-1.25,1.93,2.0,1.93,2.0,1.94,2.02,1.9,1.96
E0,2024-10-19,Fulham,Aston Villa,1,3,A,1,1,D,2.45,3.5,2.8,2.46,3.5,2.94,2.5,3.71,2.98,2.44,3.5,2.89,1.73,2.1,1.75,2.17,1.78,2.2,1.73,2.14,-0.25,2.08,1.7,2.13,1.8,2.13,1.8,2.08,1.77,2.45,3.4,2.8,2.48,3.46,2.98,2.55,3.5,3.0,2.48,3.44,2.89,1.8,2.0,1.83,2.06,1.9,2.13,1.81,2.04,-0.25,2.08,1.73,2.15,1.81,2.16,1.82,2.11,1.77
E0,2024-10-19,Ipswich,Everton,0,2,A,0,2,A,2.38,3.3,3.0,2.4,3.43,3.07,2.42,3.5,3.11,2.4,3.42,3.01,1.86,2.04,1.86,2.03,1.88,2.06,1.83,2.01,-0.25,2.08,1.82,2.08,1.84,2.12,1.84,2.05,1.81,2.38,3.4,2.9,2.44,3.43,3.06,2.44,3.6,3.2,2.38,3.43,3.05,1.88,2.02,1.88,2.03,1.92,2.1,1.86,2.0,-0.25,2.1,1.83,2.11,1.83,2.11,1.87,2.03,1.84
E0,2024-10-19,Man United,Brentford,2,1,H,0,1,A,1.7,4.2,4.5,1.72,4.37,4.43,1.75,4.5,4.75,1.71,4.28,4.48,1.5,2.63,1.51,2.64,1.53,2.66,1.49,2.58,-0.75,1.83,1.95,1.92,1.99,1.92,2.04,1.87,1.97,1.62,4.2,5.0,1.67,4.41,4.92,1.73,4.5,5.09,1.69,4.27,4.72,1.5,2.63,1.51,2.68,1.57,2.75,1.51,2.62,-0.75,1.75,2.05,1.84,2.1,1.91,2.13,1.84,2.03
E0,2024-10-19,Newcastle,Brighton,0,1,A,0,1,A,1.95,3.7,3.6,2.01,3.91,3.55,2.05,4.08,3.66,2.01,3.88,3.51,1.49,2.45,1.52,2.63,1.54,2.69,1.51,2.56,-0.5,2.01,1.89,2.02,1.88,2.04,1.92,2.0,1.86,1.73,4.0,4.5,1.75,4.08,4.67,1.78,4.25,4.9,1.73,4.08,4.6,1.53,2.5,1.55,2.58,1.55,2.66,1.51,2.59,-0.75,1.95,1.98,1.96,1.96,1.96,2.04,1.91,1.96
E0,2024-10-19,Southampton,Leicester,2,3,A,2,0,H,2.3,3.5,3.0,2.34,3.53,3.09,2.38,3.63,3.14,2.33,3.54,3.03,1.73,2.1,1.79,2.11,1.8,2.16,1.76,2.08,-0.25,1.97,1.81,2.03,1.88,2.06,1.89,1.99,1.85,2.15,3.6,3.25,2.23,3.5,3.41,2.25,3.67,3.45,2.2,3.54,3.32,1.73,2.1,1.78,2.12,1.83,2.2,1.76,2.11,-0.25,1.89,2.01,1.93,2.0,1.93,2.03,1.89,1.98
E0,2024-10-19,Bournemouth,Arsenal,2,0,H,0,0,D,5.0,3.9,1.65,5.01,4.13,1.68,5.1,4.23,1.71,4.94,4.09,1.68,1.73,2.1,1.74,2.18,1.75,2.2,1.72,2.15,0.75,2.04,1.86,2.04,1.88,2.06,1.88,2.01,1.84,4.75,3.7,1.75,5.17,3.71,1.76,5.37,3.85,1.85,4.85,3.73,1.77,1.99,1.91,1.96,1.94,1.99,2.08,1.89,1.96,0.75,1.92,2.01,1.93,2.0,1.96,2.07,1.89,1.98
E0,2024-10-20,Wolves,Man City,1,2,A,1,1,D,8.0,6.0,1.33,9.01,5.92,1.32,9.8,6.0,1.34,8.88,5.85,1.31,1.44,2.75,1.48,2.73,1.5,2.95,1.45,2.75,1.5,2.02,1.88,2.02,1.88,2.05,1.91,2.0,1.86,8.5,5.5,1.33,8.08,5.46,1.38,9.11,6.0,1.39,8.3,5.48,1.35,1.5,2.63,1.5,2.7,1.52,2.79,1.49,2.67,1.5,1.85,2.08,1.85,2.09,1.94,2.09,1.87,2.0
E0,2024-10-20,Liverpool,Chelsea,2,1,H,1,0,H,1.62,4.1,5.0,1.62,4.47,5.08,1.67,4.69,5.1,1.63,4.39,4.89,1.4,3.0,1.41,3.02,1.43,3.07,1.4,2.93,-1.0,2.03,1.87,2.0,1.91,2.08,1.91,2.02,1.85,1.67,4.33,4.2,1.72,4.4,4.55,1.72,4.6,5.0,1.67,4.45,4.63,1.4,3.0,1.41,3.02,1.42,3.3,1.39,3.04,-0.75,1.9,2.03,1.92,2.01,1.92,2.1,1.83,2.05
E0,2024-10-21,Nott'm Forest,Crystal Palace,1,0,H,0,0,D,2.3,3.5,3.0,2.41,3.28,3.19,2.41,3.5,3.21,2.36,3.31,3.11,2.1,1.73,2.17,1.75,2.23,1.76,2.14,1.73,-0.25,2.06,1.84,2.07,1.85,2.08,1.85,2.01,1.83,2.3,3.3,3.1,2.38,3.3,3.29,2.42,3.39,3.32,2.36,3.26,3.23,2.3,1.62,2.36,1.65,2.38,1.68,2.31,1.64,-0.25,2.05,1.88,2.04,1.88,2.06,1.91,2.01,1.86
E0,2024-10-25,Leicester,Nott'm Forest,1,3,A,1,1,D,3.0,3.3,2.4,3.14,3.35,2.43,3.2,3.45,2.45,3.09,3.32,2.41,2.0,1.8,2.12,1.79,2.13,1.82,2.06,1.79,0.25,1.83,2.07,1.85,2.09,1.86,2.09,1.82,2.04,2.88,3.4,2.45,3.07,3.4,2.46,3.08,3.48,2.53,2.96,3.35,2.45,2.01,1.89,2.03,1.88,2.04,1.91,2.0,1.85,0.25,1.73,2.08,1.83,2.12,1.83,2.15,1.78,2.08
E0,2024-10-26,Aston Villa,Bournemouth,1,1,D,0,0,D,1.85,3.9,3.8,1.86,4.0,4.03,1.9,4.1,4.1,1.86,3.97,3.97,1.57,2.38,1.61,2.42,1.62,2.45,1.6,2.39,-0.5,1.86,2.04,1.87,2.04,1.88,2.07,1.84,2.02,1.75,3.9,4.33,1.79,3.97,4.54,1.86,4.1,4.59,1.81,3.93,4.32,1.62,2.3,1.64,2.36,1.68,2.49,1.63,2.33,-0.75,2.04,1.89,2.03,1.9,2.08,1.9,2.02,1.85
E0,2024-10-26,Brentford,Ipswich,4,3,H,2,2,D,1.65,4.33,4.75,1.65,4.35,4.94,1.71,4.4,5.1,1.67,4.27,4.86,1.67,2.2,1.67,2.29,1.69,2.33,1.65,2.28,-0.75,1.82,2.08,1.83,2.09,1.86,2.11,1.81,2.04,1.67,4.2,4.75,1.68,4.16,5.19,1.71,4.33,5.5,1.66,4.16,5.07,1.67,2.2,1.71,2.24,1.73,2.3,1.68,2.24,-0.75,1.85,2.08,1.86,2.08,1.88,2.08,1.83,2.04
E0,2024-10-26,Brighton,Wolves,2,2,D,1,0,H,1.62,4.5,4.5,1.66,4.34,4.9,1.68,4.5,5.1,1.64,4.32,4.94,1.57,2.38,1.59,2.46,1.6,2.5,1.56,2.43,-1.0,2.03,1.75,2.11,1.79,2.11,1.83,2.07,1.8,1.55,4.33,5.5,1.58,4.41,5.79,1.6,4.55,5.9,1.57,4.37,5.67,1.62,2.3,1.63,2.4,1.64,2.44,1.61,2.37,-1.0,1.98,1.95,1.96,1.96,1.99,1.99,1.95,1.92
E0,2024-10-26,Man City,Southampton,1,0,H,1,0,H,1.11,10.0,17.0,1.1,11.9,20.73,1.13,13.0,26.0,1.11,10.94,21.04,1.29,3.75,1.32,3.28,1.3,3.95,1.27,3.73,-2.5,1.92,1.98,1.93,1.96,1.95,2.0,1.91,1.95,1.13,9.5,15.0,1.12,10.5,23.0,1.14,11.0,25.0,1.12,10.03,20.56,1.25,4.0,1.32,3.28,1.25,4.42,1.24,4.11,-2.5,1.94,1.99,1.97,1.93,1.97,2.01,1.91,1.95
E0,2024-10-26,Everton,Fulham,1,1,D,0,0,D,2.75,3.25,2.63,2.8,3.38,2.63,2.83,3.45,2.66,2.76,3.37,2.6,1.91,1.99,1.88,2.01,1.96,2.01,1.89,1.95,0.0,1.95,1.83,2.02,1.89,2.02,1.9,1.99,1.87,2.6,3.4,2.63,2.71,3.36,2.73,2.89,3.5,2.73,2.76,3.38,2.63,1.8,2.0,1.82,2.08,1.94,2.1,1.83,2.02,0.0,1.95,1.98,1.95,1.97,2.01,1.99,1.97,1.92
E0,2024-10-27,Chelsea,Newcastle,2,1,H,1,1,D,1.73,4.33,4.2,1.75,4.35,4.28,1.82,4.43,4.3,1.76,4.26,4.15,1.44,2.75,1.44,2.89,1.47,2.93,1.44,2.78,-0.75,1.95,1.95,1.95,1.95,2.0,1.96,1.92,1.91,1.75,4.2,4.0,1.82,4.03,4.29,1.82,4.32,4.4,1.79,4.11,4.16,1.5,2.63,1.51,2.66,1.53,2.7,1.5,2.62,-0.75,2.01,1.89,2.06,1.87,2.06,1.94,1.98,1.88
E0,2024-10-27,Crystal Palace,Tottenham,1,0,H,1,0,H,3.9,4.0,1.83,4.05,3.98,1.86,4.1,4.13,1.88,3.97,3.97,1.85,1.57,2.38,1.61,2.41,1.63,2.48,1.59,2.4,0.5,2.04,1.86,2.04,1.87,2.05,1.89,2.01,1.85,3.6,4.0,1.91,3.78,3.97,1.95,4.0,4.1,1.97,3.73,3.97,1.93,1.5,2.63,1.53,2.62,1.56,2.75,1.52,2.59,0.5,1.95,1.95,1.96,1.96,1.97,1.98,1.94,1.93
E0,2024-10-27,West Ham,Man United,2,1,H,0,0,D,2.88,3.75,2.3,2.94,3.73,2.35,2.98,3.98,2.38,2.89,3.71,2.33,1.53,2.5,1.53,2.6,1.55,2.69,1.51,2.53,0.25,1.86,2.04,1.85,2.06,1.87,2.06,1.83,2.01,3.3,3.75,2.1,3.39,3.72,2.15,3.45,3.82,2.21,3.3,3.69,2.15,1.62,2.3,1.67,2.31,1.69,2.41,1.63,2.32,0.25,2.06,1.84,2.05,1.88,2.09,1.91,2.01,1.86
E0,2024-10-27,Arsenal,Liverpool,2,2,D,2,1,H,2.5,3.25,2.9,2.54,3.4,2.9,2.54,3.59,2.96,2.49,3.37,2.89,1.92,1.98,1.93,1.95,1.94,1.99,1.89,1.94,0.0,1.82,2.08,1.83,2.09,1.84,2.16,1.81,2.08,2.2,3.3,3.3,2.27,3.46,3.35,2.34,3.55,3.45,2.26,3.38,3.32,1.84,1.94,1.9,2.01,1.91,2.02,1.88,1.96,-0.25,1.95,1.95,1.96,1.96,1.99,1.99,1.93,1.93
E0,2024-11-02,Newcastle,Arsenal,1,0,H,1,0,H,3.75,3.75,1.95,3.85,3.69,1.99,3.88,3.8,2.03,3.77,3.69,1.98,1.84,2.06,1.83,2.05,1.86,2.07,1.82,2.02,0.5,1.92,1.98,1.91,2.0,1.96,2.0,1.89,1.97,4.0,3.6,1.95,4.03,3.69,1.96,4.3,3.75,2.01,3.99,3.61,1.95,1.95,1.95,1.95,1.95,1.96,2.05,1.89,1.95,0.5,1.95,1.98,1.95,1.97,1.97,2.0,1.91,1.95
E0,2024-11-02,Bournemouth,Man City,2,1,H,1,0,H,5.5,4.2,1.57,5.29,4.48,1.6,5.5,4.6,1.62,5.32,4.44,1.59,1.57,2.38,1.59,2.46,1.62,2.52,1.57,2.42,1.0,1.91,1.99,1.89,2.01,1.92,2.01,1.88,1.97,5.75,4.2,1.55,6.11,4.42,1.56,6.3,4.65,1.62,5.83,4.45,1.55,1.57,2.38,1.57,2.54,1.64,2.59,1.56,2.48,1.0,1.98,1.95,1.99,1.93,2.01,2.0,1.97,1.9
E0,2024-11-02,Ipswich,Leicester,1,1,D,0,0,D,2.25,3.5,3.1,2.28,3.63,3.13,2.3,3.77,3.18,2.27,3.61,3.09,1.73,2.1,1.72,2.2,1.74,2.25,1.71,2.18,-0.25,2.0,1.9,1.99,1.92,2.05,1.92,1.95,1.89,2.3,3.7,2.9,2.36,3.54,3.09,2.42,3.77,3.23,2.36,3.59,2.97,1.67,2.2,1.72,2.22,1.76,2.31,1.69,2.22,-0.25,2.05,1.88,2.05,1.88,2.07,1.94,2.03,1.84
E0,2024-11-02,Liverpool,Brighton,2,1,H,0,1,A,1.4,5.0,7.5,1.39,5.54,7.11,1.43,5.8,7.5,1.39,5.4,7.12,1.4,3.0,1.39,3.13,1.41,3.17,1.39,2.99,-1.5,2.04,1.86,2.06,1.85,2.09,1.88,2.03,1.84,1.36,5.25,7.5,1.36,5.79,7.93,1.41,6.3,8.4,1.38,5.57,7.49,1.4,3.0,1.39,3.13,1.43,3.39,1.39,3.06,-1.5,2.01,1.92,2.0,1.93,2.05,1.99,1.98,1.89
E0,2024-11-02,Nott'm Forest,West Ham,3,0,H,1,0,H,2.15,3.5,3.4,2.15,3.51,3.53,2.2,3.69,3.58,2.15,3.52,3.43,1.89,2.01,1.88,2.02,1.9,2.03,1.86,1.98,-0.25,1.87,2.03,1.86,2.05,1.91,2.06,1.84,2.01,2.0,3.5,3.75,2.05,3.46,3.95,2.1,3.57,4.0,2.05,3.48,3.78,2.03,1.87,2.03,1.88,2.13,2.0,1.99,1.85,-0.5,2.07,1.86,2.06,1.87,2.09,1.87,2.04,1.83
E0,2024-11-02,Southampton,Everton,1,0,H,0,0,D,2.63,3.4,2.63,2.7,3.45,2.69,2.7,3.63,2.75,2.65,3.48,2.66,1.84,2.06,1.85,2.05,1.86,2.06,1.83,2.02,0.0,1.95,1.95,1.95,1.95,1.97,1.97,1.94,1.93,2.63,3.25,2.63,2.72,3.31,2.8,2.82,3.53,2.85,2.7,3.32,2.71,1.99,1.91,2.0,1.9,2.0,2.11,1.94,1.9,0.0,1.95,1.98,1.93,1.99,1.98,1.99,1.94,1.94
E0,2024-11-02,Wolves,Crystal Palace,2,2,D,0,0,D,2.5,3.4,2.88,2.55,3.34,2.92,2.61,3.59,2.92,2.53,3.4,2.85,1.9,2.0,1.92,1.97,1.93,2.0,1.89,1.95,0.0,1.82,2.08,1.83,2.1,1.85,2.12,1.82,2.06,2.35,3.4,3.0,2.44,3.34,3.13,2.54,3.48,3.16,2.43,3.34,3.03,1.99,1.91,2.0,1.91,2.0,2.0,1.96,1.89,-0.25,2.1,1.83,2.11,1.83,2.14,1.85,2.08,1.8
E0,2024-11-03,Tottenham,Aston Villa,4,1,H,0,1,A,1.91,4.0,3.6,1.97,4.07,3.55,1.98,4.28,3.71,1.93,4.07,3.55,1.44,2.75,1.47,2.81,1.47,2.9,1.44,2.78,-0.5,1.95,1.95,1.98,1.93,1.98,1.98,1.94,1.92,1.91,4.0,3.5,1.99,4.04,3.59,1.99,4.15,3.77,1.94,4.02,3.61,1.44,2.75,1.48,2.77,1.48,2.9,1.45,2.79,-0.5,2.0,1.93,2.0,1.93,2.0,1.97,1.94,1.93
E0,2024-11-03,Man United,Chelsea,1,1,D,0,0,D,2.6,3.5,2.6,2.61,3.81,2.58,2.63,4.06,2.61,2.58,3.78,2.56,1.44,2.75,1.45,2.85,1.47,2.93,1.44,2.79,0.0,1.95,1.95,1.97,1.93,1.98,1.97,1.95,1.92,2.63,3.5,2.6,2.72,3.65,2.59,2.73,3.75,2.65,2.65,3.6,2.58,1.5,2.63,1.51,2.67,1.51,2.8,1.48,2.67,0.0,1.99,1.94,2.01,1.92,2.01,1.96,1.97,1.91
