Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I1,2024-09-24,Atalanta,Como,2,3,A,1,0,H,1.44,4.5,7.0,1.5,4.69,6.4,1.52,4.82,7.0,1.47,4.64,6.6,1.67,2.2,1.66,2.31,1.7,2.35,1.64,2.27,-1.25,2.0,1.81,2.09,1.83,2.09,1.9,2.0,1.82,1.53,4.5,5.75,1.54,4.42,6.35,1.55,4.6,7.0,1.52,4.42,6.22,1.67,2.2,1.74,2.19,1.75,2.28,1.69,2.2,-1.0,1.92,2.01,1.91,2.02,1.95,2.08,1.86,2.01
I1,2024-09-27,Milan,Lecce,3,0,H,3,0,H,1.33,5.75,8.0,1.33,5.73,9.55,1.35,5.87,9.55,1.33,5.58,8.96,1.5,2.63,1.54,2.61,1.56,2.63,1.52,2.52,-1.5,1.95,1.95,1.97,1.95,2.0,1.97,1.94,1.91,1.29,5.75,9.5,1.28,6.08,10.53,1.33,6.3,11.0,1.29,5.9,9.91,1.5,2.63,1.48,2.74,1.51,2.88,1.48,2.69,-1.5,1.78,2.03,1.82,2.07,1.91,2.13,1.83,2.04
I1,2024-09-28,Udinese,Inter,2,3,A,1,2,A,7.0,4.33,1.48,7.07,4.52,1.48,7.3,4.66,1.53,6.73,4.45,1.5,1.73,2.1,1.77,2.12,1.82,2.16,1.76,2.1,1.0,2.09,1.81,2.12,1.79,2.12,1.85,2.07,1.8,7.0,4.5,1.45,7.8,4.64,1.45,8.2,4.75,1.47,7.54,4.57,1.45,1.73,2.1,1.74,2.19,1.79,2.31,1.73,2.14,1.25,1.89,2.04,1.9,2.02,1.93,2.07,1.87,1.98
I1,2024-09-28,Genoa,Juventus,0,3,A,0,0,D,5.5,3.5,1.7,5.56,3.6,1.73,5.9,3.71,1.78,5.47,3.58,1.72,2.3,1.62,2.4,1.62,2.42,1.66,2.35,1.61,0.75,1.95,1.95,1.93,1.98,1.98,1.98,1.89,1.94,5.25,3.3,1.8,5.47,3.35,1.83,5.8,3.45,1.85,5.3,3.33,1.8,2.63,1.5,2.73,1.53,2.73,1.54,2.59,1.51,0.75,1.75,2.05,1.81,2.12,1.84,2.16,1.79,2.05
I1,2024-09-28,Bologna,Atalanta,1,1,D,0,0,D,3.0,3.3,2.4,3.03,3.28,2.52,3.1,3.56,2.54,2.97,3.33,2.46,2.02,1.88,2.05,1.85,2.06,1.92,1.99,1.85,0.25,1.81,2.09,1.78,2.15,1.81,2.16,1.77,2.08,2.8,3.2,2.63,2.97,3.09,2.73,3.08,3.2,2.73,2.92,3.11,2.64,2.2,1.67,2.26,1.7,2.29,1.79,2.17,1.71,0.0,2.05,1.88,2.05,1.88,2.09,1.89,2.05,1.85
I1,2024-09-29,Torino,Lazio,2,3,A,0,1,A,2.9,3.1,2.55,2.91,3.24,2.63,2.98,3.4,2.65,2.9,3.21,2.58,2.2,1.67,2.25,1.7,2.35,1.74,2.22,1.68,0.0,2.06,1.84,2.06,1.85,2.1,1.87,2.05,1.83,3.0,3.0,2.5,3.14,3.08,2.6,3.23,3.17,2.62,3.09,3.08,2.53,2.2,1.67,2.33,1.67,2.35,1.73,2.26,1.66,0.0,2.13,1.81,2.17,1.79,2.17,1.81,2.14,1.78
I1,2024-09-29,Como,Verona,3,2,H,1,0,H,2.1,3.4,3.6,2.13,3.39,3.7,2.2,3.54,3.73,2.14,3.38,3.58,2.1,1.73,2.17,1.74,2.21,1.78,2.14,1.73,-0.25,1.83,2.07,1.84,2.08,1.85,2.09,1.81,2.02,1.95,3.4,4.2,1.97,3.39,4.39,1.98,3.51,4.5,1.92,3.39,4.39,2.1,1.73,2.15,1.77,2.24,1.81,2.11,1.75,-0.5,1.99,1.94,1.98,1.94,1.99,2.02,1.92,1.95
I1,2024-09-29,Roma,Venezia,2,1,H,0,1,A,1.4,4.75,8.0,1.41,4.89,7.88,1.45,5.1,8.2,1.41,4.84,7.69,1.73,2.1,1.75,2.15,1.77,2.22,1.73,2.15,-1.25,1.92,1.98,1.94,1.96,1.96,1.98,1.9,1.92,1.5,4.33,6.5,1.47,4.66,7.27,1.51,4.75,8.5,1.47,4.55,7.03,1.73,2.1,1.74,2.19,1.77,2.2,1.72,2.15,-1.25,2.05,1.75,2.12,1.82,2.13,1.83,2.05,1.8
I1,2024-09-29,Empoli,Fiorentina,0,0,D,0,0,D,3.4,3.3,2.2,3.48,3.27,2.27,3.56,3.47,2.28,3.43,3.29,2.23,2.2,1.67,2.26,1.69,2.29,1.73,2.2,1.69,0.25,1.95,1.95,1.96,1.94,1.97,1.97,1.93,1.89,3.3,3.4,2.2,3.51,3.29,2.28,3.65,3.47,2.31,3.45,3.28,2.21,2.1,1.73,2.14,1.77,2.2,1.81,2.11,1.74,0.25,1.98,1.95,1.97,1.95,2.0,1.98,1.95,1.89
I1,2024-09-29,Napoli,Monza,2,0,H,2,0,H,1.36,5.0,8.5,1.36,5.16,9.29,1.39,5.4,9.8,1.36,5.06,8.99,1.73,2.1,1.78,2.12,1.81,2.18,1.75,2.1,-1.25,1.78,2.03,1.81,2.08,1.86,2.13,1.8,2.03,1.3,5.0,9.0,1.29,5.81,12.24,1.35,6.0,12.24,1.3,5.51,10.54,1.73,2.1,1.77,2.15,1.8,2.23,1.74,2.12,-1.5,2.02,1.91,1.9,2.03,2.05,2.03,1.94,1.93
I1,2024-09-30,Parma,Cagliari,2,3,A,0,1,A,2.1,3.6,3.4,2.13,3.62,3.45,2.17,3.78,3.5,2.11,3.64,3.38,1.73,2.1,1.77,2.14,1.82,2.16,1.76,2.09,-0.25,1.86,2.04,1.86,2.05,1.88,2.06,1.82,2.0,1.95,3.7,3.7,2.04,3.64,3.78,2.08,3.78,3.92,2.01,3.59,3.65,1.73,2.1,1.79,2.12,1.8,2.2,1.75,2.1,-0.5,2.05,1.88,2.05,1.88,2.07,1.88,2.03,1.84
I1,2024-10-04,Napoli,Como,3,1,H,1,1,D,1.45,4.33,7.0,1.46,4.58,7.73,1.47,4.97,8.0,1.45,4.58,7.38,1.73,2.1,1.81,2.08,1.83,2.29,1.77,2.09,-1.25,2.04,1.86,2.06,1.87,2.06,1.89,2.0,1.84,1.53,4.33,6.0,1.53,4.3,6.8,1.54,4.6,7.0,1.51,4.39,6.55,1.8,2.0,1.83,2.06,1.83,2.2,1.74,2.08,-1.0,1.9,2.0,1.92,2.01,1.93,2.07,1.85,2.02
I1,2024-10-04,Verona,Venezia,2,1,H,1,1,D,2.5,3.2,2.9,2.52,3.18,3.16,2.55,3.31,3.19,2.48,3.19,3.06,2.1,1.73,2.21,1.74,2.23,1.77,2.16,1.72,-0.25,2.1,1.7,2.15,1.81,2.17,1.81,2.09,1.77,2.55,3.2,2.88,2.64,3.18,3.0,2.67,3.27,3.06,2.57,3.19,2.94,2.1,1.73,2.15,1.78,2.2,1.81,2.12,1.74,0.0,1.82,2.08,1.84,2.1,1.88,2.1,1.82,2.07
I1,2024-10-05,Udinese,Lecce,1,0,H,0,0,D,2.2,3.3,3.3,2.3,3.22,3.47,2.3,3.48,3.55,2.24,3.3,3.39,2.1,1.73,2.22,1.71,2.22,1.78,2.15,1.72,-0.25,1.95,1.95,1.96,1.94,1.98,2.0,1.9,1.93,2.55,3.0,3.0,2.6,3.0,3.23,2.72,3.08,3.23,2.6,2.97,3.06,2.3,1.62,2.38,1.63,2.47,1.66,2.35,1.6,0.0,1.8,2.14,1.75,2.19,1.83,2.19,1.78,2.12
I1,2024-10-05,Atalanta,Genoa,5,1,H,1,0,H,1.45,4.75,6.5,1.47,4.63,7.16,1.51,4.75,7.5,1.47,4.53,6.9,1.8,2.0,1.81,2.07,1.85,2.12,1.8,2.04,-1.25,2.07,1.83,2.08,1.84,2.12,1.84,2.05,1.8,1.4,4.75,7.5,1.43,4.93,7.57,1.48,5.0,8.19,1.43,4.77,7.35,1.62,2.3,1.64,2.36,1.71,2.47,1.65,2.27,-1.25,1.89,2.04,1.9,2.02,2.0,2.04,1.91,1.95
I1,2024-10-05,Inter,Torino,3,2,H,2,1,H,1.3,5.0,11.0,1.32,5.52,9.87,1.35,5.77,11.0,1.32,5.42,9.86,1.67,2.2,1.69,2.25,1.74,2.27,1.69,2.21,-1.5,1.95,1.95,1.96,1.94,2.01,1.96,1.94,1.91,1.33,5.0,10.0,1.33,5.37,10.42,1.35,5.6,10.8,1.32,5.3,9.83,1.67,2.2,1.69,2.25,1.74,2.3,1.68,2.2,-1.5,2.01,1.92,1.99,1.93,2.05,1.96,1.97,1.9
I1,2024-10-06,Juventus,Cagliari,1,1,D,1,0,H,1.38,5.0,8.0,1.38,4.94,9.15,1.42,5.0,10.0,1.38,4.82,9.07,1.99,1.91,1.98,1.91,2.0,1.95,1.95,1.88,-1.25,1.9,2.0,1.91,2.0,1.93,2.03,1.88,1.95,1.5,4.2,6.5,1.52,4.25,7.25,1.55,4.5,8.6,1.49,4.27,7.11,1.93,1.97,1.94,1.96,1.98,2.0,1.9,1.93,-1.0,1.91,2.02,1.89,2.04,1.92,2.17,1.83,2.04
I1,2024-10-06,Bologna,Parma,0,0,D,0,0,D,1.8,3.7,4.33,1.87,3.8,4.23,1.89,3.93,4.5,1.84,3.76,4.24,1.87,2.03,1.86,2.03,1.89,2.07,1.84,2.0,-0.5,1.85,2.05,1.88,2.04,1.88,2.07,1.84,2.03,1.95,3.6,3.7,2.0,3.67,3.89,2.06,3.7,3.96,1.99,3.6,3.77,1.73,2.1,1.81,2.15,1.82,2.17,1.77,2.08,-0.5,2.02,1.91,2.01,1.91,2.06,1.92,1.99,1.88
I1,2024-10-06,Lazio,Empoli,2,1,H,1,1,D,1.57,4.0,6.0,1.59,3.99,6.38,1.64,4.2,6.5,1.58,4.04,6.1,2.02,1.88,2.02,1.88,2.04,1.9,2.0,1.84,-1.0,2.04,1.86,2.05,1.86,2.06,1.89,2.01,1.84,1.55,4.0,6.25,1.62,3.98,6.21,1.64,4.05,6.5,1.6,3.95,6.08,2.04,1.86,2.05,1.86,2.13,1.89,2.01,1.83,-1.0,2.04,1.89,2.08,1.85,2.1,1.9,2.04,1.84
I1,2024-10-06,Monza,Roma,1,1,D,0,0,D,4.2,3.4,1.91,4.29,3.38,1.98,4.34,3.55,2.01,4.15,3.41,1.96,2.1,1.73,2.22,1.71,2.24,1.76,2.16,1.71,0.5,1.87,1.91,1.92,1.99,1.95,1.99,1.9,1.96,4.1,3.4,1.95,4.22,3.38,1.97,4.45,3.46,2.08,4.08,3.32,2.0,2.2,1.67,2.24,1.71,2.38,1.74,2.22,1.68,0.5,1.92,2.01,1.88,1.98,1.95,2.06,1.86,2.01
I1,2024-10-06,Fiorentina,Milan,2,1,H,1,0,H,3.1,3.6,2.2,3.35,3.55,2.21,3.4,3.67,2.27,3.23,3.55,2.2,1.73,2.1,1.75,2.17,1.79,2.2,1.73,2.13,0.25,1.98,1.92,1.99,1.92,2.0,1.94,1.94,1.89,3.3,3.7,2.05,3.67,3.7,2.06,3.78,3.8,2.11,3.56,3.67,2.04,1.67,2.2,1.71,2.24,1.72,2.3,1.68,2.22,0.5,1.75,2.05,1.86,2.07,1.87,2.11,1.83,2.05
I1,2024-10-19,Como,Parma,1,1,D,1,1,D,1.95,3.6,3.8,2.02,3.72,3.71,2.05,3.85,3.9,2.0,3.72,3.64,1.67,2.2,1.65,2.33,1.71,2.36,1.65,2.27,-0.5,1.94,1.84,2.03,1.88,2.05,1.91,2.0,1.86,1.75,3.9,4.5,1.77,3.94,4.72,1.91,4.1,4.8,1.79,3.9,4.43,1.57,2.38,1.61,2.43,1.63,2.45,1.59,2.38,-0.75,2.0,1.93,1.99,1.93,2.02,1.95,1.98,1.88
I1,2024-10-19,Genoa,Bologna,2,2,D,0,1,A,3.75,3.1,2.15,3.85,3.16,2.19,3.95,3.33,2.26,3.74,3.15,2.18,2.3,1.62,2.35,1.64,2.41,1.67,2.33,1.62,0.25,2.05,1.85,2.05,1.86,2.07,1.87,2.02,1.83,4.2,3.2,1.95,4.41,3.19,2.05,4.43,3.32,2.1,4.18,3.23,2.02,2.2,1.67,2.28,1.68,2.38,1.72,2.24,1.67,0.5,1.88,2.05,1.88,2.06,1.91,2.06,1.85,2.03
I1,2024-10-19,Milan,Udinese,1,0,H,1,0,H,1.38,4.75,8.5,1.38,5.23,8.24,1.43,5.3,9.0,1.39,5.07,8.0,1.57,2.38,1.6,2.45,1.64,2.46,1.59,2.39,-1.25,1.85,2.05,1.84,2.08,1.88,2.08,1.83,2.01,1.36,4.75,9.0,1.38,5.22,8.71,1.41,5.5,9.1,1.37,5.12,8.32,1.57,2.38,1.61,2.44,1.62,2.5,1.58,2.42,-1.25,1.75,2.05,1.81,2.1,1.88,2.17,1.79,2.08
I1,2024-10-19,Juventus,Lazio,1,0,H,0,0,D,2.05,3.3,3.8,2.05,3.34,4.05,2.11,3.44,4.17,2.05,3.31,3.94,2.2,1.67,2.27,1.68,2.29,1.73,2.22,1.68,-0.5,2.06,1.84,2.06,1.85,2.11,1.85,2.05,1.83,2.1,3.2,3.75,2.12,3.24,4.04,2.18,3.26,4.19,2.1,3.18,3.92,2.3,1.62,2.32,1.66,2.43,1.73,2.31,1.63,-0.25,1.83,2.1,1.8,2.13,1.86,2.17,1.79,2.09
I1,2024-10-20,Empoli,Napoli,0,1,A,0,0,D,6.0,3.5,1.67,5.58,3.79,1.68,6.0,3.96,1.72,5.5,3.75,1.67,2.1,1.73,2.11,1.78,2.13,1.83,2.07,1.77,0.75,2.01,1.89,2.01,1.89,2.04,1.9,1.98,1.85,5.75,3.6,1.67,5.56,3.67,1.73,6.14,3.75,1.73,5.55,3.65,1.7,2.1,1.73,2.16,1.76,2.16,1.82,2.1,1.75,0.75,1.98,1.95,1.96,1.96,2.0,1.96,1.96,1.89
I1,2024-10-20,Lecce,Fiorentina,0,6,A,0,3,A,3.2,3.3,2.3,3.3,3.27,2.35,3.33,3.44,2.42,3.16,3.29,2.35,2.04,1.86,2.05,1.85,2.08,1.88,2.02,1.82,0.25,1.8,1.98,1.89,2.02,1.89,2.05,1.84,1.99,3.3,3.2,2.3,3.45,3.15,2.38,3.49,3.26,2.4,3.34,3.16,2.33,2.2,1.67,2.27,1.69,2.33,1.77,2.2,1.69,0.25,1.88,2.05,1.9,2.02,1.9,2.06,1.87,1.99
I1,2024-10-20,Venezia,Atalanta,0,2,A,0,1,A,5.5,4.0,1.62,5.4,4.18,1.63,5.5,4.29,1.68,5.22,4.11,1.63,1.73,2.1,1.75,2.15,1.8,2.18,1.74,2.12,0.75,2.01,1.77,2.1,1.8,2.11,1.85,2.06,1.78,6.25,4.5,1.48,6.52,4.67,1.51,6.9,4.75,1.52,6.28,4.57,1.5,1.57,2.38,1.59,2.47,1.61,2.51,1.58,2.41,1.25,1.84,2.09,1.84,2.1,1.86,2.12,1.81,2.06
I1,2024-10-20,Cagliari,Torino,3,2,H,1,1,D,2.8,3.1,2.7,2.85,3.18,2.72,2.89,3.33,2.73,2.8,3.19,2.66,2.1,1.73,2.15,1.76,2.19,1.79,2.12,1.74,0.0,1.99,1.91,2.0,1.91,2.02,1.92,1.98,1.89,2.4,3.0,3.3,2.46,3.07,3.39,2.57,3.2,3.5,2.43,3.03,3.25,2.2,1.67,2.25,1.7,2.35,1.71,2.21,1.68,-0.25,2.07,1.86,2.08,1.85,2.13,1.88,2.04,1.82
I1,2024-10-20,Roma,Inter,0,1,A,0,0,D,4.2,3.7,1.85,4.31,3.86,1.83,4.45,3.96,1.87,4.2,3.8,1.83,1.73,2.1,1.78,2.13,1.8,2.18,1.74,2.1,0.5,2.06,1.84,2.07,1.84,2.08,1.87,2.03,1.83,4.0,3.4,1.95,4.08,3.48,2.01,4.52,3.69,2.01,4.02,3.53,1.94,1.87,2.03,1.88,2.03,1.88,2.1,1.82,2.02,0.5,1.9,2.03,1.9,2.02,2.0,2.03,1.9,1.96
I1,2024-10-21,Verona,Monza,0,3,A,0,1,A,2.3,3.0,3.5,2.38,3.01,3.56,2.45,3.2,3.61,2.35,3.03,3.44,2.3,1.62,2.36,1.64,2.39,1.68,2.3,1.63,-0.25,1.99,1.91,2.01,1.9,2.01,1.95,1.96,1.87,2.35,3.0,3.4,2.41,3.1,3.44,2.45,3.15,3.6,2.39,3.04,3.38,2.3,1.62,2.35,1.65,2.38,1.68,2.3,1.63,-0.25,2.0,1.81,2.05,1.88,2.1,1.93,2.0,1.85
I1,2024-10-25,Udinese,Cagliari,2,0,H,1,0,H,2.2,3.3,3.3,2.29,3.21,3.58,2.31,3.32,3.61,2.26,3.19,3.49,2.1,1.73,2.15,1.77,2.16,1.81,2.1,1.76,-0.25,1.95,1.98,1.95,1.97,1.95,2.0,1.9,1.94,2.2,3.1,3.5,2.26,3.17,3.71,2.29,3.25,3.78,2.24,3.15,3.57,2.1,1.73,2.19,1.74,2.21,1.79,2.14,1.73,-0.25,1.93,2.0,1.93,2.0,1.95,2.04,1.89,1.96
I1,2024-10-25,Torino,Como,1,0,H,0,0,D,2.63,3.0,2.9,2.75,3.03,3.0,2.8,3.15,3.02,2.7,3.03,2.93,2.2,1.67,2.33,1.67,2.33,1.71,2.25,1.67,0.0,1.88,2.05,1.88,2.05,1.9,2.07,1.87,2.03,2.63,3.0,2.9,2.74,3.0,3.05,2.83,3.08,3.12,2.69,2.99,2.95,2.2,1.67,2.31,1.68,2.34,1.72,2.24,1.67,0.0,1.86,2.07,1.86,2.07,1.87,2.1,1.84,2.06
I1,2024-10-26,Napoli,Lecce,1,0,H,0,0,D,1.25,6.0,12.0,1.29,5.73,11.33,1.32,6.0,12.0,1.29,5.62,10.86,1.73,2.1,1.78,2.11,1.8,2.2,1.74,2.12,-1.5,1.88,2.02,1.93,1.97,1.95,2.02,1.91,1.94,1.29,5.25,11.0,1.33,5.4,10.75,1.36,5.47,11.9,1.33,5.21,9.94,1.84,2.06,1.85,2.07,1.86,2.11,1.8,2.05,-1.5,2.06,1.87,2.04,1.88,2.09,1.88,2.03,1.84
I1,2024-10-26,Atalanta,Verona,6,1,H,5,1,H,1.38,4.75,8.0,1.4,5.17,7.65,1.45,5.4,8.0,1.4,5.06,7.57,1.53,2.5,1.54,2.59,1.55,2.63,1.52,2.52,-1.25,1.87,2.03,1.87,2.04,1.9,2.04,1.85,1.99,1.24,5.5,12.0,1.28,5.77,12.21,1.33,5.9,12.44,1.29,5.63,11.06,1.57,2.38,1.59,2.45,1.59,2.57,1.55,2.46,-1.75,2.05,1.88,2.02,1.88,2.09,1.9,2.06,1.82
I1,2024-10-27,Parma,Empoli,1,1,D,0,1,A,2.15,3.3,3.5,2.19,3.45,3.49,2.25,3.53,3.55,2.19,3.42,3.4,2.0,1.9,1.99,1.9,2.04,1.94,1.96,1.87,-0.25,1.89,2.01,1.89,2.02,1.91,2.04,1.87,1.96,2.2,3.4,3.3,2.17,3.48,3.5,2.23,3.52,3.64,2.17,3.44,3.42,1.85,2.05,1.87,2.04,1.88,2.1,1.84,2.0,-0.25,1.92,1.98,1.88,2.0,1.92,2.05,1.86,1.99
I1,2024-10-27,Lazio,Genoa,3,0,H,1,0,H,1.53,4.2,6.25,1.52,4.36,6.57,1.58,4.46,7.0,1.53,4.26,6.31,1.88,2.02,1.87,2.03,1.9,2.06,1.84,2.0,-1.0,1.9,2.0,1.89,2.01,1.98,2.01,1.89,1.95,1.42,4.5,7.5,1.44,4.7,8.15,1.47,4.75,8.15,1.43,4.57,7.78,1.85,2.05,1.87,2.04,1.9,2.08,1.81,2.02,-1.25,1.99,1.91,2.01,1.91,2.04,1.94,1.96,1.89
I1,2024-10-27,Monza,Venezia,2,2,D,2,2,D,2.15,3.25,3.6,2.19,3.24,3.74,2.24,3.35,3.75,2.17,3.23,3.61,2.2,1.67,2.31,1.66,2.35,1.71,2.26,1.65,-0.25,1.86,2.04,1.87,2.04,1.87,2.05,1.83,2.0,2.1,3.4,3.6,2.19,3.29,3.74,2.2,3.5,3.76,2.13,3.34,3.65,2.0,1.8,2.08,1.81,2.14,1.85,2.07,1.78,-0.25,1.85,2.05,1.88,2.06,1.88,2.09,1.82,2.04
I1,2024-10-27,Inter,Juventus,4,4,D,3,2,H,1.72,3.5,5.0,1.76,3.58,5.3,1.82,3.64,5.4,1.77,3.51,5.04,2.2,1.67,2.24,1.7,2.28,1.75,2.2,1.69,-0.75,2.03,1.87,2.01,1.89,2.05,1.89,2.0,1.83,1.75,3.6,4.75,1.82,3.56,5.04,1.86,3.69,5.1,1.81,3.54,4.81,2.1,1.73,2.15,1.76,2.28,1.79,2.13,1.74,-0.75,2.05,1.85,2.08,1.85,2.11,1.89,2.04,1.82
I1,2024-10-27,Fiorentina,Roma,5,1,H,3,1,H,2.55,3.4,2.75,2.6,3.24,2.95,2.69,3.4,2.95,2.58,3.27,2.83,2.07,1.83,2.07,1.83,2.12,1.86,2.04,1.8,0.0,1.85,2.05,1.83,2.08,1.93,2.08,1.86,2.02,2.4,3.3,3.0,2.57,3.21,3.06,2.6,3.37,3.07,2.5,3.23,2.96,2.08,1.82,2.09,1.85,2.13,1.85,2.05,1.79,0.0,1.7,2.1,1.8,2.15,1.82,2.18,1.76,2.13
I1,2024-10-29,Cagliari,Bologna,0,2,A,0,1,A,3.0,3.25,2.35,3.25,3.19,2.46,3.29,3.44,2.5,3.12,3.21,2.44,2.1,1.73,2.2,1.74,2.25,1.77,2.16,1.72,0.25,1.82,2.08,1.84,2.1,1.84,2.11,1.8,2.04,3.2,3.4,2.25,3.32,3.34,2.34,3.38,3.47,2.41,3.24,3.31,2.31,2.0,1.9,2.03,1.88,2.1,1.92,1.99,1.85,0.25,1.92,1.98,1.91,2.01,1.97,2.05,1.89,1.97
I1,2024-10-29,Lecce,Verona,1,0,H,0,0,D,2.25,3.25,3.25,2.34,3.25,3.41,2.38,3.33,3.45,2.32,3.21,3.32,2.2,1.67,2.29,1.68,2.32,1.71,2.24,1.67,-0.25,1.99,1.91,2.0,1.93,2.01,1.94,1.96,1.88,2.25,3.1,3.5,2.28,3.23,3.61,2.36,3.25,3.64,2.27,3.16,3.49,2.2,1.67,2.26,1.7,2.34,1.72,2.24,1.67,-0.25,1.93,1.97,1.93,1.99,2.0,1.99,1.92,1.94
I1,2024-10-29,Milan,Napoli,0,2,A,0,2,A,2.45,3.4,2.8,2.59,3.4,2.88,2.59,3.6,2.93,2.51,3.39,2.86,1.95,1.95,1.95,1.95,1.97,1.98,1.91,1.93,0.0,1.83,2.07,1.86,2.07,1.88,2.11,1.83,2.07,2.75,3.2,2.63,2.91,3.22,2.68,2.91,3.35,2.8,2.78,3.23,2.64,2.05,1.85,2.05,1.86,2.05,2.0,1.93,1.89,0.0,2.04,1.86,2.05,1.88,2.07,1.91,2.0,1.86
I1,2024-10-30,Empoli,Inter,0,3,A,0,0,D,7.5,4.33,1.44,7.59,4.64,1.45,7.8,4.8,1.49,7.35,4.56,1.45,1.8,2.0,1.84,2.06,1.86,2.11,1.79,2.04,1.25,1.85,2.05,1.87,2.04,1.87,2.06,1.84,2.01,8.5,4.33,1.4,9.07,4.78,1.41,9.1,4.9,1.43,8.6,4.67,1.4,1.86,2.04,1.88,2.03,1.88,2.1,1.83,2.01,1.25,1.95,1.98,1.94,1.98,1.98,1.99,1.93,1.92
I1,2024-10-30,Venezia,Udinese,3,2,H,1,2,A,2.7,3.25,2.65,2.82,3.16,2.77,2.88,3.25,2.81,2.76,3.18,2.73,2.2,1.67,2.22,1.71,2.24,1.76,2.17,1.71,0.0,1.95,1.95,1.97,1.93,1.99,1.97,1.95,1.93,2.63,3.25,2.7,2.81,3.15,2.83,2.81,3.33,2.94,2.71,3.16,2.8,2.2,1.67,2.29,1.68,2.29,1.73,2.22,1.68,0.0,1.94,1.99,1.93,2.0,1.97,2.01,1.93,1.96
I1,2024-10-30,Atalanta,Monza,2,0,H,0,0,D,1.3,5.0,10.0,1.31,5.69,10.11,1.33,5.94,11.0,1.31,5.53,9.78,1.62,2.3,1.63,2.37,1.67,2.41,1.61,2.35,-1.5,1.92,1.98,1.91,1.99,1.95,2.0,1.91,1.95,1.3,5.5,9.5,1.3,5.56,12.08,1.33,5.79,12.19,1.31,5.49,10.38,1.67,2.2,1.69,2.26,1.71,2.36,1.65,2.26,-1.5,1.92,2.01,1.94,1.98,2.0,2.05,1.92,1.94
I1,2024-10-30,Juventus,Parma,2,2,D,1,2,A,1.4,4.75,8.0,1.41,4.95,7.98,1.44,5.2,8.3,1.4,4.9,7.87,1.73,2.1,1.73,2.18,1.79,2.2,1.73,2.14,-1.25,1.91,1.99,1.93,1.98,1.94,2.0,1.9,1.94,1.44,4.75,6.5,1.44,4.82,7.64,1.47,5.13,7.7,1.44,4.79,7.12,1.57,2.38,1.61,2.42,1.66,2.49,1.61,2.35,-1.25,1.99,1.94,1.99,1.93,2.05,1.97,1.97,1.89
I1,2024-10-31,Genoa,Fiorentina,0,1,A,0,0,D,4.2,3.9,1.8,4.64,3.74,1.81,4.64,3.9,1.85,4.43,3.71,1.81,2.02,1.88,1.98,1.91,2.04,1.92,1.98,1.85,0.75,1.84,2.06,1.85,2.07,1.85,2.11,1.81,2.03,5.0,3.8,1.7,5.32,3.86,1.71,5.6,4.0,1.72,5.21,3.87,1.69,2.04,1.86,2.06,1.85,2.07,1.89,2.01,1.83,0.75,1.98,1.95,1.99,1.93,2.05,1.97,1.97,1.89
I1,2024-10-31,Como,Lazio,1,5,A,0,2,A,2.88,3.3,2.45,2.98,3.32,2.52,2.98,3.56,2.54,2.9,3.34,2.48,2.01,1.89,2.0,1.89,2.02,1.92,1.98,1.86,0.0,2.1,1.8,2.13,1.8,2.15,1.83,2.09,1.8,3.1,3.2,2.4,3.14,3.21,2.52,3.37,3.33,2.52,3.15,3.24,2.41,2.05,1.85,2.07,1.85,2.07,1.9,2.02,1.83,0.25,1.85,2.08,1.81,2.15,1.87,2.15,1.83,2.04
I1,2024-10-31,Roma,Torino,1,0,H,1,0,H,1.7,3.8,5.0,1.69,3.88,5.28,1.75,4.02,5.4,1.7,3.85,5.0,1.99,1.91,1.97,1.92,2.02,1.96,1.95,1.88,-0.75,1.92,1.98,1.92,1.99,1.95,1.99,1.88,1.94,1.75,3.6,4.75,1.82,3.56,5.01,1.88,3.69,5.01,1.82,3.56,4.72,2.2,1.67,2.27,1.69,2.46,1.8,2.19,1.71,-0.75,2.06,1.87,2.09,1.85,2.12,1.87,2.05,1.81
I1,2024-11-02,Bologna,Lecce,1,0,H,0,0,D,1.62,3.5,6.5,1.65,3.58,5.9,1.76,3.87,6.5,1.66,3.69,5.87,2.2,1.67,2.24,1.68,2.29,1.74,2.22,1.68,-0.75,1.85,2.05,1.87,2.01,1.91,2.08,1.84,2.0,1.75,3.4,5.0,1.81,3.52,5.23,1.87,3.68,6.2,1.78,3.52,5.0,2.0,1.8,2.12,1.78,2.29,1.87,2.09,1.76,-0.75,2.08,1.85,2.06,1.87,2.11,2.0,2.01,1.85
