Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D1,2023-09-30,Mainz,Leverkusen,0,3,A,0,1,A,5.75,4.5,1.53,5.85,4.72,1.54,6.2,4.8,1.59,5.65,4.64,1.54,1.53,2.5,1.56,2.55,1.58,2.57,1.54,2.48,1.0,2.04,1.86,2.03,1.88,2.07,1.93,2.0,1.85,5.25,4.5,1.6,5.25,4.52,1.63,5.75,4.7,1.63,5.32,4.5,1.59,1.57,2.38,1.58,2.5,1.6,2.6,1.55,2.48,1.0,1.94,1.99,1.93,2.0,2.05,2.02,1.91,1.95
D1,2023-09-30,Wolfsburg,Ein Frankfurt,2,0,H,1,0,H,2.05,3.5,3.5,2.11,3.53,3.68,2.16,3.71,3.73,2.11,3.55,3.51,1.97,1.93,1.98,1.91,2.0,1.98,1.92,1.91,-0.25,1.83,2.07,1.82,2.1,1.86,2.13,1.81,2.04,2.05,3.5,3.4,2.21,3.5,3.52,2.21,3.62,3.75,2.15,3.49,3.48,2.0,1.9,1.99,1.93,2.1,2.03,1.95,1.89,-0.25,1.89,2.04,1.9,2.02,1.92,2.09,1.84,2.01
D1,2023-09-30,RB Leipzig,Bayern Munich,2,2,D,2,0,H,3.4,4.2,1.91,3.73,4.2,1.91,3.81,4.35,1.97,3.56,4.21,1.93,1.4,3.0,1.43,2.95,1.43,3.1,1.4,2.96,0.5,1.96,1.94,1.99,1.91,2.0,1.95,1.94,1.91,4.0,4.5,1.75,4.11,4.5,1.79,4.34,4.6,1.9,3.99,4.39,1.77,1.4,3.0,1.4,3.12,1.43,3.5,1.38,3.07,0.75,1.93,2.0,1.93,1.99,2.03,2.0,1.9,1.94
D1,2023-10-01,Darmstadt,Werder Bremen,4,2,H,2,0,H,2.8,3.8,2.3,2.82,3.74,2.47,2.87,3.83,2.5,2.8,3.7,2.42,1.67,2.2,1.68,2.28,1.73,2.34,1.68,2.22,0.25,1.78,2.03,1.78,2.14,1.83,2.14,1.77,2.07,2.75,3.8,2.25,3.05,3.84,2.3,3.05,3.95,2.48,2.88,3.77,2.32,1.57,2.38,1.61,2.46,1.63,2.53,1.58,2.38,0.25,1.89,2.01,1.92,2.01,1.94,2.06,1.84,2.0
D1,2023-10-01,Freiburg,Augsburg,2,0,H,1,0,H,1.73,4.0,4.75,1.73,4.19,4.68,1.76,4.3,4.8,1.72,4.13,4.59,1.67,2.2,1.68,2.29,1.71,2.36,1.65,2.26,-0.75,1.93,1.97,1.93,1.98,1.95,1.99,1.9,1.94,1.85,3.75,4.33,1.93,3.71,4.26,1.93,4.02,4.7,1.85,3.77,4.34,1.97,1.93,1.96,1.94,1.99,2.3,1.87,1.97,-0.5,1.9,2.0,1.93,2.0,1.93,2.13,1.84,2.03
D1,2023-10-06,M'gladbach,Mainz,2,2,D,1,1,D,2.05,3.75,3.4,2.08,3.93,3.48,2.1,4.01,3.57,2.06,3.87,3.42,1.57,2.38,1.61,2.45,1.63,2.5,1.58,2.42,-0.5,2.06,1.84,2.08,1.85,2.1,1.85,2.04,1.82,2.15,3.6,3.2,2.26,3.82,3.15,2.3,4.0,3.69,2.19,3.75,3.17,1.62,2.3,1.65,2.36,1.65,2.5,1.61,2.35,-0.25,1.9,2.0,1.97,1.95,1.97,2.15,1.88,1.95
D1,2023-10-07,Augsburg,Darmstadt,1,2,A,0,0,D,1.85,3.75,4.0,1.92,3.9,3.98,1.95,4.0,4.1,1.9,3.87,3.95,1.67,2.2,1.7,2.25,1.75,2.27,1.69,2.21,-0.5,1.9,2.0,1.92,1.99,1.92,2.0,1.88,1.97,1.8,3.75,4.5,1.85,3.75,4.66,1.88,3.91,4.85,1.82,3.77,4.42,1.93,1.97,1.93,2.02,2.0,2.14,1.86,1.98,-0.75,2.1,1.83,2.09,1.83,2.1,1.88,2.03,1.81
D1,2023-10-07,Dortmund,Union Berlin,4,2,H,1,2,A,1.57,4.33,5.25,1.61,4.51,5.28,1.66,4.6,5.85,1.61,4.38,5.31,1.62,2.3,1.64,2.36,1.71,2.4,1.63,2.31,-1.0,1.98,1.92,2.01,1.9,2.09,1.93,1.99,1.87,1.7,4.0,4.5,1.71,4.17,4.97,1.74,4.33,5.05,1.7,4.09,4.81,1.67,2.2,1.7,2.26,1.76,2.44,1.67,2.23,-0.75,1.91,2.02,1.91,2.02,1.93,2.08,1.87,1.97
D1,2023-10-07,RB Leipzig,Bochum,0,0,D,0,0,D,1.25,6.0,11.0,1.25,6.87,10.85,1.27,7.3,12.5,1.24,6.81,11.15,1.36,3.2,1.36,3.24,1.39,3.45,1.35,3.21,-2.0,2.05,1.75,2.11,1.78,2.13,1.9,2.04,1.8,1.29,6.0,9.0,1.26,6.66,11.62,1.3,6.75,13.0,1.28,6.23,10.38,1.44,2.75,1.47,2.79,1.57,2.89,1.48,2.66,-1.75,2.02,1.91,1.99,1.92,2.1,1.98,1.99,1.86
D1,2023-10-07,Stuttgart,Wolfsburg,3,1,H,0,1,A,2.0,3.5,3.75,2.01,3.8,3.73,2.06,3.88,3.83,2.0,3.76,3.64,1.67,2.2,1.7,2.25,1.74,2.28,1.67,2.23,-0.5,2.0,1.9,2.01,1.9,2.01,1.91,1.98,1.87,1.83,3.6,4.33,1.88,3.97,4.16,1.98,3.97,4.4,1.89,3.75,4.08,1.67,2.2,1.69,2.28,1.83,2.36,1.72,2.16,-0.5,1.87,2.06,1.88,2.05,1.95,2.09,1.88,1.98
D1,2023-10-07,Werder Bremen,Hoffenheim,2,3,A,1,2,A,2.75,3.75,2.4,2.75,3.92,2.44,2.81,4.06,2.46,2.75,3.9,2.38,1.44,2.75,1.48,2.75,1.49,2.82,1.46,2.71,0.25,1.73,2.08,1.79,2.13,1.83,2.13,1.78,2.06,2.63,3.6,2.5,2.69,3.84,2.56,2.8,3.96,2.65,2.63,3.74,2.55,1.53,2.5,1.56,2.57,1.56,2.82,1.52,2.56,0.0,1.99,1.94,2.01,1.92,2.04,1.95,1.95,1.91
D1,2023-10-08,Leverkusen,FC Koln,3,0,H,2,0,H,1.33,5.5,8.0,1.34,5.68,9.07,1.37,5.9,9.5,1.34,5.58,8.69,1.5,2.63,1.5,2.7,1.52,2.75,1.48,2.65,-1.5,1.94,1.96,1.95,1.95,1.98,1.98,1.92,1.93,1.29,6.0,10.0,1.28,6.28,11.19,1.3,6.5,13.0,1.27,6.08,11.11,1.57,2.38,1.6,2.44,1.6,2.7,1.52,2.51,-1.75,2.06,1.87,2.04,1.87,2.06,1.96,1.95,1.87
D1,2023-10-08,Bayern Munich,Freiburg,3,0,H,2,0,H,1.14,8.5,17.0,1.16,9.23,14.64,1.19,9.8,17.0,1.16,8.73,15.05,1.29,3.75,,,1.32,3.9,1.28,3.69,-2.25,1.95,1.95,1.95,1.93,1.96,1.98,1.91,1.92,1.09,10.0,21.0,1.12,11.0,21.0,1.17,11.0,26.0,1.12,10.44,20.56,1.22,4.33,,,1.27,4.6,1.23,4.18,-2.5,1.75,2.05,1.77,2.13,2.1,2.19,1.86,2.0
D1,2023-10-08,Ein Frankfurt,Heidenheim,2,0,H,1,0,H,1.7,4.0,4.75,1.74,4.12,4.7,1.77,4.21,4.8,1.73,4.07,4.63,1.73,2.1,1.71,2.22,1.77,2.24,1.7,2.17,-0.75,1.94,1.96,1.94,1.96,1.96,1.98,1.9,1.93,1.75,3.8,4.5,1.83,3.9,4.56,1.83,4.13,5.05,1.76,3.89,4.61,1.8,2.0,1.83,2.07,1.83,2.18,1.76,2.08,-0.75,2.07,1.86,2.06,1.87,2.07,1.99,1.95,1.89
D1,2023-10-20,Dortmund,Werder Bremen,1,0,H,0,0,D,1.29,6.5,8.0,1.3,6.69,8.63,1.33,7.0,9.6,1.3,6.52,8.74,1.29,3.75,1.32,3.5,1.3,4.0,1.27,3.76,-1.75,1.98,1.95,1.95,1.95,2.0,2.01,1.91,1.92,1.29,6.5,8.5,1.28,6.77,9.51,1.31,7.1,10.0,1.28,6.53,9.16,1.29,3.75,1.32,3.5,1.3,3.9,1.28,3.71,-1.75,1.93,2.0,1.92,1.98,1.94,2.04,1.88,1.96
D1,2023-10-21,Darmstadt,RB Leipzig,1,3,A,1,2,A,6.5,4.75,1.44,6.38,5.09,1.47,7.0,5.3,1.5,6.54,4.92,1.46,1.53,2.5,1.55,2.58,1.56,2.63,1.51,2.54,1.25,1.92,1.98,1.91,2.0,1.93,2.01,1.88,1.95,6.5,5.0,1.44,6.59,5.1,1.47,6.65,5.1,1.53,6.27,4.86,1.48,1.5,2.63,1.54,2.62,1.6,2.66,1.54,2.51,1.25,1.94,1.99,1.93,1.99,1.94,2.07,1.85,2.0
D1,2023-10-21,Freiburg,Bochum,2,1,H,2,1,H,1.7,3.75,5.0,1.76,4.02,4.73,1.78,4.2,5.0,1.73,3.98,4.69,1.73,2.1,1.75,2.17,1.77,2.23,1.71,2.16,-0.75,1.96,1.94,1.97,1.93,1.98,1.98,1.92,1.92,1.75,3.6,4.5,1.81,3.91,4.61,1.84,4.05,5.02,1.8,3.84,4.48,1.73,2.1,1.8,2.12,1.88,2.23,1.75,2.09,-0.75,2.04,1.89,2.05,1.88,2.06,2.02,1.99,1.86
D1,2023-10-21,Hoffenheim,Ein Frankfurt,1,3,A,1,3,A,2.1,3.5,3.4,2.15,3.72,3.4,2.18,3.89,3.47,2.12,3.67,3.37,1.67,2.2,1.7,2.24,1.76,2.3,1.69,2.21,-0.25,1.85,2.05,1.87,2.04,1.87,2.09,1.82,2.02,1.95,3.4,3.75,2.06,3.65,3.79,2.19,3.75,3.85,2.04,3.62,3.65,1.8,2.0,1.84,2.06,1.88,2.2,1.77,2.08,-0.5,2.06,1.87,2.06,1.87,2.06,1.89,2.03,1.85
D1,2023-10-21,Union Berlin,Stuttgart,0,3,A,0,1,A,2.5,3.5,2.7,2.56,3.58,2.79,2.6,3.7,2.84,2.54,3.54,2.75,1.8,2.0,1.83,2.06,1.86,2.1,1.8,2.04,0.0,1.86,2.04,1.87,2.04,1.88,2.04,1.85,2.0,2.5,3.25,2.88,2.61,3.37,2.92,2.75,3.5,2.96,2.57,3.37,2.83,2.06,1.84,2.08,1.84,2.15,1.91,2.01,1.83,0.0,1.84,2.09,1.85,2.08,1.93,2.13,1.84,2.03
D1,2023-10-21,Wolfsburg,Leverkusen,1,2,A,1,1,D,4.33,4.0,1.75,4.52,4.2,1.75,4.8,4.3,1.78,4.47,4.12,1.75,1.57,2.38,1.56,2.54,1.57,2.57,1.55,2.48,0.75,1.95,1.95,1.95,1.95,1.96,1.95,1.91,1.91,4.2,4.2,1.73,4.47,4.11,1.79,4.8,4.3,1.83,4.41,4.09,1.76,1.62,2.3,1.65,2.36,1.65,2.52,1.62,2.35,0.75,1.94,1.99,1.92,2.01,1.99,2.01,1.9,1.95
D1,2023-10-21,Mainz,Bayern Munich,1,3,A,1,2,A,9.0,6.0,1.29,9.99,6.69,1.27,11.0,7.0,1.31,9.77,6.53,1.28,1.3,3.5,,,1.33,3.85,1.29,3.58,1.75,2.01,1.89,1.99,1.89,2.02,1.92,1.96,1.87,8.5,6.0,1.29,8.78,6.24,1.32,10.0,6.5,1.32,9.26,6.12,1.3,1.36,3.2,1.39,3.24,1.42,3.28,1.37,3.13,1.75,1.9,2.03,1.88,2.03,1.96,2.04,1.88,1.97
D1,2023-10-22,FC Koln,M'gladbach,3,1,H,1,0,H,2.4,3.6,2.88,2.37,3.77,2.93,2.42,3.93,2.98,2.38,3.72,2.86,1.57,2.38,1.59,2.46,1.65,2.48,1.59,2.39,-0.25,2.07,1.83,2.07,1.85,2.07,1.88,2.03,1.8,2.4,3.75,2.75,2.52,3.67,2.85,2.57,3.81,3.07,2.45,3.67,2.78,1.62,2.3,1.69,2.29,1.7,2.38,1.65,2.27,0.0,1.87,2.06,1.85,2.08,1.91,2.14,1.83,2.05
D1,2023-10-22,Heidenheim,Augsburg,2,5,A,2,3,A,2.45,3.5,2.8,2.42,3.69,2.91,2.45,3.79,2.94,2.4,3.62,2.87,1.73,2.1,1.75,2.17,1.77,2.23,1.71,2.17,-0.25,2.08,1.73,2.1,1.82,2.13,1.85,2.06,1.79,2.38,3.5,2.9,2.45,3.6,2.97,2.45,3.77,3.23,2.33,3.57,3.04,1.81,2.09,1.83,2.07,1.88,2.17,1.78,2.07,-0.25,2.13,1.81,2.12,1.83,2.13,1.95,2.0,1.85
D1,2023-10-27,Bochum,Mainz,2,2,D,1,0,H,2.7,3.3,2.55,2.78,3.57,2.57,2.84,3.74,2.65,2.72,3.54,2.56,1.73,2.1,1.76,2.16,1.8,2.18,1.75,2.11,0.0,2.04,1.89,2.05,1.88,2.05,1.9,2.01,1.87,2.8,3.4,2.45,2.85,3.52,2.55,2.9,3.76,2.65,2.78,3.56,2.51,1.8,2.0,1.8,2.11,1.8,2.2,1.74,2.13,0.25,1.7,2.1,1.76,2.2,1.85,2.2,1.74,2.12
D1,2023-10-28,Augsburg,Wolfsburg,3,2,H,1,2,A,2.9,3.5,2.38,2.91,3.67,2.4,3.0,3.78,2.51,2.87,3.63,2.4,1.73,2.1,1.74,2.19,1.79,2.23,1.71,2.16,0.25,1.82,2.11,1.83,2.09,1.84,2.12,1.8,2.04,2.45,3.6,2.75,2.54,3.62,2.8,2.83,3.7,2.85,2.52,3.6,2.73,1.73,2.1,1.69,2.28,1.83,2.31,1.7,2.18,0.0,1.82,2.11,1.87,2.06,1.88,2.11,1.84,2.03
D1,2023-10-28,Bayern Munich,Darmstadt,8,0,H,0,0,D,1.06,12.0,26.0,1.07,16.22,27.11,1.09,19.0,36.0,1.07,14.36,28.45,1.17,5.0,,,1.19,5.5,1.17,4.98,-3.0,1.93,2.0,1.91,1.96,1.98,2.0,1.9,1.94,1.06,12.0,23.0,1.06,17.61,32.15,1.1,17.61,36.0,1.07,14.13,28.23,1.17,5.0,,,1.19,5.85,1.15,5.31,-3.0,1.9,2.03,1.85,2.05,1.96,2.05,1.89,1.96
D1,2023-10-28,M'gladbach,Heidenheim,2,1,H,1,1,D,1.8,4.0,4.0,1.8,4.26,4.16,1.84,4.33,4.3,1.8,4.17,4.09,1.5,2.63,1.49,2.73,1.51,2.79,1.48,2.66,-0.75,2.01,1.92,2.01,1.89,2.02,1.92,1.98,1.87,1.67,4.0,4.5,1.69,4.44,4.7,1.76,4.44,4.98,1.71,4.29,4.5,1.5,2.63,1.51,2.73,1.52,2.86,1.46,2.69,-0.75,1.87,2.06,1.86,2.07,1.93,2.1,1.85,1.99
D1,2023-10-28,Stuttgart,Hoffenheim,2,3,A,0,2,A,1.85,4.0,3.8,1.88,4.15,3.82,1.9,4.3,3.98,1.86,4.14,3.82,1.5,2.63,1.5,2.68,1.52,2.75,1.49,2.63,-0.5,1.88,2.05,1.88,2.02,1.88,2.05,1.85,2.01,1.65,4.2,4.75,1.67,4.43,4.84,1.74,4.43,5.17,1.68,4.28,4.71,1.5,2.63,1.54,2.58,1.6,2.68,1.53,2.52,-0.75,1.83,2.1,1.85,2.09,1.88,2.14,1.82,2.03
D1,2023-10-28,Werder Bremen,Union Berlin,2,0,H,1,0,H,2.7,3.3,2.6,2.73,3.61,2.6,2.77,3.68,2.7,2.68,3.54,2.61,1.8,2.0,1.82,2.07,1.87,2.09,1.81,2.03,0.0,2.01,1.92,2.0,1.91,2.01,1.93,1.96,1.9,2.8,3.25,2.45,2.86,3.53,2.53,3.1,3.64,2.55,2.86,3.46,2.49,1.87,2.03,1.83,2.08,1.92,2.1,1.82,2.02,0.0,2.11,1.82,2.09,1.85,2.14,1.85,2.07,1.8
D1,2023-10-28,RB Leipzig,FC Koln,6,0,H,4,0,H,1.44,4.75,7.0,1.44,5.05,7.18,1.48,5.2,7.75,1.44,4.97,7.1,1.57,2.38,1.6,2.44,1.62,2.5,1.57,2.42,-1.25,1.96,1.97,1.96,1.94,1.97,1.98,1.92,1.92,1.5,4.5,6.5,1.49,4.78,6.56,1.51,5.0,7.29,1.48,4.73,6.58,1.57,2.38,1.59,2.47,1.61,2.55,1.58,2.41,-1.25,2.1,1.83,2.1,1.84,2.1,1.9,2.01,1.84
D1,2023-10-29,Ein Frankfurt,Dortmund,3,3,D,2,1,H,3.4,3.4,2.15,3.31,3.73,2.18,3.4,3.89,2.22,3.24,3.69,2.17,1.67,2.2,1.69,2.26,1.7,2.4,1.65,2.26,0.25,2.04,1.89,2.01,1.9,2.05,1.91,1.96,1.86,3.2,3.4,2.25,3.14,3.7,2.28,3.55,3.75,2.32,3.12,3.62,2.24,1.67,2.2,1.68,2.3,1.68,2.44,1.63,2.28,0.25,1.92,2.01,1.93,1.99,1.99,2.03,1.91,1.92
D1,2023-10-29,Leverkusen,Freiburg,2,1,H,1,0,H,1.29,5.5,11.0,1.29,6.08,10.27,1.33,6.55,11.5,1.29,6.01,10.41,1.5,2.63,1.48,2.7,1.51,2.75,1.48,2.65,-1.5,1.78,2.03,1.78,2.1,1.86,2.15,1.8,2.07,1.22,7.0,10.0,1.24,6.67,12.56,1.27,7.48,14.0,1.24,6.71,12.06,1.44,2.75,1.45,2.83,1.53,3.04,1.44,2.8,-1.75,1.86,2.07,1.86,2.05,1.91,2.12,1.84,2.01
D1,2023-11-03,Darmstadt,Bochum,1,2,A,1,1,D,2.3,3.75,2.88,2.41,3.61,2.98,2.45,3.75,3.03,2.38,3.62,2.91,1.67,2.2,1.7,2.26,1.74,2.36,1.67,2.24,-0.25,2.09,1.84,2.1,1.84,2.11,1.87,2.03,1.8,2.3,3.5,3.0,2.37,3.53,3.1,2.42,3.6,3.18,2.35,3.51,3.02,1.8,2.0,1.81,2.06,1.85,2.15,1.78,2.07,-0.25,2.06,1.87,2.05,1.88,2.09,1.91,2.0,1.84
D1,2023-11-04,FC Koln,Augsburg,1,1,D,1,1,D,2.3,3.6,2.9,2.32,3.75,2.97,2.47,3.85,3.03,2.35,3.72,2.89,1.62,2.3,1.64,2.36,1.67,2.41,1.63,2.33,-0.25,2.04,1.89,2.03,1.88,2.1,1.89,2.01,1.83,1.95,3.75,3.5,2.05,3.89,3.52,2.16,3.91,3.56,2.05,3.79,3.44,1.62,2.3,1.65,2.34,1.71,2.42,1.64,2.3,-0.5,2.04,1.89,2.06,1.87,2.09,1.9,2.04,1.83
D1,2023-11-04,Freiburg,M'gladbach,3,3,D,1,3,A,2.1,3.8,3.2,2.08,4.0,3.31,2.15,4.1,3.39,2.1,3.85,3.28,1.57,2.38,1.6,2.46,1.64,2.5,1.59,2.38,-0.25,1.85,2.08,1.83,2.08,1.85,2.08,1.82,2.02,1.95,3.8,3.6,2.03,3.85,3.64,2.12,4.0,3.76,2.02,3.83,3.53,1.67,2.2,1.68,2.31,1.68,2.44,1.63,2.31,-0.5,2.01,1.92,2.03,1.89,2.05,1.94,2.01,1.86
D1,2023-11-04,Hoffenheim,Leverkusen,2,3,A,0,2,A,5.0,4.5,1.57,4.92,4.9,1.59,5.1,5.1,1.62,4.85,4.82,1.59,1.33,3.4,1.34,3.41,1.34,3.5,1.32,3.35,1.0,1.97,1.96,1.97,1.93,1.98,1.97,1.93,1.92,5.5,4.75,1.5,5.53,5.01,1.53,5.8,5.2,1.6,5.44,4.95,1.53,1.36,3.2,1.38,3.22,1.38,3.45,1.35,3.25,1.25,1.85,2.08,1.85,2.09,1.88,2.14,1.83,2.03
D1,2023-11-04,Mainz,RB Leipzig,2,0,H,0,0,D,5.75,4.2,1.6,5.42,4.56,1.58,5.75,4.75,1.73,5.23,4.44,1.6,1.62,2.3,1.62,2.39,1.63,2.44,1.59,2.38,1.0,1.91,2.02,1.92,1.98,1.94,2.16,1.88,1.98,4.5,4.0,1.73,4.57,4.04,1.78,5.06,4.44,1.78,4.62,4.12,1.72,1.67,2.2,1.7,2.26,1.7,2.42,1.65,2.28,0.75,1.93,2.0,1.93,2.0,1.99,2.0,1.94,1.9
D1,2023-11-04,Union Berlin,Ein Frankfurt,0,3,A,0,2,A,2.55,3.1,2.9,2.57,3.21,3.01,2.65,3.3,3.06,2.56,3.25,2.92,2.0,1.8,2.06,1.84,2.13,1.85,2.04,1.8,0.0,1.83,2.1,1.81,2.12,1.87,2.13,1.81,2.06,2.5,3.1,3.0,2.54,3.26,3.06,2.65,3.31,3.13,2.54,3.21,2.98,2.1,1.73,2.13,1.79,2.17,1.81,2.11,1.76,-0.25,2.08,1.73,2.16,1.78,2.2,1.82,2.13,1.75
D1,2023-11-04,Dortmund,Bayern Munich,0,4,A,0,2,A,4.0,4.33,1.75,3.77,4.42,1.84,4.05,4.61,1.88,3.81,4.39,1.82,1.33,3.4,1.37,3.23,1.37,3.5,1.34,3.32,0.5,2.03,1.78,2.07,1.85,2.11,1.85,2.04,1.82,4.0,4.33,1.75,3.91,4.53,1.81,4.08,4.76,1.9,3.85,4.42,1.81,1.3,3.5,1.34,3.46,1.36,3.5,1.33,3.36,0.75,1.93,2.0,1.91,2.02,1.95,2.05,1.87,1.98
D1,2023-11-05,Wolfsburg,Werder Bremen,2,2,D,1,1,D,1.7,4.33,4.33,1.74,4.29,4.37,1.77,4.4,4.6,1.73,4.3,4.32,1.44,2.75,1.49,2.71,1.49,2.85,1.45,2.72,-0.75,1.94,1.99,1.94,1.96,1.95,1.99,1.9,1.94,1.7,4.33,4.2,1.75,4.31,4.39,1.75,4.44,4.65,1.71,4.31,4.34,1.44,2.75,1.5,2.74,1.5,2.8,1.45,2.72,-0.75,1.95,1.98,1.95,1.97,1.97,2.05,1.88,1.96
D1,2023-11-05,Heidenheim,Stuttgart,2,0,H,0,0,D,4.5,4.33,1.65,4.59,4.39,1.69,4.8,4.5,1.73,4.6,4.38,1.68,1.5,2.63,1.51,2.66,1.51,2.72,1.48,2.65,0.75,2.08,1.85,2.03,1.88,2.09,1.88,2.01,1.83,5.25,4.2,1.62,5.3,4.25,1.65,5.6,4.42,1.66,5.44,4.28,1.6,1.73,2.1,1.73,2.22,1.74,2.38,1.65,2.24,1.0,1.83,2.1,1.81,2.11,1.91,2.14,1.85,2.01
D1,2023-11-10,M'gladbach,Wolfsburg,4,0,H,2,0,H,2.3,3.8,2.7,2.41,3.75,2.89,2.45,3.9,2.95,2.38,3.76,2.82,1.53,2.5,1.57,2.54,1.57,2.65,1.53,2.54,-0.25,2.11,1.82,2.11,1.83,2.14,1.85,2.05,1.8,2.3,3.8,2.7,2.36,3.9,2.87,2.4,3.95,2.92,2.36,3.8,2.81,1.5,2.63,1.52,2.66,1.53,2.7,1.5,2.62,-0.25,2.05,1.88,2.08,1.85,2.11,1.89,2.04,1.82
D1,2023-11-11,Augsburg,Hoffenheim,1,1,D,0,1,A,2.63,3.6,2.55,2.62,3.92,2.52,2.69,4.0,2.6,2.6,3.8,2.53,1.5,2.63,1.48,2.76,1.5,2.82,1.47,2.69,0.0,1.98,1.92,1.99,1.92,2.0,1.93,1.96,1.9,2.38,3.8,2.75,2.43,3.86,2.8,2.52,4.05,2.86,2.42,3.81,2.75,1.44,2.75,1.48,2.79,1.51,2.81,1.47,2.7,-0.25,2.05,1.75,2.13,1.81,2.16,1.84,2.08,1.78
D1,2023-11-11,Bayern Munich,Heidenheim,4,2,H,2,0,H,1.06,17.0,21.0,1.06,18.13,28.2,1.08,21.0,41.0,1.06,15.98,30.37,1.17,5.0,,,1.18,5.5,1.16,5.07,-3.0,1.85,2.05,1.85,2.03,1.87,2.06,1.84,2.02,1.11,12.0,15.0,1.11,12.0,19.0,1.14,17.0,34.0,1.11,11.8,20.62,1.17,5.0,,,1.22,5.0,1.18,4.73,-2.75,2.03,1.9,2.0,1.89,2.04,2.14,1.92,1.92
D1,2023-11-11,Darmstadt,Mainz,0,0,D,0,0,D,3.1,3.5,2.25,3.04,3.72,2.3,3.11,3.84,2.36,2.99,3.67,2.31,1.67,2.2,1.69,2.27,1.71,2.31,1.66,2.22,0.25,1.9,2.0,1.9,2.01,1.9,2.02,1.86,1.98,3.1,3.5,2.25,3.28,3.48,2.3,3.28,3.6,2.38,3.13,3.48,2.31,1.9,2.0,1.92,1.99,1.93,2.14,1.85,1.99,0.25,1.93,2.0,1.93,1.99,1.95,2.03,1.87,1.96
D1,2023-11-11,Stuttgart,Dortmund,2,1,H,1,1,D,2.55,3.75,2.55,2.61,3.85,2.56,2.7,3.91,2.67,2.59,3.79,2.56,1.44,2.75,1.49,2.72,1.5,2.8,1.47,2.7,0.0,1.97,1.93,1.97,1.93,2.01,2.0,1.95,1.92,2.45,3.8,2.63,2.49,3.84,2.74,2.6,4.11,2.85,2.44,3.8,2.71,1.5,2.63,1.55,2.6,1.55,2.79,1.49,2.6,0.0,1.87,2.06,1.87,2.06,1.9,2.11,1.85,2.03
D1,2023-11-11,Bochum,FC Koln,1,1,D,1,0,H,2.45,3.4,2.88,2.46,3.7,2.81,2.51,3.75,2.9,2.45,3.62,2.82,1.67,2.2,1.7,2.24,1.73,2.28,1.69,2.2,-0.25,2.08,1.73,2.14,1.78,2.16,1.8,2.09,1.76,2.55,3.5,2.63,2.59,3.61,2.75,2.85,3.72,2.76,2.59,3.57,2.67,1.67,2.2,1.72,2.23,1.73,2.38,1.69,2.21,0.0,1.9,2.03,1.9,2.03,1.93,2.04,1.89,1.98
D1,2023-11-12,Leverkusen,Union Berlin,4,0,H,1,0,H,1.29,6.0,9.0,1.29,6.09,10.4,1.3,6.5,12.0,1.28,6.03,10.54,1.57,2.38,1.59,2.47,1.62,2.46,1.57,2.41,-1.75,2.03,1.78,2.07,1.83,2.06,1.86,2.01,1.82,1.36,5.25,7.5,1.35,5.56,9.04,1.4,5.8,9.5,1.35,5.34,8.53,1.62,2.3,1.62,2.41,1.65,2.45,1.6,2.36,-1.5,2.01,1.89,2.03,1.9,2.08,1.92,1.99,1.87
D1,2023-11-12,Werder Bremen,Ein Frankfurt,2,2,D,1,0,H,3.1,3.4,2.3,3.01,3.6,2.36,3.1,3.69,2.41,3.0,3.58,2.34,1.73,2.1,1.73,2.2,1.75,2.23,1.72,2.15,0.25,1.87,2.03,1.86,2.05,1.89,2.07,1.84,2.0,2.7,3.5,2.5,2.73,3.55,2.61,3.04,3.68,2.61,2.76,3.56,2.5,1.67,2.2,1.72,2.23,1.73,2.34,1.68,2.2,0.0,2.0,1.9,2.01,1.92,2.11,1.93,2.03,1.85
D1,2023-11-12,RB Leipzig,Freiburg,3,1,H,1,1,D,1.44,5.0,6.5,1.46,4.96,6.59,1.49,5.2,7.0,1.45,4.88,6.67,1.57,2.38,1.57,2.52,1.58,2.55,1.56,2.45,-1.25,1.98,1.92,1.99,1.92,2.0,1.93,1.94,1.88,1.44,4.75,6.5,1.47,4.92,6.67,1.51,5.1,7.0,1.46,4.82,6.64,1.53,2.5,1.56,2.56,1.59,2.58,1.54,2.48,-1.25,1.99,1.91,2.01,1.92,2.08,1.93,1.96,1.88
